,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
927,2013-07-16,9.07,7.57,2856.24,6577.0,4251.0,23.7,Harangi
928,2013-07-17,17.33,7.71,2856.65,7533.0,5912.0,23.7,Harangi
929,2013-07-18,12.31,7.7,2856.64,6326.0,6350.0,23.7,Harangi
930,2013-07-19,44.82,7.96,2857.41,11981.0,8950.0,23.7,Harangi
931,2013-07-20,60.72,7.61,2856.38,18606.0,22625.0,23.7,Harangi
932,2013-07-21,35.79,7.87,2857.15,20425.0,17394.0,23.7,Harangi
933,2013-07-22,21.26,7.1,2854.87,16164.0,24004.0,23.7,Harangi
934,2013-07-23,14.98,6.92,2854.32,13161.0,15300.0,23.7,Harangi
935,2013-07-24,22.98,6.81,2854.01,9825.0,11025.0,23.7,Harangi
936,2013-07-25,34.7,7.11,2854.88,13322.0,9900.0,23.7,Harangi
937,2013-07-26,24.91,7.14,2854.99,10345.0,9900.0,23.7,Harangi
938,2013-07-27,19.04,7.15,2855.02,10032.0,9900.0,23.7,Harangi
939,2013-07-28,18.62,7.17,2855.06,10071.0,9900.0,23.7,Harangi
940,2013-07-29,23.08,7.54,2856.15,14184.0,9900.0,23.7,Harangi
941,2013-07-30,2.85,7.55,2856.18,10032.0,9900.0,23.7,Harangi
942,2013-07-31,17.72,7.06,2854.75,4271.0,9858.0,23.7,Harangi
943,2013-08-01,34.86,7.22,2855.21,6341.0,4525.0,24.2,Harangi
944,2013-08-02,60.38,7.95,2857.36,12836.0,4400.0,24.2,Harangi
945,2013-08-03,27.16,8.09,2857.79,10368.0,8669.0,24.2,Harangi
946,2013-08-04,18.52,8.04,2857.65,8967.0,9500.0,24.2,Harangi
947,2013-08-05,13.24,8.02,2857.58,10441.0,10700.0,24.2,Harangi
948,2013-08-06,12.86,7.61,2856.37,7193.0,11917.0,24.2,Harangi
949,2013-08-07,8.47,7.86,2857.11,9113.0,6200.0,24.2,Harangi
950,2013-08-08,8.24,8.01,2857.55,7389.0,5650.0,24.2,Harangi
951,2013-08-09,4.21,7.97,2857.43,5477.0,5932.0,24.2,Harangi
952,2013-08-10,2.19,7.93,2857.32,4255.0,4671.0,24.2,Harangi
953,2013-08-11,2.28,8.05,2857.66,4855.0,3500.0,24.2,Harangi
954,2013-08-12,6.82,8.12,2857.89,5257.0,4333.0,24.2,Harangi
955,2013-08-13,5.37,8.17,2858.02,4142.0,3610.0,24.2,Harangi
956,2013-08-14,6.78,8.2,2858.12,4128.0,3713.0,24.2,Harangi
957,2013-08-15,0.81,8.16,2858.0,4117.0,4564.0,24.2,Harangi
958,2013-08-16,3.92,8.19,2858.07,3649.0,3353.0,24.2,Harangi
959,2013-08-17,2.11,8.2,2858.1,3441.0,3300.0,24.2,Harangi
960,2013-08-18,4.93,8.16,2858.0,3073.0,3442.0,24.2,Harangi
961,2013-08-19,8.44,8.17,2858.02,3013.0,3500.0,24.2,Harangi
962,2013-08-20,2.96,8.19,2858.09,3755.0,3458.0,24.2,Harangi
963,2013-08-21,7.36,8.28,2858.36,4069.0,2988.0,24.2,Harangi
964,2013-08-22,4.54,8.27,2858.32,4320.0,4454.0,24.2,Harangi
965,2013-08-23,5.5,8.26,2858.28,4031.0,4164.0,24.2,Harangi
966,2013-08-24,3.86,8.19,2858.08,4015.0,4775.0,24.2,Harangi
967,2013-08-25,3.78,8.29,2858.37,4942.0,3783.0,24.2,Harangi
968,2013-08-26,1.04,8.23,2858.19,3676.0,4358.0,24.2,Harangi
969,2013-08-27,1.04,8.19,2858.09,2999.0,3368.0,24.2,Harangi
970,2013-08-28,0.12,8.2,2858.1,2645.0,2584.0,24.2,Harangi
971,2013-08-29,0.24,8.29,2858.39,3020.0,1858.0,24.2,Harangi
972,2013-08-30,4.65,8.33,2858.5,2684.0,2230.0,24.2,Harangi
973,2013-08-31,0.33,8.28,2858.36,1927.0,2451.0,24.2,Harangi
974,2013-09-01,1.79,8.24,2858.24,1478.0,1925.0,24.7,Harangi
975,2013-09-02,7.23,8.3,2858.4,2223.0,1570.0,24.7,Harangi
976,2013-09-03,4.07,8.3,2858.4,1622.0,1600.0,24.7,Harangi
977,2013-09-04,3.33,8.32,2858.46,1857.0,1600.0,24.7,Harangi
978,2013-09-05,2.43,8.34,2858.52,1807.0,1550.0,24.7,Harangi
979,2013-09-06,7.13,8.35,2858.55,1641.0,1500.0,24.7,Harangi
980,2013-09-07,6.16,8.35,2858.57,1685.0,1583.0,24.7,Harangi
981,2013-09-08,7.61,8.33,2858.5,1578.0,1829.0,24.7,Harangi
982,2013-09-09,12.47,8.42,2858.75,2857.0,1866.0,24.7,Harangi
983,2013-09-10,2.07,8.34,2858.52,1674.0,2552.0,24.7,Harangi
984,2013-09-11,0.98,8.38,2858.64,1993.0,1500.0,24.7,Harangi
985,2013-09-12,2.54,8.39,2858.68,1681.0,1500.0,24.7,Harangi
986,2013-09-13,16.47,8.38,2858.63,1457.0,1630.0,24.7,Harangi
987,2013-09-14,7.21,8.34,2858.53,1332.0,1700.0,24.7,Harangi
988,2013-09-15,3.31,8.35,2858.56,1579.0,1438.0,24.7,Harangi
989,2013-09-16,13.37,8.35,2858.56,1423.0,1400.0,24.7,Harangi
990,2013-09-17,4.31,8.38,2858.63,1697.0,1400.0,24.7,Harangi
991,2013-09-18,14.08,8.4,2858.69,1658.0,1400.0,24.7,Harangi
992,2013-09-19,23.6,8.35,2858.57,2490.0,2937.0,24.7,Harangi
993,2013-09-20,10.52,8.4,2858.69,3893.0,3400.0,24.7,Harangi
994,2013-09-21,14.5,8.2,2858.11,7603.0,9852.0,24.7,Harangi
995,2013-09-22,4.09,8.24,2858.24,5057.0,4525.0,24.7,Harangi
996,2013-09-23,0.09,8.24,2858.24,3035.0,3012.0,24.7,Harangi
997,2013-09-24,1.17,8.29,2858.38,2638.0,2067.0,24.7,Harangi
998,2013-09-25,0.79,8.39,2858.68,2648.0,1450.0,24.7,Harangi
999,2013-09-26,0.26,8.37,2858.6,1578.0,1950.0,24.7,Harangi
1000,2013-09-27,0.0,8.3,2858.4,1253.0,2013.0,24.7,Harangi
1001,2013-09-28,0.0,8.27,2858.33,1399.0,1650.0,24.7,Harangi
1002,2013-09-29,0.18,8.23,2858.19,1125.0,1650.0,24.7,Harangi
1003,2013-09-30,0.12,8.18,2858.06,1097.0,1583.0,24.7,Harangi
1004,2013-10-01,9.3,8.15,2857.96,1277.0,1645.0,25.1,Harangi
1005,2013-10-02,5.28,8.25,2858.25,2592.0,1433.0,25.1,Harangi
1006,2013-10-03,2.53,8.26,2858.28,1703.0,1562.0,25.1,Harangi
1007,2013-10-04,0.03,8.2,2858.12,996.0,1600.0,25.1,Harangi
1008,2013-10-05,0.0,8.4,2858.69,1658.0,1400.0,25.1,Harangi
1009,2013-10-06,3.57,8.11,2857.86,1121.0,1450.0,25.1,Harangi
1010,2013-10-07,2.56,8.08,2857.76,1182.0,1450.0,25.1,Harangi
1011,2013-10-08,0.91,8.03,2857.61,886.0,1450.0,25.1,Harangi
1012,2013-10-09,2.47,7.99,2857.49,1003.0,1450.0,25.1,Harangi
1013,2013-10-10,8.36,7.88,2857.16,259.0,1529.0,25.1,Harangi
1014,2013-10-11,0.85,7.79,2856.89,515.0,1550.0,25.1,Harangi
1015,2013-10-12,0.48,7.68,2856.58,358.0,1550.0,25.1,Harangi
1016,2013-10-13,5.81,7.57,2856.24,240.0,1550.0,25.1,Harangi
1017,2013-10-14,0.68,7.46,2855.92,319.0,1550.0,25.1,Harangi
1018,2013-10-15,0.25,7.34,2855.58,241.0,1550.0,25.1,Harangi
1019,2013-10-16,2.87,7.23,2855.24,241.0,1550.0,25.1,Harangi
1020,2013-10-17,10.22,7.12,2854.91,280.0,1550.0,25.1,Harangi
1021,2013-10-18,2.12,7.01,2854.61,355.0,1550.0,25.1,Harangi
1022,2013-10-19,10.07,6.89,2854.24,23.0,1450.0,25.1,Harangi
1023,2013-10-20,35.78,6.87,2854.18,1237.0,1450.0,25.1,Harangi
1024,2013-10-21,0.0,6.83,2854.05,826.0,1313.0,25.1,Harangi
1025,2013-10-22,2.37,6.76,2853.77,533.0,1300.0,25.1,Harangi
1026,2013-10-23,8.04,6.69,2853.49,600.0,1300.0,25.1,Harangi
1027,2013-10-24,9.78,6.65,2853.28,831.0,1300.0,25.1,Harangi
1028,2013-10-25,0.5,6.56,2852.88,348.0,1350.0,25.1,Harangi
1029,2013-10-26,1.19,6.48,2852.54,502.0,1350.0,25.1,Harangi
1030,2013-10-27,0.26,4.24,2840.71,233.0,0.0,25.1,Harangi
1031,2013-10-28,0.0,6.29,2851.68,244.0,1350.0,25.1,Harangi
1032,2013-10-29,0.0,6.19,2851.24,244.0,1350.0,25.1,Harangi
1033,2013-10-30,1.24,6.09,2850.76,219.0,1429.0,25.1,Harangi
1034,2013-10-31,1.64,4.17,2840.0,627.0,1488.0,25.1,Harangi
1035,2013-11-01,0.07,5.87,2849.8,214.0,1450.0,24.2,Harangi
1036,2013-11-02,0.44,5.76,2849.27,161.0,1500.0,24.2,Harangi
1037,2013-11-03,0.49,5.64,2848.73,185.0,1550.0,24.2,Harangi
1038,2013-11-04,2.35,5.51,2848.18,159.0,1550.0,24.2,Harangi
1039,2013-11-05,2.59,5.39,2847.65,210.0,1550.0,24.2,Harangi
1040,2013-11-06,0.0,5.27,2847.08,107.0,1550.0,24.2,Harangi
1041,2013-11-07,0.0,5.14,2846.49,55.0,1550.0,24.2,Harangi
1042,2013-11-08,0.0,5.0,2845.87,78.0,1650.0,24.2,Harangi
1043,2013-11-09,0.0,8.5,2845.25,77.0,1650.0,24.2,Harangi
1044,2013-11-10,0.0,4.72,2844.61,26.0,1650.0,24.2,Harangi
1045,2013-11-11,0.0,4.58,2843.96,54.0,1650.0,24.2,Harangi
1046,2013-11-12,0.0,4.51,2843.3,51.0,1650.0,24.2,Harangi
1047,2013-11-13,4.08,4.44,2842.64,230.0,1700.0,24.2,Harangi
1048,2013-11-14,0.0,4.37,2841.95,94.0,900.0,24.2,Harangi
1049,2013-11-15,0.0,4.3,2841.25,88.0,900.0,24.2,Harangi
1050,2013-11-16,0.0,4.22,2840.53,57.0,900.0,24.2,Harangi
1051,2013-11-17,2.25,4.14,2839.75,35.0,950.0,24.2,Harangi
1052,2013-11-18,0.05,4.06,2838.96,73.0,1000.0,24.2,Harangi
1053,2013-11-19,2.1,3.98,2838.18,84.0,1000.0,24.2,Harangi
1054,2013-11-20,0.01,3.9,2837.42,58.0,1700.0,24.2,Harangi
1055,2013-11-21,0.0,3.82,2836.62,60.0,1700.0,24.2,Harangi
1056,2013-11-22,0.0,3.73,2835.78,60.0,1700.0,24.2,Harangi
1057,2013-11-23,0.0,3.64,2834.95,22.0,1000.0,24.2,Harangi
1058,2013-11-24,14.57,3.56,2827.46,134.0,1700.0,24.2,Harangi
1059,2013-11-25,0.04,3.51,2833.4,208.0,1700.0,24.2,Harangi
1060,2013-11-26,1.12,3.47,2832.56,123.0,1700.0,24.2,Harangi
1061,2013-11-27,1.01,3.05,2844.96,223.0,1600.0,24.2,Harangi
1062,2013-11-28,1.51,3.38,2830.81,104.0,1700.0,24.2,Harangi
1063,2013-11-29,0.0,3.33,2829.9,80.0,1700.0,24.2,Harangi
1064,2013-11-30,5.1,3.29,2828.99,80.0,1700.0,24.2,Harangi
1065,2013-12-01,0.06,3.24,2828.05,62.0,600.0,22.9,Harangi
1066,2013-12-02,4.21,3.22,2827.72,72.0,1700.0,22.9,Harangi
1067,2013-12-03,0.0,3.17,2826.78,61.0,1700.0,22.9,Harangi
1068,2013-12-04,0.0,3.12,2825.76,63.0,650.0,22.9,Harangi
1069,2013-12-05,0.0,3.07,2824.72,51.0,1700.0,22.9,Harangi
1070,2013-12-06,0.0,3.0,2823.66,38.0,800.0,22.9,Harangi
1071,2013-12-07,0.0,2.9,2822.57,27.0,1700.0,22.9,Harangi
1072,2013-12-08,0.0,2.81,2821.5,24.0,1700.0,22.9,Harangi
1073,2013-12-09,0.0,2.71,2820.38,21.0,1700.0,22.9,Harangi
1074,2013-12-10,0.0,2.6,2819.22,24.0,1220.0,22.9,Harangi
1075,2013-12-11,0.0,2.49,2818.04,17.0,1700.0,22.9,Harangi
1076,2013-12-12,0.0,2.38,2816.82,15.0,1700.0,22.9,Harangi
1077,2013-12-13,0.0,2.27,2815.6,15.0,1600.0,22.9,Harangi
1078,2013-12-14,0.0,2.18,2814.53,16.0,1120.0,22.9,Harangi
1079,2013-12-15,0.0,2.1,2813.54,17.0,1500.0,22.9,Harangi
1080,2013-12-16,0.0,2.02,2812.43,25.0,1500.0,22.9,Harangi
1081,2013-12-17,0.0,1.94,2811.28,18.0,1400.0,22.9,Harangi
1082,2013-12-18,0.0,1.86,2810.18,17.0,1400.0,22.9,Harangi
1083,2013-12-19,0.0,1.8,2809.27,14.0,1400.0,22.9,Harangi
1084,2013-12-20,0.0,1.73,2808.24,13.0,825.0,22.9,Harangi
1085,2013-12-21,0.0,1.65,2807.16,13.0,860.0,22.9,Harangi
1086,2013-12-22,0.0,1.6,2806.35,13.0,1100.0,22.9,Harangi
1087,2013-12-23,0.0,1.55,2805.6,15.0,610.0,22.9,Harangi
1088,2013-12-24,0.0,1.5,2804.86,19.0,1100.0,22.9,Harangi
1089,2013-12-25,0.0,1.44,2804.11,11.0,1100.0,22.9,Harangi
1090,2013-12-26,0.0,1.4,2803.35,11.0,1000.0,22.9,Harangi
1091,2013-12-27,0.0,1.37,2802.6,12.0,1000.0,22.9,Harangi
1092,2013-12-28,0.0,1.33,2801.86,12.0,850.0,22.9,Harangi
1093,2013-12-29,0.0,1.31,2801.35,19.0,750.0,22.9,Harangi
1094,2013-12-30,0.0,1.28,2800.91,8.0,250.0,22.9,Harangi
1095,2013-12-31,0.0,1.26,2800.47,8.0,250.0,22.9,Harangi
1096,2014-01-01,0.0,1.26,2800.4,9.0,40.0,23.3,Harangi
1097,2014-01-02,0.0,1.26,2800.47,38.0,0.0,23.3,Harangi
1098,2014-01-03,0.0,1.3,2801.27,126.0,0.0,23.3,Harangi
1099,2014-01-04,0.0,1.3,2801.27,126.0,0.0,23.3,Harangi
1100,2014-01-05,0.0,1.31,2801.5,140.0,0.0,23.3,Harangi
1101,2014-01-06,0.0,1.32,2801.72,136.0,0.0,23.3,Harangi
1102,2014-01-07,0.0,1.33,2801.93,131.0,0.0,23.3,Harangi
1103,2014-01-08,0.0,1.34,2802.15,137.0,0.0,23.3,Harangi
1104,2014-01-09,0.0,1.35,2802.34,119.0,0.0,23.3,Harangi
1105,2014-01-10,0.0,1.36,2802.54,123.0,0.0,23.3,Harangi
1106,2014-01-11,0.0,1.37,2802.74,123.0,0.0,23.3,Harangi
1107,2014-01-12,0.0,1.38,2802.93,118.0,0.0,23.3,Harangi
1108,2014-01-13,0.0,1.39,2803.13,124.0,0.0,23.3,Harangi
1109,2014-01-14,0.0,1.4,2803.31,113.0,0.0,23.3,Harangi
1110,2014-01-15,0.0,1.41,2803.5,119.0,0.0,23.3,Harangi
1111,2014-01-16,0.14,1.42,2803.66,102.0,0.0,23.3,Harangi
1112,2014-01-17,0.11,1.43,2803.84,113.0,0.0,23.3,Harangi
1113,2014-01-18,1.12,1.44,2804.03,124.0,0.0,23.3,Harangi
1114,2014-01-19,0.0,1.45,2804.21,153.0,0.0,23.3,Harangi
1115,2014-01-20,0.0,1.46,2804.37,135.0,0.0,23.3,Harangi
1116,2014-01-21,0.0,1.47,2804.54,143.0,0.0,23.3,Harangi
1117,2014-01-22,0.0,1.48,2804.68,119.0,0.0,23.3,Harangi
1118,2014-01-23,0.0,1.49,2804.83,127.0,0.0,23.3,Harangi
1119,2014-01-24,0.0,1.5,2804.95,103.0,0.0,23.3,Harangi
1120,2014-01-25,0.0,1.51,2805.1,128.0,0.0,23.3,Harangi
1121,2014-01-26,0.0,1.52,2805.24,119.0,0.0,23.3,Harangi
1122,2014-01-27,0.0,1.53,2805.36,103.0,0.0,23.3,Harangi
1123,2014-01-28,0.0,1.54,2805.49,111.0,0.0,23.3,Harangi
1124,2014-01-29,0.0,1.55,2805.59,87.0,0.0,23.3,Harangi
1125,2014-01-30,0.0,1.55,2805.71,103.0,0.0,23.3,Harangi
1126,2014-01-31,0.0,1.56,2805.82,95.0,0.0,23.3,Harangi
1127,2014-02-01,0.0,1.57,2805.92,87.0,0.0,25.3,Harangi
1128,2014-02-02,0.0,1.58,2806.05,111.0,0.0,25.3,Harangi
1129,2014-02-03,0.0,1.59,2806.16,95.0,0.0,25.3,Harangi
1130,2014-02-04,0.0,1.59,2806.27,95.0,0.0,25.3,Harangi
1131,2014-02-05,0.0,1.6,2806.36,79.0,0.0,25.3,Harangi
1132,2014-02-06,0.0,1.61,2806.48,103.0,0.0,25.3,Harangi
1133,2014-02-07,0.0,1.61,2806.56,71.0,0.0,25.3,Harangi
1134,2014-02-08,0.0,1.62,2806.63,63.0,0.0,25.3,Harangi
1135,2014-02-09,0.0,1.63,2806.73,88.0,0.0,25.3,Harangi
1136,2014-02-10,0.0,1.63,2806.8,64.0,0.0,25.3,Harangi
1137,2014-02-11,0.0,1.64,2806.88,72.0,0.0,25.3,Harangi
1138,2014-02-12,0.0,1.64,2806.95,64.0,0.0,25.3,Harangi
1139,2014-02-13,0.0,1.65,2807.03,72.0,0.0,25.3,Harangi
1140,2014-02-14,0.0,1.65,2807.1,64.0,0.0,25.3,Harangi
1141,2014-02-15,0.0,1.65,2807.16,56.0,0.0,25.3,Harangi
1142,2014-02-16,0.0,1.66,2807.25,80.0,0.0,25.3,Harangi
1143,2014-02-17,0.0,1.65,2807.16,56.0,0.0,25.3,Harangi
1144,2014-02-18,0.0,1.67,2807.37,64.0,0.0,25.3,Harangi
1145,2014-02-19,0.0,1.67,2807.43,56.0,0.0,25.3,Harangi
1146,2014-02-20,0.0,1.68,2807.5,64.0,0.0,25.3,Harangi
1147,2014-02-21,0.0,1.68,2807.57,64.0,0.0,25.3,Harangi
1148,2014-02-22,0.42,1.69,2807.63,56.0,0.0,25.3,Harangi
1149,2014-02-23,0.0,1.69,2807.69,56.0,0.0,25.3,Harangi
1150,2014-02-24,0.0,1.7,2807.75,56.0,0.0,25.3,Harangi
1151,2014-02-25,0.0,1.7,2807.8,49.0,0.0,25.3,Harangi
1152,2014-02-26,0.0,1.7,2807.84,41.0,0.0,25.3,Harangi
1153,2014-02-27,0.0,1.71,2807.89,49.0,0.0,25.3,Harangi
1154,2014-02-28,0.32,1.71,2807.93,41.0,0.0,25.3,Harangi
1155,2014-03-01,0.53,1.71,2808.0,65.0,0.0,27.2,Harangi
1156,2014-03-02,0.47,1.72,2808.04,41.0,0.0,27.2,Harangi
1157,2014-03-03,0.0,1.72,2808.08,41.0,0.0,27.2,Harangi
1158,2014-03-04,0.19,1.72,2808.11,33.0,0.0,27.2,Harangi
1159,2014-03-05,0.53,1.72,2808.15,41.0,0.0,27.2,Harangi
1160,2014-03-06,0.0,1.73,2808.18,33.0,0.0,27.2,Harangi
1161,2014-03-07,2.01,1.73,2808.21,33.0,0.0,27.2,Harangi
1162,2014-03-08,1.92,1.73,2808.25,42.0,0.0,27.2,Harangi
1163,2014-03-09,0.0,1.73,2808.28,34.0,0.0,27.2,Harangi
1164,2014-03-10,2.72,1.74,2808.33,50.0,0.0,27.2,Harangi
1165,2014-03-11,0.0,1.74,2808.4,67.0,0.0,27.2,Harangi
1166,2014-03-12,0.0,1.74,2808.44,42.0,0.0,27.2,Harangi
1167,2014-03-13,0.0,1.75,2808.48,42.0,0.0,27.2,Harangi
1168,2014-03-14,0.0,1.75,2808.5,27.0,0.0,27.2,Harangi
1169,2014-03-15,0.0,1.75,2808.52,26.0,0.0,27.2,Harangi
1170,2014-03-16,0.0,1.75,2808.54,27.0,0.0,27.2,Harangi
1171,2014-03-17,0.0,1.75,2808.55,18.0,0.0,27.2,Harangi
1172,2014-03-18,0.0,1.75,2808.56,18.0,0.0,27.2,Harangi
1173,2014-03-19,0.0,1.75,2808.57,18.0,0.0,27.2,Harangi
1174,2014-03-20,0.0,4.09,2839.33,20.0,40.0,27.2,Harangi
1175,2014-03-21,0.0,1.75,2808.6,18.0,0.0,27.2,Harangi
1176,2014-03-22,0.0,1.76,2808.62,28.0,0.0,27.2,Harangi
1177,2014-03-23,0.91,1.76,2808.63,20.0,0.0,27.2,Harangi
1178,2014-03-24,0.5,1.76,2808.65,28.0,0.0,27.2,Harangi
1179,2014-03-25,0.0,1.76,2808.66,20.0,0.0,27.2,Harangi
1180,2014-03-26,0.0,1.76,2808.67,20.0,0.0,27.2,Harangi
1181,2014-03-27,0.0,1.76,2808.68,20.0,0.0,27.2,Harangi
1182,2014-03-28,0.0,1.76,2808.68,12.0,0.0,27.2,Harangi
1183,2014-03-29,0.0,1.76,2808.68,12.0,0.0,27.2,Harangi
1184,2014-03-30,0.0,1.76,2808.68,12.0,0.0,27.2,Harangi
1185,2014-03-31,0.0,1.76,2808.68,12.0,0.0,27.2,Harangi
1186,2014-04-01,0.0,1.76,2808.68,12.0,0.0,28.9,Harangi
1187,2014-04-02,7.88,1.76,2808.67,4.0,0.0,28.9,Harangi
1188,2014-04-03,0.92,1.76,2808.68,20.0,0.0,28.9,Harangi
1189,2014-04-04,0.0,1.76,2808.69,20.0,0.0,28.9,Harangi
1190,2014-04-05,0.0,1.76,2808.71,28.0,0.0,28.9,Harangi
1191,2014-04-06,0.22,1.76,2808.71,12.0,0.0,28.9,Harangi
1192,2014-04-07,0.19,1.76,2808.71,12.0,0.0,28.9,Harangi
1193,2014-04-08,0.0,1.76,2808.71,12.0,0.0,28.9,Harangi
1194,2014-04-09,3.49,1.76,2808.72,21.0,0.0,28.9,Harangi
1195,2014-04-10,2.88,1.76,2808.71,5.0,0.0,28.9,Harangi
1196,2014-04-11,2.17,1.76,2808.72,21.0,0.0,28.9,Harangi
1197,2014-04-12,3.95,4.51,2843.3,51.0,1650.0,28.9,Harangi
1198,2014-04-13,1.36,1.76,2808.72,13.0,0.0,28.9,Harangi
1199,2014-04-14,3.08,1.77,2808.75,37.0,0.0,28.9,Harangi
1200,2014-04-15,12.91,1.77,2808.78,37.0,0.0,28.9,Harangi
1201,2014-04-16,2.87,1.77,2808.8,29.0,0.0,28.9,Harangi
1202,2014-04-17,1.59,1.77,2808.85,54.0,0.0,28.9,Harangi
1203,2014-04-18,3.24,1.77,2808.89,45.0,0.0,28.9,Harangi
1204,2014-04-19,6.9,1.78,2808.96,69.0,0.0,28.9,Harangi
1205,2014-04-20,1.73,1.78,2809.0,45.0,0.0,28.9,Harangi
1206,2014-04-21,0.19,1.78,2809.03,37.0,0.0,28.9,Harangi
1207,2014-04-22,0.0,1.79,2809.04,21.0,0.0,28.9,Harangi
1208,2014-04-23,0.0,1.79,2809.05,21.0,0.0,28.9,Harangi
1209,2014-04-24,0.0,1.79,2809.06,21.0,0.0,28.9,Harangi
1210,2014-04-25,0.0,1.79,2809.07,21.0,0.0,28.9,Harangi
1211,2014-04-26,0.0,1.79,2809.04,21.0,0.0,28.9,Harangi
1212,2014-04-27,7.53,1.79,2809.11,37.0,0.0,28.9,Harangi
1213,2014-04-28,2.39,1.79,2809.12,21.0,0.0,28.9,Harangi
1214,2014-04-29,3.35,1.79,2809.13,21.0,0.0,28.9,Harangi
1215,2014-04-30,2.32,1.79,2809.13,13.0,0.0,28.9,Harangi
1216,2014-05-01,8.13,1.79,2809.16,37.0,0.0,27.6,Harangi
1217,2014-05-02,12.14,1.79,2809.16,13.0,0.0,27.6,Harangi
1218,2014-05-03,25.16,1.8,2809.27,99.0,0.0,27.6,Harangi
1219,2014-05-04,13.52,1.82,2809.54,227.0,0.0,27.6,Harangi
1220,2014-05-05,1.74,1.84,2809.77,195.0,0.0,27.6,Harangi
1221,2014-05-06,0.49,1.84,2809.86,82.0,0.0,27.6,Harangi
1222,2014-05-07,1.81,1.84,2809.9,43.0,0.0,27.6,Harangi
1223,2014-05-08,3.55,1.85,2809.95,51.0,0.0,27.6,Harangi
1224,2014-05-09,72.3,1.89,2810.53,470.0,0.0,27.6,Harangi
1225,2014-05-10,0.66,1.92,2810.93,329.0,0.0,27.6,Harangi
1226,2014-05-11,0.23,1.93,2811.08,129.0,0.0,27.6,Harangi
1227,2014-05-12,5.06,1.93,2811.19,99.0,0.0,27.6,Harangi
1228,2014-05-13,0.0,1.94,2811.27,75.0,0.0,27.6,Harangi
1229,2014-05-14,0.0,1.94,2811.32,51.0,0.0,27.6,Harangi
1230,2014-05-15,0.0,3.81,2836.54,72.0,75.0,27.6,Harangi
1231,2014-05-16,0.15,1.95,2811.37,29.0,0.0,27.6,Harangi
1232,2014-05-17,0.0,1.95,2811.4,37.0,0.0,27.6,Harangi
1233,2014-05-18,0.94,1.95,2811.42,29.0,0.0,27.6,Harangi
1234,2014-05-19,2.94,1.95,2811.44,29.0,0.0,27.6,Harangi
1235,2014-05-20,5.28,1.96,2811.55,101.0,0.0,27.6,Harangi
1236,2014-05-21,0.92,1.96,2811.56,21.0,0.0,27.6,Harangi
1237,2014-05-22,0.62,1.96,2811.56,13.0,0.0,27.6,Harangi
1238,2014-05-23,1.38,1.96,2811.57,21.0,0.0,27.6,Harangi
1239,2014-05-24,1.4,1.96,2811.58,21.0,0.0,27.6,Harangi
1240,2014-05-25,0.0,1.96,2811.59,21.0,0.0,27.6,Harangi
1241,2014-05-26,0.0,1.96,2811.59,13.0,0.0,27.6,Harangi
1242,2014-05-27,0.0,1.96,2811.6,21.0,0.0,27.6,Harangi
1243,2014-05-28,3.1,1.96,2811.6,13.0,0.0,27.6,Harangi
1244,2014-05-29,9.69,1.97,2811.64,45.0,0.0,27.6,Harangi
1245,2014-05-30,5.7,1.97,2811.65,21.0,0.0,27.6,Harangi
1246,2014-05-31,2.03,1.97,2811.66,21.0,0.0,27.6,Harangi
1247,2014-06-01,10.32,1.97,2811.72,61.0,0.0,26.3,Harangi
1248,2014-06-02,0.0,1.97,2811.72,13.0,0.0,26.3,Harangi
1249,2014-06-03,25.87,1.98,2811.79,68.0,0.0,26.3,Harangi
1250,2014-06-04,0.0,1.98,2811.87,76.0,0.0,26.3,Harangi
1251,2014-06-05,0.02,1.98,2811.91,42.0,0.0,26.3,Harangi
1252,2014-06-06,1.95,1.99,2811.94,33.0,0.0,26.3,Harangi
1253,2014-06-07,0.91,1.99,2811.96,28.0,0.0,26.3,Harangi
1254,2014-06-08,0.27,1.99,2811.99,29.0,0.0,26.3,Harangi
1255,2014-06-09,2.18,1.99,2812.03,33.0,0.0,26.3,Harangi
1256,2014-06-10,2.1,1.99,2812.04,13.0,0.0,26.3,Harangi
1257,2014-06-11,4.62,1.99,2812.06,20.0,0.0,26.3,Harangi
1258,2014-06-12,3.64,2.0,2812.07,11.0,0.0,26.3,Harangi
1259,2014-06-13,3.3,2.0,2812.1,27.0,0.0,26.3,Harangi
1260,2014-06-14,2.32,2.0,2812.19,75.0,0.0,26.3,Harangi
1261,2014-06-15,1.7,2.01,2812.31,99.0,0.0,26.3,Harangi
1262,2014-06-16,1.74,2.02,2812.41,83.0,0.0,26.3,Harangi
1263,2014-06-17,8.97,2.03,2812.51,83.0,0.0,26.3,Harangi
1264,2014-06-18,6.02,2.04,2812.68,139.0,0.0,26.3,Harangi
1265,2014-06-19,22.12,2.06,2813.03,284.0,0.0,26.3,Harangi
1266,2014-06-20,37.2,2.13,2813.96,750.0,0.0,26.3,Harangi
1267,2014-06-21,18.86,2.27,2815.59,1693.0,0.0,26.3,Harangi
1268,2014-06-22,17.31,2.47,2817.78,2293.0,0.0,26.3,Harangi
1269,2014-06-23,3.98,2.63,2819.58,1885.0,0.0,26.3,Harangi
