,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
955,2013-08-13,0.42,18.09,2281.75,6825.0,6850.0,24.2,Kabini
956,2013-08-14,0.86,17.98,2281.56,5637.0,6850.0,24.2,Kabini
957,2013-08-15,0.5,17.87,2281.38,5706.0,6850.0,24.2,Kabini
958,2013-08-16,0.06,17.7,2281.1,5007.0,6850.0,24.2,Kabini
959,2013-08-17,1.67,17.68,2281.07,4460.0,4558.0,24.2,Kabini
960,2013-08-18,0.35,17.69,2281.08,4532.0,4350.0,24.2,Kabini
961,2013-08-19,1.48,17.65,2281.02,4043.0,4350.0,24.2,Kabini
962,2013-08-20,0.44,17.57,2280.88,3376.0,4227.0,24.2,Kabini
963,2013-08-21,1.57,17.45,2280.69,2969.0,4160.0,24.2,Kabini
964,2013-08-22,0.94,17.44,2280.66,3565.0,3660.0,24.2,Kabini
965,2013-08-23,0.03,17.42,2280.63,3265.0,3360.0,24.2,Kabini
966,2013-08-24,0.42,17.39,2280.59,3196.0,3360.0,24.2,Kabini
967,2013-08-25,1.02,17.32,2280.46,2579.0,3360.0,24.2,Kabini
968,2013-08-26,0.65,17.28,2280.4,3058.0,3360.0,24.2,Kabini
969,2013-08-27,0.81,17.12,2280.13,1618.0,3360.0,24.2,Kabini
970,2013-08-28,0.03,17.05,2280.0,2327.0,3110.0,24.2,Kabini
971,2013-08-29,2.34,16.99,2279.9,2308.0,2860.0,24.2,Kabini
972,2013-08-30,3.92,16.89,2279.73,1846.0,2860.0,24.2,Kabini
973,2013-08-31,6.64,16.82,2279.6,2109.0,2860.0,24.2,Kabini
974,2013-09-01,4.59,16.76,2279.5,2307.0,2860.0,24.7,Kabini
975,2013-09-02,12.69,16.73,2279.44,2574.0,2860.0,24.7,Kabini
976,2013-09-03,0.28,16.78,2279.53,3563.0,2860.0,24.7,Kabini
977,2013-09-04,2.07,16.75,2279.49,2519.0,2673.0,24.7,Kabini
978,2013-09-05,0.39,16.73,2279.44,2340.0,2673.0,24.7,Kabini
979,2013-09-06,3.53,16.66,2279.33,2144.0,2760.0,24.7,Kabini
980,2013-09-07,8.43,16.59,2279.2,2011.0,2760.0,24.7,Kabini
981,2013-09-08,0.86,16.55,2279.13,2407.0,2760.0,24.7,Kabini
982,2013-09-09,2.68,16.53,2279.1,2670.0,2760.0,24.7,Kabini
983,2013-09-10,0.96,16.57,2279.17,3068.0,2498.0,24.7,Kabini
984,2013-09-11,1.95,16.54,2279.12,2339.0,2560.0,24.7,Kabini
985,2013-09-12,8.86,16.49,2279.03,2075.0,2560.0,24.7,Kabini
986,2013-09-13,4.09,16.48,2279.0,2213.0,2303.0,24.7,Kabini
987,2013-09-14,1.5,16.64,2279.28,3563.0,1608.0,24.7,Kabini
988,2013-09-15,1.6,16.75,2279.49,2895.0,1400.0,24.7,Kabini
989,2013-09-16,0.84,16.85,2279.66,2831.0,1600.0,24.7,Kabini
990,2013-09-17,2.22,16.99,2279.9,3604.0,1910.0,24.7,Kabini
991,2013-09-18,6.16,17.19,2280.25,4395.0,1910.0,24.7,Kabini
992,2013-09-19,2.65,17.62,2280.97,6959.0,1910.0,24.7,Kabini
993,2013-09-20,2.68,18.04,2281.66,6841.0,1910.0,24.7,Kabini
994,2013-09-21,2.72,18.7,2282.73,9600.0,1810.0,24.7,Kabini
995,2013-09-22,0.54,19.24,2283.58,12725.0,6280.0,24.7,Kabini
996,2013-09-23,0.0,19.26,2283.6,8078.0,7802.0,24.7,Kabini
997,2013-09-24,0.0,19.26,2283.6,2678.0,2552.0,24.7,Kabini
998,2013-09-25,0.0,19.26,2283.6,2886.0,2760.0,24.7,Kabini
999,2013-09-26,0.0,19.26,2283.6,2486.0,2360.0,24.7,Kabini
1000,2013-09-27,0.0,19.24,2283.58,2335.0,2360.0,24.7,Kabini
1001,2013-09-28,0.0,19.16,2283.45,1508.0,2360.0,24.7,Kabini
1002,2013-09-29,0.0,19.08,2283.32,1507.0,2360.0,24.7,Kabini
1003,2013-09-30,0.68,19.01,2283.22,1732.0,2360.0,24.7,Kabini
1004,2013-10-01,0.38,18.95,2283.12,1732.0,2360.0,25.1,Kabini
1005,2013-10-02,0.05,18.88,2283.02,1707.0,2360.0,25.1,Kabini
1006,2013-10-03,0.09,18.79,2282.87,1291.0,2285.0,25.1,Kabini
1007,2013-10-04,0.06,18.69,2282.71,1198.0,2260.0,25.1,Kabini
1008,2013-10-05,0.0,18.56,2282.51,907.0,2260.0,25.1,Kabini
1009,2013-10-06,0.0,18.43,2282.3,834.0,2260.0,25.1,Kabini
1010,2013-10-07,0.0,18.32,2282.12,1051.0,2260.0,25.1,Kabini
1011,2013-10-08,0.35,18.19,2281.92,1043.0,2260.0,25.1,Kabini
1012,2013-10-09,3.48,18.11,2281.79,1564.0,2260.0,25.1,Kabini
1013,2013-10-10,1.11,18.02,2281.64,1424.0,2260.0,25.1,Kabini
1014,2013-10-11,3.39,17.9,2281.43,1004.0,2260.0,25.1,Kabini
1015,2013-10-12,0.76,17.76,2281.2,864.0,2260.0,25.1,Kabini
1016,2013-10-13,1.35,17.64,2281.0,1073.0,2260.0,25.1,Kabini
1017,2013-10-14,0.36,17.51,2280.79,1029.0,2260.0,25.1,Kabini
1018,2013-10-15,0.0,17.38,2280.56,922.0,2290.0,25.1,Kabini
1019,2013-10-16,11.75,17.23,2280.31,784.0,2290.0,25.1,Kabini
1020,2013-10-17,37.67,17.21,2280.28,2261.0,2260.0,25.1,Kabini
1021,2013-10-18,0.27,17.36,2280.54,4129.0,2140.0,25.1,Kabini
1022,2013-10-19,25.75,17.36,2280.54,2347.0,2140.0,25.1,Kabini
1023,2013-10-20,20.36,17.39,2280.59,2524.0,2007.0,25.1,Kabini
1024,2013-10-21,1.24,17.54,2280.84,3651.0,1740.0,25.1,Kabini
1025,2013-10-22,1.08,17.58,2280.9,2260.0,1640.0,25.1,Kabini
1026,2013-10-23,3.1,17.66,2281.04,2764.0,1590.0,25.1,Kabini
1027,2013-10-24,1.41,17.69,2281.08,2078.0,1590.0,25.1,Kabini
1028,2013-10-25,0.96,17.77,2281.22,3056.0,1590.0,25.1,Kabini
1029,2013-10-26,1.68,17.85,2281.36,2777.0,1590.0,25.1,Kabini
1030,2013-10-27,0.17,9.58,2265.48,647.0,1860.0,25.1,Kabini
1031,2013-10-28,0.0,17.83,2281.32,1901.0,2110.0,25.1,Kabini
1032,2013-10-29,0.0,17.75,2281.18,1342.0,2110.0,25.1,Kabini
1033,2013-10-30,3.35,17.65,2281.02,1202.0,2110.0,25.1,Kabini
1034,2013-10-31,4.67,9.24,2264.7,819.0,1560.0,25.1,Kabini
1035,2013-11-01,1.47,17.41,2280.61,892.0,2260.0,24.2,Kabini
1036,2013-11-02,6.31,17.26,2280.37,837.0,2290.0,24.2,Kabini
1037,2013-11-03,2.36,17.1,2280.1,631.0,2290.0,24.2,Kabini
1038,2013-11-04,1.22,16.93,2279.8,476.0,2290.0,24.2,Kabini
1039,2013-11-05,7.62,16.75,2279.48,369.0,2290.0,24.2,Kabini
1040,2013-11-06,0.41,16.56,2279.14,236.0,2290.0,24.2,Kabini
1041,2013-11-07,0.03,16.36,2278.8,259.0,2290.0,24.2,Kabini
1042,2013-11-08,0.03,16.17,2278.45,222.0,2290.0,24.2,Kabini
1043,2013-11-09,0.0,19.52,2278.11,286.0,2290.0,24.2,Kabini
1044,2013-11-10,0.0,15.81,2277.8,258.0,2060.0,24.2,Kabini
1045,2013-11-11,0.68,15.64,2277.49,263.0,2060.0,24.2,Kabini
1046,2013-11-12,0.08,15.47,2277.18,263.0,2060.0,24.2,Kabini
1047,2013-11-13,2.88,15.29,2276.86,207.0,2060.0,24.2,Kabini
1048,2013-11-14,0.21,15.11,2276.54,218.0,2060.0,24.2,Kabini
1049,2013-11-15,0.1,14.94,2276.22,218.0,2060.0,24.2,Kabini
1050,2013-11-16,0.0,14.76,2275.9,223.0,2060.0,24.2,Kabini
1051,2013-11-17,6.47,14.59,2275.58,236.0,2060.0,24.2,Kabini
1052,2013-11-18,1.25,14.43,2275.28,269.0,1968.0,24.2,Kabini
1053,2013-11-19,9.46,14.31,2275.06,551.0,1748.0,24.2,Kabini
1054,2013-11-20,0.1,14.33,2275.1,1289.0,790.0,24.2,Kabini
1055,2013-11-21,0.1,14.32,2275.08,1056.0,1059.0,24.2,Kabini
1056,2013-11-22,0.22,14.25,2274.95,661.0,1290.0,24.2,Kabini
1057,2013-11-23,0.46,14.15,2274.76,408.0,1407.0,24.2,Kabini
1058,2013-11-24,3.01,14.03,2262.66,767.0,1953.0,24.2,Kabini
1059,2013-11-25,1.15,14.01,2274.51,876.0,868.0,24.2,Kabini
1060,2013-11-26,1.65,14.04,2274.57,1133.0,690.0,24.2,Kabini
1061,2013-11-27,0.88,14.05,2274.59,1076.0,882.0,24.2,Kabini
1062,2013-11-28,0.14,14.01,2274.51,660.0,1090.0,24.2,Kabini
1063,2013-11-29,0.0,13.97,2274.44,556.0,923.0,24.2,Kabini
1064,2013-11-30,0.55,13.99,2274.47,846.0,590.0,24.2,Kabini
1065,2013-12-01,0.0,11.64,2269.92,1411.0,790.0,22.9,Kabini
1066,2013-12-02,2.36,14.03,2274.54,781.0,590.0,22.9,Kabini
1067,2013-12-03,14.53,14.05,2274.59,969.0,590.0,22.9,Kabini
1068,2013-12-04,0.44,14.08,2274.64,969.0,590.0,22.9,Kabini
1069,2013-12-05,0.0,14.11,2274.69,969.0,590.0,22.9,Kabini
1070,2013-12-06,0.0,14.11,2274.69,657.0,590.0,22.9,Kabini
1071,2013-12-07,0.0,14.11,2274.7,719.0,590.0,22.9,Kabini
1072,2013-12-08,0.0,14.11,2274.7,657.0,590.0,22.9,Kabini
1073,2013-12-09,0.03,14.11,2274.7,657.0,590.0,22.9,Kabini
1074,2013-12-10,0.0,14.11,2274.7,657.0,590.0,22.9,Kabini
1075,2013-12-11,0.0,14.11,2274.69,595.0,590.0,22.9,Kabini
1076,2013-12-12,0.0,14.11,2274.69,657.0,590.0,22.9,Kabini
1077,2013-12-13,12.45,14.09,2274.65,408.0,590.0,22.9,Kabini
1078,2013-12-14,1.64,14.09,2274.65,657.0,590.0,22.9,Kabini
1079,2013-12-15,0.0,14.1,2274.67,742.0,550.0,22.9,Kabini
1080,2013-12-16,0.0,14.11,2274.69,492.0,300.0,22.9,Kabini
1081,2013-12-17,0.0,14.14,2274.75,491.0,50.0,22.9,Kabini
1082,2013-12-18,0.0,14.17,2274.8,429.0,50.0,22.9,Kabini
1083,2013-12-19,0.0,14.21,2274.87,553.0,50.0,22.9,Kabini
1084,2013-12-20,0.0,14.22,2274.89,242.0,50.0,22.9,Kabini
1085,2013-12-21,0.0,14.23,2274.92,304.0,50.0,22.9,Kabini
1086,2013-12-22,0.0,14.25,2274.95,304.0,50.0,22.9,Kabini
1087,2013-12-23,0.0,14.26,2274.98,304.0,50.0,22.9,Kabini
1088,2013-12-24,0.0,14.28,2275.01,305.0,50.0,22.9,Kabini
1089,2013-12-25,0.0,14.3,2275.04,306.0,50.0,22.9,Kabini
1090,2013-12-26,0.0,14.31,2275.07,306.0,50.0,22.9,Kabini
1091,2013-12-27,0.0,14.33,2275.1,306.0,50.0,22.9,Kabini
1092,2013-12-28,0.0,14.35,2275.13,306.0,50.0,22.9,Kabini
1093,2013-12-29,0.0,14.36,2275.16,306.0,50.0,22.9,Kabini
1094,2013-12-30,0.0,14.38,2275.2,369.0,50.0,22.9,Kabini
1095,2013-12-31,0.0,14.4,2275.23,306.0,50.0,22.9,Kabini
1096,2014-01-01,0.0,14.42,2275.26,306.0,50.0,23.3,Kabini
1097,2014-01-02,0.0,14.44,2275.3,367.0,50.0,23.3,Kabini
1098,2014-01-03,0.0,14.47,2275.36,306.0,50.0,23.3,Kabini
1099,2014-01-04,0.0,14.47,2275.36,306.0,50.0,23.3,Kabini
1100,2014-01-05,0.0,14.49,2275.4,369.0,50.0,23.3,Kabini
1101,2014-01-06,0.0,14.51,2275.43,306.0,50.0,23.3,Kabini
1102,2014-01-07,0.0,14.52,2275.46,306.0,50.0,23.3,Kabini
1103,2014-01-08,0.01,14.54,2275.49,306.0,50.0,23.3,Kabini
1104,2014-01-09,0.1,14.57,2275.55,306.0,50.0,23.3,Kabini
1105,2014-01-10,0.0,14.57,2275.55,306.0,50.0,23.3,Kabini
1106,2014-01-11,0.0,14.59,2275.58,306.0,50.0,23.3,Kabini
1107,2014-01-12,0.0,14.6,2275.6,306.0,50.0,23.3,Kabini
1108,2014-01-13,0.0,14.61,2275.62,243.0,50.0,23.3,Kabini
1109,2014-01-14,0.0,14.62,2275.64,243.0,50.0,23.3,Kabini
1110,2014-01-15,0.0,14.63,2275.66,243.0,50.0,23.3,Kabini
1111,2014-01-16,0.0,14.64,2275.68,243.0,50.0,23.3,Kabini
1112,2014-01-17,0.0,14.66,2275.7,243.0,50.0,23.3,Kabini
1113,2014-01-18,0.0,14.67,2275.72,243.0,50.0,23.3,Kabini
1114,2014-01-19,0.0,14.68,2275.75,243.0,50.0,23.3,Kabini
1115,2014-01-20,0.0,14.69,2275.76,243.0,50.0,23.3,Kabini
1116,2014-01-21,0.0,14.7,2275.78,243.0,50.0,23.3,Kabini
1117,2014-01-22,0.0,14.7,2275.79,180.0,50.0,23.3,Kabini
1118,2014-01-23,0.0,14.71,2275.8,180.0,50.0,23.3,Kabini
1119,2014-01-24,0.0,14.71,2275.81,180.0,50.0,23.3,Kabini
1120,2014-01-25,0.0,14.72,2275.82,181.0,50.0,23.3,Kabini
1121,2014-01-26,0.0,14.73,2275.83,181.0,50.0,23.3,Kabini
1122,2014-01-27,0.0,14.73,2275.84,181.0,50.0,23.3,Kabini
1123,2014-01-28,0.0,14.74,2275.85,180.0,50.0,23.3,Kabini
1124,2014-01-29,0.0,14.74,2275.85,118.0,50.0,23.3,Kabini
1125,2014-01-30,0.0,14.74,2275.85,118.0,50.0,23.3,Kabini
1126,2014-01-31,0.0,14.74,2275.85,118.0,50.0,23.3,Kabini
1127,2014-02-01,0.0,14.74,2275.85,118.0,50.0,25.3,Kabini
1128,2014-02-02,0.0,14.74,2275.85,118.0,50.0,25.3,Kabini
1129,2014-02-03,0.0,14.74,2275.85,118.0,50.0,25.3,Kabini
1130,2014-02-04,0.0,14.74,2275.85,118.0,50.0,25.3,Kabini
1131,2014-02-05,0.0,14.74,2275.86,181.0,50.0,25.3,Kabini
1132,2014-02-06,0.0,14.74,2275.86,125.0,50.0,25.3,Kabini
1133,2014-02-07,0.0,14.74,2275.86,125.0,50.0,25.3,Kabini
1134,2014-02-08,0.0,14.74,2275.86,125.0,50.0,25.3,Kabini
1135,2014-02-09,0.0,14.74,2275.86,125.0,50.0,25.3,Kabini
1136,2014-02-10,0.0,14.75,2275.87,188.0,50.0,25.3,Kabini
1137,2014-02-11,0.0,14.75,2275.87,125.0,50.0,25.3,Kabini
1138,2014-02-12,0.0,14.75,2275.87,125.0,50.0,25.3,Kabini
1139,2014-02-13,0.0,14.75,2275.87,125.0,50.0,25.3,Kabini
1140,2014-02-14,0.0,14.75,2275.87,125.0,50.0,25.3,Kabini
1141,2014-02-15,0.0,14.64,2275.67,107.0,50.0,25.3,Kabini
1142,2014-02-16,0.0,14.74,2275.85,132.0,50.0,25.3,Kabini
1143,2014-02-17,0.0,14.74,2275.86,107.0,50.0,25.3,Kabini
1144,2014-02-18,1.79,14.73,2275.83,132.0,50.0,25.3,Kabini
1145,2014-02-19,0.28,14.72,2275.82,132.0,50.0,25.3,Kabini
1146,2014-02-20,0.03,14.71,2275.81,132.0,50.0,25.3,Kabini
1147,2014-02-21,0.0,14.71,2275.8,132.0,50.0,25.3,Kabini
1148,2014-02-22,0.91,14.7,2275.78,79.0,50.0,25.3,Kabini
1149,2014-02-23,0.0,14.66,2275.7,102.0,440.0,25.3,Kabini
1150,2014-02-24,0.0,14.6,2275.6,137.0,600.0,25.3,Kabini
1151,2014-02-25,0.27,14.55,2275.5,136.0,600.0,25.3,Kabini
1152,2014-02-26,0.0,14.49,2275.4,136.0,600.0,25.3,Kabini
1153,2014-02-27,0.0,14.44,2275.3,136.0,600.0,25.3,Kabini
1154,2014-02-28,0.0,14.37,2275.18,102.0,691.0,25.3,Kabini
1155,2014-03-01,0.0,14.3,2275.05,98.0,750.0,27.2,Kabini
1156,2014-03-02,0.0,14.22,2274.9,96.0,750.0,27.2,Kabini
1157,2014-03-03,0.32,14.14,2274.75,99.0,750.0,27.2,Kabini
1158,2014-03-04,0.21,14.06,2274.6,98.0,750.0,27.2,Kabini
1159,2014-03-05,0.36,13.98,2274.45,98.0,750.0,27.2,Kabini
1160,2014-03-06,0.29,13.89,2274.29,71.0,750.0,27.2,Kabini
1161,2014-03-07,6.79,13.81,2274.13,71.0,750.0,27.2,Kabini
1162,2014-03-08,0.38,13.72,2273.97,72.0,750.0,27.2,Kabini
1163,2014-03-09,0.82,13.64,2273.81,78.0,750.0,27.2,Kabini
1164,2014-03-10,0.05,13.55,2273.65,78.0,750.0,27.2,Kabini
1165,2014-03-11,0.0,13.46,2273.49,77.0,750.0,27.2,Kabini
1166,2014-03-12,0.0,13.38,2273.33,77.0,750.0,27.2,Kabini
1167,2014-03-13,0.0,13.29,2273.17,76.0,750.0,27.2,Kabini
1168,2014-03-14,0.0,13.21,2273.01,76.0,750.0,27.2,Kabini
1169,2014-03-15,0.0,13.12,2272.85,97.0,750.0,27.2,Kabini
1170,2014-03-16,0.0,13.04,2272.69,98.0,750.0,27.2,Kabini
1171,2014-03-17,0.0,12.95,2272.52,70.0,783.0,27.2,Kabini
1172,2014-03-18,0.0,12.86,2272.35,86.0,800.0,27.2,Kabini
1173,2014-03-19,0.0,12.77,2272.18,86.0,800.0,27.2,Kabini
1174,2014-03-20,0.11,12.04,2270.73,46.0,1540.0,27.2,Kabini
1175,2014-03-21,0.58,12.6,2271.83,56.0,800.0,27.2,Kabini
1176,2014-03-22,0.0,12.5,2271.65,58.0,800.0,27.2,Kabini
1177,2014-03-23,0.0,12.41,2271.47,58.0,800.0,27.2,Kabini
1178,2014-03-24,0.0,12.32,2271.29,56.0,800.0,27.2,Kabini
1179,2014-03-25,0.0,12.23,2271.11,56.0,800.0,27.2,Kabini
1180,2014-03-26,0.0,12.14,2270.93,65.0,985.0,27.2,Kabini
1181,2014-03-27,0.0,12.05,2270.75,79.0,985.0,27.2,Kabini
1182,2014-03-28,0.0,11.96,2270.57,79.0,985.0,27.2,Kabini
1183,2014-03-29,0.0,11.88,2270.41,60.0,852.0,27.2,Kabini
1184,2014-03-30,0.0,11.81,2270.26,64.0,800.0,27.2,Kabini
1185,2014-03-31,0.0,11.74,2270.11,60.0,796.0,27.2,Kabini
1186,2014-04-01,0.0,11.66,2269.95,63.0,850.0,28.9,Kabini
1187,2014-04-02,0.0,11.58,2269.78,42.0,850.0,28.9,Kabini
1188,2014-04-03,0.0,11.46,2269.55,58.0,1202.0,28.9,Kabini
1189,2014-04-04,0.0,11.33,2269.27,76.0,1500.0,28.9,Kabini
1190,2014-04-05,0.0,11.19,2268.99,76.0,1500.0,28.9,Kabini
1191,2014-04-06,0.0,11.06,2268.7,52.0,1500.0,28.9,Kabini
1192,2014-04-07,0.0,10.97,2268.51,44.0,946.0,28.9,Kabini
1193,2014-04-08,1.76,10.88,2268.32,41.0,943.0,28.9,Kabini
1194,2014-04-09,1.04,10.79,2268.13,57.0,960.0,28.9,Kabini
1195,2014-04-10,1.42,10.7,2267.95,117.0,960.0,28.9,Kabini
1196,2014-04-11,0.04,10.63,2267.79,237.0,960.0,28.9,Kabini
1197,2014-04-12,2.04,10.55,2267.62,183.0,960.0,28.9,Kabini
1198,2014-04-13,4.23,10.49,2267.48,309.0,925.0,28.9,Kabini
1199,2014-04-14,0.15,10.43,2267.36,416.0,925.0,28.9,Kabini
1200,2014-04-15,0.25,10.36,2267.2,201.0,925.0,28.9,Kabini
1201,2014-04-16,0.0,10.31,2267.1,522.0,925.0,28.9,Kabini
1202,2014-04-17,0.04,10.26,2267.0,587.0,1000.0,28.9,Kabini
1203,2014-04-18,0.1,10.2,2266.86,399.0,1000.0,28.9,Kabini
1204,2014-04-19,0.16,10.16,2266.76,609.0,1000.0,28.9,Kabini
1205,2014-04-20,0.02,10.17,2266.78,1251.0,1015.0,28.9,Kabini
1206,2014-04-21,0.0,10.14,2266.73,885.0,1015.0,28.9,Kabini
1207,2014-04-22,0.0,10.11,2266.65,729.0,1015.0,28.9,Kabini
1208,2014-04-23,0.0,10.02,2266.46,152.0,1015.0,28.9,Kabini
1209,2014-04-24,0.04,9.93,2266.26,99.0,1015.0,28.9,Kabini
1210,2014-04-25,1.32,9.84,2266.06,99.0,1015.0,28.9,Kabini
1211,2014-04-26,0.0,10.11,2266.65,729.0,1015.0,28.9,Kabini
1212,2014-04-27,0.06,9.67,2265.68,94.0,940.0,28.9,Kabini
1213,2014-04-28,0.0,9.59,2265.49,94.0,940.0,28.9,Kabini
1214,2014-04-29,0.0,9.5,2265.3,94.0,940.0,28.9,Kabini
1215,2014-04-30,0.0,9.42,2265.11,93.0,940.0,28.9,Kabini
1216,2014-05-01,0.59,9.39,2265.05,760.0,940.0,27.6,Kabini
1217,2014-05-02,0.95,9.37,2265.0,820.0,940.0,27.6,Kabini
1218,2014-05-03,0.32,9.39,2265.05,1334.0,940.0,27.6,Kabini
1219,2014-05-04,3.85,9.37,2265.0,800.0,920.0,27.6,Kabini
1220,2014-05-05,2.51,9.33,2264.92,652.0,920.0,27.6,Kabini
1221,2014-05-06,0.01,9.32,2264.88,854.0,920.0,27.6,Kabini
1222,2014-05-07,30.44,9.28,2264.8,652.0,920.0,27.6,Kabini
1223,2014-05-08,17.95,9.24,2264.71,601.0,920.0,27.6,Kabini
1224,2014-05-09,10.08,9.46,2265.2,3549.0,920.0,27.6,Kabini
1225,2014-05-10,0.07,9.85,2266.09,5484.0,770.0,27.6,Kabini
1226,2014-05-11,0.02,9.94,2266.29,2107.0,920.0,27.6,Kabini
1227,2014-05-12,1.46,9.93,2266.26,923.0,940.0,27.6,Kabini
1228,2014-05-13,1.59,9.9,2266.19,714.0,940.0,27.6,Kabini
1229,2014-05-14,1.08,9.86,2266.11,686.0,965.0,27.6,Kabini
1230,2014-05-15,0.05,8.29,2262.47,110.0,1693.0,27.6,Kabini
1231,2014-05-16,0.0,9.73,2265.82,308.0,990.0,27.6,Kabini
1232,2014-05-17,0.0,9.65,2265.64,205.0,990.0,27.6,Kabini
1233,2014-05-18,0.0,9.57,2265.46,205.0,990.0,27.6,Kabini
1234,2014-05-19,0.18,9.49,2265.28,204.0,990.0,27.6,Kabini
1235,2014-05-20,0.03,9.47,2265.22,820.0,990.0,27.6,Kabini
1236,2014-05-21,2.07,9.4,2265.07,358.0,990.0,27.6,Kabini
1237,2014-05-22,2.39,9.33,2264.91,313.0,990.0,27.6,Kabini
1238,2014-05-23,0.0,9.28,2264.79,520.0,990.0,27.6,Kabini
1239,2014-05-24,4.17,9.19,2264.6,166.0,990.0,27.6,Kabini
1240,2014-05-25,0.6,9.12,2264.43,266.0,990.0,27.6,Kabini
1241,2014-05-26,0.0,9.04,2264.24,165.0,990.0,27.6,Kabini
1242,2014-05-27,0.64,8.95,2264.05,164.0,990.0,27.6,Kabini
1243,2014-05-28,4.24,8.87,2263.85,131.0,990.0,27.6,Kabini
1244,2014-05-29,25.05,8.82,2263.74,581.0,990.0,27.6,Kabini
1245,2014-05-30,0.03,8.85,2263.81,1469.0,990.0,27.6,Kabini
1246,2014-05-31,0.2,8.82,2263.73,720.0,990.0,27.6,Kabini
1247,2014-06-01,0.99,8.8,2263.68,876.0,990.0,26.3,Kabini
1248,2014-06-02,0.11,8.75,2263.58,593.0,990.0,26.3,Kabini
1249,2014-06-03,4.85,8.74,2263.55,938.0,990.0,26.3,Kabini
1250,2014-06-04,0.0,8.73,2263.53,712.0,715.0,26.3,Kabini
1251,2014-06-05,0.33,8.72,2263.5,787.0,840.0,26.3,Kabini
1252,2014-06-06,1.14,8.68,2263.4,592.0,990.0,26.3,Kabini
1253,2014-06-07,0.21,8.61,2263.25,345.0,990.0,26.3,Kabini
1254,2014-06-08,1.16,8.56,2263.12,433.0,990.0,26.3,Kabini
1255,2014-06-09,0.77,8.48,2262.94,207.0,990.0,26.3,Kabini
1256,2014-06-10,1.26,8.42,2262.79,370.0,990.0,26.3,Kabini
1257,2014-06-11,1.06,8.39,2262.71,702.0,990.0,26.3,Kabini
1258,2014-06-12,0.47,8.37,2262.66,845.0,990.0,26.3,Kabini
1259,2014-06-13,2.3,8.35,2262.61,845.0,990.0,26.3,Kabini
1260,2014-06-14,0.57,8.34,2262.6,1035.0,990.0,26.3,Kabini
1261,2014-06-15,0.34,8.33,2262.56,892.0,990.0,26.3,Kabini
1262,2014-06-16,0.52,8.3,2262.5,752.0,945.0,26.3,Kabini
1263,2014-06-17,0.62,8.28,2262.45,754.0,900.0,26.3,Kabini
1264,2014-06-18,2.53,8.25,2262.37,1071.0,1000.0,26.3,Kabini
1265,2014-06-19,5.58,8.38,2262.68,1309.0,1200.0,26.3,Kabini
1266,2014-06-20,7.86,9.21,2264.63,2254.0,1200.0,26.3,Kabini
1267,2014-06-21,15.03,10.38,2267.26,3723.0,3383.0,26.3,Kabini
1268,2014-06-22,5.37,11.44,2269.5,5171.0,4321.0,26.3,Kabini
1269,2014-06-23,0.48,12.29,2271.23,6461.0,4963.0,26.3,Kabini
1270,2014-06-24,0.29,12.64,2271.92,7251.0,5000.0,26.3,Kabini
1271,2014-06-25,0.06,12.62,2271.87,4822.0,5000.0,26.3,Kabini
1272,2014-06-26,0.0,12.6,2271.84,4147.0,4208.0,26.3,Kabini
1273,2014-06-27,0.0,12.45,2271.55,2855.0,4438.0,26.3,Kabini
1274,2014-06-28,0.07,11.97,2270.58,1780.0,5000.0,26.3,Kabini
1275,2014-06-29,0.48,11.59,2269.8,1955.0,8563.0,26.3,Kabini
1276,2014-06-30,1.3,11.51,2269.65,1772.0,2500.0,26.3,Kabini
1277,2014-07-01,1.58,11.46,2269.54,1893.0,2398.0,24.8,Kabini
1278,2014-07-02,1.66,11.43,2269.48,1625.0,1870.0,24.8,Kabini
1279,2014-07-03,0.0,11.44,2269.5,1952.0,1750.0,24.8,Kabini
1280,2014-07-04,0.0,11.41,2269.44,1505.0,1750.0,24.8,Kabini
1281,2014-07-05,0.66,11.35,2269.31,1114.0,1750.0,24.8,Kabini
1282,2014-07-06,2.27,11.32,2269.25,1438.0,1750.0,24.8,Kabini
1283,2014-07-07,0.61,11.33,2269.27,1201.0,1000.0,24.8,Kabini
1284,2014-07-08,0.59,11.34,2269.29,1201.0,1000.0,24.8,Kabini
1285,2014-07-09,0.42,11.34,2269.29,1089.0,1000.0,24.8,Kabini
1286,2014-07-10,5.64,11.41,2269.44,1927.0,1000.0,24.8,Kabini
1287,2014-07-11,7.38,11.79,2270.21,5417.0,1000.0,24.8,Kabini
1288,2014-07-12,1.64,12.28,2271.2,6779.0,1000.0,24.8,Kabini
1289,2014-07-13,11.0,12.86,2272.34,7829.0,1000.0,24.8,Kabini
1290,2014-07-14,7.28,14.17,2274.8,16255.0,1000.0,24.8,Kabini
1291,2014-07-15,8.94,15.62,2277.46,20580.0,3667.0,24.8,Kabini
1292,2014-07-16,9.17,16.64,2279.28,21453.0,9600.0,24.8,Kabini
1293,2014-07-17,2.8,17.42,2280.64,20744.0,11500.0,24.8,Kabini
1294,2014-07-18,0.12,17.63,2280.99,20186.0,17608.0,24.8,Kabini
1295,2014-07-19,4.73,18.05,2281.69,23805.0,18700.0,24.8,Kabini
1296,2014-07-20,28.65,18.87,2283.0,17085.0,7375.0,24.8,Kabini
