,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
3364,2020-03-18,0.0,3.52,2833.58,40.0,60.0,29.0,Harangi
3365,2020-03-19,0.0,3.52,2833.52,40.0,60.0,29.0,Harangi
3366,2020-03-20,0.0,3.51,2833.36,40.0,114.0,29.0,Harangi
3367,2020-03-21,0.6,3.5,2833.07,40.0,190.0,29.0,Harangi
3368,2020-03-22,0.0,3.47,2832.62,40.0,290.0,29.0,Harangi
3369,2020-03-23,0.0,3.45,2832.15,40.0,320.0,29.0,Harangi
3370,2020-03-24,0.71,3.42,2831.67,40.0,310.0,29.0,Harangi
3371,2020-03-25,3.51,3.41,2831.48,40.0,135.0,29.0,Harangi
3372,2020-03-26,3.22,3.41,2831.38,75.0,115.0,29.0,Harangi
3373,2020-03-27,0.0,3.41,2831.33,75.0,90.0,29.0,Harangi
3374,2020-03-28,0.0,3.41,2831.29,65.0,70.0,29.0,Harangi
3375,2020-03-29,0.0,3.4,2831.24,65.0,80.0,29.0,Harangi
3376,2020-03-30,0.0,3.4,2831.17,65.0,80.0,29.0,Harangi
3377,2020-03-31,0.15,3.4,2831.11,65.0,80.0,29.0,Harangi
3378,2020-04-01,0.0,3.39,2831.05,65.0,80.0,28.7,Harangi
3379,2020-04-02,0.0,3.39,2830.96,60.0,90.0,28.7,Harangi
3380,2020-04-03,0.0,3.39,2830.9,60.0,90.0,28.7,Harangi
3381,2020-04-04,0.0,3.38,2830.83,60.0,80.0,28.7,Harangi
3382,2020-04-05,0.0,3.38,2830.77,60.0,80.0,28.7,Harangi
3383,2020-04-06,7.06,3.38,2830.72,60.0,80.0,28.7,Harangi
3384,2020-04-07,11.63,3.37,2830.69,88.0,80.0,28.7,Harangi
3385,2020-04-08,0.0,3.38,2830.71,90.0,50.0,28.7,Harangi
3386,2020-04-09,7.62,3.38,2830.72,80.0,50.0,28.7,Harangi
3387,2020-04-10,3.4,3.37,2830.69,60.0,50.0,28.7,Harangi
3388,2020-04-11,1.08,3.37,2830.69,60.0,50.0,28.7,Harangi
3389,2020-04-12,0.0,3.37,2830.66,60.0,50.0,28.7,Harangi
3390,2020-04-13,0.0,3.37,2830.64,60.0,50.0,28.7,Harangi
3391,2020-04-14,0.0,3.37,2830.6,51.0,50.0,28.7,Harangi
3392,2020-04-15,0.0,3.37,2830.57,51.0,50.0,28.7,Harangi
3393,2020-04-16,0.13,3.37,2830.54,51.0,50.0,28.7,Harangi
3394,2020-04-17,0.09,3.37,2830.52,51.0,50.0,28.7,Harangi
3395,2020-04-18,0.23,3.36,2830.49,51.0,50.0,28.7,Harangi
3396,2020-04-19,0.89,3.36,2830.45,50.0,50.0,28.7,Harangi
3397,2020-04-20,0.0,3.36,2830.42,50.0,50.0,28.7,Harangi
3398,2020-04-21,0.0,3.36,2830.39,50.0,50.0,28.7,Harangi
3399,2020-04-22,0.5,3.36,2830.35,50.0,50.0,28.7,Harangi
3400,2020-04-23,5.65,3.36,2830.32,50.0,50.0,28.7,Harangi
3401,2020-04-24,23.93,3.35,2830.29,70.0,70.0,28.7,Harangi
3402,2020-04-25,1.15,3.36,2830.37,154.0,80.0,28.7,Harangi
3403,2020-04-26,3.19,3.36,2830.37,132.0,105.0,28.7,Harangi
3404,2020-04-27,8.29,3.36,2830.34,120.0,105.0,28.7,Harangi
3405,2020-04-28,0.57,3.36,2830.33,101.0,80.0,28.7,Harangi
3406,2020-04-29,3.03,3.36,2830.32,98.0,80.0,28.7,Harangi
3407,2020-04-30,0.0,3.36,2830.33,101.0,80.0,28.7,Harangi
3408,2020-05-01,0.25,3.36,2830.32,101.0,80.0,25.8,Harangi
3409,2020-05-02,7.92,3.36,2830.34,109.0,70.0,25.8,Harangi
3410,2020-05-03,8.39,3.36,2830.34,77.0,50.0,25.8,Harangi
3411,2020-05-04,4.58,3.36,2830.32,60.0,50.0,25.8,Harangi
3412,2020-05-05,0.35,3.36,2830.31,60.0,35.0,25.8,Harangi
3413,2020-05-06,3.88,3.35,2830.28,55.0,40.0,25.8,Harangi
3414,2020-05-07,2.58,3.35,2830.27,55.0,40.0,25.8,Harangi
3415,2020-05-08,12.84,3.35,2830.26,55.0,40.0,25.8,Harangi
3416,2020-05-09,0.0,3.35,2830.25,55.0,40.0,25.8,Harangi
3417,2020-05-10,0.0,3.35,2830.23,53.0,40.0,25.8,Harangi
3418,2020-05-11,0.0,3.35,2830.19,48.0,40.0,25.8,Harangi
3419,2020-05-12,0.0,3.35,2830.17,48.0,30.0,25.8,Harangi
3420,2020-05-13,1.78,3.35,2830.15,48.0,50.0,25.8,Harangi
3421,2020-05-14,4.9,3.35,2830.16,87.0,70.0,25.8,Harangi
3422,2020-05-15,16.43,3.35,2830.22,114.0,70.0,25.8,Harangi
3423,2020-05-16,16.88,3.35,2830.24,108.0,70.0,25.8,Harangi
3424,2020-05-17,0.09,3.35,2830.26,108.0,70.0,25.8,Harangi
3425,2020-05-18,24.83,3.35,2830.29,111.0,70.0,25.8,Harangi
3426,2020-05-19,3.92,3.37,2830.63,303.0,70.0,25.8,Harangi
3427,2020-05-20,2.96,3.38,2830.77,184.0,70.0,25.8,Harangi
3428,2020-05-21,0.12,3.38,2830.85,147.0,70.0,25.8,Harangi
3429,2020-05-22,1.63,3.38,2830.87,94.0,70.0,25.8,Harangi
3430,2020-05-23,7.04,3.38,2830.88,112.0,70.0,25.8,Harangi
3431,2020-05-24,1.74,3.38,2830.89,109.0,70.0,25.8,Harangi
3432,2020-05-25,4.14,3.38,2830.88,99.0,70.0,25.8,Harangi
3433,2020-05-26,3.01,3.38,2830.88,102.0,70.0,25.8,Harangi
3434,2020-05-27,3.03,3.38,2830.87,94.0,70.0,25.8,Harangi
3435,2020-05-28,5.3,3.38,2830.87,94.0,70.0,25.8,Harangi
3436,2020-05-29,1.54,3.38,2830.87,94.0,70.0,25.8,Harangi
3437,2020-05-30,16.22,3.38,2830.86,96.0,70.0,25.8,Harangi
3438,2020-05-31,2.33,3.38,2830.85,94.0,70.0,25.8,Harangi
3439,2020-06-01,1.82,3.38,2830.83,90.0,70.0,24.4,Harangi
3440,2020-06-02,3.77,3.38,2830.82,94.0,70.0,24.4,Harangi
3441,2020-06-03,14.43,3.38,2830.84,108.0,70.0,24.4,Harangi
3442,2020-06-04,23.49,3.38,2830.88,123.0,70.0,24.4,Harangi
3443,2020-06-05,3.48,3.39,2831.01,177.0,70.0,24.4,Harangi
3444,2020-06-06,1.37,3.39,2831.08,141.0,70.0,24.4,Harangi
3445,2020-06-07,14.51,3.4,2831.18,158.0,70.0,24.4,Harangi
3446,2020-06-08,12.15,3.41,2831.32,182.0,70.0,24.4,Harangi
3447,2020-06-09,0.82,3.41,2831.38,135.0,70.0,24.4,Harangi
3448,2020-06-10,4.5,3.41,2831.44,95.0,30.0,24.4,Harangi
3449,2020-06-11,10.86,3.42,2831.54,119.0,30.0,24.4,Harangi
3450,2020-06-12,7.88,3.43,2831.77,196.0,30.0,24.4,Harangi
3451,2020-06-13,2.29,3.45,2832.08,237.0,30.0,24.4,Harangi
3452,2020-06-14,20.65,3.46,2832.27,167.0,30.0,24.4,Harangi
3453,2020-06-15,13.19,3.49,2832.87,409.0,30.0,24.4,Harangi
3454,2020-06-16,9.36,3.5,2833.22,262.0,30.0,24.4,Harangi
3455,2020-06-17,16.02,3.52,2833.52,232.0,30.0,24.4,Harangi
3456,2020-06-18,26.43,3.56,2834.18,554.0,30.0,24.4,Harangi
3457,2020-06-19,6.63,3.63,2834.79,788.0,30.0,24.4,Harangi
3458,2020-06-20,1.9,3.66,2835.15,487.0,30.0,24.4,Harangi
3459,2020-06-21,3.54,3.7,2835.49,464.0,30.0,24.4,Harangi
3460,2020-06-22,14.27,3.75,2835.99,656.0,30.0,24.4,Harangi
3461,2020-06-23,3.44,3.81,2836.56,740.0,30.0,24.4,Harangi
3462,2020-06-24,1.12,3.84,2836.88,440.0,30.0,24.4,Harangi
3463,2020-06-25,4.02,3.87,2837.13,356.0,30.0,24.4,Harangi
3464,2020-06-26,1.45,3.89,2837.31,271.0,30.0,24.4,Harangi
3465,2020-06-27,1.66,3.9,2837.46,235.0,30.0,24.4,Harangi
3466,2020-06-28,3.0,3.92,2837.61,235.0,30.0,24.4,Harangi
3467,2020-06-29,13.86,3.95,2837.95,464.0,30.0,24.4,Harangi
3468,2020-06-30,20.4,4.04,2838.77,1042.0,30.0,24.4,Harangi
3469,2020-07-01,2.57,4.11,2839.44,861.0,30.0,25.0,Harangi
3470,2020-07-02,6.82,4.15,2839.85,549.0,30.0,25.0,Harangi
3471,2020-07-03,21.02,4.24,2840.75,1138.0,30.0,25.0,Harangi
3472,2020-07-04,21.19,4.37,2841.96,1511.0,30.0,25.0,Harangi
3473,2020-07-05,13.77,4.51,2843.26,1619.0,30.0,25.0,Harangi
3474,2020-07-06,18.21,4.65,2844.31,1742.0,30.0,25.0,Harangi
3475,2020-07-07,21.86,4.98,2845.8,3890.0,30.0,25.0,Harangi
3476,2020-07-08,19.36,5.32,2847.32,3968.0,30.0,25.0,Harangi
3477,2020-07-09,11.42,2.06,2813.02,566.0,50.0,25.0,Harangi
3478,2020-07-10,7.98,2.17,2814.41,1274.0,50.0,25.0,Harangi
3479,2020-07-11,1.29,2.32,2816.09,1818.0,50.0,25.0,Harangi
3480,2020-07-12,6.67,2.41,2817.09,1106.0,50.0,25.0,Harangi
3481,2020-07-13,3.41,2.47,2817.82,825.0,50.0,25.0,Harangi
3482,2020-07-14,3.41,2.52,2818.35,616.0,50.0,25.0,Harangi
3483,2020-07-15,3.41,2.56,2818.81,543.0,50.0,25.0,Harangi
3484,2020-07-16,3.41,2.6,2819.21,480.0,50.0,25.0,Harangi
3485,2020-07-17,3.41,2.63,2819.5,365.0,50.0,25.0,Harangi
3486,2020-07-18,3.41,2.68,2820.05,637.0,50.0,25.0,Harangi
3487,2020-07-19,3.41,2.77,2821.09,1150.0,50.0,25.0,Harangi
3488,2020-07-20,3.41,2.96,2823.22,2280.0,50.0,25.0,Harangi
3489,2020-07-21,3.41,3.11,2825.45,1673.0,50.0,25.0,Harangi
3490,2020-07-22,3.41,3.21,2827.56,1748.0,530.0,25.0,Harangi
3491,2020-07-23,3.41,7.31,2855.48,1402.0,320.0,25.0,Harangi
3492,2020-07-24,3.41,7.49,2856.01,2111.0,50.0,25.0,Harangi
3493,2020-07-25,3.41,7.61,2856.37,1485.0,50.0,25.0,Harangi
3494,2020-07-26,3.41,7.72,2856.68,1289.0,50.0,25.0,Harangi
3495,2020-07-27,3.41,7.81,2856.96,1171.0,50.0,25.0,Harangi
3496,2020-07-28,3.41,7.91,2857.25,1211.0,50.0,25.0,Harangi
3497,2020-07-29,1.75,8.01,2857.54,1211.0,50.0,25.0,Harangi
3498,2020-07-30,21.14,7.99,2857.5,566.0,738.0,25.0,Harangi
3499,2020-07-31,2.83,7.87,2857.14,775.0,1575.0,25.0,Harangi
3500,2020-08-01,10.39,7.79,2856.89,575.0,850.0,25.8,Harangi
3501,2020-08-02,8.74,7.75,2856.77,705.0,1150.0,25.8,Harangi
3502,2020-08-03,25.44,7.72,2856.68,2423.0,2750.0,25.8,Harangi
3503,2020-08-04,50.83,7.71,2856.67,5486.0,5482.0,25.8,Harangi
3504,2020-08-05,72.21,7.47,2855.94,7186.0,10020.0,25.8,Harangi
3505,2020-08-06,91.69,3.66,2835.16,2559.0,730.0,25.8,Harangi
3506,2020-08-07,97.88,4.43,2842.55,8926.0,30.0,25.8,Harangi
3507,2020-08-08,63.47,5.88,2849.83,16801.0,30.0,25.8,Harangi
3508,2020-08-09,36.74,6.21,2853.24,25623.0,16841.0,25.8,Harangi
3509,2020-08-10,14.59,6.34,2853.83,18560.0,17041.0,25.8,Harangi
3510,2020-08-11,11.5,6.22,2853.28,14606.0,17625.0,25.8,Harangi
3511,2020-08-12,21.33,6.51,2854.39,8453.0,5072.0,25.8,Harangi
3512,2020-08-13,2.74,7.9,2857.23,5733.0,2418.0,25.8,Harangi
3513,2020-08-14,2.05,8.04,2857.64,3272.0,1642.0,25.8,Harangi
3514,2020-08-15,10.25,8.15,2857.96,2578.0,1300.0,25.8,Harangi
3515,2020-08-16,5.54,8.21,2858.15,2069.0,1300.0,25.8,Harangi
3516,2020-08-17,6.8,8.22,2858.16,1364.0,1300.0,25.8,Harangi
3517,2020-08-18,13.02,8.26,2858.28,2345.0,1850.0,25.8,Harangi
3518,2020-08-19,12.23,8.15,2857.96,1272.0,2500.0,25.8,Harangi
3519,2020-08-20,2.09,8.19,2858.08,1995.0,1500.0,25.8,Harangi
3520,2020-08-21,7.37,8.29,2858.38,2837.0,1637.0,25.8,Harangi
3521,2020-08-22,5.85,8.22,2858.18,1287.0,2045.0,25.8,Harangi
3522,2020-08-23,4.49,8.25,2858.27,1677.0,1300.0,25.8,Harangi
3523,2020-08-24,1.88,8.24,2858.23,1002.0,1133.0,25.8,Harangi
3524,2020-08-25,0.69,8.22,2858.16,1051.0,1300.0,25.8,Harangi
3525,2020-08-26,0.0,8.16,2858.0,1031.0,1625.0,25.8,Harangi
3526,2020-08-27,0.0,8.14,2857.93,1033.0,1275.0,25.8,Harangi
3527,2020-08-28,0.29,8.1,2857.81,1033.0,1470.0,25.8,Harangi
3528,2020-08-29,0.0,8.04,2857.63,1029.0,1620.0,25.8,Harangi
3529,2020-08-30,3.4,7.97,2857.43,1025.0,1775.0,25.8,Harangi
3530,2020-08-31,0.68,7.91,2857.26,1025.0,1660.0,25.8,Harangi
3531,2020-09-01,11.56,7.83,2857.02,1027.0,1935.0,25.9,Harangi
3532,2020-09-02,19.29,7.82,2856.99,1565.0,1650.0,25.9,Harangi
3533,2020-09-03,21.93,7.75,2856.78,910.0,1700.0,25.9,Harangi
3534,2020-09-04,7.69,7.67,2856.55,832.0,1700.0,25.9,Harangi
3535,2020-09-05,5.8,7.67,2856.55,832.0,800.0,25.9,Harangi
3536,2020-09-06,2.1,7.65,2856.5,836.0,1000.0,25.9,Harangi
3537,2020-09-07,19.78,7.66,2856.51,1071.0,1000.0,25.9,Harangi
3538,2020-09-08,5.29,7.63,2856.42,955.0,1225.0,25.9,Harangi
3539,2020-09-09,4.83,7.62,2856.4,1054.0,1100.0,25.9,Harangi
3540,2020-09-10,14.95,7.64,2856.46,1360.0,1100.0,25.9,Harangi
3541,2020-09-11,13.35,7.59,2856.3,1106.0,1600.0,25.9,Harangi
3542,2020-09-12,19.13,7.56,2856.23,1158.0,1400.0,25.9,Harangi
3543,2020-09-13,20.73,7.63,2856.42,1976.0,1200.0,25.9,Harangi
3544,2020-09-14,11.67,7.8,2856.93,3222.0,1200.0,25.9,Harangi
3545,2020-09-15,2.26,7.96,2857.4,3072.0,1200.0,25.9,Harangi
3546,2020-09-16,6.87,8.05,2857.67,2289.0,1200.0,25.9,Harangi
3547,2020-09-17,2.01,8.13,2857.9,2132.0,1200.0,25.9,Harangi
3548,2020-09-18,13.47,8.26,2858.28,2713.0,1200.0,25.9,Harangi
3549,2020-09-19,12.12,8.38,2858.65,2981.0,1500.0,25.9,Harangi
3550,2020-09-20,42.15,8.33,2858.51,5819.0,6337.0,25.9,Harangi
3551,2020-09-21,38.36,8.01,2857.56,8666.0,12354.0,25.9,Harangi
3552,2020-09-22,31.68,8.14,2857.94,7030.0,5510.0,25.9,Harangi
3553,2020-09-23,4.32,8.18,2858.05,4535.0,4137.0,25.9,Harangi
3554,2020-09-24,0.93,8.3,2858.4,3452.0,2050.0,25.9,Harangi
3555,2020-09-25,0.92,8.41,2858.72,2585.0,1300.0,25.9,Harangi
3556,2020-09-26,5.81,8.45,2858.86,1380.0,800.0,25.9,Harangi
3557,2020-09-27,12.76,8.46,2858.88,1304.0,1350.0,25.9,Harangi
3558,2020-09-28,0.52,8.46,2858.87,1292.0,1300.0,25.9,Harangi
3559,2020-09-29,6.4,8.47,2858.91,1488.0,1300.0,25.9,Harangi
3560,2020-09-30,2.68,8.46,2858.88,1215.0,1300.0,25.9,Harangi
3561,2020-10-01,0.98,8.44,2858.81,1058.0,1300.0,25.4,Harangi
3562,2020-10-02,0.01,8.38,2858.65,1050.0,1650.0,25.4,Harangi
3563,2020-10-03,2.46,8.41,2858.74,1679.0,1295.0,25.4,Harangi
3564,2020-10-04,0.06,8.38,2858.64,1134.0,1500.0,25.4,Harangi
3565,2020-10-05,0.91,8.31,2858.43,960.0,1850.0,25.4,Harangi
3566,2020-10-06,0.9,8.22,2858.18,803.0,1750.0,25.4,Harangi
3567,2020-10-07,6.78,8.15,2857.96,924.0,1750.0,25.4,Harangi
3568,2020-10-08,4.31,8.16,2857.99,1900.0,1750.0,25.4,Harangi
3569,2020-10-09,7.16,8.12,2857.89,1391.0,1750.0,25.4,Harangi
3570,2020-10-10,11.45,8.05,2857.68,960.0,1750.0,25.4,Harangi
3571,2020-10-11,12.24,8.04,2857.64,1075.0,1200.0,25.4,Harangi
3572,2020-10-12,6.67,7.97,2857.44,767.0,1550.0,25.4,Harangi
3573,2020-10-13,13.9,8.07,2857.73,2267.0,1100.0,25.4,Harangi
3574,2020-10-14,14.01,8.25,2858.25,2868.0,800.0,25.4,Harangi
3575,2020-10-15,18.89,8.29,2858.39,2950.0,2370.0,25.4,Harangi
3576,2020-10-16,9.55,8.27,2858.32,2308.0,2550.0,25.4,Harangi
3577,2020-10-17,0.0,8.31,2858.43,2012.0,1450.0,25.4,Harangi
3578,2020-10-18,2.17,8.32,2858.47,1588.0,1400.0,25.4,Harangi
3579,2020-10-19,12.08,8.33,2858.5,1550.0,1400.0,25.4,Harangi
3580,2020-10-20,1.49,8.32,2858.48,1504.0,1550.0,25.4,Harangi
3581,2020-10-21,2.36,8.29,2858.39,1230.0,1550.0,25.4,Harangi
3582,2020-10-22,10.75,8.3,2858.4,1622.0,1550.0,25.4,Harangi
3583,2020-10-23,4.34,8.33,2858.5,1973.0,1550.0,25.4,Harangi
3584,2020-10-24,4.11,8.31,2858.45,1087.0,1250.0,25.4,Harangi
3585,2020-10-25,0.0,8.3,2858.41,876.0,1000.0,25.4,Harangi
3586,2020-10-26,0.36,8.3,2858.4,992.0,1000.0,25.4,Harangi
3587,2020-10-27,0.25,8.24,2858.24,695.0,1300.0,25.4,Harangi
3588,2020-10-28,0.39,8.13,2857.91,441.0,1700.0,25.4,Harangi
3589,2020-10-29,0.0,8.11,2857.84,559.0,750.0,25.4,Harangi
3590,2020-10-30,0.03,8.0,2857.53,519.0,1700.0,25.4,Harangi
3591,2020-10-31,0.0,7.86,2857.11,337.0,1950.0,25.4,Harangi
3592,2020-11-01,0.0,7.72,2856.68,300.0,1950.0,24.7,Harangi
3593,2020-11-02,1.47,7.58,2856.27,279.0,1850.0,24.7,Harangi
3594,2020-11-03,6.8,7.44,2855.86,279.0,1850.0,24.7,Harangi
3595,2020-11-04,1.51,7.29,2855.41,172.0,1900.0,24.7,Harangi
3596,2020-11-05,0.37,7.12,2854.91,147.0,1950.0,24.7,Harangi
3597,2020-11-06,10.9,6.94,2854.4,113.0,1850.0,24.7,Harangi
3598,2020-11-07,0.07,6.78,2853.87,105.0,1850.0,24.7,Harangi
3599,2020-11-08,0.0,6.66,2853.32,166.0,1550.0,24.7,Harangi
3600,2020-11-09,0.05,6.53,2852.75,117.0,1550.0,24.7,Harangi
3601,2020-11-10,0.0,6.4,2852.16,113.0,1600.0,24.7,Harangi
3602,2020-11-11,0.0,6.27,2851.56,115.0,1650.0,24.7,Harangi
3603,2020-11-12,0.0,6.13,2850.93,112.0,1700.0,24.7,Harangi
3604,2020-11-13,0.0,5.99,2850.31,113.0,1675.0,24.7,Harangi
3605,2020-11-14,3.58,5.85,2849.68,110.0,1700.0,24.7,Harangi
3606,2020-11-15,0.0,5.73,2849.14,110.0,1250.0,24.7,Harangi
3607,2020-11-16,0.62,5.59,2848.51,110.0,1700.0,24.7,Harangi
3608,2020-11-17,2.21,5.44,2847.86,104.0,1750.0,24.7,Harangi
3609,2020-11-18,0.07,5.29,2847.19,105.0,1800.0,24.7,Harangi
3610,2020-11-19,0.0,5.15,2846.53,106.0,1775.0,24.7,Harangi
3611,2020-11-20,0.0,5.12,2846.4,102.0,200.0,24.7,Harangi
3612,2020-11-21,0.0,5.0,2845.87,98.0,1430.0,24.7,Harangi
3613,2020-11-22,0.0,4.85,2845.18,96.0,1650.0,24.7,Harangi
3614,2020-11-23,0.0,4.69,2844.48,96.0,1675.0,24.7,Harangi
3615,2020-11-24,0.0,4.55,2843.73,96.0,1444.0,24.7,Harangi
3616,2020-11-25,0.0,4.48,2843.0,97.0,955.0,24.7,Harangi
3617,2020-11-26,0.0,4.4,2842.26,95.0,965.0,24.7,Harangi
3618,2020-11-27,0.0,4.32,2841.51,93.0,975.0,24.7,Harangi
3619,2020-11-28,1.35,4.24,2840.74,94.0,1000.0,24.7,Harangi
3620,2020-11-29,0.1,4.16,2839.96,92.0,1010.0,24.7,Harangi
3621,2020-11-30,0.0,4.08,2839.16,93.0,1035.0,24.7,Harangi
3622,2020-12-01,0.0,3.99,2838.32,90.0,1080.0,25.3,Harangi
3623,2020-12-02,0.0,3.91,2837.47,90.0,1080.0,25.3,Harangi
3624,2020-12-03,0.0,3.81,2836.6,92.0,1130.0,25.3,Harangi
3625,2020-12-04,0.16,3.72,2835.72,132.0,1170.0,25.3,Harangi
3626,2020-12-05,0.31,3.63,2834.81,146.0,1220.0,25.3,Harangi
3627,2020-12-06,1.78,3.54,2833.88,144.0,1170.0,25.3,Harangi
3628,2020-12-07,0.0,3.49,2832.94,181.0,720.0,25.3,Harangi
3629,2020-12-08,0.96,3.44,2831.98,221.0,770.0,25.3,Harangi
3630,2020-12-09,5.3,3.39,2831.03,275.0,820.0,25.3,Harangi
3631,2020-12-10,0.07,3.34,2830.08,277.0,820.0,25.3,Harangi
3632,2020-12-11,0.09,3.29,2829.08,247.0,820.0,25.3,Harangi
3633,2020-12-12,0.0,3.24,2828.07,239.0,770.0,25.3,Harangi
3634,2020-12-13,0.0,3.19,2827.13,221.0,770.0,25.3,Harangi
3635,2020-12-14,0.03,3.14,2826.17,220.0,760.0,25.3,Harangi
3636,2020-12-15,0.0,3.1,2825.39,217.0,660.0,25.3,Harangi
3637,2020-12-16,0.0,3.07,2824.65,219.0,640.0,25.3,Harangi
3638,2020-12-17,0.0,3.67,2835.17,262.0,730.0,25.3,Harangi
3639,2020-12-18,0.0,3.63,2834.8,159.0,580.0,25.3,Harangi
3640,2020-12-19,0.0,3.6,2834.57,179.0,480.0,25.3,Harangi
3641,2020-12-20,0.0,3.58,2834.35,191.0,430.0,25.3,Harangi
3642,2020-12-21,0.0,3.58,2834.31,191.0,270.0,25.3,Harangi
3643,2020-12-22,0.0,3.13,2834.15,223.0,380.0,25.3,Harangi
3644,2020-12-23,0.0,3.12,2834.0,225.0,380.0,25.3,Harangi
3645,2020-12-24,4.89,3.53,2833.7,153.0,530.0,25.3,Harangi
3646,2020-12-25,0.07,3.51,2833.3,413.0,630.0,25.3,Harangi
3647,2020-12-26,0.0,3.49,2832.9,395.0,630.0,25.3,Harangi
3648,2020-12-27,0.0,3.47,2832.5,415.0,630.0,25.3,Harangi
3649,2020-12-28,0.0,3.44,2832.1,301.0,530.0,25.3,Harangi
3650,2020-12-29,0.0,3.43,2831.7,287.0,480.0,25.3,Harangi
3651,2020-12-30,0.0,3.42,2831.6,233.0,255.0,25.3,Harangi
3652,2020-12-31,0.0,3.43,2831.7,140.0,50.0,25.3,Harangi
0,2011-01-01,0.01,31.6,2916.07,981.0,2001.0,23.2,Hemavathi
1,2011-01-02,0.0,31.5,2915.95,849.0,1950.0,23.2,Hemavathi
2,2011-01-03,0.0,31.39,2915.82,782.0,1950.0,23.2,Hemavathi
3,2011-01-04,0.0,31.34,2915.77,695.0,1075.0,23.2,Hemavathi
4,2011-01-05,0.0,31.34,2915.77,661.0,550.0,23.2,Hemavathi
5,2011-01-06,0.0,31.33,2915.75,564.0,650.0,23.2,Hemavathi
6,2011-01-07,0.0,31.3,2915.72,566.0,750.0,23.2,Hemavathi
7,2011-01-08,0.0,31.27,2915.69,566.0,750.0,23.2,Hemavathi
8,2011-01-09,0.0,31.27,2915.68,613.0,600.0,23.2,Hemavathi
9,2011-01-10,0.0,31.26,2915.67,612.0,600.0,23.2,Hemavathi
10,2011-01-11,0.0,31.23,2915.64,684.0,866.0,23.2,Hemavathi
11,2011-01-12,0.0,31.21,2915.61,469.0,454.0,23.2,Hemavathi
12,2011-01-13,0.0,31.21,2915.61,469.0,454.0,23.2,Hemavathi
13,2011-01-14,0.0,31.2,2915.6,365.0,350.0,23.2,Hemavathi
14,2011-01-15,0.0,31.18,2915.58,266.0,350.0,23.2,Hemavathi
15,2011-01-16,0.0,31.16,2915.56,266.0,350.0,23.2,Hemavathi
16,2011-01-17,0.0,31.15,2915.54,269.0,350.0,23.2,Hemavathi
17,2011-01-18,0.0,31.12,2915.51,170.0,350.0,23.2,Hemavathi
18,2011-01-19,0.0,31.11,2915.5,209.0,192.0,23.2,Hemavathi
19,2011-01-20,0.0,31.1,2915.49,167.0,150.0,23.2,Hemavathi
20,2011-01-21,0.0,31.1,2915.48,167.0,150.0,23.2,Hemavathi
21,2011-01-22,0.0,31.09,2915.47,187.0,150.0,23.2,Hemavathi
22,2011-01-23,0.0,31.08,2915.46,167.0,150.0,23.2,Hemavathi
23,2011-01-24,0.0,31.07,2915.45,169.0,150.0,23.2,Hemavathi
24,2011-01-25,0.0,31.06,2915.44,171.0,150.0,23.2,Hemavathi
25,2011-01-26,0.0,31.04,2915.42,171.0,150.0,23.2,Hemavathi
26,2011-01-27,0.0,31.04,2915.42,171.0,150.0,23.2,Hemavathi
27,2011-01-28,0.0,31.04,2915.41,171.0,150.0,23.2,Hemavathi
28,2011-01-29,0.0,31.03,2915.4,171.0,150.0,23.2,Hemavathi
29,2011-01-30,0.0,31.02,2915.39,171.0,150.0,23.2,Hemavathi
30,2011-01-31,0.0,31.01,2915.38,169.0,150.0,23.2,Hemavathi
31,2011-02-01,0.0,31.0,2915.37,169.0,150.0,25.0,Hemavathi
32,2011-02-02,0.0,30.99,2915.36,168.0,150.0,25.0,Hemavathi
33,2011-02-03,0.0,30.99,2915.35,171.0,150.0,25.0,Hemavathi
34,2011-02-04,0.0,30.98,2915.34,173.0,150.0,25.0,Hemavathi
35,2011-02-05,0.0,30.97,2915.33,173.0,150.0,25.0,Hemavathi
36,2011-02-06,0.0,30.96,2915.32,175.0,150.0,25.0,Hemavathi
37,2011-02-07,0.0,30.95,2915.31,175.0,150.0,25.0,Hemavathi
38,2011-02-08,0.0,30.94,2915.3,178.0,150.0,25.0,Hemavathi
39,2011-02-09,0.0,30.93,2915.29,177.0,150.0,25.0,Hemavathi
40,2011-02-10,0.0,30.93,2915.28,180.0,150.0,25.0,Hemavathi
41,2011-02-11,0.0,30.92,2915.27,217.0,187.0,25.0,Hemavathi
42,2011-02-12,0.0,30.79,2915.12,152.0,1500.0,25.0,Hemavathi
43,2011-02-13,0.0,30.66,2914.97,154.0,1500.0,25.0,Hemavathi
44,2011-02-14,0.0,30.53,2914.82,156.0,1500.0,25.0,Hemavathi
45,2011-02-15,0.0,30.41,2914.67,155.0,1500.0,25.0,Hemavathi
46,2011-02-16,0.0,30.28,2914.52,157.0,1500.0,25.0,Hemavathi
47,2011-02-17,0.0,30.09,2914.3,134.0,2166.0,25.0,Hemavathi
48,2011-02-18,0.0,29.88,2914.05,122.0,2450.0,25.0,Hemavathi
49,2011-02-19,0.0,29.67,2913.79,168.0,2500.0,25.0,Hemavathi
50,2011-02-20,0.0,29.38,2913.44,144.0,3300.0,25.0,Hemavathi
