,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
871,2013-05-21,12.67,18.94,94.7,2148.0,4333.0,27.8,KRS
872,2013-05-22,0.0,18.66,94.29,1216.0,4264.0,27.8,KRS
873,2013-05-23,9.05,18.36,93.85,1002.0,4254.0,27.8,KRS
874,2013-05-24,0.31,18.05,93.37,843.0,4341.0,27.8,KRS
875,2013-05-25,0.0,17.72,92.87,707.0,4332.0,27.8,KRS
876,2013-05-26,0.15,17.57,92.63,1225.0,2849.0,27.8,KRS
877,2013-05-27,0.58,17.43,92.41,1186.0,2661.0,27.8,KRS
878,2013-05-28,4.39,17.34,92.28,2001.0,2809.0,27.8,KRS
879,2013-05-29,6.03,17.24,92.12,1776.0,2807.0,27.8,KRS
880,2013-05-30,2.15,17.13,91.94,1637.0,2805.0,27.8,KRS
881,2013-05-31,17.36,8.45,73.3,337.0,4101.0,27.8,KRS
882,2013-06-01,28.29,7.94,72.75,402.0,2575.0,24.6,KRS
883,2013-06-02,0.72,7.75,72.22,399.0,2448.0,24.6,KRS
884,2013-06-03,4.99,7.75,72.22,271.0,204.0,24.6,KRS
885,2013-06-04,0.79,7.76,72.23,311.0,204.0,24.6,KRS
886,2013-06-05,3.03,7.75,72.22,232.0,204.0,24.6,KRS
887,2013-06-06,0.0,7.75,72.22,271.0,204.0,24.6,KRS
888,2013-06-07,2.7,7.76,72.23,311.0,204.0,24.6,KRS
889,2013-06-08,1.94,7.76,72.23,311.0,204.0,24.6,KRS
890,2013-06-09,1.32,7.77,72.26,296.0,204.0,24.6,KRS
891,2013-06-10,0.51,7.77,72.26,271.0,204.0,24.6,KRS
892,2013-06-11,4.16,5.11,63.13,198.0,775.0,24.6,KRS
893,2013-06-12,1.87,5.06,62.92,227.0,768.0,24.6,KRS
894,2013-06-13,0.95,5.03,62.8,481.0,762.0,24.6,KRS
895,2013-06-14,4.85,5.12,63.15,1782.0,763.0,24.6,KRS
896,2013-06-15,1.89,7.79,65.0,6231.0,798.0,24.6,KRS
897,2013-06-16,2.78,5.85,66.0,4016.0,876.0,24.6,KRS
898,2013-06-17,2.19,6.41,68.0,7517.0,920.0,24.6,KRS
899,2013-06-18,2.29,7.8,71.0,11778.0,939.0,24.6,KRS
900,2013-06-19,0.59,8.24,73.6,11555.0,1163.0,24.6,KRS
901,2013-06-20,2.91,9.21,76.2,12554.0,1237.0,24.6,KRS
902,2013-06-21,0.44,9.77,77.6,8240.0,1692.0,24.6,KRS
903,2013-06-22,1.08,10.22,78.7,7420.0,2054.0,24.6,KRS
904,2013-06-23,1.65,10.55,79.45,5901.0,2103.0,24.6,KRS
905,2013-06-24,3.67,10.7,79.8,3971.0,2133.0,24.6,KRS
906,2013-06-25,6.56,10.77,79.96,3774.0,2891.0,24.6,KRS
907,2013-06-26,9.31,8.33,80.86,7736.0,2994.0,24.6,KRS
908,2013-06-27,5.34,12.71,84.1,20280.0,2338.0,24.6,KRS
909,2013-06-28,1.62,14.55,87.58,23867.0,2536.0,24.6,KRS
910,2013-06-29,0.47,15.88,89.9,18185.0,2678.0,24.6,KRS
911,2013-06-30,0.0,16.48,90.9,9868.0,2781.0,24.6,KRS
912,2013-07-01,0.35,16.73,91.3,5800.0,2824.0,23.7,KRS
913,2013-07-02,2.34,16.85,91.5,4371.0,2837.0,23.7,KRS
914,2013-07-03,8.98,17.07,91.85,5461.0,2847.0,23.7,KRS
915,2013-07-04,12.45,18.0,93.3,13755.0,2879.0,23.7,KRS
916,2013-07-05,3.19,20.55,97.0,32568.0,2987.0,23.7,KRS
917,2013-07-06,3.52,24.08,101.58,44249.0,3318.0,23.7,KRS
918,2013-07-07,8.87,27.1,105.12,38446.0,3365.0,23.7,KRS
919,2013-07-08,1.05,29.26,107.48,28759.0,3511.0,23.7,KRS
920,2013-07-09,1.44,30.6,108.87,19209.0,3610.0,23.7,KRS
921,2013-07-10,3.6,31.47,109.75,14226.0,4036.0,23.7,KRS
922,2013-07-11,2.56,31.92,110.2,11267.0,5887.0,23.7,KRS
923,2013-07-12,3.9,32.55,110.82,14108.0,6655.0,23.7,KRS
924,2013-07-13,4.62,33.33,111.57,15849.0,6702.0,23.7,KRS
925,2013-07-14,2.91,34.47,112.65,20179.0,6813.0,23.7,KRS
926,2013-07-15,2.0,35.39,113.5,17849.0,7098.0,23.7,KRS
927,2013-07-16,3.6,35.6,113.69,9672.0,7109.0,23.7,KRS
928,2013-07-17,3.45,35.74,113.82,8925.0,7120.0,23.7,KRS
929,2013-07-18,3.58,36.11,114.15,11542.0,7162.0,23.7,KRS
930,2013-07-19,5.93,36.54,114.54,12424.0,7212.0,23.7,KRS
931,2013-07-20,18.63,38.12,115.93,23969.0,5552.0,23.7,KRS
932,2013-07-21,10.05,41.55,118.8,43807.0,3957.0,23.7,KRS
933,2013-07-22,3.26,44.59,121.2,39529.0,4169.0,23.7,KRS
934,2013-07-23,7.3,47.13,123.12,37856.0,8162.0,23.7,KRS
935,2013-07-24,6.88,48.45,124.08,28419.0,13005.0,23.7,KRS
936,2013-07-25,5.93,48.66,124.23,22630.0,19997.0,23.7,KRS
937,2013-07-26,4.55,48.06,123.8,29060.0,35730.0,23.7,KRS
938,2013-07-27,3.54,47.31,123.25,50049.0,58543.0,23.7,KRS
939,2013-07-28,5.95,46.69,122.79,57183.0,64201.0,23.7,KRS
940,2013-07-29,5.54,47.08,123.08,53445.0,48728.0,23.7,KRS
941,2013-07-30,1.19,47.79,123.6,47703.0,39290.0,23.7,KRS
942,2013-07-31,2.85,48.59,124.18,30341.0,20919.0,23.7,KRS
943,2013-08-01,4.02,49.45,124.8,25392.0,15186.0,24.2,KRS
944,2013-08-02,8.76,48.2,123.9,52447.0,66742.0,24.2,KRS
945,2013-08-03,4.27,48.59,124.18,88185.0,83490.0,24.2,KRS
946,2013-08-04,5.88,48.29,123.97,95441.0,98615.0,24.2,KRS
947,2013-08-05,4.61,47.31,123.25,84176.0,95360.0,24.2,KRS
948,2013-08-06,4.32,47.52,123.4,53459.0,50725.0,24.2,KRS
949,2013-08-07,2.47,47.93,123.7,33610.0,28819.0,24.2,KRS
950,2013-08-08,1.49,48.89,124.4,27836.0,16425.0,24.2,KRS
951,2013-08-09,1.6,49.41,124.77,23158.0,16974.0,24.2,KRS
952,2013-08-10,2.97,49.26,124.66,14740.0,16309.0,24.2,KRS
953,2013-08-11,7.35,49.45,124.8,10767.0,8298.0,24.2,KRS
954,2013-08-12,7.21,49.45,124.8,10583.0,10375.0,24.2,KRS
955,2013-08-13,2.5,49.45,124.8,13116.0,12908.0,24.2,KRS
956,2013-08-14,3.46,49.45,124.8,10192.0,9972.0,24.2,KRS
957,2013-08-15,0.89,49.45,124.8,5136.0,4927.0,24.2,KRS
958,2013-08-16,9.39,49.45,124.8,5827.0,5618.0,24.2,KRS
959,2013-08-17,5.56,49.41,124.77,5573.0,5848.0,24.2,KRS
960,2013-08-18,1.52,49.33,124.71,4167.0,4927.0,24.2,KRS
961,2013-08-19,3.78,49.16,124.59,3198.0,4927.0,24.2,KRS
962,2013-08-20,1.46,48.89,124.4,2068.0,4927.0,24.2,KRS
963,2013-08-21,2.3,48.7,124.26,2375.0,4427.0,24.2,KRS
964,2013-08-22,1.31,48.82,124.35,5574.0,3927.0,24.2,KRS
965,2013-08-23,4.38,49.13,124.57,7673.0,3927.0,24.2,KRS
966,2013-08-24,1.97,49.35,124.73,6704.0,3927.0,24.2,KRS
967,2013-08-25,3.14,49.45,124.8,5251.0,3927.0,24.2,KRS
968,2013-08-26,1.04,49.45,124.8,4120.0,3927.0,24.2,KRS
969,2013-08-27,2.5,49.41,124.77,3636.0,3927.0,24.2,KRS
970,2013-08-28,0.76,49.27,124.67,2505.0,3927.0,24.2,KRS
971,2013-08-29,1.22,49.05,124.51,1536.0,3927.0,24.2,KRS
972,2013-08-30,0.35,48.75,124.3,729.0,3927.0,24.2,KRS
973,2013-08-31,5.0,48.48,124.1,890.0,3927.0,24.2,KRS
974,2013-09-01,3.42,47.91,123.69,707.0,7052.0,24.7,KRS
975,2013-09-02,14.26,47.63,123.48,741.0,3859.0,24.7,KRS
976,2013-09-03,8.14,47.41,123.32,1494.0,3821.0,24.7,KRS
977,2013-09-04,32.08,47.31,123.25,2918.0,3821.0,24.7,KRS
978,2013-09-05,3.43,47.08,123.08,1336.0,3821.0,24.7,KRS
979,2013-09-06,13.31,46.89,122.94,1816.0,3809.0,24.7,KRS
980,2013-09-07,1.06,46.69,122.79,1647.0,3771.0,24.7,KRS
981,2013-09-08,24.8,46.5,122.65,1801.0,3770.0,24.7,KRS
982,2013-09-09,33.1,46.61,122.73,5207.0,3770.0,24.7,KRS
983,2013-09-10,8.92,46.7,122.8,5362.0,3770.0,24.7,KRS
984,2013-09-11,2.1,46.66,122.77,3194.0,3770.0,24.7,KRS
985,2013-09-12,3.78,46.45,122.61,1492.0,3770.0,24.7,KRS
986,2013-09-13,38.12,46.61,122.73,5826.0,3770.0,24.7,KRS
987,2013-09-14,3.82,46.93,122.97,7684.0,3771.0,24.7,KRS
988,2013-09-15,5.01,47.01,123.03,4950.0,3809.0,24.7,KRS
989,2013-09-16,0.39,47.01,123.03,4950.0,3809.0,24.7,KRS
990,2013-09-17,0.3,46.8,122.87,2266.0,3771.0,24.7,KRS
991,2013-09-18,6.04,46.73,122.82,3195.0,3770.0,24.7,KRS
992,2013-09-19,4.48,46.84,122.9,5207.0,3770.0,24.7,KRS
993,2013-09-20,4.35,47.31,123.25,9513.0,3809.0,24.7,KRS
994,2013-09-21,1.22,48.09,123.82,13077.0,3859.0,24.7,KRS
995,2013-09-22,0.89,49.21,124.63,17144.0,3913.0,24.7,KRS
996,2013-09-23,0.1,49.45,124.8,13318.0,10363.0,24.7,KRS
997,2013-09-24,0.0,49.45,124.8,8656.0,8447.0,24.7,KRS
998,2013-09-25,0.28,49.45,124.8,5136.0,4927.0,24.7,KRS
999,2013-09-26,0.0,49.33,124.71,3683.0,4927.0,24.7,KRS
1000,2013-09-27,0.0,49.21,124.63,3844.0,4927.0,24.7,KRS
1001,2013-09-28,0.0,49.03,124.5,3037.0,4927.0,24.7,KRS
1002,2013-09-29,0.0,48.77,124.31,2068.0,4927.0,24.7,KRS
1003,2013-09-30,0.22,48.49,124.11,1906.0,4927.0,24.7,KRS
1004,2013-10-01,0.58,48.27,123.95,2552.0,4913.0,25.1,KRS
1005,2013-10-02,2.07,48.13,123.85,3040.0,4371.0,25.1,KRS
1006,2013-10-03,0.4,48.03,123.78,3015.0,3871.0,25.1,KRS
1007,2013-10-04,0.0,47.93,123.7,2857.0,3871.0,25.1,KRS
1008,2013-10-05,0.0,47.79,123.6,2541.0,3871.0,25.1,KRS
1009,2013-10-06,0.34,47.61,123.47,2053.0,3821.0,25.1,KRS
1010,2013-10-07,0.17,47.37,123.29,1225.0,3821.0,25.1,KRS
1011,2013-10-08,3.61,47.2,123.17,2174.0,3821.0,25.1,KRS
1012,2013-10-09,5.53,47.13,123.12,3281.0,3821.0,25.1,KRS
1013,2013-10-10,0.92,47.12,123.11,3914.0,3821.0,25.1,KRS
1014,2013-10-11,0.06,47.12,123.11,4072.0,3821.0,25.1,KRS
1015,2013-10-12,0.0,47.0,123.02,2649.0,3821.0,25.1,KRS
1016,2013-10-13,0.12,46.81,122.88,1856.0,3784.0,25.1,KRS
1017,2013-10-14,0.42,46.58,122.71,1383.0,3770.0,25.1,KRS
1018,2013-10-15,1.05,46.37,122.55,1538.0,3770.0,25.1,KRS
1019,2013-10-16,9.82,46.26,122.47,2743.0,3737.0,25.1,KRS
1020,2013-10-17,2.28,46.14,122.38,2577.0,3725.0,25.1,KRS
1021,2013-10-18,1.8,46.05,122.31,2887.0,3725.0,25.1,KRS
1022,2013-10-19,0.7,46.06,122.32,4125.0,3725.0,25.1,KRS
1023,2013-10-20,34.74,46.19,122.42,5518.0,3725.0,25.1,KRS
1024,2013-10-21,0.98,46.89,122.94,12054.0,3760.0,25.1,KRS
1025,2013-10-22,4.37,47.28,123.23,8625.0,3809.0,25.1,KRS
1026,2013-10-23,1.18,47.31,123.25,4388.0,3821.0,25.1,KRS
1027,2013-10-24,14.74,47.31,123.25,4072.0,3821.0,25.1,KRS
1028,2013-10-25,7.69,47.31,123.25,4072.0,3821.0,25.1,KRS
1029,2013-10-26,2.77,47.3,123.24,3914.0,3821.0,25.1,KRS
1030,2013-10-27,1.17,29.85,108.1,2356.0,4646.0,25.1,KRS
1031,2013-10-28,0.0,47.08,123.08,2333.0,3821.0,25.1,KRS
1032,2013-10-29,0.07,46.94,122.98,2484.0,3809.0,25.1,KRS
1033,2013-10-30,0.25,46.77,122.85,2004.0,3771.0,25.1,KRS
1034,2013-10-31,0.0,28.52,106.68,1446.0,5241.0,25.1,KRS
1035,2013-11-01,0.0,46.37,122.55,1847.0,3770.0,24.2,KRS
1036,2013-11-02,2.57,46.15,122.39,1458.0,3737.0,24.2,KRS
1037,2013-11-03,1.35,45.89,122.19,827.0,3725.0,24.2,KRS
1038,2013-11-04,1.63,45.63,122.0,982.0,3725.0,24.2,KRS
1039,2013-11-05,1.25,45.41,121.83,1314.0,3695.0,24.2,KRS
1040,2013-11-06,0.0,45.19,121.66,1305.0,3685.0,24.2,KRS
1041,2013-11-07,0.0,44.96,121.49,1294.0,3674.0,24.2,KRS
1042,2013-11-08,0.0,44.7,121.29,809.0,3644.0,24.2,KRS
1043,2013-11-09,0.0,49.45,121.1,961.0,3644.0,24.2,KRS
1044,2013-11-10,0.0,44.18,120.89,682.0,3634.0,24.2,KRS
1045,2013-11-11,0.0,43.9,120.67,535.0,3604.0,24.2,KRS
1046,2013-11-12,0.0,43.54,120.39,686.0,4643.0,24.2,KRS
1047,2013-11-13,0.1,43.31,120.21,2141.0,4616.0,24.2,KRS
1048,2013-11-14,0.0,43.04,120.0,1697.0,4616.0,24.2,KRS
1049,2013-11-15,0.0,42.83,119.83,2314.0,4590.0,24.2,KRS
1050,2013-11-16,0.0,42.57,119.62,1724.0,4580.0,24.2,KRS
1051,2013-11-17,7.29,42.3,119.41,1716.0,4573.0,24.2,KRS
1052,2013-11-18,0.0,42.08,119.23,2129.0,4550.0,24.2,KRS
1053,2013-11-19,7.07,41.93,119.11,2998.0,4550.0,24.2,KRS
1054,2013-11-20,0.0,41.79,119.0,3143.0,4550.0,24.2,KRS
1055,2013-11-21,0.0,41.61,118.85,2585.0,4528.0,24.2,KRS
1056,2013-11-22,0.0,41.39,118.67,2152.0,4520.0,24.2,KRS
1057,2013-11-23,0.82,41.18,118.5,2293.0,4519.0,24.2,KRS
1058,2013-11-24,14.08,41.34,102.09,6533.0,4507.0,24.2,KRS
1059,2013-11-25,0.81,41.98,119.15,11708.0,4107.0,24.2,KRS
1060,2013-11-26,0.0,42.23,119.35,7586.0,4500.0,24.2,KRS
1061,2013-11-27,0.74,42.24,119.36,4833.0,4500.0,24.2,KRS
1062,2013-11-28,0.04,42.18,119.31,3963.0,4500.0,24.2,KRS
1063,2013-11-29,0.0,42.08,119.23,3528.0,4500.0,24.2,KRS
1064,2013-11-30,0.0,42.02,119.18,3963.0,4500.0,24.2,KRS
1065,2013-12-01,0.04,45.32,121.76,6634.0,6454.0,22.9,KRS
1066,2013-12-02,2.96,41.79,119.0,3239.0,4500.0,22.9,KRS
1067,2013-12-03,0.94,41.68,118.91,3385.0,4478.0,22.9,KRS
1068,2013-12-04,0.0,41.56,118.81,3235.0,4470.0,22.9,KRS
1069,2013-12-05,0.0,41.48,118.75,3802.0,4470.0,22.9,KRS
1070,2013-12-06,0.0,41.36,118.65,3235.0,4470.0,22.9,KRS
1071,2013-12-07,0.0,41.24,118.55,3234.0,4469.0,22.9,KRS
1072,2013-12-08,0.0,41.12,118.45,3228.0,4463.0,22.9,KRS
1073,2013-12-09,0.0,41.01,118.36,3351.0,4444.0,22.9,KRS
1074,2013-12-10,0.0,40.9,118.27,3351.0,4444.0,22.9,KRS
1075,2013-12-11,0.0,40.79,118.18,3351.0,4444.0,22.9,KRS
1076,2013-12-12,0.0,40.65,118.07,2968.0,4344.0,22.9,KRS
1077,2013-12-13,0.0,40.49,117.94,2594.0,4237.0,22.9,KRS
1078,2013-12-14,0.0,40.47,117.92,3561.0,3659.0,22.9,KRS
1079,2013-12-15,0.0,40.43,117.89,3699.0,4214.0,22.9,KRS
1080,2013-12-16,0.0,40.33,117.8,3145.0,4214.0,22.9,KRS
1081,2013-12-17,0.0,40.21,117.7,2906.0,4114.0,22.9,KRS
1082,2013-12-18,0.0,40.12,117.63,3221.0,4013.0,22.9,KRS
1083,2013-12-19,0.0,40.0,117.53,2805.0,4013.0,22.9,KRS
1084,2013-12-20,0.0,39.88,117.43,2773.0,3995.0,22.9,KRS
1085,2013-12-21,0.0,39.87,117.42,2599.0,2573.0,22.9,KRS
1086,2013-12-22,0.0,39.85,117.4,2377.0,2490.0,22.9,KRS
1087,2013-12-23,0.0,39.69,117.27,2351.0,3988.0,22.9,KRS
1088,2013-12-24,0.0,39.52,117.13,2212.0,3988.0,22.9,KRS
1089,2013-12-25,0.0,39.29,116.93,1694.0,4282.0,22.9,KRS
1090,2013-12-26,0.0,39.04,116.72,1578.0,4263.0,22.9,KRS
1091,2013-12-27,0.0,38.84,116.55,1873.0,4016.0,22.9,KRS
1092,2013-12-28,0.0,38.73,116.45,1984.0,3177.0,22.9,KRS
1093,2013-12-29,0.0,38.67,116.4,1981.0,2496.0,22.9,KRS
1094,2013-12-30,0.0,38.63,116.37,1875.0,1120.0,22.9,KRS
1095,2013-12-31,0.0,38.61,116.35,1885.0,1994.0,22.9,KRS
1096,2014-01-01,0.0,38.58,116.33,1885.0,1994.0,23.3,KRS
1097,2014-01-02,0.0,38.55,116.3,1550.0,1782.0,23.3,KRS
1098,2014-01-03,0.0,38.49,116.25,1547.0,1644.0,23.3,KRS
1099,2014-01-04,0.0,38.49,116.25,1547.0,1644.0,23.3,KRS
1100,2014-01-05,0.0,38.48,116.24,1154.0,1115.0,23.3,KRS
1101,2014-01-06,0.0,38.47,116.23,625.0,586.0,23.3,KRS
1102,2014-01-07,0.0,38.48,116.24,896.0,586.0,23.3,KRS
1103,2014-01-08,0.0,38.5,116.26,1032.0,586.0,23.3,KRS
1104,2014-01-09,0.0,38.55,116.3,1303.0,586.0,23.3,KRS
1105,2014-01-10,0.0,38.61,116.35,1438.0,586.0,23.3,KRS
1106,2014-01-11,0.0,38.56,116.31,1300.0,1416.0,23.3,KRS
1107,2014-01-12,0.0,38.35,116.13,984.0,3247.0,23.3,KRS
1108,2014-01-13,0.0,38.12,115.93,1228.0,3247.0,23.3,KRS
1109,2014-01-14,0.0,37.89,115.73,1249.0,3727.0,23.3,KRS
1110,2014-01-15,0.0,37.6,115.48,1077.0,1011.0,23.3,KRS
1111,2014-01-16,0.0,37.26,115.18,400.0,536.0,23.3,KRS
1112,2014-01-17,0.0,36.98,114.93,568.0,536.0,23.3,KRS
1113,2014-01-18,0.0,36.71,114.69,737.0,536.0,23.3,KRS
1114,2014-01-19,0.0,36.44,114.45,657.0,970.0,23.3,KRS
1115,2014-01-20,0.0,36.21,114.24,1029.0,954.0,23.3,KRS
1116,2014-01-21,0.0,35.94,114.0,903.0,771.0,23.3,KRS
1117,2014-01-22,0.0,35.62,113.71,531.0,839.0,23.3,KRS
1118,2014-01-23,0.0,35.33,113.44,875.0,930.0,23.3,KRS
1119,2014-01-24,0.0,35.03,113.17,863.0,918.0,23.3,KRS
1120,2014-01-25,0.0,34.73,112.89,763.0,913.0,23.3,KRS
1121,2014-01-26,0.0,34.46,112.64,865.0,648.0,23.3,KRS
1122,2014-01-27,0.0,34.19,112.39,562.0,394.0,23.3,KRS
1123,2014-01-28,0.0,34.12,112.32,496.0,382.0,23.3,KRS
1124,2014-01-29,0.0,34.12,112.32,580.0,382.0,23.3,KRS
1125,2014-01-30,0.0,34.1,112.3,333.0,382.0,23.3,KRS
1126,2014-01-31,0.0,34.07,112.27,210.0,382.0,23.3,KRS
1127,2014-02-01,0.0,34.05,112.25,333.0,382.0,25.3,KRS
1128,2014-02-02,0.0,34.01,112.22,209.0,382.0,25.3,KRS
1129,2014-02-03,0.0,33.99,112.2,333.0,382.0,25.3,KRS
1130,2014-02-04,0.0,33.97,112.18,333.0,382.0,25.3,KRS
1131,2014-02-05,0.0,33.95,112.16,333.0,382.0,25.3,KRS
1132,2014-02-06,0.0,33.92,112.13,209.0,382.0,25.3,KRS
1133,2014-02-07,0.0,33.78,112.0,710.0,382.0,25.3,KRS
1134,2014-02-08,0.0,33.51,111.74,569.0,874.0,25.3,KRS
1135,2014-02-09,0.0,33.21,111.45,420.0,1012.0,25.3,KRS
1136,2014-02-10,0.0,32.89,111.15,438.0,1151.0,25.3,KRS
1137,2014-02-11,0.0,32.57,110.84,354.0,1144.0,25.3,KRS
1138,2014-02-12,0.0,32.22,110.49,403.0,1128.0,25.3,KRS
1139,2014-02-13,0.0,31.85,110.13,277.0,1120.0,25.3,KRS
1140,2014-02-14,0.0,31.48,109.76,216.0,1112.0,25.3,KRS
1141,2014-02-15,0.02,31.11,109.39,236.0,1097.0,25.3,KRS
1142,2014-02-16,0.0,30.75,109.02,228.0,1089.0,25.3,KRS
1143,2014-02-17,0.0,31.11,109.39,236.0,1097.0,25.3,KRS
1144,2014-02-18,0.0,30.01,108.26,199.0,1073.0,25.3,KRS
1145,2014-02-19,0.0,29.62,107.86,252.0,1263.0,25.3,KRS
1146,2014-02-20,0.0,29.24,107.45,200.0,1252.0,25.3,KRS
1147,2014-02-21,0.0,28.85,107.04,195.0,1247.0,25.3,KRS
1148,2014-02-22,1.35,28.47,106.63,285.0,1241.0,25.3,KRS
1149,2014-02-23,0.0,28.08,106.21,178.0,1231.0,25.3,KRS
1150,2014-02-24,0.0,27.7,105.79,220.0,1220.0,25.3,KRS
1151,2014-02-25,0.0,27.55,105.62,219.0,615.0,25.3,KRS
1152,2014-02-26,0.79,27.49,105.56,214.0,665.0,25.3,KRS
1153,2014-02-27,0.0,27.44,105.5,264.0,715.0,25.3,KRS
1154,2014-02-28,0.0,27.37,105.43,157.0,713.0,25.3,KRS
1155,2014-03-01,0.06,27.34,105.39,167.0,410.0,27.2,KRS
1156,2014-03-02,10.21,27.3,105.35,167.0,410.0,27.2,KRS
1157,2014-03-03,0.6,27.27,105.31,177.0,409.0,27.2,KRS
1158,2014-03-04,1.31,27.23,105.27,177.0,409.0,27.2,KRS
1159,2014-03-05,0.48,27.19,105.23,177.0,409.0,27.2,KRS
1160,2014-03-06,0.86,27.16,105.19,177.0,409.0,27.2,KRS
1161,2014-03-07,2.61,27.12,105.15,177.0,409.0,27.2,KRS
1162,2014-03-08,8.6,27.1,105.12,281.0,409.0,27.2,KRS
1163,2014-03-09,0.04,27.06,105.08,177.0,409.0,27.2,KRS
1164,2014-03-10,0.42,27.02,105.04,177.0,409.0,27.2,KRS
1165,2014-03-11,0.0,26.99,105.0,177.0,409.0,27.2,KRS
1166,2014-03-12,0.0,26.85,104.84,240.0,805.0,27.2,KRS
1167,2014-03-13,0.0,26.55,104.5,189.0,1204.0,27.2,KRS
1168,2014-03-14,0.0,26.21,104.11,178.0,1201.0,27.2,KRS
1169,2014-03-15,0.0,25.82,103.66,143.0,1196.0,27.2,KRS
1170,2014-03-16,0.0,25.43,103.21,164.0,1190.0,27.2,KRS
1171,2014-03-17,0.0,25.04,102.75,129.0,1184.0,27.2,KRS
1172,2014-03-18,0.0,24.65,102.28,179.0,1281.0,27.2,KRS
1173,2014-03-19,0.0,24.25,101.79,135.0,1381.0,27.2,KRS
1174,2014-03-20,0.0,31.12,109.4,788.0,4192.0,27.2,KRS
1175,2014-03-21,0.0,23.44,100.79,149.0,1375.0,27.2,KRS
1176,2014-03-22,0.0,23.03,100.28,123.0,1374.0,27.2,KRS
1177,2014-03-23,0.0,22.63,99.77,172.0,1371.0,27.2,KRS
1178,2014-03-24,0.0,22.23,99.25,143.0,1368.0,27.2,KRS
1179,2014-03-25,0.0,21.82,98.72,117.0,1367.0,27.2,KRS
1180,2014-03-26,0.0,21.42,98.19,171.0,4672.0,27.2,KRS
1181,2014-03-27,0.0,21.02,97.65,164.0,4672.0,27.2,KRS
1182,2014-03-28,0.0,20.64,97.13,175.0,4471.0,27.2,KRS
1183,2014-03-29,0.0,20.35,96.72,169.0,3470.0,27.2,KRS
1184,2014-03-30,0.0,20.05,96.3,115.0,3469.0,27.2,KRS
1185,2014-03-31,0.0,20.01,96.25,115.0,413.0,27.2,KRS
1186,2014-04-01,0.0,19.98,96.2,115.0,413.0,28.9,KRS
1187,2014-04-02,0.03,19.94,96.15,196.0,413.0,28.9,KRS
1188,2014-04-03,0.82,19.91,96.1,156.0,413.0,28.9,KRS
1189,2014-04-04,0.0,19.87,96.05,156.0,413.0,28.9,KRS
1190,2014-04-05,0.0,19.83,96.0,156.0,413.0,28.9,KRS
1191,2014-04-06,0.0,19.8,95.95,163.0,413.0,28.9,KRS
1192,2014-04-07,0.0,19.77,95.9,162.0,413.0,28.9,KRS
1193,2014-04-08,0.0,19.72,95.83,101.0,412.0,28.9,KRS
1194,2014-04-09,3.01,19.66,95.75,121.0,612.0,28.9,KRS
1195,2014-04-10,0.75,19.61,95.67,121.0,412.0,28.9,KRS
1196,2014-04-11,3.35,19.55,95.59,121.0,612.0,28.9,KRS
1197,2014-04-12,4.51,19.33,95.27,167.0,1590.0,28.9,KRS
1198,2014-04-13,4.24,18.94,94.7,193.0,4565.0,28.9,KRS
1199,2014-04-14,0.96,18.54,94.12,167.0,4562.0,28.9,KRS
1200,2014-04-15,2.22,18.15,93.53,184.0,4561.0,28.9,KRS
1201,2014-04-16,3.03,17.76,92.93,146.0,4560.0,28.9,KRS
1202,2014-04-17,0.01,17.36,92.31,103.0,4559.0,28.9,KRS
1203,2014-04-18,1.26,16.97,91.69,165.0,4558.0,28.9,KRS
1204,2014-04-19,6.31,16.58,91.06,162.0,4557.0,28.9,KRS
1205,2014-04-20,3.47,16.17,90.39,162.0,4722.0,28.9,KRS
1206,2014-04-21,0.0,15.77,89.71,151.0,4713.0,28.9,KRS
1207,2014-04-22,0.0,15.36,89.02,153.0,4705.0,28.9,KRS
1208,2014-04-23,0.0,14.96,88.31,141.0,4697.0,28.9,KRS
1209,2014-04-24,0.0,14.55,87.59,148.0,4689.0,28.9,KRS
1210,2014-04-25,0.0,14.15,86.86,156.0,4677.0,28.9,KRS
1211,2014-04-26,0.16,15.36,89.02,153.0,4705.0,28.9,KRS
1212,2014-04-27,0.98,13.35,85.35,170.0,4655.0,28.9,KRS
1213,2014-04-28,1.58,12.96,84.58,191.0,4644.0,28.9,KRS
1214,2014-04-29,0.0,12.92,84.5,175.0,527.0,28.9,KRS
1215,2014-04-30,0.02,12.88,84.42,175.0,527.0,28.9,KRS
1216,2014-05-01,0.05,12.83,84.34,175.0,527.0,27.6,KRS
1217,2014-05-02,4.62,12.79,84.26,180.0,526.0,27.6,KRS
1218,2014-05-03,3.29,12.75,84.18,160.0,526.0,27.6,KRS
1219,2014-05-04,3.7,12.71,84.1,180.0,526.0,27.6,KRS
1220,2014-05-05,2.2,12.67,84.02,180.0,526.0,27.6,KRS
1221,2014-05-06,0.76,12.63,83.94,188.0,526.0,27.6,KRS
1222,2014-05-07,3.8,12.59,83.86,189.0,525.0,27.6,KRS
1223,2014-05-08,4.05,12.56,83.79,246.0,525.0,27.6,KRS
1224,2014-05-09,25.52,12.55,83.78,507.0,525.0,27.6,KRS
1225,2014-05-10,0.05,12.56,83.8,657.0,425.0,27.6,KRS
1226,2014-05-11,0.43,12.58,83.84,771.0,425.0,27.6,KRS
