,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
977,2013-09-04,9.52,36.55,2921.43,4311.0,4425.0,24.7,Hemavathi
978,2013-09-05,3.04,36.49,2921.37,3861.0,4425.0,24.7,Hemavathi
979,2013-09-06,10.79,36.4,2921.27,3366.0,4375.0,24.7,Hemavathi
980,2013-09-07,6.2,36.19,2921.06,2138.0,4375.0,24.7,Hemavathi
981,2013-09-08,14.25,36.29,2921.16,5006.0,4375.0,24.7,Hemavathi
982,2013-09-09,15.47,36.38,2921.25,5486.0,4375.0,24.7,Hemavathi
983,2013-09-10,3.04,36.42,2921.29,4427.0,3875.0,24.7,Hemavathi
984,2013-09-11,9.62,36.38,2921.25,4034.0,4375.0,24.7,Hemavathi
985,2013-09-12,13.82,36.33,2921.2,3922.0,4375.0,24.7,Hemavathi
986,2013-09-13,33.63,36.21,2921.08,3139.0,4375.0,24.7,Hemavathi
987,2013-09-14,3.37,36.14,2921.0,3586.0,4375.0,24.7,Hemavathi
988,2013-09-15,3.92,36.1,2920.96,3986.0,4325.0,24.7,Hemavathi
989,2013-09-16,2.4,36.04,2920.9,3712.0,4275.0,24.7,Hemavathi
990,2013-09-17,1.87,35.9,2920.75,2705.0,4275.0,24.7,Hemavathi
991,2013-09-18,8.62,35.83,2920.68,3697.0,4375.0,24.7,Hemavathi
992,2013-09-19,12.13,36.18,2921.04,8505.0,4375.0,24.7,Hemavathi
993,2013-09-20,3.38,36.72,2921.6,10744.0,4375.0,24.7,Hemavathi
994,2013-09-21,3.66,37.0,2921.89,9294.0,5945.0,24.7,Hemavathi
995,2013-09-22,1.33,36.98,2921.87,8339.0,8460.0,24.7,Hemavathi
996,2013-09-23,0.05,36.92,2921.81,5385.0,5950.0,24.7,Hemavathi
997,2013-09-24,0.19,36.89,2921.78,4145.0,4375.0,24.7,Hemavathi
998,2013-09-25,0.44,36.83,2921.72,3812.0,4375.0,24.7,Hemavathi
999,2013-09-26,0.11,36.77,2921.66,3811.0,4375.0,24.7,Hemavathi
1000,2013-09-27,0.01,36.62,2921.5,2693.0,4375.0,24.7,Hemavathi
1001,2013-09-28,0.01,36.48,2921.35,2932.0,4500.0,24.7,Hemavathi
1002,2013-09-29,0.02,36.33,2921.2,2932.0,4500.0,24.7,Hemavathi
1003,2013-09-30,0.1,36.14,2921.0,2372.0,4500.0,24.7,Hemavathi
1004,2013-10-01,1.91,35.99,2920.85,2931.0,4500.0,25.1,Hemavathi
1005,2013-10-02,2.66,35.77,2920.62,2035.0,4500.0,25.1,Hemavathi
1006,2013-10-03,1.53,35.61,2920.45,2201.0,4000.0,25.1,Hemavathi
1007,2013-10-04,0.79,35.49,2920.33,2983.0,4220.0,25.1,Hemavathi
1008,2013-10-05,0.03,35.29,2920.12,2255.0,4500.0,25.1,Hemavathi
1009,2013-10-06,1.4,35.09,2919.91,2298.0,4500.0,25.1,Hemavathi
1010,2013-10-07,1.59,34.94,2919.75,2889.0,4500.0,25.1,Hemavathi
1011,2013-10-08,2.81,34.78,2919.58,2883.0,4600.0,25.1,Hemavathi
1012,2013-10-09,2.41,34.62,2919.41,2880.0,4600.0,25.1,Hemavathi
1013,2013-10-10,3.69,34.39,2919.16,1973.0,4550.0,25.1,Hemavathi
1014,2013-10-11,0.01,34.24,2919.0,2941.0,4550.0,25.1,Hemavathi
1015,2013-10-12,0.24,34.09,2918.83,2709.0,4425.0,25.1,Hemavathi
1016,2013-10-13,0.13,33.87,2918.6,2014.0,4375.0,25.1,Hemavathi
1017,2013-10-14,1.16,33.66,2918.37,2011.0,4375.0,25.1,Hemavathi
1018,2013-10-15,2.23,33.43,2918.12,1798.0,4375.0,25.1,Hemavathi
1019,2013-10-16,3.18,33.32,2918.0,3190.0,4375.0,25.1,Hemavathi
1020,2013-10-17,7.08,33.2,2917.87,3141.0,4375.0,25.1,Hemavathi
1021,2013-10-18,0.38,33.11,2917.77,3452.0,4375.0,25.1,Hemavathi
1022,2013-10-19,0.86,32.94,2917.58,2575.0,4425.0,25.1,Hemavathi
1023,2013-10-20,27.8,32.72,2917.33,2180.0,4650.0,25.1,Hemavathi
1024,2013-10-21,0.01,32.65,2917.25,3129.0,4650.0,25.1,Hemavathi
1025,2013-10-22,0.25,32.52,2917.1,3109.0,4550.0,25.1,Hemavathi
1026,2013-10-23,2.48,32.43,2917.0,3123.0,4050.0,25.1,Hemavathi
1027,2013-10-24,7.62,32.35,2916.91,3634.0,4450.0,25.1,Hemavathi
1028,2013-10-25,1.49,32.28,2916.83,3749.0,4475.0,25.1,Hemavathi
1029,2013-10-26,6.21,32.09,2916.62,2386.0,4450.0,25.1,Hemavathi
1030,2013-10-27,0.47,19.96,2900.42,827.0,4050.0,25.1,Hemavathi
1031,2013-10-28,0.0,31.63,2916.1,1795.0,4475.0,25.1,Hemavathi
1032,2013-10-29,0.11,31.41,2915.85,2069.0,4475.0,25.1,Hemavathi
1033,2013-10-30,0.21,31.11,2915.5,1131.0,4475.0,25.1,Hemavathi
1034,2013-10-31,0.0,18.73,2898.3,955.0,4000.0,25.1,Hemavathi
1035,2013-11-01,0.0,30.61,2914.91,1721.0,4475.0,24.2,Hemavathi
1036,2013-11-02,0.36,30.35,2914.6,1525.0,4475.0,24.2,Hemavathi
1037,2013-11-03,0.11,30.05,2914.25,1131.0,4475.0,24.2,Hemavathi
1038,2013-11-04,1.78,29.76,2913.91,1269.0,4475.0,24.2,Hemavathi
1039,2013-11-05,0.31,29.56,2913.66,2125.0,4375.0,24.2,Hemavathi
1040,2013-11-06,0.0,29.29,2913.33,1373.0,4375.0,24.2,Hemavathi
1041,2013-11-07,0.0,29.03,2913.0,1372.0,4375.0,24.2,Hemavathi
1042,2013-11-08,0.0,28.75,2912.66,1380.0,4475.0,24.2,Hemavathi
1043,2013-11-09,0.0,37.1,2912.31,1333.0,4525.0,24.2,Hemavathi
1044,2013-11-10,0.0,28.18,2911.95,1224.0,4485.0,24.2,Hemavathi
1045,2013-11-11,0.0,27.89,2911.58,1323.0,4525.0,24.2,Hemavathi
1046,2013-11-12,0.0,27.6,2911.2,1233.0,4525.0,24.2,Hemavathi
1047,2013-11-13,1.19,27.31,2910.83,1322.0,4525.0,24.2,Hemavathi
1048,2013-11-14,0.0,27.02,2910.45,1232.0,4525.0,24.2,Hemavathi
1049,2013-11-15,0.0,26.74,2910.08,1322.0,4525.0,24.2,Hemavathi
1050,2013-11-16,0.0,26.42,2909.66,1000.0,4525.0,24.2,Hemavathi
1051,2013-11-17,1.53,26.05,2909.16,350.0,4525.0,24.2,Hemavathi
1052,2013-11-18,0.08,25.67,2908.64,176.0,4525.0,24.2,Hemavathi
1053,2013-11-19,3.62,25.29,2908.12,171.0,4525.0,24.2,Hemavathi
1054,2013-11-20,0.02,24.91,2907.6,274.0,4525.0,24.2,Hemavathi
1055,2013-11-21,0.0,24.53,2907.06,139.0,4525.0,24.2,Hemavathi
1056,2013-11-22,0.0,24.18,2906.58,640.0,4525.0,24.2,Hemavathi
1057,2013-11-23,0.0,23.82,2906.08,475.0,4525.0,24.2,Hemavathi
1058,2013-11-24,17.85,23.63,2890.86,2413.0,4525.0,24.2,Hemavathi
1059,2013-11-25,0.08,23.59,2905.75,4125.0,4525.0,24.2,Hemavathi
1060,2013-11-26,0.06,23.42,2905.5,2587.0,4525.0,24.2,Hemavathi
1061,2013-11-27,0.29,23.11,2905.06,1049.0,4525.0,24.2,Hemavathi
1062,2013-11-28,0.01,22.8,2904.62,1087.0,4525.0,24.2,Hemavathi
1063,2013-11-29,0.0,22.44,2904.1,455.0,4525.0,24.2,Hemavathi
1064,2013-11-30,0.0,22.09,2903.58,508.0,4525.0,24.2,Hemavathi
1065,2013-12-01,0.0,21.72,2903.04,364.0,4525.0,22.9,Hemavathi
1066,2013-12-02,4.37,21.41,2902.58,1004.0,4525.0,22.9,Hemavathi
1067,2013-12-03,0.1,21.12,2902.16,1305.0,4525.0,22.9,Hemavathi
1068,2013-12-04,0.0,20.82,2901.7,1043.0,4525.0,22.9,Hemavathi
1069,2013-12-05,0.0,20.48,2901.2,768.0,4525.0,22.9,Hemavathi
1070,2013-12-06,0.0,20.14,2900.68,588.0,4505.0,22.9,Hemavathi
1071,2013-12-07,0.0,19.76,2900.12,279.0,4505.0,22.9,Hemavathi
1072,2013-12-08,0.0,19.4,2899.5,360.0,4455.0,22.9,Hemavathi
1073,2013-12-09,0.0,19.04,2898.85,306.0,4455.0,22.9,Hemavathi
1074,2013-12-10,0.0,18.67,2898.2,304.0,4455.0,22.9,Hemavathi
1075,2013-12-11,0.0,18.3,2897.55,278.0,4430.0,22.9,Hemavathi
1076,2013-12-12,0.0,17.94,2896.9,276.0,4430.0,22.9,Hemavathi
1077,2013-12-13,0.0,17.58,2896.26,292.0,4380.0,22.9,Hemavathi
1078,2013-12-14,0.0,17.22,2895.62,274.0,4355.0,22.9,Hemavathi
1079,2013-12-15,0.0,16.86,2894.99,330.0,4355.0,22.9,Hemavathi
1080,2013-12-16,0.0,16.52,2894.39,342.0,4175.0,22.9,Hemavathi
1081,2013-12-17,0.0,16.19,2893.8,300.0,4070.0,22.9,Hemavathi
1082,2013-12-18,0.0,15.87,2893.23,304.0,3945.0,22.9,Hemavathi
1083,2013-12-19,0.0,15.58,2892.71,330.0,3645.0,22.9,Hemavathi
1084,2013-12-20,0.0,15.26,2892.15,269.0,3845.0,22.9,Hemavathi
1085,2013-12-21,0.0,14.95,2891.59,267.0,3845.0,22.9,Hemavathi
1086,2013-12-22,0.0,14.63,2891.03,245.0,3825.0,22.9,Hemavathi
1087,2013-12-23,0.0,14.32,2890.47,243.0,3825.0,22.9,Hemavathi
1088,2013-12-24,0.0,14.01,2889.92,207.0,3725.0,22.9,Hemavathi
1089,2013-12-25,0.0,13.7,2889.37,208.0,3725.0,22.9,Hemavathi
1090,2013-12-26,0.0,13.39,2888.82,183.0,3700.0,22.9,Hemavathi
1091,2013-12-27,0.0,13.07,2888.26,141.0,3725.0,22.9,Hemavathi
1092,2013-12-28,0.0,12.75,2887.56,118.0,3825.0,22.9,Hemavathi
1093,2013-12-29,0.0,12.42,2886.76,110.0,3825.0,22.9,Hemavathi
1094,2013-12-30,0.0,12.1,2885.97,106.0,3775.0,22.9,Hemavathi
1095,2013-12-31,0.0,11.91,2885.51,115.0,2225.0,22.9,Hemavathi
1096,2014-01-01,0.0,11.64,2884.84,125.0,3225.0,23.3,Hemavathi
1097,2014-01-02,0.0,11.32,2884.07,109.0,3675.0,23.3,Hemavathi
1098,2014-01-03,0.0,10.71,2882.56,147.0,3625.0,23.3,Hemavathi
1099,2014-01-04,0.0,10.71,2882.56,147.0,3625.0,23.3,Hemavathi
1100,2014-01-05,0.0,10.4,2881.8,74.0,3600.0,23.3,Hemavathi
1101,2014-01-06,0.0,10.1,2881.06,71.0,3500.0,23.3,Hemavathi
1102,2014-01-07,0.0,9.9,2880.56,45.0,2350.0,23.3,Hemavathi
1103,2014-01-08,0.0,9.7,2880.07,64.0,2350.0,23.3,Hemavathi
1104,2014-01-09,0.0,9.5,2879.59,90.0,2300.0,23.3,Hemavathi
1105,2014-01-10,0.0,9.3,2879.11,91.0,2300.0,23.3,Hemavathi
1106,2014-01-11,0.0,9.11,2878.63,85.0,2300.0,23.3,Hemavathi
1107,2014-01-12,0.0,8.91,2878.15,84.0,2300.0,23.3,Hemavathi
1108,2014-01-13,0.0,8.72,2877.63,85.0,2300.0,23.3,Hemavathi
1109,2014-01-14,0.0,8.52,2877.09,78.0,2300.0,23.3,Hemavathi
1110,2014-01-15,0.0,8.33,2876.57,62.0,100.0,23.3,Hemavathi
1111,2014-01-16,0.0,8.14,2876.05,61.0,100.0,23.3,Hemavathi
1112,2014-01-17,0.0,7.95,2875.52,93.0,100.0,23.3,Hemavathi
1113,2014-01-18,0.0,7.76,2874.99,99.0,100.0,23.3,Hemavathi
1114,2014-01-19,0.0,7.56,2874.35,213.0,100.0,23.3,Hemavathi
1115,2014-01-20,0.0,7.37,2873.71,212.0,100.0,23.3,Hemavathi
1116,2014-01-21,0.0,7.32,2873.55,210.0,150.0,23.3,Hemavathi
1117,2014-01-22,0.0,7.31,2873.53,146.0,175.0,23.3,Hemavathi
1118,2014-01-23,0.0,7.3,2873.51,145.0,175.0,23.3,Hemavathi
1119,2014-01-24,0.0,7.3,2873.49,146.0,175.0,23.3,Hemavathi
1120,2014-01-25,0.0,7.29,2873.47,145.0,175.0,23.3,Hemavathi
1121,2014-01-26,0.0,7.29,2873.45,146.0,175.0,23.3,Hemavathi
1122,2014-01-27,0.0,7.28,2873.43,147.0,175.0,23.3,Hemavathi
1123,2014-01-28,0.0,7.27,2873.41,146.0,175.0,23.3,Hemavathi
1124,2014-01-29,0.0,7.27,2873.39,146.0,175.0,23.3,Hemavathi
1125,2014-01-30,0.0,7.26,2873.37,146.0,175.0,23.3,Hemavathi
1126,2014-01-31,0.0,7.26,2873.35,146.0,175.0,23.3,Hemavathi
1127,2014-02-01,0.0,7.25,2873.33,146.0,175.0,25.3,Hemavathi
1128,2014-02-02,0.0,7.24,2873.31,146.0,175.0,25.3,Hemavathi
1129,2014-02-03,0.0,7.23,2873.28,136.0,200.0,25.3,Hemavathi
1130,2014-02-04,0.0,7.22,2873.25,135.0,200.0,25.3,Hemavathi
1131,2014-02-05,0.0,7.22,2873.22,134.0,200.0,25.3,Hemavathi
1132,2014-02-06,0.0,7.21,2873.19,134.0,200.0,25.3,Hemavathi
1133,2014-02-07,0.0,7.19,2873.15,149.0,200.0,25.3,Hemavathi
1134,2014-02-08,0.0,7.18,2873.11,149.0,200.0,25.3,Hemavathi
1135,2014-02-09,0.0,7.17,2873.07,150.0,200.0,25.3,Hemavathi
1136,2014-02-10,0.0,7.16,2873.03,150.0,200.0,25.3,Hemavathi
1137,2014-02-11,0.0,7.15,2872.99,153.0,200.0,25.3,Hemavathi
1138,2014-02-12,0.0,7.13,2872.95,159.0,200.0,25.3,Hemavathi
1139,2014-02-13,0.0,7.12,2872.91,159.0,200.0,25.3,Hemavathi
1140,2014-02-14,0.0,7.11,2872.88,143.0,200.0,25.3,Hemavathi
1141,2014-02-15,0.0,7.1,2872.85,142.0,200.0,25.3,Hemavathi
1142,2014-02-16,0.0,7.1,2872.83,126.0,150.0,25.3,Hemavathi
1143,2014-02-17,0.0,7.1,2872.85,142.0,200.0,25.3,Hemavathi
1144,2014-02-18,0.0,7.09,2872.79,125.0,150.0,25.3,Hemavathi
1145,2014-02-19,0.0,7.08,2872.77,125.0,150.0,25.3,Hemavathi
1146,2014-02-20,0.0,7.08,2872.75,125.0,150.0,25.3,Hemavathi
1147,2014-02-21,0.0,7.07,2872.73,125.0,150.0,25.3,Hemavathi
1148,2014-02-22,0.12,7.05,2872.67,141.0,300.0,25.3,Hemavathi
1149,2014-02-23,0.0,7.03,2872.58,141.0,400.0,25.3,Hemavathi
1150,2014-02-24,0.0,7.0,2872.49,141.0,400.0,25.3,Hemavathi
1151,2014-02-25,0.0,6.97,2872.4,140.0,400.0,25.3,Hemavathi
1152,2014-02-26,0.05,6.95,2872.31,144.0,400.0,25.3,Hemavathi
1153,2014-02-27,0.0,6.92,2872.22,143.0,400.0,25.3,Hemavathi
1154,2014-02-28,0.62,6.9,2872.13,143.0,400.0,25.3,Hemavathi
1155,2014-03-01,0.0,6.87,2872.04,143.0,400.0,27.2,Hemavathi
1156,2014-03-02,1.44,6.84,2871.95,144.0,400.0,27.2,Hemavathi
1157,2014-03-03,0.0,6.82,2871.86,143.0,400.0,27.2,Hemavathi
1158,2014-03-04,2.35,6.8,2871.8,144.0,300.0,27.2,Hemavathi
1159,2014-03-05,0.08,6.78,2871.74,143.0,300.0,27.2,Hemavathi
1160,2014-03-06,0.38,6.77,2871.68,143.0,300.0,27.2,Hemavathi
1161,2014-03-07,0.0,6.75,2871.62,144.0,300.0,27.2,Hemavathi
1162,2014-03-08,5.57,6.74,2871.6,127.0,150.0,27.2,Hemavathi
1163,2014-03-09,0.09,6.74,2871.59,111.0,100.0,27.2,Hemavathi
1164,2014-03-10,2.67,6.74,2871.58,112.0,100.0,27.2,Hemavathi
1165,2014-03-11,0.0,6.74,2871.57,111.0,100.0,27.2,Hemavathi
1166,2014-03-12,0.0,6.73,2871.56,112.0,100.0,27.2,Hemavathi
1167,2014-03-13,0.0,6.73,2871.55,112.0,100.0,27.2,Hemavathi
1168,2014-03-14,0.0,6.73,2871.54,112.0,100.0,27.2,Hemavathi
1169,2014-03-15,0.0,6.72,2871.53,112.0,100.0,27.2,Hemavathi
1170,2014-03-16,0.0,6.71,2871.5,95.0,150.0,27.2,Hemavathi
1171,2014-03-17,0.0,6.71,2871.47,96.0,150.0,27.2,Hemavathi
1172,2014-03-18,0.0,6.69,2871.41,96.0,250.0,27.2,Hemavathi
1173,2014-03-19,0.0,6.63,2871.2,96.0,750.0,27.2,Hemavathi
1174,2014-03-20,0.0,21.29,2902.4,83.0,2950.0,27.2,Hemavathi
1175,2014-03-21,0.0,6.54,2870.81,73.0,463.0,27.2,Hemavathi
1176,2014-03-22,0.0,6.5,2870.59,68.0,500.0,27.2,Hemavathi
1177,2014-03-23,0.05,6.46,2870.37,62.0,500.0,27.2,Hemavathi
1178,2014-03-24,0.0,6.42,2870.15,63.0,500.0,27.2,Hemavathi
1179,2014-03-25,0.0,6.38,2869.92,51.0,500.0,27.2,Hemavathi
1180,2014-03-26,0.0,6.33,2869.68,47.0,500.0,27.2,Hemavathi
1181,2014-03-27,0.0,6.31,2869.56,48.0,250.0,27.2,Hemavathi
1182,2014-03-28,0.0,6.3,2869.49,52.0,150.0,27.2,Hemavathi
1183,2014-03-29,0.0,6.27,2869.33,53.0,340.0,27.2,Hemavathi
1184,2014-03-30,0.0,6.22,2869.09,46.0,500.0,27.2,Hemavathi
1185,2014-03-31,0.0,6.17,2868.89,40.0,620.0,27.2,Hemavathi
1186,2014-04-01,0.0,6.11,2868.7,39.0,750.0,28.9,Hemavathi
1187,2014-04-02,1.33,6.04,2868.51,40.0,750.0,28.9,Hemavathi
1188,2014-04-03,1.28,5.97,2868.32,40.0,750.0,28.9,Hemavathi
1189,2014-04-04,0.0,5.91,2868.13,40.0,750.0,28.9,Hemavathi
1190,2014-04-05,0.0,5.86,2867.99,48.0,560.0,28.9,Hemavathi
1191,2014-04-06,0.0,5.81,2867.84,48.0,600.0,28.9,Hemavathi
1192,2014-04-07,0.01,5.76,2867.69,48.0,600.0,28.9,Hemavathi
1193,2014-04-08,0.0,5.72,2867.58,57.0,450.0,28.9,Hemavathi
1194,2014-04-09,2.51,5.69,2867.5,52.0,325.0,28.9,Hemavathi
1195,2014-04-10,2.91,6.28,2869.4,47.0,400.0,28.9,Hemavathi
1196,2014-04-11,1.57,5.62,2867.3,46.0,400.0,28.9,Hemavathi
1197,2014-04-12,1.55,5.59,2867.21,41.0,355.0,28.9,Hemavathi
1198,2014-04-13,0.31,5.56,2867.12,35.0,350.0,28.9,Hemavathi
1199,2014-04-14,2.73,5.53,2867.03,36.0,350.0,28.9,Hemavathi
1200,2014-04-15,5.74,5.5,2866.92,51.0,350.0,28.9,Hemavathi
1201,2014-04-16,3.35,5.47,2866.81,52.0,316.0,28.9,Hemavathi
1202,2014-04-17,0.97,5.47,2866.79,66.0,80.0,28.9,Hemavathi
1203,2014-04-18,6.29,5.46,2866.77,61.0,75.0,28.9,Hemavathi
1204,2014-04-19,27.96,5.46,2866.75,60.0,75.0,28.9,Hemavathi
1205,2014-04-20,3.6,5.45,2866.73,60.0,75.0,28.9,Hemavathi
1206,2014-04-21,0.0,5.45,2866.71,60.0,75.0,28.9,Hemavathi
1207,2014-04-22,0.0,5.44,2866.69,62.0,100.0,28.9,Hemavathi
1208,2014-04-23,0.0,5.44,2866.67,61.0,75.0,28.9,Hemavathi
1209,2014-04-24,0.0,5.43,2866.65,60.0,75.0,28.9,Hemavathi
1210,2014-04-25,0.0,5.43,2866.63,60.0,75.0,28.9,Hemavathi
1211,2014-04-26,4.54,5.44,2866.69,62.0,100.0,28.9,Hemavathi
1212,2014-04-27,8.14,5.42,2866.59,58.0,75.0,28.9,Hemavathi
1213,2014-04-28,1.53,5.42,2866.57,58.0,75.0,28.9,Hemavathi
1214,2014-04-29,0.0,5.41,2866.55,58.0,75.0,28.9,Hemavathi
1215,2014-04-30,1.36,5.41,2866.54,86.0,75.0,28.9,Hemavathi
1216,2014-05-01,2.15,5.41,2866.53,86.0,75.0,27.6,Hemavathi
1217,2014-05-02,9.75,5.4,2866.52,85.0,75.0,27.6,Hemavathi
1218,2014-05-03,21.98,5.4,2866.52,113.0,75.0,27.6,Hemavathi
1219,2014-05-04,9.93,5.41,2866.54,142.0,75.0,27.6,Hemavathi
1220,2014-05-05,1.76,5.41,2866.53,141.0,75.0,27.6,Hemavathi
1221,2014-05-06,0.14,5.41,2866.55,141.0,75.0,27.6,Hemavathi
1222,2014-05-07,1.77,5.41,2866.56,140.0,75.0,27.6,Hemavathi
1223,2014-05-08,3.05,5.42,2866.57,140.0,75.0,27.6,Hemavathi
1224,2014-05-09,43.41,5.45,2866.7,475.0,75.0,27.6,Hemavathi
1225,2014-05-10,0.61,5.66,2867.4,2546.0,75.0,27.6,Hemavathi
1226,2014-05-11,8.66,5.85,2867.95,2311.0,75.0,27.6,Hemavathi
1227,2014-05-12,0.46,6.04,2868.5,2305.0,75.0,27.6,Hemavathi
1228,2014-05-13,0.0,6.21,2869.0,2105.0,75.0,27.6,Hemavathi
1229,2014-05-14,0.0,6.31,2869.55,1263.0,75.0,27.6,Hemavathi
1230,2014-05-15,0.0,8.15,2876.07,122.0,1950.0,27.6,Hemavathi
1231,2014-05-16,0.0,6.38,2869.95,320.0,75.0,27.6,Hemavathi
1232,2014-05-17,0.08,6.38,2869.97,153.0,75.0,27.6,Hemavathi
1233,2014-05-18,9.97,6.39,2869.99,157.0,75.0,27.6,Hemavathi
1234,2014-05-19,0.51,6.39,2870.01,155.0,75.0,27.6,Hemavathi
1235,2014-05-20,2.56,6.39,2870.03,156.0,75.0,27.6,Hemavathi
1236,2014-05-21,4.47,6.4,2870.05,156.0,75.0,27.6,Hemavathi
1237,2014-05-22,2.33,6.4,2870.08,178.0,75.0,27.6,Hemavathi
1238,2014-05-23,6.91,6.41,2870.11,178.0,75.0,27.6,Hemavathi
1239,2014-05-24,0.05,6.42,2870.15,200.0,75.0,27.6,Hemavathi
1240,2014-05-25,0.0,6.42,2870.16,134.0,75.0,27.6,Hemavathi
1241,2014-05-26,0.0,6.42,2870.16,113.0,75.0,27.6,Hemavathi
1242,2014-05-27,0.01,6.42,2870.15,91.0,75.0,27.6,Hemavathi
1243,2014-05-28,4.6,6.41,2870.14,90.0,75.0,27.6,Hemavathi
1244,2014-05-29,22.87,6.41,2870.14,112.0,75.0,27.6,Hemavathi
1245,2014-05-30,2.34,6.4,2870.08,157.0,252.0,27.6,Hemavathi
1246,2014-05-31,8.18,6.37,2869.9,150.0,500.0,27.6,Hemavathi
1247,2014-06-01,4.0,6.36,2869.84,410.0,500.0,26.3,Hemavathi
1248,2014-06-02,0.0,6.34,2869.75,349.0,500.0,26.3,Hemavathi
1249,2014-06-03,19.89,6.33,2869.65,328.0,500.0,26.3,Hemavathi
1250,2014-06-04,0.0,6.34,2869.75,746.0,500.0,26.3,Hemavathi
1251,2014-06-05,0.45,6.35,2869.8,640.0,500.0,26.3,Hemavathi
1252,2014-06-06,2.89,6.36,2869.84,212.0,93.0,26.3,Hemavathi
1253,2014-06-07,0.64,6.37,2869.88,195.0,75.0,26.3,Hemavathi
1254,2014-06-08,0.0,6.38,2869.92,194.0,75.0,26.3,Hemavathi
1255,2014-06-09,0.4,6.38,2869.96,194.0,75.0,26.3,Hemavathi
1256,2014-06-10,0.29,6.39,2870.0,194.0,75.0,26.3,Hemavathi
1257,2014-06-11,0.6,6.39,2870.03,176.0,75.0,26.3,Hemavathi
1258,2014-06-12,1.81,6.4,2870.06,176.0,75.0,26.3,Hemavathi
1259,2014-06-13,2.54,6.41,2870.1,191.0,75.0,26.3,Hemavathi
1260,2014-06-14,0.85,6.42,2870.15,220.0,75.0,26.3,Hemavathi
1261,2014-06-15,1.48,6.43,2870.21,243.0,75.0,26.3,Hemavathi
1262,2014-06-16,0.61,6.44,2870.28,265.0,75.0,26.3,Hemavathi
1263,2014-06-17,1.64,6.45,2870.34,243.0,75.0,26.3,Hemavathi
1264,2014-06-18,1.82,6.47,2870.42,287.0,75.0,26.3,Hemavathi
1265,2014-06-19,9.15,6.49,2870.55,397.0,75.0,26.3,Hemavathi
1266,2014-06-20,7.21,6.86,2872.0,4331.0,75.0,26.3,Hemavathi
1267,2014-06-21,2.32,7.46,2874.0,7370.0,430.0,26.3,Hemavathi
1268,2014-06-22,3.36,7.66,2874.65,2953.0,600.0,26.3,Hemavathi
1269,2014-06-23,0.56,7.76,2875.0,1890.0,605.0,26.3,Hemavathi
1270,2014-06-24,0.31,8.04,2875.75,3791.0,600.0,26.3,Hemavathi
1271,2014-06-25,0.05,8.18,2876.15,2647.0,0.0,26.3,Hemavathi
1272,2014-06-26,0.01,8.27,2876.4,2530.0,0.0,26.3,Hemavathi
1273,2014-06-27,0.0,8.2,2876.2,702.0,0.0,26.3,Hemavathi
1274,2014-06-28,0.35,8.13,2876.0,703.0,0.0,26.3,Hemavathi
1275,2014-06-29,1.46,8.07,2875.84,520.0,0.0,26.3,Hemavathi
1276,2014-06-30,0.41,8.01,2875.69,229.0,0.0,26.3,Hemavathi
1277,2014-07-01,5.25,7.94,2875.49,186.0,0.0,24.8,Hemavathi
1278,2014-07-02,6.13,7.92,2875.43,2903.0,1258.0,24.8,Hemavathi
1279,2014-07-03,0.06,7.89,2875.36,2907.0,1284.0,24.8,Hemavathi
1280,2014-07-04,0.02,7.87,2875.29,2912.0,1310.0,24.8,Hemavathi
1281,2014-07-05,2.23,7.92,2875.42,2984.0,1332.0,24.8,Hemavathi
1282,2014-07-06,8.01,8.04,2875.75,2984.0,1332.0,24.8,Hemavathi
1283,2014-07-07,0.64,8.1,2875.92,3216.0,1375.0,24.8,Hemavathi
1284,2014-07-08,2.91,8.13,2876.0,3270.0,1396.0,24.8,Hemavathi
1285,2014-07-09,0.53,8.16,2876.09,670.0,250.0,24.8,Hemavathi
1286,2014-07-10,2.59,8.19,2876.17,628.0,250.0,24.8,Hemavathi
1287,2014-07-11,6.74,8.25,2876.34,105.0,250.0,24.8,Hemavathi
1288,2014-07-12,5.38,8.38,2876.69,1762.0,250.0,24.8,Hemavathi
1289,2014-07-13,10.21,8.67,2877.5,3695.0,250.0,24.8,Hemavathi
1290,2014-07-14,11.57,9.38,2879.3,8525.0,250.0,24.8,Hemavathi
1291,2014-07-15,7.41,10.44,2881.9,12545.0,250.0,24.8,Hemavathi
1292,2014-07-16,9.7,11.17,2883.7,9654.0,1125.0,24.8,Hemavathi
1293,2014-07-17,8.24,12.23,2886.3,13171.0,2864.0,24.8,Hemavathi
1294,2014-07-18,4.3,12.93,2888.0,14148.0,6075.0,24.8,Hemavathi
1295,2014-07-19,9.19,14.05,2890.0,14908.0,1828.0,24.8,Hemavathi
1296,2014-07-20,11.31,15.74,2893.0,19865.0,250.0,24.8,Hemavathi
1297,2014-07-21,8.6,17.57,2896.25,21499.0,250.0,24.8,Hemavathi
1298,2014-07-22,12.4,19.26,2899.25,19874.0,250.0,24.8,Hemavathi
1299,2014-07-23,11.19,21.52,2902.75,26525.0,0.0,24.8,Hemavathi
1300,2014-07-24,14.15,23.59,2905.75,24239.0,0.0,24.8,Hemavathi
1301,2014-07-25,5.53,25.68,2908.66,24562.0,0.0,24.8,Hemavathi
