Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"31-Jul-2003",695.48,695.44,695.1666666667,696.16,0.2176666667,0.233,0.235
"01-Aug-2003",695.44,695.44,695.1799999999,696.16,0.2186666667,0.233,0.233
"02-Aug-2003",695.34,695.46,695.1833333333,696.16,0.2180000001,0.233,0.227
"03-Aug-2003",695.21,695.46,695.19,696.16,0.218,0.233,0.219
"04-Aug-2003",695.05,695.5,695.1599999999,696.16,0.217,0.236,0.211
"05-Aug-2003",694.9,695.5,695.0733333333,696.16,0.216,0.248,0.202
"06-Aug-2003",694.8,695.65,695.0766666666,696.16,0.2123333333,0.244,0.197
"07-Aug-2003",694.64,695.62,695,696.16,0.2086666667,0.243,0.189
"08-Aug-2003",694.52,695.6,694.9766666667,696.16,0.2073333333,0.241,0.183
"09-Aug-2003",694.61,695.64,695.0033333334,696.16,0.2083333333,0.243,0.187
"10-Aug-2003",694.74,695.66,695.08,696.16,0.2126666667,0.245,0.194
"11-Aug-2003",694.73,695.57,695.0700000001,696.16,0.2123333334,0.24,0.194
"12-Aug-2003",694.64,695.55,695.04,696.16,0.2106666667,0.239,0.189
"13-Aug-2003",694.53,695.57,695.0133333334,696.16,0.2093333333,0.24,0.183
"14-Aug-2003",694.38,695.61,694.98,696.16,0.2073333333,0.242,0.175
"15-Aug-2003",694.29,695.65,694.98,696.16,0.2076666666,0.244,0.171
"16-Aug-2003",694.26,695.65,694.9833333333,696.16,0.208,0.245,0.169
"17-Aug-2003",694.27,695.72,695.05,696.16,0.212,0.249,0.17
"18-Aug-2003",694.24,695.61,695.0466666666,696.16,0.2113333334,0.242,0.168
"19-Aug-2003",694.2,695.51,695.0166666667,696.16,0.2096666667,0.236,0.166
"20-Aug-2003",694.12,695.55,694.9733333333,696.16,0.2076666667,0.239,0.162
"21-Aug-2003",694.04,695.62,694.9266666667,696.16,0.205,0.243,0.158
"22-Aug-2003",694.17,695.65,694.9266666666,696.16,0.205,0.244,0.165
"23-Aug-2003",694.35,695.61,694.6566666667,696.16,0.208,0.242,0.174
"24-Aug-2003",694.55,695.55,695.0333333334,696.16,0.2103333333,0.239,0.184
"25-Aug-2003",694.87,695.57,695.1166666667,696.16,0.216,0.244,0.201
"26-Aug-2003",695.04,695.6,695.16,696.16,0.2106666667,0.244,0.188
"27-Aug-2003",695.12,695.7,695.21,696.16,0.212,0.247,0.191
"28-Aug-2003",695.15,695.73,695.2366666667,696.16,0.2213333333,0.249,0.216
"29-Aug-2003",695.15,695.77,695.2566666667,696.16,0.2223333334,0.251,0.216
"30-Aug-2003",695.12,695.81,695.2866666667,696.16,0.2243333334,0.254,0.215
"31-Aug-2003",695.06,695.8,695.2833333333,696.16,0.2236666666,0.253,0.211
"01-Sep-2003",694.99,695.82,695.2866666666,696.16,0.224,0.254,0.207
"02-Sep-2003",694.94,695.8,695.2733333333,696.16,0.2233333333,0.253,0.205
"03-Sep-2003",694.89,695.79,695.26,696.16,0.2226666666,0.253,0.202
"04-Sep-2003",694.82,695.78,695.2366666667,696.16,0.221,0.252,0.198
"05-Sep-2003",694.73,695.75,695.1933333334,696.16,0.2183333334,0.248,0.194
"06-Sep-2003",694.64,695.26,694.9966666667,696.16,0.208,0.222,0.189
"07-Sep-2003",694.54,694.82,694.8133333333,696.16,0.1983333333,0.198,0.184
"08-Sep-2003",694.52,694.68,694.7566666667,696.16,0.1953333334,0.191,0.183
"09-Sep-2003",694.47,694.56,694.6866666667,696.16,0.1916666667,0.185,0.18
"10-Sep-2003",694.37,694.86,694.7433333334,696.16,0.1943333333,0.2,0.175
"11-Sep-2003",694.26,694.94,694.7333333334,696.16,0.1936666666,0.204,0.169
"12-Sep-2003",694.14,694.93,694.6733333333,696.16,0.1906666666,0.204,0.163
"13-Sep-2003",694.01,694.94,694.6200000001,696.16,0.188,0.205,0.156
"14-Sep-2003",693.87,694.87,694.54,696.16,0.1836666667,0.201,0.149
"15-Sep-2003",693.73,694.42,694.3466666666,696.16,0.1739999999,0.178,0.142
"16-Sep-2003",693.62,694.11,694.22,696.16,0.167,0.161,0.136
"17-Sep-2003",693.54,693.76,694.08,696.16,0.16,0.143,0.132
"18-Sep-2003",693.44,693.34,693.9033333333,696.16,0.1513333333,0.123,0.127
"19-Sep-2003",693.35,693.32,693.8566666667,696.16,0.149,0.121,0.123
"20-Sep-2003",693.26,693.32,693.8200000001,696.16,0.1466666666,0.121,0.118
"21-Sep-2003",693.16,693.26,693.7633333333,696.16,0.1443333334,0.119,0.113
"22-Sep-2003",693.05,693.19,693.7,696.16,0.1416666667,0.116,0.108
"23-Sep-2003",692.94,693.13,693.6533333333,696.16,0.1393333333,0.113,0.103
"24-Sep-2003",692.83,693.15,693.6166666666,696.16,0.137,0.113,0.097
"25-Sep-2003",692.72,693.08,693.5533333334,696.16,0.1340000001,0.11,0.092
"26-Sep-2003",692.71,692.95,693.4999999999,696.16,0.1293333333,0.103,0.086
"27-Sep-2003",692.49,693.02,693.4433333334,696.16,0.1283333333,0.106,0.081
"28-Sep-2003",692.39,692.9,693.3600000001,696.16,0.1239999999,0.1,0.076
"29-Sep-2003",692.26,692.84,693.2833333333,696.16,0.1206666667,0.098,0.07
"30-Sep-2003",692.15,692.77,693.2,696.16,0.118,0.097,0.065
"01-Oct-2003",692.13,692.73,693.1833333333,696.16,0.116,0.092,0.064
"02-Oct-2003",692.2,692.69,693.2166666667,696.16,0.1173333333,0.09,0.067
"03-Oct-2003",692.31,692.63,693.25,696.16,0.119,0.087,0.072
"04-Oct-2003",692.49,692.6,693.2966666667,696.16,0.1213333334,0.086,0.081
"05-Oct-2003",692.64,692.55,693.3233333333,696.16,0.1223333333,0.083,0.088
"06-Oct-2003",692.75,692.51,693.3366666667,696.16,0.1226666667,0.081,0.093
"07-Oct-2003",692.83,692.44,693.3266666666,696.16,0.1223333333,0.078,0.097
"08-Oct-2003",692.92,692.38,693.3266666666,696.16,0.1223333334,0.075,0.101
"09-Oct-2003",693.1,692.33,693.3666666667,696.16,0.1243333333,0.073,0.11
"10-Oct-2003",693.19,692.33,693.3833333333,696.16,0.1253333333,0.073,0.115
"11-Oct-2003",693.21,692.32,693.38,696.16,0.125,0.072,0.116
"12-Oct-2003",693.2,692.29,693.3533333333,696.16,0.1236666667,0.071,0.115
"13-Oct-2003",693.18,692.38,693.36,696.16,0.124,0.075,0.114
"14-Oct-2003",693.14,692.7,693.4366666667,696.16,0.1276666666,0.091,0.112
"15-Oct-2003",693.06,693.27,693.59,696.16,0.135,0.119,0.108
"16-Oct-2003",693,693.67,693.6933333333,696.16,0.1403333333,0.139,0.105
"17-Oct-2003",692.93,693.86,693.7333333334,696.16,0.1423333333,0.148,0.102
"18-Oct-2003",692.86,693.94,693.7233333333,696.16,0.142,0.153,0.098
"19-Oct-2003",692.77,693.98,693.6966666667,696.16,0.1406666667,0.155,0.094
"20-Oct-2003",692.78,694,693.6966666667,696.16,0.141,0.156,0.095
"21-Oct-2003",692.79,694.01,693.6933333334,696.16,0.141,0.157,0.095
"22-Oct-2003",692.8,694.01,693.6866666667,696.16,0.1403333333,0.157,0.095
"23-Oct-2003",692.8,694,693.6733333333,696.16,0.1393333334,0.156,0.095
"24-Oct-2003",692.82,693.98,693.6633333334,696.16,0.1393333334,0.155,0.098
"25-Oct-2003",692.82,693.94,693.64,696.16,0.138,0.153,0.097
"26-Oct-2003",692.8,693.9,693.6333333333,696.16,0.1346666667,0.149,0.095
"27-Oct-2003",692.77,693.86,693.6333333333,696.16,0.1373333333,0.148,0.094
"28-Oct-2003",692.74,693.85,693.6233333333,696.16,0.137,0.148,0.093
"29-Oct-2003",692.67,693.85,693.5966666666,696.16,0.136,0.148,0.09
"30-Oct-2003",692.59,693.84,693.5533333333,696.16,0.1336666666,0.148,0.085
"31-Oct-2003",692.49,693.87,693.5133333333,696.16,0.1316666667,0.149,0.081
"01-Nov-2003",692.41,693.94,693.4899999999,696.16,0.1303333334,0.152,0.077
"02-Nov-2003",692.31,694.06,693.4733333333,696.16,0.13,0.159,0.072
"03-Nov-2003",692.23,694.08,693.4366666666,696.16,0.128,0.16,0.068
"04-Nov-2003",692.16,694.09,693.3933333333,696.16,0.1226666667,0.151,0.065
"05-Nov-2003",692.1,694.06,693.34,696.16,0.1233333334,0.159,0.062
"06-Nov-2003",692.04,694.01,693.28,696.16,0.1039999999,0.157,0.01
"07-Nov-2003",691.98,693.96,693.2433333333,696.16,0.1186666666,0.154,0.057
"08-Nov-2003",691.89,693.9,693.2166666667,696.16,0.1176666667,0.151,0.053
"09-Nov-2003",691.85,693.86,693.1933333334,696.16,0.116,0.148,0.051
"10-Nov-2003",691.83,693.79,693.15,696.16,0.114,0.145,0.05
"11-Nov-2003",691.78,693.74,693.0933333333,696.16,0.1113333334,0.143,0.048
"12-Nov-2003",691.7,693.68,693.0266666667,696.16,0.108,0.139,0.044
"13-Nov-2003",691.65,693.62,692.9633333334,696.16,0.105,0.136,0.042
"14-Nov-2003",691.59,693.55,692.8966666666,696.16,0.1013333333,0.133,0.039
"15-Nov-2003",691.54,693.49,692.8399999999,696.16,0.0986666666,0.13,0.037
"16-Nov-2003",691.48,693.42,692.7866666666,696.16,0.0963333333,0.126,0.034
"17-Nov-2003",691.42,693.34,692.7399999999,696.16,0.0943333334,0.122,0.032
"18-Nov-2003",691.36,693.28,692.6966666666,696.16,0.0920000001,0.119,0.029
"19-Nov-2003",691.28,693.19,692.62,696.16,0.0886666667,0.115,0.026
"20-Nov-2003",691.19,693.12,692.5433333334,696.16,0.0849999999,0.112,0.022
"21-Nov-2003",691.1,693.06,692.47,696.16,0.0813333333,0.108,0.018
"22-Nov-2003",691.01,692.98,692.3866666667,696.16,0.0776666667,0.105,0.014
"23-Nov-2003",690.91,692.92,692.3066666666,696.16,0.0736666667,0.101,0.01
"24-Nov-2003",690.84,692.84,692.2333333334,696.16,0.07,0.098,0.007
"25-Nov-2003",690.77,692.77,692.1633333333,696.16,0.0669999999,0.094,0.004
"26-Nov-2003",690.7,692.69,692.09,696.16,0.0636666666,0.09,0.001
"27-Nov-2003",690.62,692.61,692.0133333334,696.16,0.0606666667,0.086,0
"28-Nov-2003",690.55,692.53,691.9399999999,696.16,0.0583333333,0.082,0
"29-Nov-2003",690.47,692.44,691.86,696.16,0.0556666667,0.078,0
"30-Nov-2003",690.41,692.35,691.79,696.16,0.0546666667,0.078,0
"01-Dec-2003",690.34,692.27,691.72,696.16,0.051,0.07,0
"02-Dec-2003",690.29,692.18,691.6533333334,696.16,0.049,0.066,0
"03-Dec-2003",690.21,692.09,691.5766666667,696.16,0.0466666667,0.062,0
"04-Dec-2003",690.14,692.01,691.5066666667,696.16,0.0443333333,0.058,0
"05-Dec-2003",690.07,691.92,691.4333333333,696.16,0.042,0.054,0
"06-Dec-2003",690,691.84,691.3633333333,696.16,0.0396666667,0.05,0
"07-Dec-2003",689.93,691.76,691.2933333334,696.16,0.0376666667,0.047,0
"08-Dec-2003",689.87,691.67,691.2300000001,696.16,0.0356666666,0.043,0
"09-Dec-2003",689.81,691.6,691.1733333333,696.16,0.0343333333,0.04,0
"10-Dec-2003",689.73,691.52,691.1033333334,696.16,0.032,0.036,0
"11-Dec-2003",689.67,691.45,691.0433333333,696.16,0.0303333333,0.033,0
"12-Dec-2003",689.6,691.38,690.9833333334,696.16,0.0286666667,0.03,0
"13-Dec-2003",689.56,691.3,690.9266666666,696.16,0.027,0.027,0
"14-Dec-2003",689.52,691.24,690.8766666666,696.16,0.0253333333,0.024,0
"15-Dec-2003",689.47,691.16,690.82,696.16,0.0236666667,0.021,0
"16-Dec-2003",689.41,691.09,690.7633333333,696.16,0.022,0.018,0
"17-Dec-2003",689.34,691.02,690.7033333333,696.16,0.0203333333,0.015,0
"18-Dec-2003",689.28,690.96,690.6466666667,696.16,0.0186666667,0.012,0
"19-Dec-2003",689.23,690.9,690.5966666666,696.16,0.0173333333,0.009,0
"20-Dec-2003",689.17,690.84,690.5433333333,696.16,0.016,0.007,0
"21-Dec-2003",689.12,690.77,690.5033333334,696.16,0.015,0.004,0
"22-Dec-2003",689.06,690.7,690.4633333333,696.16,0.014,0.001,0
"23-Dec-2003",689.02,690.63,690.4333333333,696.16,0.014,0,0
"24-Dec-2003",688.96,690.57,690.3966666666,696.16,0.014,0,0
"25-Dec-2003",688.91,690.51,690.3633333334,696.16,0.0143333333,0,0
"26-Dec-2003",688.91,690.45,690.35,696.16,0.0146666667,0,0
"27-Dec-2003",696.16,690.39,692.75,696.16,0.017,0,0.007
"28-Dec-2003",696.16,690.34,692.7366666666,696.16,0.0173333333,0,0.007
"29-Dec-2003",696.16,690.28,692.7233333333,696.16,0.0173333333,0,0.007
"30-Dec-2003",688.95,690.23,690.3066666667,696.16,0.0153333333,0,0
"31-Dec-2003",688.96,690.17,690.2933333333,696.16,0.0153333333,0,0
"01-Jan-2004",688.97,690.12,691.3975,696.16,0.06025,0,0
"02-Jan-2004",688.98,690.06,691.39,696.16,0.0605,0,0
"03-Jan-2004",688.95,690.02,691.3775,696.16,0.06075,0,0
"04-Jan-2004",688.88,689.96,691.35,696.16,0.061,0,0
"05-Jan-2004",688.82,689.91,691.3225,696.16,0.061,0,0
"06-Jan-2004",688.77,689.85,691.2975,696.16,0.061,0,0
"07-Jan-2004",688.74,689.79,691.2775,696.16,0.061,0,0
"08-Jan-2004",688.7,689.73,691.2625,696.16,0.06175,0,0
"09-Jan-2004",688.67,689.66,691.24,696.16,0.06175,0,0
"10-Jan-2004",688.63,689.6,691.2175,696.16,0.062,0,0
"11-Jan-2004",688.6,689.54,691.195,696.16,0.062,0,0
"12-Jan-2004",688.57,689.49,691.1825,696.16,0.06225,0,0
"13-Jan-2004",688.55,689.43,691.165,696.16,0.06225,0,0
"14-Jan-2004",688.53,689.38,691.1475,696.16,0.06225,0,0
"15-Jan-2004",688.52,689.33,691.135,696.16,0.0625,0,0
"16-Jan-2004",688.49,689.31,691.1225,696.16,0.0625,0,0
"17-Jan-2004",688.49,689.27,691.115,696.16,0.0625,0,0
"18-Jan-2004",688.49,689.13,691.08,696.16,0.0625,0,0
"19-Jan-2004",688.48,688.96,691.0375,696.16,0.06275,0,0
"20-Jan-2004",688.46,688.7,690.965,696.16,0.06275,0,0
"21-Jan-2004",688.43,688.44,690.8925,696.16,0.06275,0,0
"22-Jan-2004",688.41,688.16,690.82,696.16,0.0625,0,0
"23-Jan-2004",688.38,687.87,690.74,696.16,0.0625,0,0
"24-Jan-2004",688.41,687.77,690.7225,696.16,0.0625,0,0
"25-Jan-2004",688.38,687.78,690.72,696.16,0.06275,0,0
"26-Jan-2004",688.34,687.79,690.7125,696.16,0.06275,0,0
"27-Jan-2004",688.27,687.8,690.695,696.16,0.06275,0,0
"28-Jan-2004",688.24,687.81,690.6925,696.16,0.06275,0,0
"29-Jan-2004",688.2,687.81,690.6825,696.16,0.06275,0,0
"30-Jan-2004",688.17,687.82,690.675,696.16,0.0625,0,0
"31-Jan-2004",688.14,687.82,690.6675,696.16,0.0625,0,0
"01-Feb-2004",688.11,687.83,690.6625,696.16,0.0625,0,0
"02-Feb-2004",688.08,687.85,690.66,696.16,0.0625,0,0
"03-Feb-2004",688.05,687.86,690.6575,696.16,0.06275,0,0
"04-Feb-2004",688.02,687.87,690.665,696.16,0.06325,0,0
"05-Feb-2004",687.96,687.88,690.66,696.16,0.06375,0,0
"06-Feb-2004",687.93,687.89,690.6575,696.16,0.06375,0,0
"07-Feb-2004",687.88,687.89,690.655,696.16,0.0645,0,0
"08-Feb-2004",687.85,687.66,690.6,696.16,0.065,0,0
"09-Feb-2004",687.81,687.32,690.505,696.16,0.065,0,0
"10-Feb-2004",687.78,686.92,690.3975,696.16,0.065,0,0
"11-Feb-2004",687.75,686.5,690.2825,696.16,0.06475,0,0
"12-Feb-2004",687.72,686.04,690.1425,696.16,0.064,0,0
"13-Feb-2004",687.69,685.79,690.0625,696.16,0.06375,0,0
"14-Feb-2004",687.66,685.49,689.97,696.16,0.06325,0,0
"15-Feb-2004",687.63,685.46,689.945,696.16,0.0625,0,0
"16-Feb-2004",687.59,685.48,689.93,696.16,0.062,0,0
"17-Feb-2004",687.54,685.5,689.905,696.16,0.061,0,0
"18-Feb-2004",687.47,685.53,689.855,696.16,0.05975,0,0
"19-Feb-2004",687.4,685.54,689.8175,696.16,0.058,0,0
"20-Feb-2004",687.33,685.57,689.785,696.16,0.057,0,0
"21-Feb-2004",687.29,685.57,689.7525,696.16,0.05575,0,0
"22-Feb-2004",687.25,685.58,689.715,696.16,0.05425,0,0
"23-Feb-2004",687.22,685.59,689.685,696.16,0.053,0,0
"24-Feb-2004",687.22,685.59,689.655,696.16,0.05125,0,0
"25-Feb-2004",687.22,685.6,689.6325,696.16,0.0505,0,0
"26-Feb-2004",687.22,685.61,689.6075,696.16,0.04875,0,0
"27-Feb-2004",687.12,685.62,689.555,696.16,0.0475,0,0
"28-Feb-2004",687.1,685.64,689.5275,696.16,0.04625,0,0
"29-Feb-2004",687.06,685.64,689.5175,696.16,0.04625,0,0
"01-Mar-2004",687.03,685.65,689.4875,696.16,0.045,0,0
"02-Mar-2004",687.03,685.66,689.465,696.16,0.0435,0,0
"03-Mar-2004",686.03,685.67,689.1925,696.16,0.04225,0,0
"04-Mar-2004",686.89,685.68,689.39,696.16,0.0415,0,0
"05-Mar-2004",686.85,685.68,689.365,696.16,0.04075,0,0
"06-Mar-2004",686.81,685.69,689.3525,696.16,0.0405,0,0
"07-Mar-2004",686.76,685.69,689.32,696.16,0.04025,0,0
"08-Mar-2004",686.73,685.69,689.31,696.16,0.03925,0,0
"09-Mar-2004",686.69,685.69,689.2925,696.16,0.039,0,0
"10-Mar-2004",686.65,685.7,689.275,696.16,0.03875,0,0
"11-Mar-2004",686.61,685.7,689.2525,696.16,0.03825,0,0
"12-Mar-2004",686.57,685.71,689.2275,696.16,0.03725,0,0
"13-Mar-2004",686.52,685.71,689.2025,696.16,0.0365,0,0
"14-Mar-2004",686.47,685.72,689.17,696.16,0.0355,0,0
"15-Mar-2004",686.43,685.68,689.13,696.16,0.03475,0,0
"16-Mar-2004",686.38,685.53,689.07,696.16,0.0335,0,0
"17-Mar-2004",686.33,685.31,688.965,696.16,0.0325,0,0
"18-Mar-2004",686.28,685.25,688.9125,696.16,0.03125,0,0
"19-Mar-2004",686.23,685.29,688.8875,696.16,0.03,0,0
"20-Mar-2004",686.18,685.3,688.8525,696.16,0.02925,0,0
"21-Mar-2004",686.15,685.37,688.84,696.16,0.028,0,0
"22-Mar-2004",686.13,685.39,688.82,696.16,0.02675,0,0
"23-Mar-2004",686.03,685.4,688.77,696.16,0.02575,0,0
"24-Mar-2004",685.97,685.39,688.73,696.16,0.0245,0,0
"25-Mar-2004",685.91,685.36,688.68,696.16,0.0235,0,0
"26-Mar-2004",685.85,685.34,688.64,696.16,0.02275,0,0
"27-Mar-2004",685.79,685.32,688.6025,696.16,0.022,0,0
"28-Mar-2004",685.79,685.28,688.5875,696.16,0.02175,0,0
"29-Mar-2004",685.68,685.26,688.5475,696.16,0.0215,0,0
"30-Mar-2004",685.62,685.23,688.52,696.16,0.02125,0,0
"31-Mar-2004",685.57,685.2,688.495,696.16,0.02125,0,0
"01-Apr-2004",685.51,685.18,688.3975,696.16,0.02025,0,0
"02-Apr-2004",685.44,685.16,688.3625,696.16,0.0195,0,0
"03-Apr-2004",685.33,685.15,688.315,696.16,0.019,0,0
"04-Apr-2004",685.22,685.14,688.1825,696.16,0.01825,0,0
"05-Apr-2004",685.18,685.11,688.2225,696.16,0.01725,0,0
"06-Apr-2004",685.12,685.08,688.17,696.16,0.016,0,0
"07-Apr-2004",685.12,685.06,688.135,696.16,0.015,0,0
"08-Apr-2004",685.18,685.03,688.115,696.16,0.01425,0,0
"09-Apr-2004",685.21,685,688.0925,696.16,0.0135,0,0
"10-Apr-2004",685.19,684.98,688.06,696.16,0.01275,0,0
"11-Apr-2004",685.16,684.95,688.0225,696.16,0.012,0,0
"12-Apr-2004",685.14,684.93,687.995,696.16,0.0115,0,0
"13-Apr-2004",685.09,684.93,687.9875,696.16,0.012,0,0
"14-Apr-2004",685.05,684.91,688.0175,696.16,0.01375,0,0
"15-Apr-2004",685,684.89,688.02,696.16,0.01475,0,0
"16-Apr-2004",684.94,684.89,688.0075,696.16,0.015,0,0
"17-Apr-2004",684.89,684.86,687.9875,696.16,0.015,0,0
"18-Apr-2004",684.83,684.86,687.985,696.16,0.0155,0,0
"19-Apr-2004",684.78,684.87,687.955,696.16,0.0155,0,0
"20-Apr-2004",684.72,684.87,687.925,696.16,0.0155,0,0
"21-Apr-2004",684.67,684.86,687.9025,696.16,0.0155,0,0
"22-Apr-2004",684.63,684.86,687.885,696.16,0.01575,0,0
"23-Apr-2004",684.58,684.86,687.865,696.16,0.01575,0,0
"24-Apr-2004",684.58,684.87,687.8425,696.16,0.01575,0,0
"25-Apr-2004",684.54,684.86,687.84,696.16,0.0155,0,0
"26-Apr-2004",684.54,684.82,687.8475,696.16,0.0155,0,0
"27-Apr-2004",684.54,684.79,687.7975,696.16,0.015,0,0
"28-Apr-2004",684.54,684.75,687.7675,696.16,0.01425,0,0
"29-Apr-2004",684.53,684.73,687.745,696.16,0.01325,0,0
"30-Apr-2004",684.57,684.76,687.725,696.16,0.01275,0,0
"01-May-2004",684.57,684.8,687.7125,696.16,0.012,0,0
"02-May-2004",684.56,684.81,687.68,696.16,0.01125,0,0
"03-May-2004",684.58,684.85,687.675,696.16,0.0105,0,0
"04-May-2004",684.58,684.84,687.645,696.16,0.00975,0,0
"05-May-2004",684.59,684.82,687.6175,696.16,0.00925,0,0
"06-May-2004",684.7,684.79,687.62,696.16,0.0085,0,0
"07-May-2004",684.89,684.75,687.65,696.16,0.0085,0,0
"08-May-2004",685.26,684.71,687.715,696.16,0.00825,0,0
"09-May-2004",685.68,684.7,687.81,696.16,0.008,0,0
"10-May-2004",686,684.68,687.8675,696.16,0.00775,0,0
"11-May-2004",686.16,684.66,687.8875,696.16,0.0075,0,0
"12-May-2004",686.25,684.62,687.88,696.16,0.007,0,0
"13-May-2004",686.31,684.61,687.875,696.16,0.00675,0,0
"14-May-2004",686.35,684.61,687.8675,696.16,0.00625,0,0
"15-May-2004",686.37,684.58,687.8425,696.16,0.00525,0,0
"16-May-2004",686.41,684.55,687.8125,696.16,0.00475,0,0
"17-May-2004",686.44,684.52,687.785,696.16,0.004,0,0
"18-May-2004",686.59,684.48,687.78,696.16,0.003,0,0
"19-May-2004",686.64,684.42,687.75,696.16,0.00225,0,0
"20-May-2004",687.05,684.38,687.8125,696.16,0.00125,0,0
"21-May-2004",687.38,684.34,687.8525,696.16,0.0005,0,0
"22-May-2004",687.57,684.31,687.8825,696.16,0,0,0
"23-May-2004",687.71,684.27,687.88,696.16,0,0,0
"24-May-2004",687.82,684.23,687.8725,696.16,0,0,0
"25-May-2004",687.88,684.22,687.87,696.16,0,0,0
"26-May-2004",687.96,684.18,687.87,696.16,0,0,0
"27-May-2004",688.05,684.15,687.8925,696.16,0,0,0
"28-May-2004",688.13,684.13,687.9325,696.16,0,0,0
"29-May-2004",688.15,684.13,687.935,696.16,0,0,0
"30-May-2004",688.27,684.11,687.96,696.16,0,0,0
"31-May-2004",688.47,684.1,688.0075,696.16,0,0,0
"01-Jun-2004",688.54,684.08,688.0625,696.16,0,0,0
"02-Jun-2004",688.54,684.08,688.06,696.16,0,0,0
"03-Jun-2004",688.54,684.09,688.0525,696.16,0,0,0
"04-Jun-2004",688.53,684.08,688.065,696.16,0,0,0
"05-Jun-2004",688.53,684.06,688.06,696.16,0,0,0
"06-Jun-2004",688.53,684.03,688.0275,696.16,0,0,0
"07-Jun-2004",688.53,684.04,688.0425,696.16,0,0,0
"08-Jun-2004",688.54,684.02,688.0475,696.16,0,0,0
"09-Jun-2004",688.61,684.02,688.07,696.16,0,0,0
"10-Jun-2004",688.82,684.01,688.1275,696.16,0,0,0
"11-Jun-2004",689.51,684,688.3075,696.16,0,0,0
"12-Jun-2004",690,684,688.5175,696.16,0.00175,0,0
"13-Jun-2004",690.61,684,688.75,696.16,0.0035,0,0
"14-Jun-2004",691.7,683.98,689.1575,696.16,0.0185,0,0.035
"15-Jun-2004",692.59,683.93,689.535,696.16,0.0375,0,0.085
"16-Jun-2004",693.68,683.89,690.015,696.16,0.05725,0,0.139
"17-Jun-2004",694.57,683.97,690.41,696.16,0.076,0,0.185
"18-Jun-2004",695.14,684.04,690.6275,696.16,0.08675,0,0.216
"19-Jun-2004",695.26,684.12,690.72,696.16,0.09025,0,0.222
"20-Jun-2004",695.21,684.2,690.755,696.16,0.091,0,0.219
"21-Jun-2004",695.33,684.55,691.055,696.16,0.094,0,0.226
"22-Jun-2004",695.31,685.54,691.3625,696.16,0.09475,0,0.225
"23-Jun-2004",695.33,686.48,691.675,696.16,0.0975,0,0.226
"24-Jun-2004",695.41,687.2,691.99,696.16,0.104,0,0.23
"25-Jun-2004",695.47,687.74,692.31,696.16,0.1125,0,0.234
"26-Jun-2004",695.55,688,692.535,696.16,0.12,0,0.239
"27-Jun-2004",695.55,688.17,692.6925,696.16,0.12575,0,0.239
"28-Jun-2004",695.57,688.29,692.7975,696.16,0.12925,0,0.24
"29-Jun-2004",695.62,688.43,692.8875,696.16,0.132,0,0.242
"30-Jun-2004",695.63,688.56,692.9525,696.16,0.13375,0,0.243
"01-Jul-2004",695.65,688.68,693.005,696.16,0.134,0,0.239
"02-Jul-2004",695.58,688.77,693.035,696.16,0.13475,0,0.24
"03-Jul-2004",695.57,688.86,693.0875,696.16,0.13625,0,0.24
"04-Jul-2004",696.16,688.96,693.3325,696.16,0.14075,0,0.243
"05-Jul-2004",695.58,689.16,693.2675,696.16,0.1415,0,0.24
"06-Jul-2004",695.56,689.5,693.3725,696.16,0.14325,0,0.239
"07-Jul-2004",695.57,689.89,693.51,696.16,0.1455,0,0.24
"08-Jul-2004",695.57,690.16,693.6075,696.16,0.14675,0,0.24
"09-Jul-2004",695.58,690.33,693.695,696.16,0.14825,0,0.24
"10-Jul-2004",695.59,690.43,693.6925,696.16,0.149,0,0.241
"11-Jul-2004",695.59,690.55,693.7075,696.16,0.14725,0,0.241
"12-Jul-2004",695.57,690.71,693.7125,696.16,0.1455,0.001,0.24
"13-Jul-2004",695.57,690.89,693.8725,696.16,0.1535,0.009,0.24
"14-Jul-2004",695.57,691.02,693.9975,696.16,0.1575,0.014,0.24
"15-Jul-2004",695.57,691.21,694.0325,696.16,0.1615,0.023,0.24
"16-Jul-2004",695.62,691.52,694.0975,696.16,0.164,0.036,0.243
"17-Jul-2004",695.58,692.16,694.2425,696.16,0.1705,0.065,0.24
"18-Jul-2004",695.57,692.77,694.4125,696.16,0.1785,0.094,0.239
"19-Jul-2004",695.51,693.09,694.4975,696.16,0.18275,0.11,0.236
"20-Jul-2004",695.53,693.28,694.6025,696.16,0.18875,0.123,0.237
"21-Jul-2004",695.58,693.52,694.6475,696.16,0.1905,0.132,0.24
"22-Jul-2004",695.57,693.64,694.7025,696.16,0.1935,0.138,0.239
"23-Jul-2004",695.57,693.78,694.7575,696.16,0.196,0.145,0.239
"24-Jul-2004",695.57,693.95,694.8175,696.16,0.19875,0.153,0.24
"25-Jul-2004",695.58,694.16,694.875,696.16,0.20175,0.164,0.24
"26-Jul-2004",695.66,694.43,694.9625,696.16,0.2065,0.178,0.245
"27-Jul-2004",695.61,694.68,695.04,696.16,0.211,0.191,0.242
"28-Jul-2004",695.64,694.9,695.1325,696.16,0.21625,0.202,0.244
"29-Jul-2004",695.68,695.15,695.175,696.16,0.21775,0.216,0.245
