Dates,NORMAL (mm) ,ACTUAL (mm) 
"17-Mar-1999",0.9,0.03
"18-Mar-1999",0.2,0
"19-Mar-1999",0.7,0.12
"20-Mar-1999",0.5,0
"21-Mar-1999",1.1,0.03
"22-Mar-1999",0.8,0
"23-Mar-1999",1,0
"24-Mar-1999",1.2,0.21
"25-Mar-1999",0.8,0.04
"26-Mar-1999",0.4,0
"27-Mar-1999",0.5,0
"28-Mar-1999",1,0
"29-Mar-1999",1.7,0
"30-Mar-1999",0.7,0
"31-Mar-1999",1.4,0
"01-Apr-1999",2.1,0
"02-Apr-1999",2.4,0
"03-Apr-1999",2.5,0
"04-Apr-1999",1.9,0.53
"05-Apr-1999",2.7,0.78
"06-Apr-1999",3,0.87
"07-Apr-1999",2.8,0
"08-Apr-1999",2.1,0
"09-Apr-1999",2.7,0.09
"10-Apr-1999",2.6,6.06
"11-Apr-1999",3.1,3.3
"12-Apr-1999",3.2,1.97
"13-Apr-1999",2.8,5.79
"14-Apr-1999",2.5,0.03
"15-Apr-1999",2.9,0.3
"16-Apr-1999",1.4,0
"17-Apr-1999",2.6,0
"18-Apr-1999",3,0
"19-Apr-1999",2.8,0
"20-Apr-1999",3.1,5.53
"21-Apr-1999",3.1,5.12
"22-Apr-1999",2.6,2.47
"23-Apr-1999",5.2,7.02
"24-Apr-1999",4.4,6.79
"25-Apr-1999",5.3,9.15
"26-Apr-1999",4.9,0.84
"27-Apr-1999",4.3,2.87
"28-Apr-1999",3.3,0.1
"29-Apr-1999",3.9,0
"30-Apr-1999",4,0
"01-May-1999",4.2,0.25
"02-May-1999",4.3,1.73
"03-May-1999",4.8,1.69
"04-May-1999",4,0.04
"05-May-1999",5.9,1.16
"06-May-1999",3.6,14.11
"07-May-1999",3.1,10.94
"08-May-1999",2.6,8.17
"09-May-1999",3.6,3.8
"10-May-1999",3.9,10.59
"11-May-1999",4.5,3.1
"12-May-1999",4.3,3.88
"13-May-1999",3.9,5.09
"14-May-1999",4.7,8.46
"15-May-1999",5,12.57
"16-May-1999",5.5,7.67
"17-May-1999",4.2,2.44
"18-May-1999",5.3,0.51
"19-May-1999",5.7,0.33
"20-May-1999",6.7,3.05
"21-May-1999",5.5,8.12
"22-May-1999",5.8,6.72
"23-May-1999",5.9,5.59
"24-May-1999",6.9,12.41
"25-May-1999",5.9,13.92
"26-May-1999",5.7,16.76
"27-May-1999",2.7,4.37
"28-May-1999",4.5,4.6
"29-May-1999",5.1,0.55
"30-May-1999",6,3.08
"31-May-1999",4.5,3.91
"01-Jun-1999",6.1,1.32
"02-Jun-1999",6.8,2.84
"03-Jun-1999",5.2,2.63
"04-Jun-1999",7.4,3.81
"05-Jun-1999",9.4,2.82
"06-Jun-1999",11.5,1.31
"07-Jun-1999",11.2,13.39
"08-Jun-1999",13.8,4.84
"09-Jun-1999",10.5,2.97
"10-Jun-1999",8,4.28
"11-Jun-1999",9.9,8.29
"12-Jun-1999",9.6,17.2
"13-Jun-1999",9.6,18.63
"14-Jun-1999",12.9,12.97
"15-Jun-1999",12.8,6.21
"16-Jun-1999",15.1,9.73
"17-Jun-1999",15.7,13.97
"18-Jun-1999",13.4,17.32
"19-Jun-1999",10.8,21.95
"20-Jun-1999",13,19.45
"21-Jun-1999",14.2,13.73
"22-Jun-1999",15.3,4.29
"23-Jun-1999",18.2,1.1
"24-Jun-1999",18.6,1.37
"25-Jun-1999",21.4,1.69
"26-Jun-1999",17.5,0.6
"27-Jun-1999",21.6,0.48
"28-Jun-1999",19.3,0.39
"29-Jun-1999",23.6,0.09
"30-Jun-1999",26,4.28
"01-Jul-1999",30.8,3.44
"02-Jul-1999",33.2,1.9
"03-Jul-1999",28.9,1.68
"04-Jul-1999",28.6,2.17
"05-Jul-1999",27.7,3.05
"06-Jul-1999",37.1,7.41
"07-Jul-1999",28.6,7.5
"08-Jul-1999",27.4,1.97
"09-Jul-1999",25.1,6.65
"10-Jul-1999",24.5,7.2
"11-Jul-1999",25.6,7.09
"12-Jul-1999",22.7,5.8
"13-Jul-1999",22.3,4.52
"14-Jul-1999",20.8,10.27
"15-Jul-1999",23.2,16.05
"16-Jul-1999",19.6,37.95
"17-Jul-1999",19.4,32.51
"18-Jul-1999",19.2,79.11
"19-Jul-1999",18.5,44.31
"20-Jul-1999",19.1,37.41
"21-Jul-1999",21.8,30.41
"22-Jul-1999",23.1,18.97
"23-Jul-1999",24.6,37.09
"24-Jul-1999",21.7,13.97
"25-Jul-1999",20.3,27.23
"26-Jul-1999",23.5,40.39
"27-Jul-1999",19.6,34.25
"28-Jul-1999",17.3,22.03
"29-Jul-1999",15.3,18.69
"30-Jul-1999",15,14.09
"31-Jul-1999",15.8,14.18
"01-Aug-1999",14.9,12.6
"02-Aug-1999",17.9,25.9
"03-Aug-1999",18.5,8.96
"04-Aug-1999",18.3,11.16
"05-Aug-1999",17.5,14.36
"06-Aug-1999",18.6,15.17
"07-Aug-1999",17,12.67
"08-Aug-1999",14.9,17.74
"09-Aug-1999",13.6,22.17
"10-Aug-1999",16,16.26
"11-Aug-1999",16.7,7.82
"12-Aug-1999",15.1,5.14
"13-Aug-1999",12.6,6.09
"14-Aug-1999",14.4,2.62
"15-Aug-1999",17.5,2.62
"16-Aug-1999",18.1,1.55
"17-Aug-1999",17.5,1.81
"18-Aug-1999",16.6,4.13
"19-Aug-1999",12.3,2.71
"20-Aug-1999",12.8,2.95
"21-Aug-1999",12.2,2.47
"22-Aug-1999",13.5,2.37
"23-Aug-1999",11.7,2.54
"24-Aug-1999",9.9,1.18
"25-Aug-1999",8.1,4.49
"26-Aug-1999",5.9,6.4
"27-Aug-1999",7.3,4.48
"28-Aug-1999",6.8,2.75
"29-Aug-1999",5.6,4.25
"30-Aug-1999",6.4,6.32
"31-Aug-1999",6.7,3.76
"01-Sep-1999",7.8,2.77
"02-Sep-1999",6.4,2.13
"03-Sep-1999",6.2,3.41
"04-Sep-1999",5.8,1.95
"05-Sep-1999",5.7,3.59
"06-Sep-1999",6.5,2.91
"07-Sep-1999",4.6,0.72
"08-Sep-1999",4.1,1.75
"09-Sep-1999",4.7,1.92
"10-Sep-1999",5.6,4.47
"11-Sep-1999",4.5,2.91
"12-Sep-1999",4.9,3.92
"13-Sep-1999",3.8,2.92
"14-Sep-1999",3.4,0.56
"15-Sep-1999",3.7,0.67
"16-Sep-1999",5.2,0.45
"17-Sep-1999",5.9,0.19
"18-Sep-1999",5.2,0.69
"19-Sep-1999",6.8,2.15
"20-Sep-1999",6.7,4.48
"21-Sep-1999",7.8,1.02
"22-Sep-1999",7,2.34
"23-Sep-1999",7.4,1.34
"24-Sep-1999",6.3,6.4
"25-Sep-1999",5.3,3.6
"26-Sep-1999",5.7,8.02
"27-Sep-1999",6.5,4.86
"28-Sep-1999",5.9,4.36
"29-Sep-1999",6.7,7.52
"30-Sep-1999",6.3,11.82
"01-Oct-1999",8.1,5.78
"02-Oct-1999",6.7,15.43
"03-Oct-1999",6,11.59
"04-Oct-1999",5.7,11.3
"05-Oct-1999",5.5,20.82
"06-Oct-1999",6.2,8.14
"07-Oct-1999",5.7,20.49
"08-Oct-1999",7.2,3.14
"09-Oct-1999",7.9,5.44
"10-Oct-1999",6.4,2.22
"11-Oct-1999",6.3,2.61
"12-Oct-1999",4.2,5.92
"13-Oct-1999",4.8,14.86
"14-Oct-1999",7.1,5.43
"15-Oct-1999",7.2,9.04
"16-Oct-1999",4.8,7.24
"17-Oct-1999",6.3,14.85
"18-Oct-1999",4.4,7.45
"19-Oct-1999",4,8.01
"20-Oct-1999",6.1,8.71
"21-Oct-1999",6.5,4.44
"22-Oct-1999",4.8,3.57
"23-Oct-1999",4.4,27.93
"24-Oct-1999",5.1,8.8
"25-Oct-1999",5.5,19.58
"26-Oct-1999",4.8,21.04
"27-Oct-1999",5.3,7.01
"28-Oct-1999",4.7,7.84
"29-Oct-1999",5.5,13.28
"30-Oct-1999",4,9.82
"31-Oct-1999",4.3,0.22
"01-Nov-1999",1.3,0.04
"02-Nov-1999",3.4,0
"03-Nov-1999",3.8,0.85
"04-Nov-1999",1.7,0.88
"05-Nov-1999",2.6,12.9
"06-Nov-1999",3.6,2.58
"07-Nov-1999",4.9,0.57
"08-Nov-1999",6.3,0
"09-Nov-1999",2.6,0
"10-Nov-1999",2.2,0
"11-Nov-1999",1.8,0
"12-Nov-1999",2,0
"13-Nov-1999",2.5,0
"14-Nov-1999",1.9,0
"15-Nov-1999",1.8,0
"16-Nov-1999",2,0
"17-Nov-1999",1.5,0.46
"18-Nov-1999",1.3,0.1
"19-Nov-1999",2,0.13
"20-Nov-1999",2.9,3.34
"21-Nov-1999",2.9,5.51
"22-Nov-1999",3.1,2.24
"23-Nov-1999",4,7.58
"24-Nov-1999",1.8,1.45
"25-Nov-1999",1.3,1
"26-Nov-1999",0.7,0.81
"27-Nov-1999",0.4,0.26
"28-Nov-1999",0.2,4.06
"29-Nov-1999",0.4,3.51
"30-Nov-1999",0.7,0.95
"01-Dec-1999",1,0
"02-Dec-1999",0.4,0
"03-Dec-1999",0.9,0
"04-Dec-1999",1.3,0.29
"05-Dec-1999",0.3,0.32
"06-Dec-1999",0.4,0.2
"07-Dec-1999",0.5,0.02
"08-Dec-1999",1,0
"09-Dec-1999",1.4,0
"10-Dec-1999",1.2,0
"11-Dec-1999",0.4,0
"12-Dec-1999",0.3,0
"13-Dec-1999",1,0
"14-Dec-1999",0.9,0
"15-Dec-1999",1,0
"16-Dec-1999",0.4,0
"17-Dec-1999",0.3,0
"18-Dec-1999",0.2,0
"19-Dec-1999",0.5,0
"20-Dec-1999",0.1,0.03
"21-Dec-1999",0.9,0.04
"22-Dec-1999",0.3,0.08
"23-Dec-1999",0.5,0.87
"24-Dec-1999",0.4,0.06
"25-Dec-1999",0.4,0
"26-Dec-1999",0.2,0
"27-Dec-1999",0.3,0
"28-Dec-1999",0.3,0
"29-Dec-1999",0.1,0
"30-Dec-1999",0.1,0
"31-Dec-1999",0.1,0
"01-Jan-2000",0.1,0
"02-Jan-2000",0.5,0
"03-Jan-2000",0.1,0
"04-Jan-2000",0.4,0
"05-Jan-2000",0,0
"06-Jan-2000",0.1,0
"07-Jan-2000",0.1,0
"08-Jan-2000",0,0
"09-Jan-2000",0.2,0
"10-Jan-2000",0,0
"11-Jan-2000",0.5,0.38
"12-Jan-2000",0.1,1.57
"13-Jan-2000",0.1,6.06
"14-Jan-2000",0,0.04
"15-Jan-2000",0.1,0
"16-Jan-2000",0,0
"17-Jan-2000",0.1,0
"18-Jan-2000",0.1,0
"19-Jan-2000",0,0
"20-Jan-2000",0.3,0
"21-Jan-2000",0,0
"22-Jan-2000",0.1,0
"23-Jan-2000",0.2,0
"24-Jan-2000",0.2,0
"25-Jan-2000",0.1,0
"26-Jan-2000",0.1,0
"27-Jan-2000",0.1,0
"28-Jan-2000",0.1,0
"29-Jan-2000",0,0
"30-Jan-2000",0.3,0
"31-Jan-2000",0.3,0
"01-Feb-2000",0.2,0
"02-Feb-2000",0,0
"03-Feb-2000",0.1,0
"04-Feb-2000",0,0
"05-Feb-2000",0,0
"06-Feb-2000",0.1,0
"07-Feb-2000",0,0
"08-Feb-2000",0.1,0
"09-Feb-2000",0,0
"10-Feb-2000",0.2,0
"11-Feb-2000",0.1,0
"12-Feb-2000",0.1,0
"13-Feb-2000",0,0
"14-Feb-2000",0.1,0
"15-Feb-2000",0.4,0
"16-Feb-2000",0.1,0
"17-Feb-2000",0.1,0
"18-Feb-2000",0.3,0
"19-Feb-2000",0.3,0
"20-Feb-2000",0.8,0
"21-Feb-2000",0.3,0
"22-Feb-2000",0.6,0
"23-Feb-2000",0.8,0
"24-Feb-2000",0.6,0
"25-Feb-2000",0.4,1.11
"26-Feb-2000",0.3,0.04
"27-Feb-2000",0.1,9.41
"28-Feb-2000",0,0.82
"29-Feb-2000",0,0.02
"01-Mar-2000",0.1,0
"02-Mar-2000",0.2,0
"03-Mar-2000",0.1,0
"04-Mar-2000",0.3,0.08
"05-Mar-2000",0.4,0
"06-Mar-2000",1.2,0.01
"07-Mar-2000",0.5,0
"08-Mar-2000",0.6,0
"09-Mar-2000",0.8,0
"10-Mar-2000",0.4,0
"11-Mar-2000",0.4,0
"12-Mar-2000",0.3,0
"13-Mar-2000",0.5,0
"14-Mar-2000",0.7,0
"15-Mar-2000",0.6,0
"16-Mar-2000",1.1,0
"17-Mar-2000",0.9,0
"18-Mar-2000",0.2,0
"19-Mar-2000",0.7,0
"20-Mar-2000",0.5,0
"21-Mar-2000",1.1,0
"22-Mar-2000",0.8,0
"23-Mar-2000",1,0
"24-Mar-2000",1.2,0
"25-Mar-2000",0.8,0
"26-Mar-2000",0.4,0.05
"27-Mar-2000",0.5,0.13
"28-Mar-2000",1,1.18
"29-Mar-2000",1.7,0.06
"30-Mar-2000",0.7,0.08
"31-Mar-2000",1.4,0
"01-Apr-2000",2.1,0.03
"02-Apr-2000",2.4,0
"03-Apr-2000",2.5,0.01
"04-Apr-2000",1.9,4.43
"05-Apr-2000",2.7,3.12
"06-Apr-2000",3,1.73
"07-Apr-2000",2.8,0.02
"08-Apr-2000",2.1,0
"09-Apr-2000",2.7,0.01
"10-Apr-2000",2.6,0.11
"11-Apr-2000",3.1,2
"12-Apr-2000",3.2,0.77
"13-Apr-2000",2.8,4.99
"14-Apr-2000",2.5,2.6
"15-Apr-2000",2.9,0.6
"16-Apr-2000",1.4,3.66
"17-Apr-2000",2.6,3.45
"18-Apr-2000",3,10.73
"19-Apr-2000",2.8,2.9
"20-Apr-2000",3.1,1.51
"21-Apr-2000",3.1,0.39
"22-Apr-2000",2.6,0.07
"23-Apr-2000",5.2,1.31
"24-Apr-2000",4.4,11.32
"25-Apr-2000",5.3,0.58
"26-Apr-2000",4.9,0
"27-Apr-2000",4.3,0.69
"28-Apr-2000",3.3,8.8
"29-Apr-2000",3.9,2.78
"30-Apr-2000",4,0
"01-May-2000",4.2,3.04
"02-May-2000",4.3,0.92
"03-May-2000",4.8,3.17
"04-May-2000",4,6.74
"05-May-2000",5.9,1.4
"06-May-2000",3.6,8.93
"07-May-2000",3.1,7.54
"08-May-2000",2.6,0.47
"09-May-2000",3.6,1.38
"10-May-2000",3.9,3.31
"11-May-2000",4.5,2.26
"12-May-2000",4.3,0.32
"13-May-2000",3.9,0
"14-May-2000",4.7,0.26
"15-May-2000",5,0
"16-May-2000",5.5,0.43
"17-May-2000",4.2,2.96
"18-May-2000",5.3,6.98
"19-May-2000",5.7,3.2
"20-May-2000",6.7,1.13
"21-May-2000",5.5,0.83
"22-May-2000",5.8,1.36
"23-May-2000",5.9,1.41
"24-May-2000",6.9,1.27
"25-May-2000",5.9,1.89
"26-May-2000",5.7,2.1
"27-May-2000",2.7,4.44
"28-May-2000",4.5,1.03
"29-May-2000",5.1,0.57
"30-May-2000",6,0.12
"31-May-2000",4.5,4.2
"01-Jun-2000",6.1,0.81
"02-Jun-2000",6.8,10.19
"03-Jun-2000",5.2,3.3
"04-Jun-2000",7.4,8.02
"05-Jun-2000",9.4,10.76
"06-Jun-2000",11.5,23.76
"07-Jun-2000",11.2,42.04
"08-Jun-2000",13.8,35.4
"09-Jun-2000",10.5,27.13
"10-Jun-2000",8,12.25
"11-Jun-2000",9.9,10.85
"12-Jun-2000",9.6,8.29
"13-Jun-2000",9.6,13.82
"14-Jun-2000",12.9,4.93
"15-Jun-2000",12.8,4.17
"16-Jun-2000",15.1,4.93
"17-Jun-2000",15.7,6.15
"18-Jun-2000",13.4,19.37
"19-Jun-2000",10.8,26.84
"20-Jun-2000",13,23.03
"21-Jun-2000",14.2,13.16
"22-Jun-2000",15.3,6.3
"23-Jun-2000",18.2,3.14
"24-Jun-2000",18.6,1.53
"25-Jun-2000",21.4,3.81
"26-Jun-2000",17.5,1.84
"27-Jun-2000",21.6,7.42
"28-Jun-2000",19.3,6.07
"29-Jun-2000",23.6,4.01
"30-Jun-2000",26,8.26
"01-Jul-2000",30.8,8.83
"02-Jul-2000",33.2,8.23
"03-Jul-2000",28.9,4.94
"04-Jul-2000",28.6,9.04
"05-Jul-2000",27.7,10.29
"06-Jul-2000",37.1,20.53
"07-Jul-2000",28.6,15.05
"08-Jul-2000",27.4,17.99
"09-Jul-2000",25.1,11.3
"10-Jul-2000",24.5,7.88
"11-Jul-2000",25.6,28.25
"12-Jul-2000",22.7,64.92
"13-Jul-2000",22.3,49.86
"14-Jul-2000",20.8,38.1
"15-Jul-2000",23.2,22.48
"16-Jul-2000",19.6,4.36
"17-Jul-2000",19.4,5.66
"18-Jul-2000",19.2,5.24
"19-Jul-2000",18.5,9.14
"20-Jul-2000",19.1,5.33
"21-Jul-2000",21.8,1.15
"22-Jul-2000",23.1,0.17
"23-Jul-2000",24.6,0.05
"24-Jul-2000",21.7,0.16
"25-Jul-2000",20.3,0.05
"26-Jul-2000",23.5,0.26
"27-Jul-2000",19.6,2.12
"28-Jul-2000",17.3,1.05
"29-Jul-2000",15.3,1.09
"30-Jul-2000",15,0.29
"31-Jul-2000",15.8,0.07
"01-Aug-2000",14.9,2.83
"02-Aug-2000",17.9,2.1
"03-Aug-2000",18.5,4.8
"04-Aug-2000",18.3,35.84
"05-Aug-2000",17.5,24.25
"06-Aug-2000",18.6,8.03
"07-Aug-2000",17,9.17
"08-Aug-2000",14.9,14.1
"09-Aug-2000",13.6,6.96
"10-Aug-2000",16,9.79
"11-Aug-2000",16.7,11.66
"12-Aug-2000",15.1,9.74
"13-Aug-2000",12.6,1
"14-Aug-2000",14.4,1.38
"15-Aug-2000",17.5,0.86
"16-Aug-2000",18.1,2.57
"17-Aug-2000",17.5,1.41
"18-Aug-2000",16.6,4.93
"19-Aug-2000",12.3,6.44
"20-Aug-2000",12.8,12.18
"21-Aug-2000",12.2,20.55
"22-Aug-2000",13.5,38.9
"23-Aug-2000",11.7,53.15
"24-Aug-2000",9.9,34.7
"25-Aug-2000",8.1,38.64
"26-Aug-2000",5.9,32.69
"27-Aug-2000",7.3,28.96
"28-Aug-2000",6.8,18.24
"29-Aug-2000",5.6,15.65
"30-Aug-2000",6.4,7.41
"31-Aug-2000",6.7,4.84
"01-Sep-2000",7.8,3.42
"02-Sep-2000",6.4,1.08
"03-Sep-2000",6.2,7.05
"04-Sep-2000",5.8,8.85
"05-Sep-2000",5.7,8.04
"06-Sep-2000",6.5,1.65
"07-Sep-2000",4.6,2.6
"08-Sep-2000",4.1,3.22
"09-Sep-2000",4.7,0.55
"10-Sep-2000",5.6,0.01
"11-Sep-2000",4.5,2.2
"12-Sep-2000",4.9,2.66
"13-Sep-2000",3.8,0.9
"14-Sep-2000",3.4,16.71
"15-Sep-2000",3.7,9.81
"16-Sep-2000",5.2,8.44
"17-Sep-2000",5.9,0.38
"18-Sep-2000",5.2,4.91
"19-Sep-2000",6.8,7.25
"20-Sep-2000",6.7,7.9
"21-Sep-2000",7.8,26.61
"22-Sep-2000",7,4.85
"23-Sep-2000",7.4,18.35
"24-Sep-2000",6.3,7.59
"25-Sep-2000",5.3,3.59
"26-Sep-2000",5.7,13.49
"27-Sep-2000",6.5,3.11
"28-Sep-2000",5.9,15.85
"29-Sep-2000",6.7,2.84
"30-Sep-2000",6.3,4.54
"01-Oct-2000",8.1,14.05
"02-Oct-2000",6.7,37.21
"03-Oct-2000",6,3
"04-Oct-2000",5.7,0.46
"05-Oct-2000",5.5,0.85
"06-Oct-2000",6.2,2.38
"07-Oct-2000",5.7,6.66
"08-Oct-2000",7.2,4.57
"09-Oct-2000",7.9,8.15
"10-Oct-2000",6.4,1.79
"11-Oct-2000",6.3,3.1
"12-Oct-2000",4.2,2.77
"13-Oct-2000",4.8,5.68
"14-Oct-2000",7.1,1.48
"15-Oct-2000",7.2,4
"16-Oct-2000",4.8,10.21
"17-Oct-2000",6.3,0.08
"18-Oct-2000",4.4,0.16
"19-Oct-2000",4,0.03
"20-Oct-2000",6.1,0.39
"21-Oct-2000",6.5,0.74
"22-Oct-2000",4.8,2.32
"23-Oct-2000",4.4,9.97
"24-Oct-2000",5.1,2.08
"25-Oct-2000",5.5,0.01
"26-Oct-2000",4.8,0
"27-Oct-2000",5.3,0
"28-Oct-2000",4.7,0.25
"29-Oct-2000",5.5,0.21
"30-Oct-2000",4,0.15
"31-Oct-2000",4.3,0.11
"01-Nov-2000",1.3,0.07
"02-Nov-2000",3.4,0.99
"03-Nov-2000",3.8,0.02
"04-Nov-2000",1.7,0
"05-Nov-2000",2.6,0
"06-Nov-2000",3.6,0.07
"07-Nov-2000",4.9,0.09
"08-Nov-2000",6.3,0
"09-Nov-2000",2.6,0
"10-Nov-2000",2.2,0
"11-Nov-2000",1.8,0
"12-Nov-2000",2,0
"13-Nov-2000",2.5,0
"14-Nov-2000",1.9,0
"15-Nov-2000",1.8,0
"16-Nov-2000",2,0
"17-Nov-2000",1.5,0
"18-Nov-2000",1.3,0
"19-Nov-2000",2,0
"20-Nov-2000",2.9,0.26
"21-Nov-2000",2.9,0.15
"22-Nov-2000",3.1,0.78
"23-Nov-2000",4,0.14
"24-Nov-2000",1.8,17.33
"25-Nov-2000",1.3,1.09
"26-Nov-2000",0.7,0.11
"27-Nov-2000",0.4,0
"28-Nov-2000",0.2,0
"29-Nov-2000",0.4,0
"30-Nov-2000",0.7,4.79
"01-Dec-2000",1,71.06
"02-Dec-2000",0.4,0.04
"03-Dec-2000",0.9,0.12
"04-Dec-2000",1.3,0
"05-Dec-2000",0.3,0
"06-Dec-2000",0.4,0
"07-Dec-2000",0.5,0
"08-Dec-2000",1,0
"09-Dec-2000",1.4,0
"10-Dec-2000",1.2,0
"11-Dec-2000",0.4,0
"12-Dec-2000",0.3,0
"13-Dec-2000",1,0
"14-Dec-2000",0.9,0
"15-Dec-2000",1,0
"16-Dec-2000",0.4,0
"17-Dec-2000",0.3,0
"18-Dec-2000",0.2,0
"19-Dec-2000",0.5,0
"20-Dec-2000",0.1,0
"21-Dec-2000",0.9,0
"22-Dec-2000",0.3,0
"23-Dec-2000",0.5,0
"24-Dec-2000",0.4,0
"25-Dec-2000",0.4,0
"26-Dec-2000",0.2,0
"27-Dec-2000",0.3,0
"28-Dec-2000",0.3,0.01
"29-Dec-2000",0.1,0.53
"30-Dec-2000",0.1,0
"31-Dec-2000",0.1,0
"01-Jan-2001",0.1,0
"02-Jan-2001",0.5,0
"03-Jan-2001",0.1,0
"04-Jan-2001",0.4,0
"05-Jan-2001",0,0
"06-Jan-2001",0.1,0
"07-Jan-2001",0.1,0
"08-Jan-2001",0,0
"09-Jan-2001",0.2,0
"10-Jan-2001",0,0
"11-Jan-2001",0.5,0
"12-Jan-2001",0.1,0
"13-Jan-2001",0.1,0
"14-Jan-2001",0,0
"15-Jan-2001",0.1,0
"16-Jan-2001",0,0
"17-Jan-2001",0.1,0
"18-Jan-2001",0.1,0
"19-Jan-2001",0,0
"20-Jan-2001",0.3,0
"21-Jan-2001",0,0
"22-Jan-2001",0.1,0
"23-Jan-2001",0.2,0
"24-Jan-2001",0.2,0
"25-Jan-2001",0.1,0
"26-Jan-2001",0.1,0
"27-Jan-2001",0.1,0
"28-Jan-2001",0.1,0
"29-Jan-2001",0,0
"30-Jan-2001",0.3,0
"31-Jan-2001",0.3,0
"01-Feb-2001",0.2,0.78
"02-Feb-2001",0,8.03
"03-Feb-2001",0.1,0.13
"04-Feb-2001",0,0.04
"05-Feb-2001",0,0.58
"06-Feb-2001",0.1,1.08
"07-Feb-2001",0,0
"08-Feb-2001",0.1,0
"09-Feb-2001",0,0
"10-Feb-2001",0.2,0
"11-Feb-2001",0.1,0
"12-Feb-2001",0.1,0
"13-Feb-2001",0,0
"14-Feb-2001",0.1,0
"15-Feb-2001",0.4,0
"16-Feb-2001",0.1,0
"17-Feb-2001",0.1,0
"18-Feb-2001",0.3,0
"19-Feb-2001",0.3,0
"20-Feb-2001",0.8,0
"21-Feb-2001",0.3,0
"22-Feb-2001",0.6,0
"23-Feb-2001",0.8,0
"24-Feb-2001",0.6,0
"25-Feb-2001",0.4,0
"26-Feb-2001",0.3,0
"27-Feb-2001",0.1,0
"28-Feb-2001",0,0
"01-Mar-2001",0.1,0
"02-Mar-2001",0.2,0
"03-Mar-2001",0.1,0
"04-Mar-2001",0.3,0.36
"05-Mar-2001",0.4,0
"06-Mar-2001",1.2,0
"07-Mar-2001",0.5,0
"08-Mar-2001",0.6,0
"09-Mar-2001",0.8,0
"10-Mar-2001",0.4,0
"11-Mar-2001",0.4,0
"12-Mar-2001",0.3,0
"13-Mar-2001",0.5,0.01
"14-Mar-2001",0.7,0
"15-Mar-2001",0.6,0
"16-Mar-2001",1.1,0
"17-Mar-2001",0.9,0
"18-Mar-2001",0.2,0
"19-Mar-2001",0.7,0
"20-Mar-2001",0.5,0
"21-Mar-2001",1.1,0.18
"22-Mar-2001",0.8,0
"23-Mar-2001",1,0
"24-Mar-2001",1.2,0
"25-Mar-2001",0.8,0
"26-Mar-2001",0.4,0
"27-Mar-2001",0.5,0
"28-Mar-2001",1,0
"29-Mar-2001",1.7,0
"30-Mar-2001",0.7,0
"31-Mar-2001",1.4,0
"01-Apr-2001",2.1,0
"02-Apr-2001",2.4,1
"03-Apr-2001",2.5,0.59
"04-Apr-2001",1.9,2
"05-Apr-2001",2.7,1
"06-Apr-2001",3,0.16
"07-Apr-2001",2.8,0.51
"08-Apr-2001",2.1,0.52
"09-Apr-2001",2.7,2.04
"10-Apr-2001",2.6,0.81
"11-Apr-2001",3.1,6.23
"12-Apr-2001",3.2,8.36
"13-Apr-2001",2.8,37.55
"14-Apr-2001",2.5,6.61
"15-Apr-2001",2.9,10.29
"16-Apr-2001",1.4,4.99
"17-Apr-2001",2.6,17.48
"18-Apr-2001",3,3.71
"19-Apr-2001",2.8,7.5
"20-Apr-2001",3.1,2.89
"21-Apr-2001",3.1,8.19
"22-Apr-2001",2.6,3.82
"23-Apr-2001",5.2,4.79
"24-Apr-2001",4.4,0.37
"25-Apr-2001",5.3,0
"26-Apr-2001",4.9,0.05
"27-Apr-2001",4.3,0.78
"28-Apr-2001",3.3,0
"29-Apr-2001",3.9,0
"30-Apr-2001",4,0
"01-May-2001",4.2,0.12
"02-May-2001",4.3,0
"03-May-2001",4.8,0.25
"04-May-2001",4,0.97
"05-May-2001",5.9,1.2
"06-May-2001",3.6,5.83
"07-May-2001",3.1,3.87
"08-May-2001",2.6,0.45
"09-May-2001",3.6,0.25
"10-May-2001",3.9,0
"11-May-2001",4.5,0
"12-May-2001",4.3,0.05
"13-May-2001",3.9,2.04
"14-May-2001",4.7,0
"15-May-2001",5,0.03
"16-May-2001",5.5,0
"17-May-2001",4.2,0.16
"18-May-2001",5.3,0.11
"19-May-2001",5.7,0
"20-May-2001",6.7,0.13
"21-May-2001",5.5,0.13
"22-May-2001",5.8,0.97
"23-May-2001",5.9,3.1
"24-May-2001",6.9,10.98
"25-May-2001",5.9,3.54
"26-May-2001",5.7,10
"27-May-2001",2.7,6.67
"28-May-2001",4.5,6.19
"29-May-2001",5.1,14.37
"30-May-2001",6,3.51
"31-May-2001",4.5,3.05
"01-Jun-2001",6.1,0
"02-Jun-2001",6.8,0.02
"03-Jun-2001",5.2,0
"04-Jun-2001",7.4,0.31
"05-Jun-2001",9.4,1.15
"06-Jun-2001",11.5,3.81
"07-Jun-2001",11.2,2.78
"08-Jun-2001",13.8,5.33
"09-Jun-2001",10.5,4.89
"10-Jun-2001",8,10.25
"11-Jun-2001",9.9,9.84
"12-Jun-2001",9.6,23.66
"13-Jun-2001",9.6,31.83
"14-Jun-2001",12.9,30.71
"15-Jun-2001",12.8,34.74
"16-Jun-2001",15.1,13.57
"17-Jun-2001",15.7,9.86
"18-Jun-2001",13.4,10.27
"19-Jun-2001",10.8,5.14
"20-Jun-2001",13,6.17
"21-Jun-2001",14.2,7.39
