Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"04-Mar-2007",854.49,860.47,854.8028571429,871.42,0.0228571429,0.062,0.019
"05-Mar-2007",854.45,860.33,854.7785714287,871.42,0.0225714286,0.061,0.018
"06-Mar-2007",854.33,860.22,854.7428571429,871.42,0.0224285715,0.06,0.018
"07-Mar-2007",854.21,860.15,854.7057142858,871.42,0.0222857143,0.06,0.017
"08-Mar-2007",854.09,860.22,854.7014285714,871.42,0.0222857143,0.06,0.017
"09-Mar-2007",853.95,860.34,854.7014285713,871.42,0.0224285714,0.061,0.017
"10-Mar-2007",853.8,860.32,854.6685714286,871.42,0.0224285714,0.061,0.017
"11-Mar-2007",853.67,860.34,854.63,871.42,0.0222857142,0.061,0.017
"12-Mar-2007",853.51,860.37,854.5828571428,871.42,0.0221428571,0.061,0.017
"13-Mar-2007",853.35,860.38,854.5342857142,871.42,0.0214285714,0.061,0.013
"14-Mar-2007",853.21,860.38,854.4699999998,871.42,0.0212857143,0.061,0.013
"15-Mar-2007",852.43,860.4,854.2957142856,871.42,0.0208571429,0.062,0.012
"16-Mar-2007",852.9,860.41,854.2828571428,871.42,0.0205714287,0.062,0.011
"17-Mar-2007",852.77,860.41,854.2114285714,871.42,0.0202857144,0.062,0.011
"18-Mar-2007",852.69,860.42,854.1485714286,871.42,0.0200000001,0.062,0.01
"19-Mar-2007",852.61,860.43,854.1028571429,871.42,0.02,0.062,0.01
"20-Mar-2007",852.52,860.42,854.0871428572,871.42,0.0198571429,0.062,0.01
"21-Mar-2007",852.49,860.35,854.0642857143,871.42,0.0195714285,0.061,0.01
"22-Mar-2007",852.49,860.25,854.0485714286,871.42,0.0192857143,0.06,0.009
"23-Mar-2007",852.54,860.13,854.1214285715,871.42,0.0189999999,0.059,0.01
"24-Mar-2007",852.55,860.02,853.9357142858,871.42,0.0187142857,0.058,0.01
"25-Mar-2007",852.6,859.9,853.9100000001,871.42,0.0185714285,0.057,0.01
"26-Mar-2007",852.65,859.75,853.8914285714,871.42,0.0182857142,0.056,0.01
"27-Mar-2007",852.69,859.62,853.8757142858,871.42,0.0181428571,0.055,0.01
"28-Mar-2007",852.75,859.5,853.8357142857,871.42,0.018,0.054,0.011
"29-Mar-2007",852.82,859.37,853.7999999999,871.42,0.0178571429,0.053,0.011
"30-Mar-2007",852.87,859.23,853.7571428571,871.42,0.0175714285,0.052,0.011
"31-Mar-2007",852.91,859.16,853.7228571428,871.42,0.0174285714,0.051,0.011
"01-Apr-2007",852.94,859.16,853.7271428571,871.42,0.0172857143,0.051,0.012
"02-Apr-2007",852.96,859.16,853.7299999999,871.42,0.0172857143,0.051,0.012
"03-Apr-2007",853.02,859.23,853.6914285714,871.42,0.0174285714,0.052,0.012
"04-Apr-2007",853.08,859.17,853.6399999999,871.42,0.0172857142,0.051,0.012
"05-Apr-2007",853.12,859.17,853.5928571428,871.42,0.0172857143,0.051,0.013
"06-Apr-2007",853.18,859.18,853.5471428571,871.42,0.0171428571,0.051,0.013
"07-Apr-2007",853.2,859.18,853.5214285715,871.42,0.017,0.051,0.013
"08-Apr-2007",853.21,859.19,853.5,871.42,0.0168571428,0.051,0.013
"09-Apr-2007",853.22,859.19,853.4742857142,871.42,0.0167142857,0.051,0.013
"10-Apr-2007",853.25,859.21,853.4542857143,871.42,0.0167142857,0.052,0.013
"11-Apr-2007",853.27,859.19,853.4242857143,871.42,0.0164285714,0.051,0.013
"12-Apr-2007",853.28,859.13,853.3942857143,871.42,0.0164285714,0.051,0.013
"13-Apr-2007",853.25,859.04,853.3628571429,871.42,0.0162857142,0.05,0.013
"14-Apr-2007",853.24,858.93,853.3457142857,871.42,0.0161428571,0.049,0.013
"15-Apr-2007",853.33,858.83,853.3428571429,871.42,0.016,0.048,0.013
"16-Apr-2007",853.26,858.73,853.3128571428,871.42,0.016,0.048,0.013
"17-Apr-2007",853.24,858.63,853.2957142856,871.42,0.016,0.047,0.013
"18-Apr-2007",853.23,858.53,853.2428571428,871.42,0.0158571429,0.046,0.013
"19-Apr-2007",853.22,858.42,853.1999999999,871.42,0.0158571429,0.046,0.013
"20-Apr-2007",853.23,858.34,853.15,871.42,0.0155714286,0.044,0.013
"21-Apr-2007",853.24,858.26,853.1171428571,871.42,0.0157142858,0.044,0.013
"22-Apr-2007",853.24,858.23,853.0614285714,871.42,0.0155714286,0.043,0.013
"23-Apr-2007",853.25,858.23,853.0514285714,871.42,0.0155714286,0.043,0.013
"24-Apr-2007",852.95,858.23,852.9814285715,871.42,0.0155714286,0.043,0.013
"25-Apr-2007",853.27,858.23,852.9657142857,871.42,0.0155714286,0.043,0.013
"26-Apr-2007",853.27,858.23,852.91,871.42,0.0154285715,0.043,0.013
"27-Apr-2007",853.28,858.23,852.8728571428,871.42,0.0152857143,0.043,0.013
"28-Apr-2007",853.29,858.23,852.8471428572,871.42,0.0151428572,0.043,0.013
"29-Apr-2007",853.29,858.23,852.8142857144,871.42,0.0151428572,0.043,0.013
"30-Apr-2007",853.31,858.23,852.7914285713,871.42,0.015,0.043,0.013
"01-May-2007",853.32,858.23,852.7185714286,871.42,0.0148571429,0.043,0.013
"02-May-2007",853.32,858.23,852.6985714286,871.42,0.0148571429,0.043,0.013
"03-May-2007",853.33,858.18,852.68,871.42,0.0148571429,0.043,0.013
"04-May-2007",853.34,858.08,852.2442857144,871.42,0.0147142858,0.042,0.013
"05-May-2007",853.35,857.98,852.5971428571,871.42,0.0147142858,0.041,0.014
"06-May-2007",853.36,857.88,852.5514285716,871.42,0.0147142858,0.041,0.014
"07-May-2007",853.37,857.75,852.56,871.42,0.0147142857,0.04,0.014
"08-May-2007",853.33,857.65,852.4985714285,871.42,0.014,0.039,0.014
"09-May-2007",853.4,857.64,852.2628571428,871.42,0.0124285714,0.038,0.014
"10-May-2007",853.42,857.39,851.7871428572,871.42,0.0104285714,0.037,0.014
"11-May-2007",853.44,857.26,851.6871428571,871.42,0.0099999999,0.036,0.014
"12-May-2007",853.45,857.18,851.6642857142,871.42,0.0099999999,0.036,0.014
"13-May-2007",853.45,857.09,851.6728571429,871.42,0.0098571428,0.035,0.014
"14-May-2007",853.47,856.98,851.6457142857,871.42,0.0098571429,0.034,0.014
"15-May-2007",853.44,856.98,851.6514285714,871.42,0.0098571429,0.034,0.014
"16-May-2007",853.49,856.98,851.6657142856,871.42,0.0098571429,0.034,0.014
"17-May-2007",853.49,856.98,851.6757142857,871.42,0.0098571429,0.034,0.014
"18-May-2007",853.51,856.98,851.6928571429,871.42,0.0098571429,0.034,0.014
"19-May-2007",853.52,857.05,851.7271428571,871.42,0.0104285714,0.037,0.014
"20-May-2007",853.53,856.98,851.7071428572,871.42,0.01,0.034,0.014
"21-May-2007",853.55,856.98,851.7157142856,871.42,0.0101428572,0.034,0.014
"22-May-2007",853.53,856.99,851.6942857143,871.42,0.0102857144,0.034,0.014
"23-May-2007",853.57,856.99,851.3414285714,871.42,0.0102857144,0.034,0.014
"24-May-2007",853.59,856.99,851.4757142856,871.42,0.0105714286,0.034,0.015
"25-May-2007",853.6,857,851.5871428572,871.42,0.0105714286,0.034,0.015
"26-May-2007",853.62,857.01,851.5371428572,871.42,0.0107142857,0.035,0.015
"27-May-2007",853.63,857.02,851.5271428571,871.42,0.0108571429,0.035,0.015
"28-May-2007",853.64,857.05,851.44,871.42,0.0108571429,0.035,0.015
"29-May-2007",853.64,858.33,851.6457142857,871.42,0.012,0.042,0.015
"30-May-2007",853.64,859.16,851.7842857142,871.42,0.0132857143,0.051,0.015
"31-May-2007",853.65,860.05,851.9742857143,871.42,0.015,0.062,0.015
"01-Jun-2007",853.65,861.09,852.4142857144,871.42,0.0155714285,0.066,0.015
"02-Jun-2007",853.65,861.56,852.5285714286,871.42,0.0158571428,0.068,0.015
"03-Jun-2007",853.65,861.74,852.5699999999,871.42,0.0161428571,0.07,0.015
"04-Jun-2007",853.65,862.29,852.6642857143,871.42,0.0164285714,0.072,0.015
"05-Jun-2007",853.65,862.54,852.7114285714,871.42,0.0168571427,0.073,0.015
"06-Jun-2007",853.67,862.75,852.7628571429,871.42,0.0149999999,0.074,0.015
"07-Jun-2007",853.67,862.91,852.83,871.42,0.017142857,0.075,0.015
"08-Jun-2007",853.69,863.74,852.9085714286,871.42,0.0172857142,0.076,0.015
"09-Jun-2007",853.7,863.2,853.0014285715,871.42,0.0174285714,0.076,0.015
"10-Jun-2007",853.7,863.3,853.0914285714,871.42,0.0177142856,0.077,0.015
"11-Jun-2007",853.72,863.41,853.2757142857,871.42,0.0184285713,0.077,0.015
"12-Jun-2007",853.73,863.52,853.3799999999,871.42,0.0189999999,0.078,0.015
"13-Jun-2007",853.74,863.61,853.662857143,871.42,0.0197142856,0.078,0.015
"14-Jun-2007",853.75,863.68,853.9285714286,871.42,0.0211428571,0.079,0.015
"15-Jun-2007",853.78,863.75,854.302857143,871.42,0.0231428571,0.079,0.015
"16-Jun-2007",853.82,863.81,854.65,871.42,0.0252857143,0.079,0.016
"17-Jun-2007",853.87,863.89,854.8771428572,871.42,0.0272857142,0.082,0.016
"18-Jun-2007",853.94,863.96,855.1857142858,871.42,0.0284285715,0.081,0.016
"19-Jun-2007",854.01,864.02,855.34,871.42,0.0288571429,0.081,0.016
"20-Jun-2007",854.53,864.09,855.5385714286,871.42,0.0304285714,0.082,0.019
"21-Jun-2007",854.53,864.16,856.2128571429,871.42,0.0314285714,0.083,0.019
"22-Jun-2007",854.78,864.21,856.6657142857,871.42,0.0350000001,0.083,0.02
"23-Jun-2007",856.2,864.25,857.2671428572,871.42,0.0381428572,0.083,0.029
"24-Jun-2007",858.65,864.39,858.0128571427,871.42,0.0425714287,0.085,0.047
"25-Jun-2007",859.43,864.53,858.6571428571,871.42,0.0462857143,0.086,0.054
"26-Jun-2007",859.95,865.14,859.2542857143,871.42,0.0507142856,0.092,0.058
"27-Jun-2007",860.41,865.56,859.6514285714,871.42,0.0534285715,0.096,0.062
"28-Jun-2007",860.93,865.9,859.9957142857,871.42,0.0559999999,0.099,0.065
"29-Jun-2007",862.3,866.52,860.5657142857,871.42,0.0598571429,0.105,0.072
"30-Jun-2007",863.14,867.98,861.067142857,871.42,0.0657142859,0.132,0.076
"01-Jul-2007",864.81,869.22,861.8371428572,871.42,0.0731428572,0.158,0.089
"02-Jul-2007",866.09,870.24,862.51,871.42,0.0817142856,0.182,0.101
"03-Jul-2007",867.05,870.96,862.9814285715,871.42,0.0891428571,0.205,0.112
"04-Jul-2007",868.08,870.02,863.8114285715,871.42,0.0957142856,0.194,0.134
"05-Jul-2007",868.95,870.01,863.9242857142,871.42,0.0994285715,0.191,0.152
"06-Jul-2007",869.81,870.51,864.5985714286,871.42,0.1052857143,0.191,0.17
"07-Jul-2007",870.81,870.61,865.1485714286,871.42,0.114,0.194,0.2
"08-Jul-2007",870.8,870.51,865.7442857143,871.42,0.1185714285,0.192,0.2
"09-Jul-2007",871.05,870.61,866.2985714286,871.42,0.1284285714,0.194,0.208
"10-Jul-2007",871.08,870.78,866.6799999999,871.42,0.1338571429,0.197,0.209
"11-Jul-2007",871.1,870.66,866.9685714287,871.42,0.1374285715,0.195,0.209
"12-Jul-2007",870.99,870.63,867.1571428571,871.42,0.1394285715,0.195,0.206
"13-Jul-2007",871.1,870.66,867.5628571429,871.42,0.1430000002,0.195,0.209
"14-Jul-2007",871.11,870.69,867.8171428571,871.42,0.1478571429,0.198,0.21
"15-Jul-2007",871.12,870.68,868.2228571428,871.42,0.1542857143,0.196,0.21
"16-Jul-2007",871.12,870.66,868.5757142857,871.42,0.1585714286,0.196,0.21
"17-Jul-2007",871.03,870.66,868.8585714286,871.42,0.1604285714,0.195,0.207
"18-Jul-2007",870.97,870.68,869.0728571429,871.42,0.1635714286,0.196,0.205
"19-Jul-2007",871.26,870.66,869.3014285715,871.42,0.1681428571,0.196,0.214
"20-Jul-2007",871.42,870.66,869.4428571429,871.42,0.171,0.196,0.219
"21-Jul-2007",871.42,870.73,869.5728571427,871.42,0.1735714286,0.198,0.219
"22-Jul-2007",871.42,870.76,869.6828571428,871.42,0.1755714286,0.198,0.219
"23-Jul-2007",871.42,870.83,869.7971428572,871.42,0.1784285713,0.201,0.219
"24-Jul-2007",871.36,870.97,870.0057142858,871.42,0.1815714285,0.205,0.217
"25-Jul-2007",871.42,871.02,870.1771428571,871.42,0.186857143,0.207,0.219
"26-Jul-2007",871.42,871.13,870.2828571428,871.42,0.1891428572,0.21,0.219
"27-Jul-2007",871.41,871.12,870.3771428571,871.42,0.191,0.21,0.219
"28-Jul-2007",871.42,871.13,870.4057142857,871.42,0.1912857143,0.211,0.22
"29-Jul-2007",871.42,871.14,870.5357142859,871.42,0.1941428571,0.21,0.22
"30-Jul-2007",871.42,871,870.5742857145,871.42,0.196142857,0.206,0.22
"31-Jul-2007",871.42,871.03,870.692857143,871.42,0.1985714287,0.207,0.22
"01-Aug-2007",871.42,870.98,870.76,871.42,0.2001428571,0.205,0.22
"02-Aug-2007",871.42,871.04,870.7728571428,871.42,0.2004285714,0.207,0.22
"03-Aug-2007",871.42,871.06,870.8328571429,871.42,0.2018571428,0.208,0.22
"04-Aug-2007",871.42,871.09,870.79,871.42,0.2005714287,0.209,0.22
"05-Aug-2007",871.42,871.12,870.7857142857,871.42,0.2,0.21,0.22
"06-Aug-2007",871.42,871.12,870.9228571429,871.42,0.2037142857,0.21,0.22
"07-Aug-2007",871.42,871.12,871.0542857143,871.42,0.208,0.21,0.22
"08-Aug-2007",871.3,871.19,871.1214285714,871.42,0.2100000001,0.212,0.216
"09-Aug-2007",871.38,871.25,871.1771428571,871.42,0.2117142858,0.214,0.218
"10-Aug-2007",871.27,871.25,871.2142857143,871.42,0.2128571429,0.214,0.215
"11-Aug-2007",870.97,871.12,871.1414285715,871.42,0.2118571429,0.219,0.205
"12-Aug-2007",871.37,871.27,871.1971428571,871.42,0.2125714286,0.215,0.218
"13-Aug-2007",871.28,871.33,871.2400000001,871.42,0.2137142858,0.217,0.215
"14-Aug-2007",871.42,871.35,871.2842857144,871.42,0.2151428571,0.218,0.22
"15-Aug-2007",871.42,871.3,871.3228571428,871.42,0.2164285714,0.216,0.22
"16-Aug-2007",871.42,871.3,871.2628571428,871.42,0.2151428571,0.216,0.22
"17-Aug-2007",871.42,871.3,871.3014285714,871.42,0.2158571429,0.216,0.22
"18-Aug-2007",871.42,871.27,871.2857142857,871.42,0.2151428571,0.215,0.22
"19-Aug-2007",871.42,871.35,871.2928571429,871.42,0.2154285714,0.217,0.22
"20-Aug-2007",871.42,871.28,871.28,871.42,0.215,0.215,0.22
"21-Aug-2007",871.42,871.34,871.3042857142,871.42,0.2157142857,0.217,0.22
"22-Aug-2007",871.42,871.35,871.28,871.42,0.215,0.217,0.22
"23-Aug-2007",871.42,871.38,871.3557142858,871.42,0.2152857142,0.218,0.22
"24-Aug-2007",871.42,871.35,871.2785714286,871.42,0.2150000001,0.217,0.22
"25-Aug-2007",871.42,871.34,871.2585714285,871.42,0.2142857143,0.217,0.22
"26-Aug-2007",871.42,871.37,871.2657142857,871.42,0.2145714286,0.218,0.22
"27-Aug-2007",871.42,871.37,871.2971428571,871.42,0.2157142857,0.218,0.22
"28-Aug-2007",871.42,871.39,871.2800000001,871.42,0.2149999999,0.218,0.22
"29-Aug-2007",871.42,871.39,871.2714285715,871.42,0.2147142856,0.218,0.22
"30-Aug-2007",871.42,871.38,871.2771428572,871.42,0.2148571427,0.218,0.22
"31-Aug-2007",871.42,871.39,871.2814285715,871.42,0.2154285713,0.219,0.22
"01-Sep-2007",871.42,871.39,871.2914285715,871.42,0.2152857143,0.218,0.22
"02-Sep-2007",871.42,871.36,871.3300000001,871.42,0.2165714285,0.217,0.22
"03-Sep-2007",871.42,871.32,871.3157142858,871.42,0.2162857143,0.216,0.22
"04-Sep-2007",871.42,871.31,871.2942857144,871.42,0.213,0.216,0.22
"05-Sep-2007",871.42,871.27,871.2571428571,871.42,0.2127142856,0.215,0.22
"06-Sep-2007",871.42,871.22,871.2142857144,871.42,0.2108571427,0.213,0.22
"07-Sep-2007",871.42,871.15,871.2171428573,871.42,0.2118571428,0.211,0.22
"08-Sep-2007",871.42,871.15,871.2157142856,871.42,0.2132857142,0.211,0.22
"09-Sep-2007",871.42,871.15,871.2228571429,871.42,0.2124285714,0.205,0.22
"10-Sep-2007",871.42,870.98,871.1757142857,871.42,0.2122857142,0.208,0.22
"11-Sep-2007",871.42,871.05,871.1571428573,871.42,0.2108571427,0.206,0.22
"12-Sep-2007",871.42,871.02,871.14,871.42,0.2101428572,0.203,0.22
"13-Sep-2007",871.38,870.91,871.0942857144,871.42,0.2081428572,0.198,0.218
"14-Sep-2007",871.36,870.75,871.0385714285,871.42,0.2074285713,0.198,0.218
"15-Sep-2007",871.35,870.74,871.0028571428,871.42,0.205857143,0.198,0.217
"16-Sep-2007",871.42,870.71,870.96,871.42,0.2048571428,0.197,0.22
"17-Sep-2007",871.42,870.76,870.9171428572,871.42,0.2034285714,0.198,0.22
"18-Sep-2007",871.42,870.82,870.8800000002,871.42,0.2024285715,0.2,0.22
"19-Sep-2007",871.42,870.86,870.8414285715,871.42,0.2012857144,0.202,0.22
"20-Sep-2007",871.42,870.89,870.7900000001,871.42,0.2,0.203,0.22
"21-Sep-2007",871.42,870.88,870.74,871.42,0.1978571429,0.202,0.22
"22-Sep-2007",871.42,870.89,870.6728571431,871.42,0.1961428572,0.203,0.22
"23-Sep-2007",871.42,870.88,870.6085714287,871.42,0.1937142857,0.202,0.22
"24-Sep-2007",871.42,870.83,870.5385714286,871.42,0.1919999999,0.201,0.219
"25-Sep-2007",871.42,870.82,870.47,871.42,0.1897142857,0.2,0.22
"26-Sep-2007",871.42,870.79,870.392857143,871.42,0.1878571428,0.2,0.22
"27-Sep-2007",871.42,870.82,870.3571428572,871.42,0.1871428571,0.2,0.22
"28-Sep-2007",871.42,870.8,870.2671428572,871.42,0.1851428571,0.2,0.22
"29-Sep-2007",871.42,870.74,870.1728571428,871.42,0.1831428572,0.198,0.22
"30-Sep-2007",871.42,870.73,870.12,871.42,0.1818571428,0.198,0.22
"01-Oct-2007",871.42,870.74,870.0499999999,871.42,0.1802857142,0.197,0.22
"02-Oct-2007",871.38,870.67,869.9571428571,871.42,0.178,0.196,0.218
"03-Oct-2007",871.33,870.63,869.9114285714,871.42,0.1768571429,0.195,0.216
"04-Oct-2007",871.32,870.58,869.8671428571,871.42,0.1755714286,0.193,0.216
"05-Oct-2007",871.27,870.52,869.85,871.42,0.175,0.191,0.215
"06-Oct-2007",871.21,870.45,869.8014285714,871.42,0.1737142857,0.189,0.213
"07-Oct-2007",871.14,870.38,869.7642857144,871.42,0.1725714287,0.187,0.211
"08-Oct-2007",871.07,870.31,869.6971428572,871.42,0.1708571429,0.185,0.208
"09-Oct-2007",870.99,870.28,869.6228571429,871.42,0.169,0.184,0.205
"10-Oct-2007",870.9,870.21,869.54,871.42,0.1670000001,0.181,0.203
"11-Oct-2007",870.79,870.14,869.4542857143,871.42,0.1648571429,0.179,0.2
"12-Oct-2007",870.72,870.11,869.3657142857,871.42,0.1628571428,0.178,0.196
"13-Oct-2007",870.57,870.11,869.3642857142,871.42,0.1625714286,0.178,0.193
"14-Oct-2007",870.74,870.03,869.3542857143,871.42,0.1614285715,0.176,0.188
"15-Oct-2007",870.31,869.92,869.2671428571,871.42,0.1594285715,0.172,0.184
"16-Oct-2007",870.19,869.79,869.1928571429,871.42,0.1581428572,0.169,0.181
"17-Oct-2007",870.07,869.68,869.0957142858,871.42,0.1560000001,0.167,0.177
"18-Oct-2007",869.95,869.57,868.9885714287,871.42,0.1532857144,0.165,0.173
"19-Oct-2007",869.84,869.45,868.8928571429,871.42,0.1507142858,0.162,0.17
"20-Oct-2007",869.8,869.3,868.8442857144,871.42,0.1498571428,0.159,0.169
"21-Oct-2007",869.79,869.18,868.7985714287,871.42,0.1489999999,0.157,0.169
"22-Oct-2007",869.78,869.04,868.7700000001,871.42,0.1479999999,0.154,0.168
"23-Oct-2007",869.87,868.88,868.7442857143,871.42,0.148,0.151,0.171
"24-Oct-2007",869.94,868.72,868.7285714286,871.42,0.1478571428,0.147,0.173
"25-Oct-2007",869.9,868.56,868.6828571429,871.42,0.1471428572,0.144,0.173
"26-Oct-2007",870.04,868.38,868.6328571429,871.42,0.1462857143,0.14,0.176
"27-Oct-2007",870.1,868.22,868.5857142857,871.42,0.1455714284,0.137,0.178
"28-Oct-2007",870.01,868.05,868.4799999999,871.42,0.1437142858,0.132,0.178
"29-Oct-2007",870.14,867.89,868.3942857143,871.42,0.1424285715,0.13,0.179
"30-Oct-2007",870.13,867.22,868.24,871.42,0.14,0.127,0.179
"31-Oct-2007",870.08,867.56,868.1628571427,871.42,0.1372857144,0.123,0.177
"01-Nov-2007",869.98,867.4,867.7857142858,871.42,0.1345714286,0.12,0.174
"02-Nov-2007",869.84,867.26,867.7214285715,871.42,0.1324285714,0.117,0.17
"03-Nov-2007",869.66,867.11,867.6514285714,871.42,0.1300000001,0.114,0.167
"04-Nov-2007",869.5,867.11,867.6228571429,871.42,0.1285714286,0.114,0.163
"05-Nov-2007",869.36,867.11,867.4700000001,871.42,0.126857143,0.114,0.16
"06-Nov-2007",869.21,867.11,867.32,871.42,0.1262857142,0.114,0.157
"07-Nov-2007",869.13,866.5,867.1114285714,871.42,0.1228571429,0.105,0.156
"08-Nov-2007",869.02,866.41,866.9685714286,871.42,0.1212857144,0.104,0.153
"09-Nov-2007",868.85,866.28,866.8228571429,871.42,0.1194285713,0.103,0.15
"10-Nov-2007",868.69,866.13,866.6371428573,871.42,0.1171428571,0.102,0.147
"11-Nov-2007",868.52,865.96,866.4671428572,871.42,0.1145714286,0.1,0.143
"12-Nov-2007",868.37,865.79,866.2657142858,871.42,0.112,0.098,0.14
"13-Nov-2007",868.19,865.61,866.0485714286,871.42,0.109,0.097,0.136
"14-Nov-2007",868.01,865.43,865.7185714286,871.42,0.106,0.095,0.133
"15-Nov-2007",867.82,865.21,865.3957142858,871.42,0.1028571429,0.093,0.129
"16-Nov-2007",867.63,864.99,865.0514285714,871.42,0.1,0.091,0.125
"17-Nov-2007",867.44,864.75,864.6457142857,871.42,0.0961428572,0.088,0.121
"18-Nov-2007",867.25,864.62,864.3185714286,871.42,0.0944285714,0.087,0.117
"19-Nov-2007",867.05,864.48,863.9328571428,871.42,0.0915714285,0.086,0.113
"20-Nov-2007",866.85,864.32,863.6328571428,871.42,0.0885714287,0.084,0.109
"21-Nov-2007",866.42,864.1,863.3142857144,871.42,0.0858571428,0.082,0.104
"22-Nov-2007",865.05,863.84,862.8614285714,871.42,0.0834285715,0.079,0.104
"23-Nov-2007",865.75,863.59,862.7014285714,871.42,0.0807142857,0.078,0.098
"24-Nov-2007",865.53,863.33,862.4285714286,871.42,0.0784285715,0.077,0.096
"25-Nov-2007",865.29,863.02,862.1400000001,871.42,0.0758571428,0.075,0.093
"26-Nov-2007",865.07,862.74,861.9014285714,871.42,0.0737142857,0.074,0.091
"27-Nov-2007",864.86,862.68,861.5914285714,871.42,0.0711428571,0.074,0.089
"28-Nov-2007",864.65,862.38,861.2485714284,871.42,0.0687142858,0.072,0.087
"29-Nov-2007",864.43,862.11,860.9828571428,871.42,0.066142857,0.071,0.085
"30-Nov-2007",864.22,861.86,860.6942857144,871.42,0.0637142858,0.07,0.083
"01-Dec-2007",863.97,861.62,860.5057142858,871.42,0.0611428573,0.069,0.081
"02-Dec-2007",863.75,861.35,860.0514285715,871.42,0.0585714286,0.067,0.079
"03-Dec-2007",863.54,861.04,859.72,871.42,0.0551428572,0.066,0.072
"04-Dec-2007",863.32,860.76,859.3757142856,871.42,0.0535714287,0.065,0.076
"05-Dec-2007",863.11,860.45,858.9657142856,871.42,0.0511428572,0.062,0.076
"06-Dec-2007",862.88,860.19,858.5514285714,871.42,0.0475714286,0.06,0.075
"07-Dec-2007",862.47,859.97,858.2742857144,871.42,0.0469999999,0.058,0.073
"08-Dec-2007",862.26,859.65,858.0257142856,871.42,0.0448571429,0.055,0.072
"09-Dec-2007",861.98,859.31,857.6557142857,871.42,0.0427142857,0.052,0.07
"10-Dec-2007",861.68,858.97,857.3399999999,871.42,0.0411428572,0.05,0.069
"11-Dec-2007",861.46,858.63,857.0199999999,871.42,0.0391428571,0.047,0.068
"12-Dec-2007",861.24,858.24,856.8057142856,871.42,0.0374285714,0.044,0.067
"13-Dec-2007",861.05,857.88,856.4057142857,871.42,0.0354285714,0.04,0.066
"14-Dec-2007",860.76,857.49,856.1014285715,871.42,0.0341428571,0.038,0.065
"15-Dec-2007",860.49,857.1,855.8271428572,871.42,0.0322857144,0.035,0.062
"16-Dec-2007",860.21,856.69,855.5214285713,871.42,0.031,0.032,0.06
"17-Dec-2007",859.93,856.27,855.28,871.42,0.0295714285,0.03,0.058
"18-Dec-2007",859.65,855.92,855.0814285713,871.42,0.0285714286,0.027,0.056
"19-Dec-2007",859.37,855.61,854.9971428571,871.42,0.0277142857,0.026,0.053
"20-Dec-2007",859,855.23,854.7857142858,871.42,0.0267142857,0.023,0.05
"21-Dec-2007",858.72,854.91,854.6714285715,871.42,0.0258571429,0.021,0.048
"22-Dec-2007",858.44,854.58,854.5542857143,871.42,0.0251428572,0.019,0.045
"23-Dec-2007",858.16,854.24,854.5014285715,871.42,0.0247142857,0.017,0.043
"24-Dec-2007",857.98,853.92,854.4414285716,871.42,0.0242857143,0.017,0.041
"25-Dec-2007",857.59,853.6,854.3285714286,871.42,0.0234285714,0.015,0.038
"26-Dec-2007",857.27,853.27,854.2428571428,871.42,0.0227142857,0.013,0.036
"27-Dec-2007",856.92,852.96,854.1342857142,871.42,0.022,0.012,0.034
"28-Dec-2007",856.59,852.63,853.9657142858,871.42,0.0211428571,0.01,0.032
"29-Dec-2007",856.4,852.3,853.8785714286,871.42,0.0207142857,0.009,0.031
"30-Dec-2007",856.18,852.02,853.8114285713,871.42,0.0202857142,0.007,0.029
"31-Dec-2007",856.91,851.71,853.9128571428,871.42,0.0195714286,0.006,0.028
"01-Jan-2008",855.87,851.79,854.15375,871.42,0.021375,0.006,0.027
"02-Jan-2008",855.95,851.77,854.2125,871.42,0.02175,0.007,0.028
"03-Jan-2008",856,851.96,854.29375,871.42,0.02175,0.007,0.028
"04-Jan-2008",856.03,852.04,854.37125,871.42,0.022125,0.007,0.028
"05-Jan-2008",855.43,852.13,854.3375,871.42,0.022125,0.008,0.028
"06-Jan-2008",855.45,852.23,854.38125,871.42,0.02225,0.008,0.028
"07-Jan-2008",855.45,852.32,854.4175,871.42,0.0225,0.009,0.028
"08-Jan-2008",856.15,852.39,854.545,871.42,0.0225,0.009,0.029
"09-Jan-2008",856.1,852.45,854.5575,871.42,0.02275,0.009,0.029
"10-Jan-2008",856.13,852.53,854.60125,871.42,0.023,0.01,0.029
"11-Jan-2008",856.16,852.61,854.655,871.42,0.023,0.01,0.029
"12-Jan-2008",856.19,852.69,854.6325,871.42,0.023125,0.01,0.029
"13-Jan-2008",856.22,852.75,854.755,871.42,0.0235,0.011,0.029
"14-Jan-2008",856.24,852.82,854.8,871.42,0.02375,0.011,0.03
"15-Jan-2008",856.26,852.86,854.84,871.42,0.023875,0.011,0.03
"16-Jan-2008",856.28,852.93,854.87625,871.42,0.024,0.011,0.03
"17-Jan-2008",856.29,852.98,854.915,871.42,0.024125,0.011,0.03
"18-Jan-2008",856.33,853.05,854.9575,871.42,0.024375,0.012,0.03
"19-Jan-2008",856.32,853.11,854.99375,871.42,0.024375,0.012,0.03
"20-Jan-2008",856.35,853.16,855.03625,871.42,0.024625,0.013,0.03
