Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
19-Dec-05,887.28,876.91,878.436,890.63,0.2154,0.117,0.654
20-Dec-05,887.15,876.88,878.342,890.63,0.2114,0.116,0.645
21-Dec-05,887.03,876.85,878.246,890.63,0.2072,0.114,0.636
22-Dec-05,886.91,876.82,878.142,890.63,0.2034,0.113,0.628
23-Dec-05,886.79,876.79,878.044,890.63,0.1996,0.112,0.619
24-Dec-05,886.86,876.76,878.004,890.63,0.197,0.112,0.612
25-Dec-05,886.58,876.74,877.918,890.63,0.1946,0.111,0.605
26-Dec-05,886.47,876.71,877.882,890.63,0.1928,0.11,0.598
27-Dec-05,886.38,876.7,877.854,890.63,0.191,0.11,0.591
28-Dec-05,886.27,876.69,877.82,890.63,0.1892,0.109,0.584
29-Dec-05,886.17,876.68,877.79,890.63,0.1876,0.109,0.577
30-Dec-05,886.05,876.67,877.762,890.63,0.1858,0.108,0.569
31-Dec-05,886.03,876.6,877.74,890.63,0.1856,0.108,0.568
01-Jan-06,886.03,876.64,879.0883333,890.63,0.2465,0.108,0.568
02-Jan-06,886.04,876.64,879.0833333,890.63,0.246,0.107,0.568
03-Jan-06,886.04,876.63,879.0716667,890.63,0.245666667,0.107,0.568
04-Jan-06,886.04,876.62,879.0566667,890.63,0.247166667,0.107,0.569
05-Jan-06,886.65,876.61,879.1533333,890.63,0.245166667,0.106,0.569
06-Jan-06,886.05,876.6,879.0483333,890.63,0.244666667,0.106,0.569
07-Jan-06,886.05,876.59,879.0433333,890.63,0.243333333,0.106,0.561
08-Jan-06,886.05,876.58,879.0366667,890.63,0.2445,0.105,0.569
09-Jan-06,886.05,876.57,879.0316667,890.63,0.2445,0.105,0.569
10-Jan-06,886.05,876.56,879.025,890.63,0.244,0.105,0.569
11-Jan-06,886.05,876.55,879.02,890.63,0.243833333,0.105,0.569
12-Jan-06,886.05,876.54,879.015,890.63,0.243333333,0.102,0.569
13-Jan-06,886.05,876.53,879.0066667,890.63,0.243666667,0.104,0.569
14-Jan-06,886.05,876.53,879.0016667,890.63,0.243166667,0.104,0.569
15-Jan-06,886.05,876.52,879,890.63,0.243166667,0.103,0.569
16-Jan-06,886.05,876.51,878.9416667,890.63,0.243,0.103,0.569
17-Jan-06,886.05,876.56,878.995,890.63,0.243,0.103,0.569
18-Jan-06,886.05,876.49,878.98,890.63,0.2425,0.102,0.569
19-Jan-06,886.05,876.48,878.9716667,890.63,0.242333333,0.102,0.569
20-Jan-06,886.05,876.47,878.9666667,890.63,0.242166667,0.102,0.569
21-Jan-06,885.84,876.49,878.935,890.63,0.241833333,0.101,0.569
22-Jan-06,886.04,876.45,878.95,890.63,0.2415,0.101,0.568
23-Jan-06,886.03,876.44,878.9416667,890.63,0.241,0.101,0.568
24-Jan-06,886.04,876.43,878.9383333,890.63,0.241,0.101,0.568
25-Jan-06,886.03,876.42,878.93,890.63,0.240666667,0.1,0.568
26-Jan-06,886.03,876.42,878.92,890.63,0.240333333,0.1,0.568
27-Jan-06,886.03,876.41,878.9,890.63,0.239833333,0.1,0.568
28-Jan-06,886.02,876.4,878.9,890.63,0.239333333,0.099,0.567
29-Jan-06,886.02,876.39,878.89,890.63,0.239166667,0.099,0.567
30-Jan-06,886.02,876.38,878.88,890.63,0.239,0.099,0.567
31-Jan-06,886.01,876.37,878.8683333,890.63,0.2385,0.098,0.567
01-Feb-06,886.01,876.36,878.8583333,890.63,0.238,0.098,0.566
02-Feb-06,886.01,876.35,878.865,890.63,0.237666667,0.098,0.566
03-Feb-06,886,876.34,878.835,890.63,0.237166667,0.097,0.566
04-Feb-06,886,876.33,878.8216667,890.63,0.236833333,0.097,0.566
05-Feb-06,886,876.32,878.8066667,890.63,0.236166667,0.097,0.565
06-Feb-06,885,876.32,878.6316667,890.63,0.235666667,0.097,0.565
07-Feb-06,885.99,876.31,878.7633333,890.63,0.234833333,0.096,0.565
08-Feb-06,885.92,876.3,878.7266667,890.63,0.233333333,0.096,0.561
09-Feb-06,885.86,876.28,878.695,890.63,0.231166667,0.096,0.552
10-Feb-06,885.79,876.27,878.66,890.63,0.229833333,0.095,0.552
11-Feb-06,885.73,876.26,878.535,890.63,0.228,0.094,0.548
12-Feb-06,885.66,876.28,878.6083333,890.63,0.226333333,0.094,0.543
13-Feb-06,885.58,876.24,878.5683333,890.63,0.2295,0.094,0.568
14-Feb-06,885.51,876.22,878.5333333,890.63,0.222833333,0.094,0.534
15-Feb-06,885.43,876.21,878.5016667,890.63,0.220666667,0.093,0.528
16-Feb-06,885.43,876.2,878.4866667,890.63,0.22,0.093,0.528
17-Feb-06,885.21,876.19,878.435,890.63,0.217666667,0.093,0.516
18-Feb-06,885.17,876.18,878.4116667,890.63,0.215833333,0.092,0.511
19-Feb-06,885.1,876.18,878.2933333,890.63,0.211833333,0.092,0.507
20-Feb-06,885.06,876.18,878.1483333,890.63,0.207833333,0.092,0.505
21-Feb-06,885.03,876.13,878.1166667,890.63,0.206333333,0.091,0.503
22-Feb-06,885,876.13,878.0966667,890.63,0.205666667,0.091,0.501
23-Feb-06,884.93,876.11,878.0666667,890.63,0.204166667,0.091,0.497
24-Feb-06,884.87,876.1,878.0416667,890.63,0.202833333,0.09,0.493
25-Feb-06,884.81,876.08,878.015,890.63,0.201166667,0.09,0.489
26-Feb-06,884.73,876.08,877.9766667,890.63,0.199666667,0.09,0.484
27-Feb-06,884.73,876.07,877.9733333,890.63,0.198833333,0.089,0.484
28-Feb-06,884.62,876.05,877.9266667,890.63,0.197,0.089,0.477
01-Mar-06,884.57,876,877.8966667,890.63,0.196,0.088,0.474
02-Mar-06,884.51,876,877.8783333,890.63,0.194666667,0.088,0.47
03-Mar-06,884.45,876,877.85,890.63,0.193666667,0.088,0.466
04-Mar-06,884.38,875.99,877.8266667,890.63,0.192333333,0.087,0.462
05-Mar-06,884.31,875.99,877.8016667,890.63,0.191,0.087,0.457
06-Mar-06,884.23,875.96,877.7666667,890.63,0.189666667,0.086,0.453
07-Mar-06,884.16,875.89,877.7233333,890.63,0.187833333,0.085,0.448
08-Mar-06,884.09,875.81,877.6783333,890.63,0.185,0.082,0.444
09-Mar-06,884.01,875.68,877.62,890.63,0.182666667,0.078,0.439
10-Mar-06,883.94,875.54,877.5633333,890.63,0.180666667,0.075,0.435
11-Mar-06,883.85,875.47,877.5116667,890.63,0.178666667,0.073,0.43
12-Mar-06,883.75,875.43,877.4683333,890.63,0.1765,0.072,0.424
13-Mar-06,883.64,875.39,877.4116667,890.63,0.174166667,0.07,0.419
14-Mar-06,883.6,875.34,877.3633333,890.63,0.1725,0.069,0.414
15-Mar-06,883.44,875.12,877.2433333,890.63,0.1575,0,0.408
16-Mar-06,883.36,875.27,877.2116667,890.63,0.166166667,0.067,0.404
17-Mar-06,883.31,875.25,877.1716667,890.63,0.164333333,0.067,0.402
18-Mar-06,883.26,875.23,877.12,890.63,0.162,0.066,0.399
19-Mar-06,883.21,875.02,877.055,890.63,0.1605,0.066,0.396
20-Mar-06,883.15,875.2,877.0483333,890.63,0.159166667,0.065,0.394
21-Mar-06,883.1,875.18,877.005,890.63,0.157333333,0.065,0.391
22-Mar-06,883.05,875.16,877.115,890.63,0.155333333,0.064,0.388
23-Mar-06,883,875.14,877.0883333,890.63,0.1535,0.064,0.385
24-Mar-06,882.9,875.1,876.8633333,890.63,0.151333333,0.063,0.38
25-Mar-06,882.8,875.05,876.81,890.63,0.149166667,0.062,0.375
26-Mar-06,882.69,874.97,876.745,890.63,0.145166667,0.06,0.369
27-Mar-06,882.58,874.89,876.6816667,890.63,0.144333333,0.059,0.364
28-Mar-06,882.48,874.82,876.6183333,890.63,0.141833333,0.058,0.358
29-Mar-06,882.37,874.79,876.565,890.63,0.1395,0.057,0.352
30-Mar-06,882.26,874.76,876.5266667,890.63,0.138166667,0.057,0.347
31-Mar-06,882.16,874.72,876.4766667,890.63,0.136333333,0.056,0.341
01-Apr-06,882.03,874.66,876.425,890.63,0.134666667,0.055,0.336
02-Apr-06,882,874.6,876.3916667,890.63,0.133166667,0.054,0.333
03-Apr-06,881.93,874.54,876.345,890.63,0.131833333,0.053,0.33
04-Apr-06,881.87,874.49,876.2983333,890.63,0.129833333,0.052,0.327
05-Apr-06,881.82,874.45,876.2583333,890.63,0.127833333,0.051,0.323
06-Apr-06,881.78,874.42,876.2183333,890.63,0.1265,0.05,0.322
07-Apr-06,881.76,874.39,876.1833333,890.63,0.124833333,0.049,0.32
08-Apr-06,881.7,874.36,876.1383333,890.63,0.123333333,0.048,0.318
09-Apr-06,881.62,874.33,876.095,890.63,0.121166667,0.047,0.313
10-Apr-06,881.55,874.3,876.0483333,890.63,0.119666667,0.046,0.31
11-Apr-06,881.48,874.27,875.9966667,890.63,0.117666667,0.045,0.306
12-Apr-06,881.41,874.24,875.9216667,890.63,0.115666667,0.044,0.302
13-Apr-06,881.34,874.21,875.89,890.63,0.113833333,0.043,0.299
14-Apr-06,881.25,874.18,875.8433333,890.63,0.112333333,0.043,0.294
15-Apr-06,881.13,874.15,875.795,890.63,0.110333333,0.042,0.287
16-Apr-06,881.01,874.11,875.7416667,890.63,0.1085,0.041,0.281
17-Apr-06,880.88,874.08,875.6916667,890.63,0.1065,0.04,0.275
18-Apr-06,880.76,874.05,875.6416667,890.63,0.104666667,0.039,0.268
19-Apr-06,880.67,874.06,875.6066667,890.63,0.102833333,0.038,0.263
20-Apr-06,880.59,873.99,875.555,890.63,0.1015,0.037,0.259
21-Apr-06,880.52,873.96,875.5183333,890.63,0.099833333,0.036,0.254
22-Apr-06,880.26,873.74,875.415,890.63,0.097666667,0.03,0.251
23-Apr-06,880.39,873.19,875.3216667,890.63,0.0945,0.017,0.249
24-Apr-06,880.31,872.25,875.13,890.63,0.090333333,0,0.245
25-Apr-06,880.23,870.92,874.8316667,890.63,0.087833333,0,0.241
26-Apr-06,880.13,870.87,874.7083333,890.63,0.084333333,0,0.237
27-Apr-06,880.06,870.85,874.585,890.63,0.0805,0,0.233
28-Apr-06,879.93,870.85,874.4416667,890.63,0.077833333,0,0.23
29-Apr-06,879.81,870.85,874.3866667,890.63,0.076166667,0,0.225
30-Apr-06,879.69,870.84,874.335,890.63,0.074666667,0,0.221
01-May-06,879.61,870.83,874.2533333,890.63,0.072,0,0.216
02-May-06,879.37,870.83,874.155,890.63,0.069,0,0.208
03-May-06,879.22,870.82,874.1083333,890.63,0.067833333,0,0.203
04-May-06,879.19,870.8,874.0883333,890.63,0.067166667,0,0.201
05-May-06,878.09,870.78,873.8283333,890.63,0.064333333,0,0.196
06-May-06,878.88,870.72,873.8916667,890.63,0.062833333,0,0.195
07-May-06,878.71,870.76,873.845,890.63,0.0595,0,0.18
08-May-06,878.56,870.75,873.7866667,890.63,0.059333333,0,0.184
09-May-06,878.47,870.73,873.7366667,890.63,0.057333333,0,0.178
10-May-06,878.35,870.67,873.6066667,890.63,0.055333333,0,0.17
11-May-06,878.19,870.61,873.5933333,890.63,0.0535,0,0.164
12-May-06,878.03,870.56,873.4966667,890.63,0.051333333,0,0.155
13-May-06,877.91,870.51,873.2183333,890.63,0.050166667,0,0.153
14-May-06,877.87,870.49,873.1883333,890.63,0.049166667,0,0.152
15-May-06,877.84,870.48,873.1483333,890.63,0.048,0,0.15
16-May-06,877.81,870.45,873.1083333,890.63,0.047,0,0.149
17-May-06,877.77,870.43,873.0733333,890.63,0.046166667,0,0.148
18-May-06,877.76,870.39,872.8933333,890.63,0.045,0,0.147
19-May-06,877.74,870.36,872.8483333,890.63,0.044,0,0.147
20-May-06,877.73,870.33,872.8033333,890.63,0.042833333,0,0.146
21-May-06,877.7,870.24,872.77,890.63,0.041666667,0,0.145
22-May-06,877.61,870.14,872.715,890.63,0.040333333,0,0.142
23-May-06,877.49,870.12,872.6633333,890.63,0.038833333,0,0.137
24-May-06,877.39,870.01,872.595,890.63,0.022,0,0.132
25-May-06,877.24,869.99,872.53,890.63,0.035833333,0,0.128
26-May-06,877.13,869.99,872.4916667,890.63,0.034333333,0,0.124
27-May-06,877.04,869.99,872.4716667,890.63,0.034333333,0,0.121
28-May-06,877.92,869.99,872.5433333,890.63,0.031833333,0,0.112
29-May-06,876,869.99,872.2666667,890.63,0.032,0,0.113
30-May-06,876.88,869.99,872.4283333,890.63,0.032333333,0,0.115
31-May-06,877.22,869.99,872.4716667,890.63,0.034333333,0,0.127
01-Jun-06,877.46,869.99,872.4433333,890.63,0.034,0,0.136
02-Jun-06,877.7,869.99,872.4633333,890.63,0.035,0,0.145
03-Jun-06,877.9,869.99,872.48,890.63,0.035833333,0,0.153
04-Jun-06,878.12,869.99,872.4716667,890.63,0.036666667,0,0.161
05-Jun-06,878.32,869.98,872.4616667,890.63,0.037666667,0,0.169
06-Jun-06,878.52,869.98,872.4933333,890.63,0.038666667,0,0.176
07-Jun-06,878.71,869.97,872.42,890.63,0.039333333,0,0.183
08-Jun-06,878.8,869.97,872.4183333,890.63,0.0385,0,0.189
09-Jun-06,879.07,869.97,872.3783333,890.63,0.0375,0,0.195
10-Jun-06,879.05,869.97,872.3733333,890.63,0.037333333,0,0.196
11-Jun-06,879.07,869.97,872.47,890.63,0.039,0,0.197
12-Jun-06,879.07,869.96,872.6366667,890.63,0.0425,0,0.197
13-Jun-06,879.03,869.96,872.8183333,890.63,0.046833333,0,0.195
14-Jun-06,878.96,869.95,872.965,890.63,0.052333333,0,0.193
15-Jun-06,878.91,869.94,873.355,890.63,0.062,0,0.191
16-Jun-06,878.88,869.94,873.83,890.63,0.078,0,0.19
17-Jun-06,878.88,869.93,874.255,890.63,0.093666667,0,0.189
18-Jun-06,878.93,869.93,874.5983333,890.63,0.1085,0,0.191
19-Jun-06,878.92,869.93,874.81,890.63,0.117166667,0,0.191
20-Jun-06,878.95,870.18,875.0416667,890.63,0.1285,0,0.192
21-Jun-06,878.98,870.18,875.275,890.63,0.1335,0,0.193
22-Jun-06,879,870.18,875.3866667,890.63,0.136333333,0,0.194
23-Jun-06,879.02,870.96,875.715,890.63,0.1385,0,0.195
24-Jun-06,879.04,871.22,875.9966667,890.63,0.140333333,0,0.196
25-Jun-06,879.08,871.22,876.0766667,890.63,0.141833333,0,0.197
26-Jun-06,879.48,871.22,876.4266667,890.63,0.146666667,0,0.213
27-Jun-06,879.95,871.22,876.6633333,890.63,0.1525,0,0.229
28-Jun-06,880.32,872.29,877.0383333,890.63,0.158333333,0,0.245
29-Jun-06,880.71,872.81,877.2933333,890.63,0.166333333,0.01,0.266
30-Jun-06,881.48,873.68,877.665,890.63,0.178833333,0.028,0.306
01-Jul-06,882.28,874.48,878.0116667,890.63,0.206666667,0.052,0.348
02-Jul-06,882.36,876.1,878.3916667,890.63,0.2075,0.09,0.386
03-Jul-06,883.88,877.58,878.9483333,890.63,0.223833333,0.133,0.431
04-Jul-06,884.83,878.18,879.305,890.63,0.249666667,0.163,0.506
05-Jul-06,886.44,878.78,879.78,890.63,0.2695,0.186,0.595
06-Jul-06,887.52,879.95,880.2766667,890.63,0.293166667,0.219,0.671
07-Jul-06,888.28,880.34,880.615,890.63,0.312833333,0.246,0.728
08-Jul-06,887.52,880.7,880.6816667,890.63,0.311666667,0.265,0.671
09-Jul-06,888.28,880.94,880.9083333,890.63,0.330666667,0.278,0.728
10-Jul-06,888.75,881.14,881.2916667,890.63,0.3475,0.288,0.765
11-Jul-06,889.14,881.38,881.365,890.63,0.363,0.301,0.797
12-Jul-06,889.41,881.58,881.71,890.63,0.374,0.311,0.82
13-Jul-06,889.6,881.71,881.8383333,890.63,0.382,0.318,0.837
14-Jul-06,890.17,881.83,882.0933333,890.63,0.396333333,0.324,0.886
15-Jul-06,890.38,882.02,882.2366667,890.63,0.404666667,0.334,0.905
16-Jul-06,890.63,882.17,882.4283333,890.63,0.412833333,0.342,0.927
17-Jul-06,890.56,882.37,882.5883333,890.63,0.4175,0.352,0.922
18-Jul-06,890.44,882.52,882.705,890.63,0.420666667,0.36,0.91
19-Jul-06,890.34,882.67,882.8033333,890.63,0.4245,0.368,0.902
20-Jul-06,890.29,882.82,882.8683333,890.63,0.426,0.376,0.896
21-Jul-06,890.23,882.95,882.915,890.63,0.427166667,0.383,0.891
22-Jul-06,890.23,883.04,882.9416667,890.63,0.429,0.393,0.891
23-Jul-06,890.26,883.17,883.0283333,890.63,0.4295,0.394,0.894
24-Jul-06,890.26,883.49,883.0966667,890.63,0.433166667,0.411,0.894
25-Jul-06,890.28,884.12,883.2133333,890.63,0.441,0.446,0.896
26-Jul-06,890.26,885.12,883.4466667,890.63,0.453666667,0.509,0.894
27-Jul-06,890.26,886.59,883.7466667,890.63,0.471333333,0.605,0.894
28-Jul-06,890.32,887.86,884.0433333,890.63,0.490333333,0.696,0.899
29-Jul-06,890.34,888.8,884.2816667,890.63,0.5055,0.769,0.901
30-Jul-06,890.34,889.45,884.485,890.63,0.518833333,0.825,0.901
31-Jul-06,890.33,889.96,884.5933333,890.63,0.526666667,0.867,0.9
01-Aug-06,890.33,890.05,884.6983333,890.63,0.532166667,0.875,0.9
02-Aug-06,890.33,890.03,884.7233333,890.63,0.533,0.874,0.9
03-Aug-06,890.34,890.03,884.7633333,890.63,0.535333334,0.874,0.901
04-Aug-06,890.34,890.02,884.885,890.63,0.543,0.873,0.901
05-Aug-06,890.38,890.02,885.065,890.63,0.554333333,0.873,0.904
06-Aug-06,890.37,890.05,885.2316667,890.63,0.566166667,0.875,0.905
07-Aug-06,890.39,890.1,885.3733333,890.63,0.574666667,0.879,0.905
08-Aug-06,890.42,890.26,885.5566667,890.63,0.585833333,0.894,0.908
09-Aug-06,890.43,890.41,885.7066667,890.63,0.595,0.907,0.909
10-Aug-06,890.43,890.5,885.8216667,890.63,0.601,0.915,0.909
11-Aug-06,890.45,890.5,885.9166667,890.63,0.609,0.915,0.912
12-Aug-06,890.47,890.59,886.0216667,890.63,0.610333333,0.923,0.913
13-Aug-06,890.47,890.5,886.0966667,890.63,0.61,0.915,0.913
14-Aug-06,890.47,890.59,886.24,890.63,0.618666667,0.924,0.913
15-Aug-06,890.47,890.59,886.375,890.63,0.6275,0.924,0.913
16-Aug-06,890.47,890.59,886.4616667,890.63,0.633333333,0.924,0.913
17-Aug-06,890.47,890.54,886.5433333,890.63,0.639666667,0.919,0.913
18-Aug-06,890.48,890.55,886.6616667,890.63,0.6445,0.92,0.914
19-Aug-06,890.48,890.55,886.7333333,890.63,0.652833333,0.92,0.914
20-Aug-06,890.5,890.56,886.8016667,890.63,0.658333333,0.921,0.915
21-Aug-06,890.5,890.56,886.85,890.63,0.6655,0.921,0.915
22-Aug-06,890.52,890.57,886.93,890.63,0.671,0.922,0.917
23-Aug-06,890.54,890.59,886.9983333,890.63,0.675166667,0.924,0.919
24-Aug-06,890.56,890.58,887.0466667,890.63,0.677833333,0.923,0.921
25-Aug-06,890.55,890.53,887.0783333,890.63,0.679333333,0.918,0.921
26-Aug-06,890.54,890.51,887.11,890.63,0.680166667,0.916,0.919
27-Aug-06,890.52,890.48,887.11,890.63,0.679666667,0.914,0.917
28-Aug-06,890.52,890.5,887.105,890.63,0.678833333,0.916,0.914
29-Aug-06,890.44,890.6,887.0916667,890.63,0.678666667,0.925,0.911
30-Aug-06,890.41,890.63,887.055,890.63,0.676,0.927,0.907
31-Aug-06,890.36,890.63,887.0466667,890.63,0.6755,0.927,0.904
01-Sep-06,890.32,890.62,886.9866667,890.63,0.6725,0.927,0.899
02-Sep-06,890.26,890.63,886.94,890.63,0.668166667,0.927,0.895
03-Sep-06,890.21,890.63,886.8633333,890.63,0.664166667,0.927,0.89
04-Sep-06,890.15,890.63,886.8116667,890.63,0.662333333,0.927,0.884
05-Sep-06,890.1,890.63,886.74,890.63,0.6575,0.927,0.879
06-Sep-06,890.03,890.61,886.6566667,890.63,0.652166667,0.925,0.874
07-Sep-06,889.96,890.58,886.58,890.63,0.644666667,0.923,0.868
08-Sep-06,889.97,890.54,886.52,890.63,0.641666667,0.923,0.868
09-Sep-06,889.83,890.59,886.4616667,890.63,0.635833333,0.919,0.856
10-Sep-06,889.81,890.5,886.3966667,890.63,0.632166667,0.915,0.854
11-Sep-06,889.81,890.48,886.3583333,890.63,0.630333333,0.914,0.854
12-Sep-06,889.81,890.5,886.3133333,890.63,0.628333333,0.917,0.854
13-Sep-06,889.78,890.63,886.265,890.63,0.626166667,0.927,0.852
14-Sep-06,889.82,890.63,886.2033333,890.63,0.622833333,0.927,0.855
15-Sep-06,889.88,890.62,886.145,890.63,0.620666667,0.927,0.86
16-Sep-06,889.92,890.63,886.0783333,890.63,0.617666667,0.927,0.864
17-Sep-06,889.98,890.62,886.0066667,890.63,0.615,0.927,0.869
18-Sep-06,890.17,890.61,885.97,890.63,0.613333333,0.925,0.886
19-Sep-06,890.27,890.59,885.8983333,890.63,0.61,0.924,0.895
20-Sep-06,890.33,890.56,885.8066667,890.63,0.6055,0.921,0.9
21-Sep-06,890.38,890.55,885.7316667,890.63,0.602666667,0.92,0.904
22-Sep-06,890.5,890.63,885.665,890.63,0.601333333,0.927,0.916
23-Sep-06,890.53,890.46,885.5383333,890.63,0.594666667,0.912,0.919
24-Sep-06,890.55,890.38,885.4233333,890.63,0.588666667,0.905,0.92
25-Sep-06,890.57,890.31,885.2833333,890.63,0.583,0.898,0.92
26-Sep-06,890.55,890.31,885.1183333,890.63,0.576333333,0.898,0.92
27-Sep-06,890.55,890.23,885.09,890.63,0.574333333,0.891,0.92
28-Sep-06,890.54,890.21,885.04,890.63,0.5695,0.889,0.92
29-Sep-06,890.52,890.11,884.9683333,890.63,0.5655,0.886,0.917
30-Sep-06,890.49,890.09,884.925,890.63,0.561833333,0.879,0.915
01-Oct-06,890.46,890.01,884.86,890.63,0.5585,0.872,0.912
02-Oct-06,890.41,889.93,884.795,890.63,0.552666667,0.864,0.908
03-Oct-06,890.37,889.94,884.75,890.63,0.5485,0.857,0.904
04-Oct-06,890.31,889.76,884.685,890.63,0.544333333,0.85,0.898
05-Oct-06,890.24,889.7,884.6416667,890.63,0.541166667,0.845,0.892
06-Oct-06,890.17,889.65,884.6116667,890.63,0.538,0.84,0.886
07-Oct-06,890.1,889.58,884.54,890.63,0.531,0.835,0.88
08-Oct-06,890.03,889.53,884.475,890.63,0.525833333,0.83,0.873
09-Oct-06,889.96,889.48,884.4066667,890.63,0.521333333,0.826,0.867
10-Oct-06,889.98,889.46,884.3483333,890.63,0.516666667,0.824,0.864
11-Oct-06,889.88,889.46,884.2916667,890.63,0.513333333,0.824,0.86
12-Oct-06,889.82,889.46,884.25,890.63,0.51,0.824,0.855
13-Oct-06,889.75,889.46,884.2366667,890.63,0.507666667,0.824,0.849
14-Oct-06,889.68,890.15,884.3683333,890.63,0.5165,0.884,0.843
15-Oct-06,889.61,890.34,884.4383333,890.63,0.517833333,0.901,0.837
16-Oct-06,889.54,890.46,884.4633333,890.63,0.519833333,0.912,0.831
17-Oct-06,889.46,890.5,884.4383333,890.63,0.518166667,0.916,0.824
18-Oct-06,889.38,890.5,884.4083333,890.63,0.515666667,0.916,0.817
19-Oct-06,889.29,890.52,884.3833333,890.63,0.514,0.917,0.81
20-Oct-06,889.2,890.54,884.355,890.63,0.5125,0.919,0.802
21-Oct-06,889.12,890.56,884.355,890.63,0.511833333,0.921,0.796
22-Oct-06,889.03,890.55,884.3616667,890.63,0.5105,0.92,0.789
23-Oct-06,888.96,890.6,884.3583333,890.63,0.509333333,0.924,0.782
24-Oct-06,888.87,890.63,884.3466667,890.63,0.507666667,0.927,0.775
25-Oct-06,888.78,890.63,884.32,890.63,0.504833333,0.927,0.768
26-Oct-06,888.69,890.63,884.2833333,890.63,0.502666667,0.927,0.761
27-Oct-06,888.6,890.63,884.2466667,890.63,0.500166667,0.927,0.754
28-Oct-06,888.5,890.63,884.205,890.63,0.497166667,0.927,0.746
29-Oct-06,888.41,890.63,884.1816667,890.63,0.494833333,0.927,0.739
30-Oct-06,888.32,890.63,884.1316667,890.63,0.492,0.927,0.731
31-Oct-06,888.21,890.63,884.1,890.63,0.490333333,0.927,0.723
01-Nov-06,888.1,890.62,884.04,890.63,0.4875,0.927,0.715
02-Nov-06,888.05,890.62,883.93,890.63,0.484333333,0.927,0.71
03-Nov-06,888.07,890.62,883.9966667,890.63,0.4825,0.927,0.712
04-Nov-06,888.1,890.63,883.885,890.63,0.479166667,0.927,0.712
05-Nov-06,888.1,890.63,883.8083333,890.63,0.475666667,0.927,0.712
06-Nov-06,888.1,890.63,883.73,890.63,0.472333333,0.927,0.712
07-Nov-06,887.93,890.63,883.6266667,890.63,0.467333333,0.927,0.702
08-Nov-06,887.96,890.63,883.5766667,890.63,0.464833333,0.927,0.704
09-Nov-06,887.93,890.61,883.495,890.63,0.461833333,0.925,0.702
10-Nov-06,887.87,890.57,883.4433333,890.63,0.458333334,0.922,0.697
11-Nov-06,887.78,890.52,883.3716667,890.63,0.453666667,0.918,0.69
12-Nov-06,887.7,890.49,883.295,890.63,0.449166667,0.915,0.684
13-Nov-06,887.69,890.44,883.22,890.63,0.444666667,0.91,0.683
14-Nov-06,887.68,890.39,883.1383333,890.63,0.439,0.906,0.679
15-Nov-06,887.63,890.34,883.065,890.63,0.435333333,0.904,0.678
16-Nov-06,887.52,890.28,882.97,890.63,0.430833333,0.895,0.671
17-Nov-06,887.38,890.22,882.8516667,890.63,0.425166667,0.89,0.661
18-Nov-06,887.21,890.15,882.7266667,890.63,0.418833333,0.885,0.651
19-Nov-06,887.11,890.1,882.605,890.63,0.412333333,0.879,0.641
20-Nov-06,886.97,890.03,882.475,890.63,0.406166667,0.874,0.631
21-Nov-06,886.83,889.97,882.3533333,890.63,0.399666667,0.868,0.622
22-Nov-06,886.68,889.89,882.2383333,890.63,0.393166667,0.86,0.612
23-Nov-06,886.53,889.79,882.1083333,890.63,0.387333333,0.852,0.602
24-Nov-06,886.38,889.69,881.98,890.63,0.381333333,0.844,0.591
25-Nov-06,886.23,889.61,881.87,890.63,0.375666667,0.837,0.581
26-Nov-06,886.08,889.53,881.7683333,890.63,0.37,0.83,0.571
27-Nov-06,885.93,889.45,881.665,890.63,0.364333333,0.823,0.561
28-Nov-06,885.77,889.36,881.5583333,890.63,0.358666667,0.816,0.551
29-Nov-06,885.62,889.26,881.44,890.63,0.352333333,0.807,0.541
30-Nov-06,886.46,889.16,881.4833333,890.63,0.345833333,0.799,0.53
01-Dec-06,885.3,889.06,881.1816667,890.63,0.339166667,0.791,0.52
02-Dec-06,885.14,888.96,881.05,890.63,0.332166667,0.783,0.51
03-Dec-06,884.97,888.9,880.9216667,890.63,0.326,0.778,0.499
04-Dec-06,884.81,888.8,880.79,890.63,0.319166667,0.769,0.489
05-Dec-06,884.64,888.69,880.6633333,890.63,0.3125,0.76,0.479
06-Dec-06,884.48,888.58,880.5466667,890.63,0.306166667,0.752,0.468
07-Dec-06,884.31,888.47,880.4466667,890.63,0.300833333,0.743,0.458
08-Dec-06,884.14,888.37,880.3133333,890.63,0.293833333,0.732,0.447
09-Dec-06,883.97,888.28,880.28,890.63,0.288333333,0.728,0.437
10-Dec-06,883.79,888.19,880.1166667,890.63,0.284166667,0.721,0.427
11-Dec-06,883.59,888.1,880.0866667,890.63,0.279,0.714,0.417
12-Dec-06,883.4,888.01,879.875,890.63,0.273166667,0.707,0.406
13-Dec-06,883.25,887.91,879.7666667,890.63,0.267666667,0.7,0.397
14-Dec-06,883.06,887.81,879.6433333,890.63,0.264,0.701,0.389
15-Dec-06,882.9,887.71,879.5133333,890.63,0.257,0.685,0.38
16-Dec-06,882.74,887.62,879.4033333,890.63,0.252,0.678,0.372
17-Dec-06,882.6,887.52,879.2733333,890.63,0.247166667,0.671,0.364
