Dates,NORMAL (mm) ,ACTUAL (mm) 
"16-May-1997",4.4,0.3
"17-May-1997",5.4,2.93
"18-May-1997",5.4,0.06
"19-May-1997",4.3,0
"20-May-1997",4.7,0
"21-May-1997",3.4,1.13
"22-May-1997",4.4,2.98
"23-May-1997",5.4,3.68
"24-May-1997",5.1,0
"25-May-1997",6.4,0.12
"26-May-1997",4.5,0.12
"27-May-1997",3,0.26
"28-May-1997",4.4,0.84
"29-May-1997",2.4,0
"30-May-1997",1.6,0
"31-May-1997",2.9,0
"01-Jun-1997",3,0
"02-Jun-1997",3.7,0.17
"03-Jun-1997",2,0
"04-Jun-1997",2.8,1.95
"05-Jun-1997",1.8,8.95
"06-Jun-1997",1.8,8.8
"07-Jun-1997",1.9,0.5
"08-Jun-1997",1.5,14.26
"09-Jun-1997",2.4,9.6
"10-Jun-1997",1,0.61
"11-Jun-1997",2.2,0.44
"12-Jun-1997",1.4,0.49
"13-Jun-1997",0.9,2.17
"14-Jun-1997",1.9,2.81
"15-Jun-1997",0.9,0.04
"16-Jun-1997",1.1,0.01
"17-Jun-1997",1.3,0
"18-Jun-1997",1.8,0.12
"19-Jun-1997",1.2,3.45
"20-Jun-1997",1.2,0.54
"21-Jun-1997",0.8,0
"22-Jun-1997",0.8,0.01
"23-Jun-1997",1.6,0.7
"24-Jun-1997",1.3,1.92
"25-Jun-1997",1.5,1.77
"26-Jun-1997",0.7,0.28
"27-Jun-1997",0.9,5.36
"28-Jun-1997",0.5,4.48
"29-Jun-1997",0.9,7.27
"30-Jun-1997",0.8,9.08
"01-Jul-1997",0.9,3.35
"02-Jul-1997",1.1,1.91
"03-Jul-1997",1.5,2.13
"04-Jul-1997",0.8,6.52
"05-Jul-1997",0.7,1.82
"06-Jul-1997",2.5,4.83
"07-Jul-1997",2.1,4.25
"08-Jul-1997",2.3,5.26
"09-Jul-1997",1.3,4.14
"10-Jul-1997",1.6,19.26
"11-Jul-1997",1.6,3.53
"12-Jul-1997",2.2,0.66
"13-Jul-1997",1.4,0.49
"14-Jul-1997",1.6,1.51
"15-Jul-1997",1.5,0.58
"16-Jul-1997",1.6,3.77
"17-Jul-1997",1.7,0.38
"18-Jul-1997",1.8,0.15
"19-Jul-1997",0.9,0.03
"20-Jul-1997",1.6,3.26
"21-Jul-1997",2.4,3.59
"22-Jul-1997",1.9,3.26
"23-Jul-1997",3.4,3.98
"24-Jul-1997",2,4.55
"25-Jul-1997",3.2,2.16
"26-Jul-1997",0.9,6.5
"27-Jul-1997",1.4,6.73
"28-Jul-1997",1.5,2.75
"29-Jul-1997",1.2,1.58
"30-Jul-1997",1.8,5.53
"31-Jul-1997",2.1,4.63
"01-Aug-1997",2.3,7.48
"02-Aug-1997",2.2,5.29
"03-Aug-1997",1.3,1.03
"04-Aug-1997",1.8,1.82
"05-Aug-1997",1.6,0.51
"06-Aug-1997",1.7,3.64
"07-Aug-1997",1.3,14.24
"08-Aug-1997",0.8,10.41
"09-Aug-1997",1.3,7.4
"10-Aug-1997",2,6.05
"11-Aug-1997",2.3,16.95
"12-Aug-1997",1.3,8.24
"13-Aug-1997",2.2,6.32
"14-Aug-1997",1.5,0.93
"15-Aug-1997",0.8,0.71
"16-Aug-1997",1.4,0.04
"17-Aug-1997",1.7,2.45
"18-Aug-1997",1.5,7.19
"19-Aug-1997",2.6,0.59
"20-Aug-1997",2.1,2.39
"21-Aug-1997",2.6,0.04
"22-Aug-1997",2.9,12.88
"23-Aug-1997",1.4,16.09
"24-Aug-1997",1.9,3.72
"25-Aug-1997",2.1,2.86
"26-Aug-1997",1.3,4.28
"27-Aug-1997",2,1.71
"28-Aug-1997",2.8,0.45
"29-Aug-1997",2.9,1.04
"30-Aug-1997",1.9,0.89
"31-Aug-1997",2.3,0.11
"01-Sep-1997",2.1,0
"02-Sep-1997",2.5,0
"03-Sep-1997",2.5,0.03
"04-Sep-1997",2.4,2.19
"05-Sep-1997",1.7,1.18
"06-Sep-1997",1.9,17.4
"07-Sep-1997",3.1,5.14
"08-Sep-1997",2.7,3.04
"09-Sep-1997",2,2.8
"10-Sep-1997",3.2,6.61
"11-Sep-1997",5.1,15.35
"12-Sep-1997",4.1,2.33
"13-Sep-1997",3.6,1.21
"14-Sep-1997",2.9,46.21
"15-Sep-1997",4.9,2.14
"16-Sep-1997",4.9,7.1
"17-Sep-1997",6.6,16.83
"18-Sep-1997",5.2,12.61
"19-Sep-1997",7,7
"20-Sep-1997",6.3,3.94
"21-Sep-1997",6.8,2.05
"22-Sep-1997",6,1.99
"23-Sep-1997",5.9,0.39
"24-Sep-1997",6,0
"25-Sep-1997",5.5,0
"26-Sep-1997",5,0.01
"27-Sep-1997",7.4,0
"28-Sep-1997",5.8,0.25
"29-Sep-1997",4.5,0
"30-Sep-1997",3.2,12.72
"01-Oct-1997",5.9,18.94
"02-Oct-1997",7.9,37.2
"03-Oct-1997",6.4,29.23
"04-Oct-1997",5.5,0
"05-Oct-1997",5.7,0
"06-Oct-1997",5.4,0.37
"07-Oct-1997",5.7,0.53
"08-Oct-1997",7.3,7.92
"09-Oct-1997",6,14.75
"10-Oct-1997",6.2,0
"11-Oct-1997",5.6,0
"12-Oct-1997",3,0.03
"13-Oct-1997",6,0
"14-Oct-1997",9.1,0.18
"15-Oct-1997",6.3,0
"16-Oct-1997",5.3,1.06
"17-Oct-1997",3.4,5.06
"18-Oct-1997",5.8,0.22
"19-Oct-1997",4.5,1.6
"20-Oct-1997",7.3,0.3
"21-Oct-1997",3.3,0.21
"22-Oct-1997",5.5,4.05
"23-Oct-1997",4.2,14.68
"24-Oct-1997",3.1,2.38
"25-Oct-1997",4,27.42
"26-Oct-1997",3.6,2.26
"27-Oct-1997",3.9,3.06
"28-Oct-1997",3,12.06
"29-Oct-1997",2.4,2.2
"30-Oct-1997",3.3,33.97
"31-Oct-1997",2.6,5.35
"01-Nov-1997",1.9,6.82
"02-Nov-1997",4.9,2.18
"03-Nov-1997",2.7,8.06
"04-Nov-1997",2.3,2.85
"05-Nov-1997",2.4,2.6
"06-Nov-1997",3.1,0.39
"07-Nov-1997",3.4,0.28
"08-Nov-1997",3.2,3.36
"09-Nov-1997",1.5,3.72
"10-Nov-1997",1,0.84
"11-Nov-1997",1.8,4.7
"12-Nov-1997",2.2,2.92
"13-Nov-1997",3.3,8.01
"14-Nov-1997",1.7,0
"15-Nov-1997",1.3,0.13
"16-Nov-1997",1.1,0.66
"17-Nov-1997",1,4.35
"18-Nov-1997",0.7,2.42
"19-Nov-1997",1.1,6.22
"20-Nov-1997",2.6,4.08
"21-Nov-1997",2.4,1.86
"22-Nov-1997",2.3,0.65
"23-Nov-1997",1.7,0.01
"24-Nov-1997",1.3,7.11
"25-Nov-1997",0.6,29.57
"26-Nov-1997",0.4,7.13
"27-Nov-1997",0.1,17.18
"28-Nov-1997",0.2,6.57
"29-Nov-1997",0.4,0.38
"30-Nov-1997",0.2,0.25
"01-Dec-1997",0.5,0.17
"02-Dec-1997",0.4,0
"03-Dec-1997",1.1,0
"04-Dec-1997",1.5,0
"05-Dec-1997",0.4,0
"06-Dec-1997",0.9,0
"07-Dec-1997",0.4,0.92
"08-Dec-1997",1.2,1.19
"09-Dec-1997",2.5,24.12
"10-Dec-1997",1.2,0.55
"11-Dec-1997",0.3,0
"12-Dec-1997",0.2,0.06
"13-Dec-1997",0.3,0.11
"14-Dec-1997",0.8,0
"15-Dec-1997",0.9,0.46
"16-Dec-1997",0.8,0.22
"17-Dec-1997",0.3,0
"18-Dec-1997",0.1,0.06
"19-Dec-1997",0,0
"20-Dec-1997",0.1,0
"21-Dec-1997",0,1.42
"22-Dec-1997",0.1,0.74
"23-Dec-1997",0.3,0
"24-Dec-1997",0.6,0
"25-Dec-1997",0,0
"26-Dec-1997",0.2,0
"27-Dec-1997",0.3,0
"28-Dec-1997",0.7,0
"29-Dec-1997",0.1,0
"30-Dec-1997",0.2,0
"31-Dec-1997",0.4,0
"01-Jan-1998",0.2,0
"02-Jan-1998",0,0
"03-Jan-1998",0.3,0
"04-Jan-1998",0.1,0
"05-Jan-1998",0,0
"06-Jan-1998",0.1,0
"07-Jan-1998",0,0
"08-Jan-1998",0.1,0
"09-Jan-1998",0,0
"10-Jan-1998",0,0
"11-Jan-1998",0,0
"12-Jan-1998",0.1,0
"13-Jan-1998",0,0
"14-Jan-1998",0.1,0
"15-Jan-1998",0.6,0
"16-Jan-1998",0.1,0
"17-Jan-1998",0,0
"18-Jan-1998",0,0
"19-Jan-1998",0,0
"20-Jan-1998",0,0
"21-Jan-1998",0,0
"22-Jan-1998",0,0
"23-Jan-1998",0,0
"24-Jan-1998",0.1,0
"25-Jan-1998",0,0
"26-Jan-1998",0.2,0
"27-Jan-1998",0.1,0
"28-Jan-1998",0,0
"29-Jan-1998",0,0
"30-Jan-1998",0,0
"31-Jan-1998",0,0
"01-Feb-1998",0.1,0
"02-Feb-1998",0,0
"03-Feb-1998",0.1,0
"04-Feb-1998",0,0
"05-Feb-1998",0,0
"06-Feb-1998",0,0
"07-Feb-1998",0,0
"08-Feb-1998",0,0
"09-Feb-1998",0.1,0
"10-Feb-1998",0.1,0
"11-Feb-1998",0,0
"12-Feb-1998",0,0
"13-Feb-1998",0.1,0
"14-Feb-1998",0.2,0
"15-Feb-1998",0.1,0
"16-Feb-1998",0.7,0
"17-Feb-1998",0.1,0
"18-Feb-1998",0.4,0
"19-Feb-1998",0,0
"20-Feb-1998",1,0
"21-Feb-1998",0.5,0
"22-Feb-1998",0.9,0
"23-Feb-1998",0.5,0
"24-Feb-1998",0,0
"25-Feb-1998",0.1,0
"26-Feb-1998",0,0
"27-Feb-1998",0,0
"28-Feb-1998",0.1,0
"01-Mar-1998",0.2,0
"02-Mar-1998",0,0
"03-Mar-1998",0,0
"04-Mar-1998",0.4,0
"05-Mar-1998",0.5,0
"06-Mar-1998",2.1,0
"07-Mar-1998",0.1,0
"08-Mar-1998",0.1,0
"09-Mar-1998",0.2,0
"10-Mar-1998",0.1,0
"11-Mar-1998",0.4,0
"12-Mar-1998",0.6,0
"13-Mar-1998",0.2,0
"14-Mar-1998",0.1,0
"15-Mar-1998",0.3,0
"16-Mar-1998",0.4,0
"17-Mar-1998",0.2,0
"18-Mar-1998",0.4,0
"19-Mar-1998",0.4,0
"20-Mar-1998",0,0
"21-Mar-1998",0.2,0
"22-Mar-1998",0.5,0
"23-Mar-1998",0.4,0
"24-Mar-1998",0.4,0
"25-Mar-1998",0.3,0
"26-Mar-1998",0,0.21
"27-Mar-1998",0.1,0.41
"28-Mar-1998",0.5,0.03
"29-Mar-1998",0.6,0
"30-Mar-1998",0.1,0.1
"31-Mar-1998",0.6,0.4
"01-Apr-1998",0.6,0.96
"02-Apr-1998",0.7,0.15
"03-Apr-1998",1,0.99
"04-Apr-1998",1.1,0
"05-Apr-1998",1,0
"06-Apr-1998",1,0
"07-Apr-1998",0.4,0
"08-Apr-1998",1.2,0
"09-Apr-1998",0.7,0
"10-Apr-1998",1,0.03
"11-Apr-1998",1.8,0.21
"12-Apr-1998",1.8,0
"13-Apr-1998",1.3,0.02
"14-Apr-1998",1.5,0
"15-Apr-1998",2,0
"16-Apr-1998",1.5,1.19
"17-Apr-1998",2.5,0
"18-Apr-1998",1.1,0
"19-Apr-1998",1.8,2.18
"20-Apr-1998",1.5,6.59
"21-Apr-1998",1.7,2.53
"22-Apr-1998",2.5,7.15
"23-Apr-1998",2.3,1.98
"24-Apr-1998",3.3,8.75
"25-Apr-1998",3.6,3.16
"26-Apr-1998",1.9,7.79
"27-Apr-1998",1.8,0.28
"28-Apr-1998",1.9,0.92
"29-Apr-1998",2.7,6.3
"30-Apr-1998",2.6,22.06
"01-May-1998",3.9,2.07
"02-May-1998",3.9,2.89
"03-May-1998",3.4,0
"04-May-1998",3.2,0
"05-May-1998",2.3,0
"06-May-1998",2.5,0.39
"07-May-1998",2.8,0.03
"08-May-1998",1.7,0.02
"09-May-1998",2.8,0
"10-May-1998",3.3,0.16
"11-May-1998",2.1,0.24
"12-May-1998",3.8,6.69
"13-May-1998",4.3,0.9
"14-May-1998",6.3,2.43
"15-May-1998",4.6,1.36
"16-May-1998",4.4,6.58
"17-May-1998",5.4,0.4
"18-May-1998",5.4,0
"19-May-1998",4.3,0.02
"20-May-1998",4.7,0
"21-May-1998",3.4,0
"22-May-1998",4.4,0
"23-May-1998",5.4,0.06
"24-May-1998",5.1,0.61
"25-May-1998",6.4,3.81
"26-May-1998",4.5,6.67
"27-May-1998",3,5.03
"28-May-1998",4.4,0.45
"29-May-1998",2.4,0
"30-May-1998",1.6,0
"31-May-1998",2.9,0
"01-Jun-1998",3,5.1
"02-Jun-1998",3.7,4.08
"03-Jun-1998",2,0.07
"04-Jun-1998",2.8,0.49
"05-Jun-1998",1.8,0.01
"06-Jun-1998",1.8,0.4
"07-Jun-1998",1.9,0.61
"08-Jun-1998",1.5,0.22
"09-Jun-1998",2.4,0.03
"10-Jun-1998",1,0.79
"11-Jun-1998",2.2,0.74
"12-Jun-1998",1.4,1.94
"13-Jun-1998",0.9,1.99
"14-Jun-1998",1.9,0.41
"15-Jun-1998",0.9,0.25
"16-Jun-1998",1.1,0.69
"17-Jun-1998",1.3,0.36
"18-Jun-1998",1.8,0.86
"19-Jun-1998",1.2,0
"20-Jun-1998",1.2,0.26
"21-Jun-1998",0.8,1.78
"22-Jun-1998",0.8,5.44
"23-Jun-1998",1.6,1.64
"24-Jun-1998",1.3,2.7
"25-Jun-1998",1.5,4.24
"26-Jun-1998",0.7,3.29
"27-Jun-1998",0.9,3.4
"28-Jun-1998",0.5,4.59
"29-Jun-1998",0.9,8.23
"30-Jun-1998",0.8,8.54
"01-Jul-1998",0.9,17.41
"02-Jul-1998",1.1,10.93
"03-Jul-1998",1.5,6.71
"04-Jul-1998",0.8,11.29
"05-Jul-1998",0.7,4.5
"06-Jul-1998",2.5,5.3
"07-Jul-1998",2.1,2.03
"08-Jul-1998",2.3,3.38
"09-Jul-1998",1.3,5.22
"10-Jul-1998",1.6,5.2
"11-Jul-1998",1.6,0.08
"12-Jul-1998",2.2,0.51
"13-Jul-1998",1.4,0.06
"14-Jul-1998",1.6,4.73
"15-Jul-1998",1.5,11.8
"16-Jul-1998",1.6,2.97
"17-Jul-1998",1.7,5.07
"18-Jul-1998",1.8,21.84
"19-Jul-1998",0.9,29.9
"20-Jul-1998",1.6,13.84
"21-Jul-1998",2.4,2.28
"22-Jul-1998",1.9,0.15
"23-Jul-1998",3.4,0.13
"24-Jul-1998",2,0.45
"25-Jul-1998",3.2,2.51
"26-Jul-1998",0.9,0.25
"27-Jul-1998",1.4,0.66
"28-Jul-1998",1.5,0.82
"29-Jul-1998",1.2,8.29
"30-Jul-1998",1.8,9
"31-Jul-1998",2.1,3.81
"01-Aug-1998",2.3,1.68
"02-Aug-1998",2.2,0.79
"03-Aug-1998",1.3,6.99
"04-Aug-1998",1.8,9.34
"05-Aug-1998",1.6,12.53
"06-Aug-1998",1.7,5.25
"07-Aug-1998",1.3,2.02
"08-Aug-1998",0.8,0.34
"09-Aug-1998",1.3,1.1
"10-Aug-1998",2,5.04
"11-Aug-1998",2.3,2.02
"12-Aug-1998",1.3,2.61
"13-Aug-1998",2.2,0.26
"14-Aug-1998",1.5,0
"15-Aug-1998",0.8,4.34
"16-Aug-1998",1.4,23.32
"17-Aug-1998",1.7,5.54
"18-Aug-1998",1.5,12.64
"19-Aug-1998",2.6,19.09
"20-Aug-1998",2.1,6.76
"21-Aug-1998",2.6,5.23
"22-Aug-1998",2.9,5.2
"23-Aug-1998",1.4,3.9
"24-Aug-1998",1.9,13.26
"25-Aug-1998",2.1,2.35
"26-Aug-1998",1.3,1.2
"27-Aug-1998",2,1.44
"28-Aug-1998",2.8,0.62
"29-Aug-1998",2.9,0.03
"30-Aug-1998",1.9,0
"31-Aug-1998",2.3,0
"01-Sep-1998",2.1,1.32
"02-Sep-1998",2.5,5.5
"03-Sep-1998",2.5,8.67
"04-Sep-1998",2.4,8.14
"05-Sep-1998",1.7,3.91
"06-Sep-1998",1.9,0.29
"07-Sep-1998",3.1,1.41
"08-Sep-1998",2.7,0.33
"09-Sep-1998",2,0.8
"10-Sep-1998",3.2,0.83
"11-Sep-1998",5.1,0
"12-Sep-1998",4.1,0.63
"13-Sep-1998",3.6,5.68
"14-Sep-1998",2.9,1.51
"15-Sep-1998",4.9,0.91
"16-Sep-1998",4.9,1.13
"17-Sep-1998",6.6,2.59
"18-Sep-1998",5.2,0.51
"19-Sep-1998",7,0.72
"20-Sep-1998",6.3,0.03
"21-Sep-1998",6.8,0.08
"22-Sep-1998",6,0.02
"23-Sep-1998",5.9,23.19
"24-Sep-1998",6,28.08
"25-Sep-1998",5.5,10.14
"26-Sep-1998",5,14.52
"27-Sep-1998",7.4,1.92
"28-Sep-1998",5.8,4.49
"29-Sep-1998",4.5,2.84
"30-Sep-1998",3.2,0.41
"01-Oct-1998",5.9,1.35
"02-Oct-1998",7.9,4.25
"03-Oct-1998",6.4,5.22
"04-Oct-1998",5.5,6.57
"05-Oct-1998",5.7,3.03
"06-Oct-1998",5.4,5.02
"07-Oct-1998",5.7,1.24
"08-Oct-1998",7.3,1.09
"09-Oct-1998",6,8.87
"10-Oct-1998",6.2,6.18
"11-Oct-1998",5.6,3.14
"12-Oct-1998",3,5.29
"13-Oct-1998",6,2.08
"14-Oct-1998",9.1,4.4
"15-Oct-1998",6.3,2.93
"16-Oct-1998",5.3,2.84
"17-Oct-1998",3.4,0.28
"18-Oct-1998",5.8,1.91
"19-Oct-1998",4.5,0
"20-Oct-1998",7.3,0
"21-Oct-1998",3.3,0.01
"22-Oct-1998",5.5,0.01
"23-Oct-1998",4.2,0.09
"24-Oct-1998",3.1,0.11
"25-Oct-1998",4,1.54
"26-Oct-1998",3.6,7.85
"27-Oct-1998",3.9,4.07
"28-Oct-1998",3,2.36
"29-Oct-1998",2.4,0.96
"30-Oct-1998",3.3,0
"31-Oct-1998",2.6,0
"01-Nov-1998",1.9,5.16
"02-Nov-1998",4.9,20.63
"03-Nov-1998",2.7,1.75
"04-Nov-1998",2.3,2.59
"05-Nov-1998",2.4,1.61
"06-Nov-1998",3.1,1.72
"07-Nov-1998",3.4,14.32
"08-Nov-1998",3.2,3.88
"09-Nov-1998",1.5,4.55
"10-Nov-1998",1,3.99
"11-Nov-1998",1.8,0.55
"12-Nov-1998",2.2,0.03
"13-Nov-1998",3.3,0.02
"14-Nov-1998",1.7,0
"15-Nov-1998",1.3,0
"16-Nov-1998",1.1,0
"17-Nov-1998",1,0
"18-Nov-1998",0.7,0
"19-Nov-1998",1.1,0.24
"20-Nov-1998",2.6,0.16
"21-Nov-1998",2.4,1.11
"22-Nov-1998",2.3,0.12
"23-Nov-1998",1.7,0.05
"24-Nov-1998",1.3,0.06
"25-Nov-1998",0.6,0
"26-Nov-1998",0.4,0.38
"27-Nov-1998",0.1,0.02
"28-Nov-1998",0.2,0
"29-Nov-1998",0.4,0
"30-Nov-1998",0.2,0
"01-Dec-1998",0.5,0.89
"02-Dec-1998",0.4,0.86
"03-Dec-1998",1.1,0
"04-Dec-1998",1.5,0.05
"05-Dec-1998",0.4,0
"06-Dec-1998",0.9,0.01
"07-Dec-1998",0.4,0
"08-Dec-1998",1.2,0.03
"09-Dec-1998",2.5,0.95
"10-Dec-1998",1.2,1.74
"11-Dec-1998",0.3,2.15
"12-Dec-1998",0.2,1.55
"13-Dec-1998",0.3,1.01
"14-Dec-1998",0.8,0.02
"15-Dec-1998",0.9,1.62
"16-Dec-1998",0.8,1.87
"17-Dec-1998",0.3,0
"18-Dec-1998",0.1,0
"19-Dec-1998",0,0
"20-Dec-1998",0.1,0
"21-Dec-1998",0,0
"22-Dec-1998",0.1,0
"23-Dec-1998",0.3,0
"24-Dec-1998",0.6,0
"25-Dec-1998",0,0
"26-Dec-1998",0.2,0.05
"27-Dec-1998",0.3,0
"28-Dec-1998",0.7,0
"29-Dec-1998",0.1,0
"30-Dec-1998",0.2,0
"31-Dec-1998",0.4,0
"01-Jan-1999",0.2,0
"02-Jan-1999",0,0
"03-Jan-1999",0.3,0
"04-Jan-1999",0.1,0
"05-Jan-1999",0,0
"06-Jan-1999",0.1,0
"07-Jan-1999",0,0
"08-Jan-1999",0.1,0
"09-Jan-1999",0,0
"10-Jan-1999",0,0
"11-Jan-1999",0,0
"12-Jan-1999",0.1,0
"13-Jan-1999",0,0
"14-Jan-1999",0.1,0
"15-Jan-1999",0.6,0
"16-Jan-1999",0.1,0
"17-Jan-1999",0,0
"18-Jan-1999",0,0
"19-Jan-1999",0,0
"20-Jan-1999",0,0
"21-Jan-1999",0,0
"22-Jan-1999",0,0
"23-Jan-1999",0,0
"24-Jan-1999",0.1,0
"25-Jan-1999",0,0
"26-Jan-1999",0.2,0
"27-Jan-1999",0.1,0
"28-Jan-1999",0,0
"29-Jan-1999",0,0
"30-Jan-1999",0,0
"31-Jan-1999",0,0
"01-Feb-1999",0.1,0
"02-Feb-1999",0,0
"03-Feb-1999",0.1,0
"04-Feb-1999",0,0
"05-Feb-1999",0,0.08
"06-Feb-1999",0,2.53
"07-Feb-1999",0,0
"08-Feb-1999",0,0
"09-Feb-1999",0.1,2.22
"10-Feb-1999",0.1,0.01
"11-Feb-1999",0,0.66
"12-Feb-1999",0,0.03
"13-Feb-1999",0.1,0
"14-Feb-1999",0.2,0
"15-Feb-1999",0.1,0
"16-Feb-1999",0.7,0
"17-Feb-1999",0.1,0
"18-Feb-1999",0.4,0
"19-Feb-1999",0,0
"20-Feb-1999",1,0
"21-Feb-1999",0.5,0
"22-Feb-1999",0.9,0
"23-Feb-1999",0.5,0
"24-Feb-1999",0,0
"25-Feb-1999",0.1,0
"26-Feb-1999",0,0
"27-Feb-1999",0,0
"28-Feb-1999",0.1,0
"01-Mar-1999",0.2,0
"02-Mar-1999",0,0
"03-Mar-1999",0,0
"04-Mar-1999",0.4,0
"05-Mar-1999",0.5,0
"06-Mar-1999",2.1,0
"07-Mar-1999",0.1,0
"08-Mar-1999",0.1,0
"09-Mar-1999",0.2,0
"10-Mar-1999",0.1,0
"11-Mar-1999",0.4,0
"12-Mar-1999",0.6,0
"13-Mar-1999",0.2,0
"14-Mar-1999",0.1,0
"15-Mar-1999",0.3,0
"16-Mar-1999",0.4,0
"17-Mar-1999",0.2,0
"18-Mar-1999",0.4,0
"19-Mar-1999",0.4,0
"20-Mar-1999",0,0
"21-Mar-1999",0.2,0
"22-Mar-1999",0.5,0
"23-Mar-1999",0.4,0
"24-Mar-1999",0.4,0
"25-Mar-1999",0.3,0.03
"26-Mar-1999",0,0
"27-Mar-1999",0.1,0
"28-Mar-1999",0.5,0
"29-Mar-1999",0.6,0
"30-Mar-1999",0.1,0
"31-Mar-1999",0.6,0
"01-Apr-1999",0.6,0
"02-Apr-1999",0.7,0
"03-Apr-1999",1,0
"04-Apr-1999",1.1,0
"05-Apr-1999",1,0.95
"06-Apr-1999",1,1.31
"07-Apr-1999",0.4,0.23
"08-Apr-1999",1.2,0.01
"09-Apr-1999",0.7,1.38
"10-Apr-1999",1,0.35
"11-Apr-1999",1.8,0
"12-Apr-1999",1.8,2.61
"13-Apr-1999",1.3,7.61
"14-Apr-1999",1.5,0
"15-Apr-1999",2,0
"16-Apr-1999",1.5,0
"17-Apr-1999",2.5,0.04
"18-Apr-1999",1.1,0
"19-Apr-1999",1.8,0.67
"20-Apr-1999",1.5,1.68
"21-Apr-1999",1.7,0.2
"22-Apr-1999",2.5,0.3
"23-Apr-1999",2.3,8.55
"24-Apr-1999",3.3,3.71
"25-Apr-1999",3.6,20.98
"26-Apr-1999",1.9,12.61
"27-Apr-1999",1.8,8.58
"28-Apr-1999",1.9,0.36
"29-Apr-1999",2.7,0.01
"30-Apr-1999",2.6,0.14
"01-May-1999",3.9,2.12
"02-May-1999",3.9,7.22
"03-May-1999",3.4,5
"04-May-1999",3.2,2.34
"05-May-1999",2.3,0.88
"06-May-1999",2.5,16.84
"07-May-1999",2.8,7.67
"08-May-1999",1.7,0.35
"09-May-1999",2.8,0.23
"10-May-1999",3.3,1.99
"11-May-1999",2.1,5.72
"12-May-1999",3.8,17.31
"13-May-1999",4.3,1.5
"14-May-1999",6.3,10.25
"15-May-1999",4.6,20.23
"16-May-1999",4.4,10.24
"17-May-1999",5.4,3.74
"18-May-1999",5.4,0.08
"19-May-1999",4.3,3.76
"20-May-1999",4.7,1.17
"21-May-1999",3.4,6.49
"22-May-1999",4.4,0.94
"23-May-1999",5.4,0.67
"24-May-1999",5.1,1.02
"25-May-1999",6.4,1.42
"26-May-1999",4.5,2.24
"27-May-1999",3,0.17
"28-May-1999",4.4,0.05
"29-May-1999",2.4,0
"30-May-1999",1.6,0.04
"31-May-1999",2.9,0.04
"01-Jun-1999",3,0.02
"02-Jun-1999",3.7,0.64
"03-Jun-1999",2,1.04
"04-Jun-1999",2.8,3.85
"05-Jun-1999",1.8,2.15
"06-Jun-1999",1.8,3.37
"07-Jun-1999",1.9,12.34
"08-Jun-1999",1.5,13.13
"09-Jun-1999",2.4,2.25
"10-Jun-1999",1,1.73
"11-Jun-1999",2.2,0
"12-Jun-1999",1.4,2.34
"13-Jun-1999",0.9,3.73
"14-Jun-1999",1.9,1.69
"15-Jun-1999",0.9,0.39
"16-Jun-1999",1.1,3.12
"17-Jun-1999",1.3,1.28
"18-Jun-1999",1.8,4.44
"19-Jun-1999",1.2,4.56
"20-Jun-1999",1.2,3.78
"21-Jun-1999",0.8,3.56
"22-Jun-1999",0.8,0.33
"23-Jun-1999",1.6,1.17
"24-Jun-1999",1.3,0
"25-Jun-1999",1.5,0.16
"26-Jun-1999",0.7,0.43
"27-Jun-1999",0.9,0
"28-Jun-1999",0.5,0
"29-Jun-1999",0.9,0
"30-Jun-1999",0.8,0
"01-Jul-1999",0.9,0
"02-Jul-1999",1.1,0
"03-Jul-1999",1.5,0
"04-Jul-1999",0.8,0.24
"05-Jul-1999",0.7,0.91
"06-Jul-1999",2.5,2.33
"07-Jul-1999",2.1,0.45
"08-Jul-1999",2.3,1.11
"09-Jul-1999",1.3,0.86
"10-Jul-1999",1.6,0.05
"11-Jul-1999",1.6,1.17
"12-Jul-1999",2.2,0.66
"13-Jul-1999",1.4,3.59
"14-Jul-1999",1.6,0.1
"15-Jul-1999",1.5,0.18
"16-Jul-1999",1.6,3.79
"17-Jul-1999",1.7,4.64
"18-Jul-1999",1.8,10.58
"19-Jul-1999",0.9,6.48
"20-Jul-1999",1.6,5.64
"21-Jul-1999",2.4,7.45
"22-Jul-1999",1.9,7.8
"23-Jul-1999",3.4,13.07
"24-Jul-1999",2,1.12
"25-Jul-1999",3.2,0.33
"26-Jul-1999",0.9,10.37
"27-Jul-1999",1.4,8.29
"28-Jul-1999",1.5,5.18
"29-Jul-1999",1.2,6.97
"30-Jul-1999",1.8,3.34
"31-Jul-1999",2.1,2.06
"01-Aug-1999",2.3,5.11
"02-Aug-1999",2.2,2.86
"03-Aug-1999",1.3,1.68
"04-Aug-1999",1.8,2.96
"05-Aug-1999",1.6,0.86
"06-Aug-1999",1.7,1.26
"07-Aug-1999",1.3,2.79
"08-Aug-1999",0.8,6.23
"09-Aug-1999",1.3,2.47
"10-Aug-1999",2,2.97
"11-Aug-1999",2.3,0.67
"12-Aug-1999",1.3,3.27
"13-Aug-1999",2.2,0.08
"14-Aug-1999",1.5,0
"15-Aug-1999",0.8,0
"16-Aug-1999",1.4,0.5
"17-Aug-1999",1.7,12.37
"18-Aug-1999",1.5,2.8
"19-Aug-1999",2.6,7.02
"20-Aug-1999",2.1,12.12
"21-Aug-1999",2.6,1.88
"22-Aug-1999",2.9,0.57
"23-Aug-1999",1.4,0.46
"24-Aug-1999",1.9,0
"25-Aug-1999",2.1,1.69
