Dates,NORMAL (mm) ,ACTUAL (mm) 
"19-Mar-1998",0.2,0
"20-Mar-1998",0.2,0
"21-Mar-1998",0.3,0
"22-Mar-1998",0.2,0
"23-Mar-1998",0.4,0
"24-Mar-1998",0.7,0
"25-Mar-1998",0.6,0
"26-Mar-1998",1.6,0.05
"27-Mar-1998",0.8,0
"28-Mar-1998",0.8,0.46
"29-Mar-1998",0.3,0
"30-Mar-1998",0.3,0
"31-Mar-1998",0.2,0.55
"01-Apr-1998",1.8,0.69
"02-Apr-1998",1.8,3.6
"03-Apr-1998",0.6,1.65
"04-Apr-1998",1.6,0
"05-Apr-1998",1.1,0
"06-Apr-1998",1.1,0
"07-Apr-1998",1,0
"08-Apr-1998",0.9,0
"09-Apr-1998",1.5,0
"10-Apr-1998",1.2,0
"11-Apr-1998",2,0
"12-Apr-1998",1.9,0
"13-Apr-1998",2.1,0.14
"14-Apr-1998",1.1,0.1
"15-Apr-1998",1.6,0.01
"16-Apr-1998",1.9,0
"17-Apr-1998",1.2,0.97
"18-Apr-1998",1.3,0.55
"19-Apr-1998",1.1,0.08
"20-Apr-1998",2.4,1.38
"21-Apr-1998",4.1,0.06
"22-Apr-1998",1.9,0.12
"23-Apr-1998",1.7,1.1
"24-Apr-1998",3,4.77
"25-Apr-1998",3.9,1.45
"26-Apr-1998",1.5,3.84
"27-Apr-1998",2.6,3.05
"28-Apr-1998",1.6,3.67
"29-Apr-1998",1.7,1.2
"30-Apr-1998",1.6,3.05
"01-May-1998",3.1,1.53
"02-May-1998",2.4,6.27
"03-May-1998",2.7,1.41
"04-May-1998",3.7,0.02
"05-May-1998",2.4,0.18
"06-May-1998",2.9,0.06
"07-May-1998",2.4,0
"08-May-1998",0.9,0.42
"09-May-1998",2.1,0.07
"10-May-1998",1.3,1.23
"11-May-1998",2.9,6.93
"12-May-1998",2.4,10.57
"13-May-1998",3.1,0
"14-May-1998",1.7,0.7
"15-May-1998",3.6,5.14
"16-May-1998",4.4,12.19
"17-May-1998",3.2,0.97
"18-May-1998",3.2,0
"19-May-1998",1.7,0
"20-May-1998",3,0
"21-May-1998",2.2,0
"22-May-1998",3.3,0
"23-May-1998",2.3,0.54
"24-May-1998",3,0
"25-May-1998",2.2,0.13
"26-May-1998",2,1.06
"27-May-1998",1.4,0.03
"28-May-1998",1.9,0
"29-May-1998",2.7,0
"30-May-1998",1.5,0.02
"31-May-1998",0.9,0
"01-Jun-1998",1.2,0.32
"02-Jun-1998",0.8,5.96
"03-Jun-1998",1.3,0
"04-Jun-1998",1.1,0.04
"05-Jun-1998",0.7,0.31
"06-Jun-1998",1.6,0.13
"07-Jun-1998",1.3,0.45
"08-Jun-1998",1,1
"09-Jun-1998",1.7,0.24
"10-Jun-1998",1.1,1.23
"11-Jun-1998",0.6,4.23
"12-Jun-1998",0.6,4.33
"13-Jun-1998",0.6,1.92
"14-Jun-1998",1.5,5.06
"15-Jun-1998",0.7,2.85
"16-Jun-1998",1.3,3.55
"17-Jun-1998",1.6,3.47
"18-Jun-1998",1.6,7.83
"19-Jun-1998",0.9,5.56
"20-Jun-1998",1,1.7
"21-Jun-1998",0.9,3.76
"22-Jun-1998",1.4,4.09
"23-Jun-1998",1.4,6.05
"24-Jun-1998",1.9,6.51
"25-Jun-1998",2.1,8.25
"26-Jun-1998",1.7,14.63
"27-Jun-1998",2,9.48
"28-Jun-1998",1.1,18.41
"29-Jun-1998",1.4,21.54
"30-Jun-1998",2.1,30.59
"01-Jul-1998",1.5,22.39
"02-Jul-1998",1.5,17.27
"03-Jul-1998",2,10.28
"04-Jul-1998",2.1,11.74
"05-Jul-1998",2.1,4.96
"06-Jul-1998",2.3,3.42
"07-Jul-1998",2.5,0.37
"08-Jul-1998",1.9,0.7
"09-Jul-1998",1.6,2.38
"10-Jul-1998",2.1,2.74
"11-Jul-1998",2.1,12.99
"12-Jul-1998",1.9,5.64
"13-Jul-1998",1.5,5.3
"14-Jul-1998",1.4,4.7
"15-Jul-1998",1.3,1.38
"16-Jul-1998",1.7,1.28
"17-Jul-1998",1.7,4.14
"18-Jul-1998",1.4,5.27
"19-Jul-1998",1.7,29.34
"20-Jul-1998",1.7,9.85
"21-Jul-1998",1.7,2.63
"22-Jul-1998",1.4,0.56
"23-Jul-1998",3,2.91
"24-Jul-1998",2.5,1
"25-Jul-1998",2.7,10.34
"26-Jul-1998",1.8,13.63
"27-Jul-1998",1.6,4.91
"28-Jul-1998",1.9,5.96
"29-Jul-1998",1.1,12.19
"30-Jul-1998",1.6,9.38
"31-Jul-1998",1.4,13.84
"01-Aug-1998",1.4,8.25
"02-Aug-1998",1.3,2.91
"03-Aug-1998",1.1,4.86
"04-Aug-1998",1.3,5.23
"05-Aug-1998",1.3,12.25
"06-Aug-1998",1.7,1.16
"07-Aug-1998",1.6,5.65
"08-Aug-1998",1.1,8.79
"09-Aug-1998",1,6.08
"10-Aug-1998",1.1,6.94
"11-Aug-1998",1.5,8.92
"12-Aug-1998",1.5,9.25
"13-Aug-1998",1.6,2.38
"14-Aug-1998",0.9,1.05
"15-Aug-1998",1.2,2.04
"16-Aug-1998",1.3,9.85
"17-Aug-1998",1.9,2.31
"18-Aug-1998",2.2,8.92
"19-Aug-1998",1,1.44
"20-Aug-1998",2,3.2
"21-Aug-1998",2,5.48
"22-Aug-1998",1,4.91
"23-Aug-1998",1.5,1.79
"24-Aug-1998",1.3,20.58
"25-Aug-1998",1.3,11.8
"26-Aug-1998",1.5,3.92
"27-Aug-1998",1.6,0.62
"28-Aug-1998",1.4,0
"29-Aug-1998",0.8,1.58
"30-Aug-1998",0.6,0.68
"31-Aug-1998",0.8,0.33
"01-Sep-1998",0.7,5.14
"02-Sep-1998",1.1,0.98
"03-Sep-1998",1.9,0.28
"04-Sep-1998",1.3,1.84
"05-Sep-1998",0.9,4
"06-Sep-1998",0.6,3.89
"07-Sep-1998",1.1,3.05
"08-Sep-1998",0.4,3.93
"09-Sep-1998",0.9,9.11
"10-Sep-1998",0.8,4.14
"11-Sep-1998",1.2,1.13
"12-Sep-1998",1.5,2.32
"13-Sep-1998",3.1,4.48
"14-Sep-1998",2.1,5.84
"15-Sep-1998",2.2,4.91
"16-Sep-1998",2.9,4.82
"17-Sep-1998",3.7,2.35
"18-Sep-1998",1.6,0.42
"19-Sep-1998",2.7,0.01
"20-Sep-1998",2.6,0
"21-Sep-1998",1,1.45
"22-Sep-1998",2.4,0.24
"23-Sep-1998",3.1,4.32
"24-Sep-1998",1.2,30.98
"25-Sep-1998",1.6,1.06
"26-Sep-1998",2.5,4.33
"27-Sep-1998",2.8,1.03
"28-Sep-1998",3.4,1.2
"29-Sep-1998",2.6,5.46
"30-Sep-1998",2.3,2.38
"01-Oct-1998",3.1,0.08
"02-Oct-1998",2.7,0.1
"03-Oct-1998",3.2,1.55
"04-Oct-1998",3.8,2
"05-Oct-1998",2.5,1.14
"06-Oct-1998",3.3,1.3
"07-Oct-1998",3.1,4.47
"08-Oct-1998",3.4,0.99
"09-Oct-1998",5.1,3.33
"10-Oct-1998",4.9,3.54
"11-Oct-1998",3.9,11.26
"12-Oct-1998",3.2,20.8
"13-Oct-1998",5.5,54.9
"14-Oct-1998",7.4,3.18
"15-Oct-1998",5.5,8.98
"16-Oct-1998",3.4,1.45
"17-Oct-1998",6.2,1.13
"18-Oct-1998",5.8,1.26
"19-Oct-1998",5.8,1.47
"20-Oct-1998",6.6,0.02
"21-Oct-1998",7.1,0
"22-Oct-1998",7.2,0
"23-Oct-1998",4.8,0
"24-Oct-1998",5.6,0
"25-Oct-1998",6,0.73
"26-Oct-1998",6.5,3.78
"27-Oct-1998",9.3,10.85
"28-Oct-1998",5.8,5.06
"29-Oct-1998",4.7,5.09
"30-Oct-1998",3.7,1.01
"31-Oct-1998",4.1,0.55
"01-Nov-1998",2.9,10.1
"02-Nov-1998",8.3,5.66
"03-Nov-1998",6.7,36.92
"04-Nov-1998",6.5,17.19
"05-Nov-1998",6.2,5.43
"06-Nov-1998",5.4,1.84
"07-Nov-1998",6.5,4.77
"08-Nov-1998",6.8,55.05
"09-Nov-1998",5,49.66
"10-Nov-1998",4.4,28.52
"11-Nov-1998",4.1,21.28
"12-Nov-1998",5.3,0
"13-Nov-1998",5.1,0.64
"14-Nov-1998",3.6,1.84
"15-Nov-1998",4.5,0.95
"16-Nov-1998",2.5,0.32
"17-Nov-1998",3.5,0.01
"18-Nov-1998",1.4,0
"19-Nov-1998",4.8,0.02
"20-Nov-1998",3,0
"21-Nov-1998",3.5,0.01
"22-Nov-1998",5,0
"23-Nov-1998",4.3,0.64
"24-Nov-1998",2.9,0.82
"25-Nov-1998",1.6,2.23
"26-Nov-1998",1.9,0
"27-Nov-1998",2.2,0
"28-Nov-1998",1.5,0
"29-Nov-1998",2.3,0
"30-Nov-1998",1.7,0.57
"01-Dec-1998",3.8,12.58
"02-Dec-1998",3.5,4.68
"03-Dec-1998",4.1,0
"04-Dec-1998",2.3,0
"05-Dec-1998",3.4,0.05
"06-Dec-1998",1.2,1.52
"07-Dec-1998",3.2,0.02
"08-Dec-1998",2.6,4.18
"09-Dec-1998",3.3,11.4
"10-Dec-1998",2.2,32.59
"11-Dec-1998",1.1,77.54
"12-Dec-1998",0.8,38.24
"13-Dec-1998",0.8,4.08
"14-Dec-1998",0.9,17.92
"15-Dec-1998",3.1,0.48
"16-Dec-1998",2,0.29
"17-Dec-1998",1,0
"18-Dec-1998",0.9,0
"19-Dec-1998",0.5,0
"20-Dec-1998",0.4,0
"21-Dec-1998",1,0
"22-Dec-1998",0.6,0
"23-Dec-1998",0.8,0
"24-Dec-1998",2,0
"25-Dec-1998",0.6,0
"26-Dec-1998",1.1,0
"27-Dec-1998",1.2,0
"28-Dec-1998",0.9,0
"29-Dec-1998",0.7,0
"30-Dec-1998",0.3,0
"31-Dec-1998",0.1,0
"01-Jan-1999",0.1,0
"02-Jan-1999",0.8,0
"03-Jan-1999",1.3,0
"04-Jan-1999",0.8,0
"05-Jan-1999",1,0
"06-Jan-1999",0.8,0
"07-Jan-1999",1.6,0
"08-Jan-1999",1,0
"09-Jan-1999",0.7,0
"10-Jan-1999",0.3,0
"11-Jan-1999",0.8,0
"12-Jan-1999",0.8,0
"13-Jan-1999",0.2,0
"14-Jan-1999",0.2,0
"15-Jan-1999",0.7,0
"16-Jan-1999",0.1,0
"17-Jan-1999",0.1,0
"18-Jan-1999",0.9,0
"19-Jan-1999",0,0
"20-Jan-1999",0,0
"21-Jan-1999",0.4,0
"22-Jan-1999",0,0
"23-Jan-1999",0.1,0
"24-Jan-1999",0.1,0
"25-Jan-1999",0.1,0
"26-Jan-1999",0.1,0
"27-Jan-1999",0.2,0
"28-Jan-1999",0.2,0
"29-Jan-1999",0.3,0
"30-Jan-1999",0.4,0
"31-Jan-1999",0.1,0
"01-Feb-1999",0,0
"02-Feb-1999",0.3,0
"03-Feb-1999",0.1,0.01
"04-Feb-1999",0.2,0.23
"05-Feb-1999",0.3,5.74
"06-Feb-1999",0,1.21
"07-Feb-1999",0,0.64
"08-Feb-1999",0.1,2.4
"09-Feb-1999",0.1,1.01
"10-Feb-1999",0.1,0.02
"11-Feb-1999",0.1,6.71
"12-Feb-1999",0.1,0
"13-Feb-1999",0.9,0
"14-Feb-1999",0.6,0
"15-Feb-1999",0.8,0.45
"16-Feb-1999",0.1,0
"17-Feb-1999",0.3,0.01
"18-Feb-1999",0.9,0
"19-Feb-1999",0.7,0
"20-Feb-1999",1.9,0.33
"21-Feb-1999",0.5,0.1
"22-Feb-1999",1.4,0
"23-Feb-1999",0.7,0
"24-Feb-1999",0.3,0
"25-Feb-1999",0.4,0
"26-Feb-1999",0,0
"27-Feb-1999",0.5,0
"28-Feb-1999",0.5,0
"01-Mar-1999",0.4,0
"02-Mar-1999",0.3,0
"03-Mar-1999",0.3,0
"04-Mar-1999",0.5,0
"05-Mar-1999",0.4,0
"06-Mar-1999",0.8,0
"07-Mar-1999",1.1,0
"08-Mar-1999",1,0
"09-Mar-1999",0.8,0
"10-Mar-1999",0.5,0
"11-Mar-1999",1.6,0
"12-Mar-1999",0.7,0
"13-Mar-1999",0.8,0
"14-Mar-1999",0.7,0.55
"15-Mar-1999",0.4,5.02
"16-Mar-1999",0.5,0.21
"17-Mar-1999",0.8,0.08
"18-Mar-1999",0.9,0.45
"19-Mar-1999",0.2,0.19
"20-Mar-1999",0.2,0
"21-Mar-1999",0.3,0
"22-Mar-1999",0.2,0
"23-Mar-1999",0.4,0
"24-Mar-1999",0.7,0
"25-Mar-1999",0.6,0
"26-Mar-1999",1.6,0.09
"27-Mar-1999",0.8,0
"28-Mar-1999",0.8,0
"29-Mar-1999",0.3,0
"30-Mar-1999",0.3,0
"31-Mar-1999",0.2,0
"01-Apr-1999",1.8,0
"02-Apr-1999",1.8,0.02
"03-Apr-1999",0.6,0
"04-Apr-1999",1.6,0
"05-Apr-1999",1.1,0.71
"06-Apr-1999",1.1,12.93
"07-Apr-1999",1,0.48
"08-Apr-1999",0.9,7.99
"09-Apr-1999",1.5,0.12
"10-Apr-1999",1.2,0.53
"11-Apr-1999",2,0.62
"12-Apr-1999",1.9,0.12
"13-Apr-1999",2.1,2.95
"14-Apr-1999",1.1,2.69
"15-Apr-1999",1.6,0
"16-Apr-1999",1.9,0
"17-Apr-1999",1.2,0.01
"18-Apr-1999",1.3,0.99
"19-Apr-1999",1.1,19.74
"20-Apr-1999",2.4,9.94
"21-Apr-1999",4.1,0.56
"22-Apr-1999",1.9,18.3
"23-Apr-1999",1.7,5.27
"24-Apr-1999",3,0.04
"25-Apr-1999",3.9,3.46
"26-Apr-1999",1.5,1.51
"27-Apr-1999",2.6,0.07
"28-Apr-1999",1.6,3.29
"29-Apr-1999",1.7,0.22
"30-Apr-1999",1.6,0.2
"01-May-1999",3.1,0
"02-May-1999",2.4,0.03
"03-May-1999",2.7,0.25
"04-May-1999",3.7,0.01
"05-May-1999",2.4,1.76
"06-May-1999",2.9,20.95
"07-May-1999",2.4,0.17
"08-May-1999",0.9,1.77
"09-May-1999",2.1,0.5
"10-May-1999",1.3,0.63
"11-May-1999",2.9,0.16
"12-May-1999",2.4,0
"13-May-1999",3.1,0.11
"14-May-1999",1.7,0.24
"15-May-1999",3.6,3.95
"16-May-1999",4.4,1.4
"17-May-1999",3.2,1.27
"18-May-1999",3.2,0
"19-May-1999",1.7,0.72
"20-May-1999",3,1.91
"21-May-1999",2.2,1.08
"22-May-1999",3.3,6.48
"23-May-1999",2.3,2.55
"24-May-1999",3,10.31
"25-May-1999",2.2,19.7
"26-May-1999",2,10.87
"27-May-1999",1.4,10.89
"28-May-1999",1.9,1.24
"29-May-1999",2.7,1.57
"30-May-1999",1.5,3.24
"31-May-1999",0.9,4.29
"01-Jun-1999",1.2,0.49
"02-Jun-1999",0.8,0.49
"03-Jun-1999",1.3,0.63
"04-Jun-1999",1.1,0.04
"05-Jun-1999",0.7,0.08
"06-Jun-1999",1.6,4.41
"07-Jun-1999",1.3,4.37
"08-Jun-1999",1,0.76
"09-Jun-1999",1.7,2.99
"10-Jun-1999",1.1,6.29
"11-Jun-1999",0.6,4.87
"12-Jun-1999",0.6,12.11
"13-Jun-1999",0.6,13.65
"14-Jun-1999",1.5,5.88
"15-Jun-1999",0.7,2.92
"16-Jun-1999",1.3,10.29
"17-Jun-1999",1.6,7.44
"18-Jun-1999",1.6,4.79
"19-Jun-1999",0.9,9.46
"20-Jun-1999",1,7.94
"21-Jun-1999",0.9,5.43
"22-Jun-1999",1.4,0.57
"23-Jun-1999",1.4,0
"24-Jun-1999",1.9,0
"25-Jun-1999",2.1,0
"26-Jun-1999",1.7,0
"27-Jun-1999",2,0
"28-Jun-1999",1.1,0.01
"29-Jun-1999",1.4,0
"30-Jun-1999",2.1,0
"01-Jul-1999",1.5,0
"02-Jul-1999",1.5,0.05
"03-Jul-1999",2,0.79
"04-Jul-1999",2.1,0.73
"05-Jul-1999",2.1,4.45
"06-Jul-1999",2.3,6.04
"07-Jul-1999",2.5,10.08
"08-Jul-1999",1.9,0.75
"09-Jul-1999",1.6,10
"10-Jul-1999",2.1,2.41
"11-Jul-1999",2.1,3.3
"12-Jul-1999",1.9,1.51
"13-Jul-1999",1.5,1.35
"14-Jul-1999",1.4,4.22
"15-Jul-1999",1.3,4.08
"16-Jul-1999",1.7,11.56
"17-Jul-1999",1.7,20.9
"18-Jul-1999",1.4,23.88
"19-Jul-1999",1.7,13.42
"20-Jul-1999",1.7,9.34
"21-Jul-1999",1.7,6.4
"22-Jul-1999",1.4,9.99
"23-Jul-1999",3,10.26
"24-Jul-1999",2.5,5.65
"25-Jul-1999",2.7,5.74
"26-Jul-1999",1.8,17.8
"27-Jul-1999",1.6,17.31
"28-Jul-1999",1.9,10.79
"29-Jul-1999",1.1,10.97
"30-Jul-1999",1.6,4.75
"31-Jul-1999",1.4,9.25
"01-Aug-1999",1.4,5.81
"02-Aug-1999",1.3,10.03
"03-Aug-1999",1.1,2.5
"04-Aug-1999",1.3,6.83
"05-Aug-1999",1.3,2.15
"06-Aug-1999",1.7,6.07
"07-Aug-1999",1.6,2.66
"08-Aug-1999",1.1,1.13
"09-Aug-1999",1,1.4
"10-Aug-1999",1.1,5.82
"11-Aug-1999",1.5,1.44
"12-Aug-1999",1.5,6.91
"13-Aug-1999",1.6,0.09
"14-Aug-1999",0.9,0.22
"15-Aug-1999",1.2,0
"16-Aug-1999",1.3,0.52
"17-Aug-1999",1.9,6.12
"18-Aug-1999",2.2,5.75
"19-Aug-1999",1,0.32
"20-Aug-1999",2,2.3
"21-Aug-1999",2,4.83
"22-Aug-1999",1,0.11
"23-Aug-1999",1.5,0.17
"24-Aug-1999",1.3,0.23
"25-Aug-1999",1.3,1.24
"26-Aug-1999",1.5,4.66
"27-Aug-1999",1.6,3.23
"28-Aug-1999",1.4,0.55
"29-Aug-1999",0.8,1.61
"30-Aug-1999",0.6,0.34
"31-Aug-1999",0.8,1.89
"01-Sep-1999",0.7,0.19
"02-Sep-1999",1.1,0.84
"03-Sep-1999",1.9,2.87
"04-Sep-1999",1.3,1.03
"05-Sep-1999",0.9,0.22
"06-Sep-1999",0.6,0.27
"07-Sep-1999",1.1,1.58
"08-Sep-1999",0.4,0.13
"09-Sep-1999",0.9,0.31
"10-Sep-1999",0.8,0.3
"11-Sep-1999",1.2,0.81
"12-Sep-1999",1.5,0.73
"13-Sep-1999",3.1,0.03
"14-Sep-1999",2.1,0.35
"15-Sep-1999",2.2,0.15
"16-Sep-1999",2.9,0.21
"17-Sep-1999",3.7,0.18
"18-Sep-1999",1.6,0.01
"19-Sep-1999",2.7,0
"20-Sep-1999",2.6,0.66
"21-Sep-1999",1,0.55
"22-Sep-1999",2.4,9.94
"23-Sep-1999",3.1,8.84
"24-Sep-1999",1.2,3.66
"25-Sep-1999",1.6,5.35
"26-Sep-1999",2.5,2.75
"27-Sep-1999",2.8,12.6
"28-Sep-1999",3.4,3.31
"29-Sep-1999",2.6,6.04
"30-Sep-1999",2.3,3.48
"01-Oct-1999",3.1,13.32
"02-Oct-1999",2.7,31.84
"03-Oct-1999",3.2,7.6
"04-Oct-1999",3.8,17.19
"05-Oct-1999",2.5,52.86
"06-Oct-1999",3.3,6.74
"07-Oct-1999",3.1,50.83
"08-Oct-1999",3.4,6.53
"09-Oct-1999",5.1,6.67
"10-Oct-1999",4.9,2.75
"11-Oct-1999",3.9,2.71
"12-Oct-1999",3.2,7.46
"13-Oct-1999",5.5,5.19
"14-Oct-1999",7.4,20.13
"15-Oct-1999",5.5,8.95
"16-Oct-1999",3.4,19.5
"17-Oct-1999",6.2,18.58
"18-Oct-1999",5.8,20.82
"19-Oct-1999",5.8,5.38
"20-Oct-1999",6.6,19.19
"21-Oct-1999",7.1,5.37
"22-Oct-1999",7.2,3.32
"23-Oct-1999",4.8,18.51
"24-Oct-1999",5.6,10.8
"25-Oct-1999",6,8.2
"26-Oct-1999",6.5,22.13
"27-Oct-1999",9.3,9.6
"28-Oct-1999",5.8,7.18
"29-Oct-1999",4.7,9.54
"30-Oct-1999",3.7,1.75
"31-Oct-1999",4.1,1.34
"01-Nov-1999",2.9,1.18
"02-Nov-1999",8.3,0
"03-Nov-1999",6.7,0
"04-Nov-1999",6.5,0.24
"05-Nov-1999",6.2,4.49
"06-Nov-1999",5.4,13.71
"07-Nov-1999",6.5,4.95
"08-Nov-1999",6.8,0
"09-Nov-1999",5,0
"10-Nov-1999",4.4,0
"11-Nov-1999",4.1,0
"12-Nov-1999",5.3,0
"13-Nov-1999",5.1,0
"14-Nov-1999",3.6,0
"15-Nov-1999",4.5,0
"16-Nov-1999",2.5,0
"17-Nov-1999",3.5,0
"18-Nov-1999",1.4,0.97
"19-Nov-1999",4.8,0.08
"20-Nov-1999",3,9.31
"21-Nov-1999",3.5,8.52
"22-Nov-1999",5,31.52
"23-Nov-1999",4.3,30.23
"24-Nov-1999",2.9,2.47
"25-Nov-1999",1.6,0.02
"26-Nov-1999",1.9,0
"27-Nov-1999",2.2,0.23
"28-Nov-1999",1.5,3.96
"29-Nov-1999",2.3,16.58
"30-Nov-1999",1.7,8.83
"01-Dec-1999",3.8,3.51
"02-Dec-1999",3.5,0.35
"03-Dec-1999",4.1,0.32
"04-Dec-1999",2.3,0
"05-Dec-1999",3.4,0
"06-Dec-1999",1.2,0
"07-Dec-1999",3.2,0
"08-Dec-1999",2.6,0
"09-Dec-1999",3.3,0
"10-Dec-1999",2.2,0
"11-Dec-1999",1.1,0.13
"12-Dec-1999",0.8,0.64
"13-Dec-1999",0.8,5.93
"14-Dec-1999",0.9,4.02
"15-Dec-1999",3.1,1.71
"16-Dec-1999",2,0
"17-Dec-1999",1,0
"18-Dec-1999",0.9,0
"19-Dec-1999",0.5,0
"20-Dec-1999",0.4,0
"21-Dec-1999",1,0.06
"22-Dec-1999",0.6,1.46
"23-Dec-1999",0.8,4.16
"24-Dec-1999",2,3.38
"25-Dec-1999",0.6,0.73
"26-Dec-1999",1.1,0.25
"27-Dec-1999",1.2,0
"28-Dec-1999",0.9,0
"29-Dec-1999",0.7,0.02
"30-Dec-1999",0.3,0
"31-Dec-1999",0.1,0
"01-Jan-2000",0.1,0
"02-Jan-2000",0.8,0
"03-Jan-2000",1.3,0
"04-Jan-2000",0.8,0
"05-Jan-2000",1,0
"06-Jan-2000",0.8,0
"07-Jan-2000",1.6,0.45
"08-Jan-2000",1,0
"09-Jan-2000",0.7,0.01
"10-Jan-2000",0.3,1.59
"11-Jan-2000",0.8,6.22
"12-Jan-2000",0.8,1.52
"13-Jan-2000",0.2,3.18
"14-Jan-2000",0.2,0
"15-Jan-2000",0.7,0
"16-Jan-2000",0.1,0
"17-Jan-2000",0.1,0
"18-Jan-2000",0.9,0.01
"19-Jan-2000",0,0
"20-Jan-2000",0,0
"21-Jan-2000",0.4,0
"22-Jan-2000",0,0
"23-Jan-2000",0.1,0
"24-Jan-2000",0.1,0
"25-Jan-2000",0.1,0
"26-Jan-2000",0.1,0
"27-Jan-2000",0.2,0
"28-Jan-2000",0.2,0
"29-Jan-2000",0.3,0
"30-Jan-2000",0.4,0
"31-Jan-2000",0.1,0
"01-Feb-2000",0,0
"02-Feb-2000",0.3,0
"03-Feb-2000",0.1,0
"04-Feb-2000",0.2,0.31
"05-Feb-2000",0.3,1.7
"06-Feb-2000",0,0.95
"07-Feb-2000",0,3.13
"08-Feb-2000",0.1,0.44
"09-Feb-2000",0.1,0.01
"10-Feb-2000",0.1,0.12
"11-Feb-2000",0.1,0.14
"12-Feb-2000",0.1,0.17
"13-Feb-2000",0.9,0.03
"14-Feb-2000",0.6,0
"15-Feb-2000",0.8,0
"16-Feb-2000",0.1,0
"17-Feb-2000",0.3,0
"18-Feb-2000",0.9,0
"19-Feb-2000",0.7,0
"20-Feb-2000",1.9,0
"21-Feb-2000",0.5,0
"22-Feb-2000",1.4,0.02
"23-Feb-2000",0.7,0.33
"24-Feb-2000",0.3,5.98
"25-Feb-2000",0.4,13.95
"26-Feb-2000",0,18.32
"27-Feb-2000",0.5,6.3
"28-Feb-2000",0.5,2.33
"29-Feb-2000",0,5.57
"01-Mar-2000",0.4,0
"02-Mar-2000",0.3,0
"03-Mar-2000",0.3,0
"04-Mar-2000",0.5,0
"05-Mar-2000",0.4,0.05
"06-Mar-2000",0.8,0
"07-Mar-2000",1.1,0
"08-Mar-2000",1,0.04
"09-Mar-2000",0.8,0
"10-Mar-2000",0.5,0.95
"11-Mar-2000",1.6,0
"12-Mar-2000",0.7,0
"13-Mar-2000",0.8,0.88
"14-Mar-2000",0.7,0
"15-Mar-2000",0.4,1.18
"16-Mar-2000",0.5,0
"17-Mar-2000",0.8,0
"18-Mar-2000",0.9,0.03
"19-Mar-2000",0.2,0
"20-Mar-2000",0.2,0
"21-Mar-2000",0.3,0
"22-Mar-2000",0.2,0
"23-Mar-2000",0.4,0
"24-Mar-2000",0.7,0
"25-Mar-2000",0.6,0.55
"26-Mar-2000",1.6,0
"27-Mar-2000",0.8,0
"28-Mar-2000",0.8,0
"29-Mar-2000",0.3,0.25
"30-Mar-2000",0.3,0
"31-Mar-2000",0.2,0
"01-Apr-2000",1.8,0.22
"02-Apr-2000",1.8,0.99
"03-Apr-2000",0.6,0.74
"04-Apr-2000",1.6,5.05
"05-Apr-2000",1.1,4.42
"06-Apr-2000",1.1,5.05
"07-Apr-2000",1,1.69
"08-Apr-2000",0.9,2.73
"09-Apr-2000",1.5,0.25
"10-Apr-2000",1.2,0
"11-Apr-2000",2,0
"12-Apr-2000",1.9,0.05
"13-Apr-2000",2.1,0
"14-Apr-2000",1.1,1.29
"15-Apr-2000",1.6,5.17
"16-Apr-2000",1.9,1.21
"17-Apr-2000",1.2,0.61
"18-Apr-2000",1.3,2.73
"19-Apr-2000",1.1,15.72
"20-Apr-2000",2.4,0.05
"21-Apr-2000",4.1,0.04
"22-Apr-2000",1.9,3.42
"23-Apr-2000",1.7,0.16
"24-Apr-2000",3,0.03
"25-Apr-2000",3.9,1.56
"26-Apr-2000",1.5,0.09
"27-Apr-2000",2.6,0.46
"28-Apr-2000",1.6,0
"29-Apr-2000",1.7,0.09
"30-Apr-2000",1.6,0.83
"01-May-2000",3.1,3.1
"02-May-2000",2.4,0.28
"03-May-2000",2.7,0.34
"04-May-2000",3.7,10.1
"05-May-2000",2.4,0.02
"06-May-2000",2.9,0.7
"07-May-2000",2.4,4.8
"08-May-2000",0.9,0.39
"09-May-2000",2.1,2.6
"10-May-2000",1.3,2.32
"11-May-2000",2.9,2.16
"12-May-2000",2.4,0.05
"13-May-2000",3.1,0
"14-May-2000",1.7,0.01
"15-May-2000",3.6,0
"16-May-2000",4.4,0.04
"17-May-2000",3.2,0.9
"18-May-2000",3.2,4.35
"19-May-2000",1.7,0.8
"20-May-2000",3,0.01
"21-May-2000",2.2,0.13
"22-May-2000",3.3,0.05
"23-May-2000",2.3,0
"24-May-2000",3,0.01
"25-May-2000",2.2,2.9
"26-May-2000",2,1.53
"27-May-2000",1.4,1.63
"28-May-2000",1.9,2.58
"29-May-2000",2.7,0.04
"30-May-2000",1.5,0.02
"31-May-2000",0.9,3.24
"01-Jun-2000",1.2,4.31
"02-Jun-2000",0.8,4.57
"03-Jun-2000",1.3,4.56
"04-Jun-2000",1.1,2.93
"05-Jun-2000",0.7,2.91
"06-Jun-2000",1.6,9.82
"07-Jun-2000",1.3,21.86
"08-Jun-2000",1,22.85
"09-Jun-2000",1.7,12.83
"10-Jun-2000",1.1,7.22
"11-Jun-2000",0.6,4.51
"12-Jun-2000",0.6,8.74
"13-Jun-2000",0.6,2.64
"14-Jun-2000",1.5,1.35
"15-Jun-2000",0.7,1.2
"16-Jun-2000",1.3,0.46
"17-Jun-2000",1.6,2.64
"18-Jun-2000",1.6,2.28
