Dates,NORMAL (mm) ,ACTUAL (mm) 
"30-Dec-1997",1,0
"31-Dec-1997",0.2,0
"01-Jan-1998",0.3,0
"02-Jan-1998",0.4,0
"03-Jan-1998",0.1,0
"04-Jan-1998",0.2,0
"05-Jan-1998",0.1,0
"06-Jan-1998",0.1,0
"07-Jan-1998",0.1,0
"08-Jan-1998",0.1,0
"09-Jan-1998",0,0
"10-Jan-1998",0,0
"11-Jan-1998",0,0
"12-Jan-1998",0,0
"13-Jan-1998",0,0
"14-Jan-1998",0.1,0
"15-Jan-1998",0,0
"16-Jan-1998",0,0
"17-Jan-1998",0,0
"18-Jan-1998",0,0
"19-Jan-1998",0,0
"20-Jan-1998",0.1,0
"21-Jan-1998",0,0
"22-Jan-1998",0,0
"23-Jan-1998",0.1,0
"24-Jan-1998",0.1,0
"25-Jan-1998",0,0
"26-Jan-1998",0,0
"27-Jan-1998",0,0
"28-Jan-1998",0,0
"29-Jan-1998",0,0
"30-Jan-1998",0.2,0
"31-Jan-1998",0.2,0
"01-Feb-1998",0.3,0
"02-Feb-1998",0,0
"03-Feb-1998",0,0
"04-Feb-1998",0,0
"05-Feb-1998",0,0
"06-Feb-1998",0,0
"07-Feb-1998",0,0
"08-Feb-1998",0,0
"09-Feb-1998",0.1,0
"10-Feb-1998",0,0
"11-Feb-1998",0.1,0
"12-Feb-1998",0,0
"13-Feb-1998",0.1,0
"14-Feb-1998",0,0
"15-Feb-1998",0,0
"16-Feb-1998",0,0
"17-Feb-1998",0.2,0
"18-Feb-1998",0.1,0
"19-Feb-1998",0.1,0
"20-Feb-1998",0.1,0
"21-Feb-1998",0.1,0
"22-Feb-1998",0.4,0
"23-Feb-1998",0.4,0
"24-Feb-1998",0.5,0
"25-Feb-1998",0,0
"26-Feb-1998",0,0
"27-Feb-1998",0,0
"28-Feb-1998",0.4,0
"01-Mar-1998",0.3,0
"02-Mar-1998",0.1,0
"03-Mar-1998",0,0
"04-Mar-1998",0.2,0
"05-Mar-1998",0.9,0
"06-Mar-1998",1.6,0
"07-Mar-1998",0.9,0
"08-Mar-1998",0.3,0
"09-Mar-1998",1.5,0
"10-Mar-1998",0.1,0
"11-Mar-1998",0.3,0
"12-Mar-1998",0.3,0
"13-Mar-1998",0.1,0
"14-Mar-1998",0.4,0
"15-Mar-1998",0.2,0
"16-Mar-1998",0.7,0
"17-Mar-1998",0.3,0
"18-Mar-1998",0.3,0
"19-Mar-1998",0.2,0
"20-Mar-1998",0.2,0
"21-Mar-1998",0.2,0
"22-Mar-1998",0.2,0
"23-Mar-1998",0.2,0
"24-Mar-1998",0.2,0
"25-Mar-1998",0.2,0
"26-Mar-1998",0.2,0
"27-Mar-1998",0.1,0
"28-Mar-1998",0.2,0.16
"29-Mar-1998",1,0
"30-Mar-1998",0.3,0.23
"31-Mar-1998",0.6,0.18
"01-Apr-1998",1.4,5.16
"02-Apr-1998",2,3.4
"03-Apr-1998",1.3,0.13
"04-Apr-1998",1.1,0
"05-Apr-1998",1.9,0
"06-Apr-1998",2.2,0
"07-Apr-1998",0.8,0
"08-Apr-1998",1.5,0.02
"09-Apr-1998",1.3,0.01
"10-Apr-1998",1,0.34
"11-Apr-1998",1.4,2.98
"12-Apr-1998",1.8,0.05
"13-Apr-1998",1.2,0.26
"14-Apr-1998",1.9,0.01
"15-Apr-1998",2.2,0.15
"16-Apr-1998",1.4,0.29
"17-Apr-1998",1.5,0.25
"18-Apr-1998",1.4,0.06
"19-Apr-1998",1.8,0.22
"20-Apr-1998",2.3,1.88
"21-Apr-1998",1.8,1.01
"22-Apr-1998",2.5,6.62
"23-Apr-1998",3.6,6.29
"24-Apr-1998",5.2,9.23
"25-Apr-1998",4.7,0.05
"26-Apr-1998",2.1,2.94
"27-Apr-1998",3.2,0.69
"28-Apr-1998",2.6,0.02
"29-Apr-1998",2.9,0.74
"30-Apr-1998",4.7,3.27
"01-May-1998",4.4,0.57
"02-May-1998",5,3.09
"03-May-1998",3.4,0.23
"04-May-1998",3.6,0.04
"05-May-1998",4,0
"06-May-1998",3.1,0.71
"07-May-1998",2.3,2.86
"08-May-1998",2.5,0.23
"09-May-1998",2.3,0
"10-May-1998",4.2,1.84
"11-May-1998",2.9,2.95
"12-May-1998",3.4,9.5
"13-May-1998",3.5,5.56
"14-May-1998",4.8,6.58
"15-May-1998",3.3,0.58
"16-May-1998",4.1,1.48
"17-May-1998",3.9,0.25
"18-May-1998",4,0
"19-May-1998",3.1,0.23
"20-May-1998",4.9,0
"21-May-1998",3.4,0
"22-May-1998",3.3,0
"23-May-1998",3.7,0.61
"24-May-1998",3.3,0.04
"25-May-1998",3,0.4
"26-May-1998",3.8,7.62
"27-May-1998",2.2,5.68
"28-May-1998",2.6,0.15
"29-May-1998",2.5,0
"30-May-1998",3.5,0
"31-May-1998",2.7,0
"01-Jun-1998",4.6,1.5
"02-Jun-1998",3.9,0.65
"03-Jun-1998",3,2.27
"04-Jun-1998",2.6,0.88
"05-Jun-1998",4.3,0.6
"06-Jun-1998",5.4,0.2
"07-Jun-1998",4.7,2.44
"08-Jun-1998",6,0.27
"09-Jun-1998",5.4,0.46
"10-Jun-1998",3.5,0.99
"11-Jun-1998",4.7,1.15
"12-Jun-1998",3.5,2.43
"13-Jun-1998",4.4,0.96
"14-Jun-1998",6.4,0.07
"15-Jun-1998",7.4,0.77
"16-Jun-1998",7,1.12
"17-Jun-1998",8.9,0.55
"18-Jun-1998",6.8,0.49
"19-Jun-1998",7,0.8
"20-Jun-1998",6.6,2.72
"21-Jun-1998",6.7,3.32
"22-Jun-1998",8.4,5.96
"23-Jun-1998",9.3,2.71
"24-Jun-1998",9.4,4.23
"25-Jun-1998",10,4.7
"26-Jun-1998",9.5,4.32
"27-Jun-1998",11.9,4.47
"28-Jun-1998",11,7.04
"29-Jun-1998",13.2,9.81
"30-Jun-1998",16.1,12.73
"01-Jul-1998",14.5,13.85
"02-Jul-1998",15.8,8.41
"03-Jul-1998",15.5,7.25
"04-Jul-1998",14.6,13.36
"05-Jul-1998",14.4,7.75
"06-Jul-1998",20.2,6.47
"07-Jul-1998",15.8,3.73
"08-Jul-1998",16.9,3.12
"09-Jul-1998",15,5.81
"10-Jul-1998",13.9,8.43
"11-Jul-1998",14.8,1.64
"12-Jul-1998",12.9,1.23
"13-Jul-1998",11.2,0.69
"14-Jul-1998",10.2,4.22
"15-Jul-1998",11.7,5.38
"16-Jul-1998",12.4,0.09
"17-Jul-1998",11.8,4.2
"18-Jul-1998",12.7,13.82
"19-Jul-1998",12,20.41
"20-Jul-1998",11.9,17.19
"21-Jul-1998",12,5.64
"22-Jul-1998",12.3,0.89
"23-Jul-1998",13.4,0.61
"24-Jul-1998",11.1,3.46
"25-Jul-1998",10.5,5.16
"26-Jul-1998",9.4,1.24
"27-Jul-1998",10.3,1.26
"28-Jul-1998",9.8,2.6
"29-Jul-1998",9.3,13.6
"30-Jul-1998",8.8,12.53
"31-Jul-1998",10.7,6.26
"01-Aug-1998",11.2,1.58
"02-Aug-1998",12,0.43
"03-Aug-1998",11.1,6.67
"04-Aug-1998",10.3,4.51
"05-Aug-1998",9.5,6.1
"06-Aug-1998",10,6.95
"07-Aug-1998",8.5,3.37
"08-Aug-1998",8.3,2.45
"09-Aug-1998",9.4,3.33
"10-Aug-1998",9.1,7.02
"11-Aug-1998",9.2,3.07
"12-Aug-1998",8.8,1.64
"13-Aug-1998",7.2,0.76
"14-Aug-1998",9.7,0.99
"15-Aug-1998",9.6,0.58
"16-Aug-1998",11.6,15.56
"17-Aug-1998",11.1,3.12
"18-Aug-1998",10,3.87
"19-Aug-1998",8.4,16.42
"20-Aug-1998",9.6,3.93
"21-Aug-1998",7.9,2.78
"22-Aug-1998",7.2,14.55
"23-Aug-1998",5.9,9.58
"24-Aug-1998",5.3,20.85
"25-Aug-1998",4.9,4.59
"26-Aug-1998",4.5,6.06
"27-Aug-1998",4.2,2.18
"28-Aug-1998",4,1.43
"29-Aug-1998",3.2,0.04
"30-Aug-1998",4.1,0.01
"31-Aug-1998",3.5,0.27
"01-Sep-1998",3.9,1.47
"02-Sep-1998",3.8,6.33
"03-Sep-1998",3.4,5.19
"04-Sep-1998",3.4,3.51
"05-Sep-1998",3.3,6.24
"06-Sep-1998",3,0.81
"07-Sep-1998",3.2,0.77
"08-Sep-1998",1.6,0.62
"09-Sep-1998",2.1,2.42
"10-Sep-1998",1.7,1.82
"11-Sep-1998",2.9,0.37
"12-Sep-1998",3.1,2.85
"13-Sep-1998",2.2,8.75
"14-Sep-1998",2.4,5.69
"15-Sep-1998",3.1,2.45
"16-Sep-1998",3.3,2.32
"17-Sep-1998",5.9,0.46
"18-Sep-1998",6,0.4
"19-Sep-1998",6.7,0
"20-Sep-1998",6.1,0
"21-Sep-1998",6.4,0.01
"22-Sep-1998",4.9,0.1
"23-Sep-1998",4.8,2.16
"24-Sep-1998",4.7,3.02
"25-Sep-1998",4.1,4.52
"26-Sep-1998",6,32.73
"27-Sep-1998",5.5,7.66
"28-Sep-1998",5.5,11.38
"29-Sep-1998",4.7,6.6
"30-Sep-1998",6.3,3.23
"01-Oct-1998",5.6,1.16
"02-Oct-1998",5.5,2.94
"03-Oct-1998",4.2,11.52
"04-Oct-1998",4.6,7.03
"05-Oct-1998",4.8,3.47
"06-Oct-1998",5.6,1.84
"07-Oct-1998",5.2,2.04
"08-Oct-1998",8.4,2.21
"09-Oct-1998",6.5,5.08
"10-Oct-1998",5.8,11.71
"11-Oct-1998",5.8,6.99
"12-Oct-1998",3.5,10
"13-Oct-1998",4.2,1.55
"14-Oct-1998",6.3,7.07
"15-Oct-1998",6.7,7.78
"16-Oct-1998",4.9,1.91
"17-Oct-1998",4.1,1.39
"18-Oct-1998",4.5,1.4
"19-Oct-1998",3.5,0.04
"20-Oct-1998",7.2,0.05
"21-Oct-1998",5.1,0.05
"22-Oct-1998",5.4,0.17
"23-Oct-1998",4.1,0
"24-Oct-1998",3.4,0
"25-Oct-1998",4.4,0.15
"26-Oct-1998",4.2,2.57
"27-Oct-1998",5.5,4.49
"28-Oct-1998",5.6,4.34
"29-Oct-1998",5.1,0.25
"30-Oct-1998",3.1,0
"31-Oct-1998",2.3,0.01
"01-Nov-1998",1.4,0.8
"02-Nov-1998",2.7,13.26
"03-Nov-1998",2.2,7.48
"04-Nov-1998",2.2,1.36
"05-Nov-1998",3.1,1.61
"06-Nov-1998",4.1,0.82
"07-Nov-1998",5.3,13.4
"08-Nov-1998",4.4,6.26
"09-Nov-1998",1.8,4.16
"10-Nov-1998",1.1,3.83
"11-Nov-1998",1.3,0.76
"12-Nov-1998",2.3,0.11
"13-Nov-1998",2.3,0
"14-Nov-1998",2.4,0
"15-Nov-1998",2.6,0.01
"16-Nov-1998",1.2,0.25
"17-Nov-1998",1.2,0.21
"18-Nov-1998",0.6,0.26
"19-Nov-1998",1.3,0.12
"20-Nov-1998",2.6,0.08
"21-Nov-1998",1.8,0.41
"22-Nov-1998",3.3,0.2
"23-Nov-1998",2.3,0.21
"24-Nov-1998",1.1,0.04
"25-Nov-1998",1.1,0.03
"26-Nov-1998",0.3,0.01
"27-Nov-1998",0.4,0.45
"28-Nov-1998",0.6,0.38
"29-Nov-1998",0.3,0
"30-Nov-1998",0.3,0
"01-Dec-1998",0.5,0.07
"02-Dec-1998",0.2,1.04
"03-Dec-1998",0.9,0
"04-Dec-1998",1,0.05
"05-Dec-1998",0.2,0
"06-Dec-1998",0.6,0.09
"07-Dec-1998",0.2,0
"08-Dec-1998",0.2,0
"09-Dec-1998",0.5,0.15
"10-Dec-1998",0.6,0.22
"11-Dec-1998",0.3,0.85
"12-Dec-1998",0.2,0.28
"13-Dec-1998",0.4,0.52
"14-Dec-1998",0.8,0.35
"15-Dec-1998",0.4,0.68
"16-Dec-1998",0.5,0.81
"17-Dec-1998",0.2,0.03
"18-Dec-1998",0.3,0
"19-Dec-1998",0.1,0
"20-Dec-1998",0,0
"21-Dec-1998",0.6,0
"22-Dec-1998",0.1,0
"23-Dec-1998",0.1,0
"24-Dec-1998",0.8,0
"25-Dec-1998",1.1,0
"26-Dec-1998",0,0
"27-Dec-1998",1,0
"28-Dec-1998",0.8,0
"29-Dec-1998",0,0
"30-Dec-1998",1,0
"31-Dec-1998",0.2,0
"01-Jan-1999",0.3,0
"02-Jan-1999",0.4,0
"03-Jan-1999",0.1,0
"04-Jan-1999",0.2,0
"05-Jan-1999",0.1,0
"06-Jan-1999",0.1,0
"07-Jan-1999",0.1,0
"08-Jan-1999",0.1,0
"09-Jan-1999",0,0
"10-Jan-1999",0,0
"11-Jan-1999",0,0
"12-Jan-1999",0,0
"13-Jan-1999",0,0
"14-Jan-1999",0.1,0
"15-Jan-1999",0,0
"16-Jan-1999",0,0
"17-Jan-1999",0,0
"18-Jan-1999",0,0
"19-Jan-1999",0,0
"20-Jan-1999",0.1,0
"21-Jan-1999",0,0
"22-Jan-1999",0,0
"23-Jan-1999",0.1,0
"24-Jan-1999",0.1,0
"25-Jan-1999",0,0
"26-Jan-1999",0,0
"27-Jan-1999",0,0
"28-Jan-1999",0,0
"29-Jan-1999",0,0
"30-Jan-1999",0.2,0
"31-Jan-1999",0.2,0
"01-Feb-1999",0.3,0
"02-Feb-1999",0,0
"03-Feb-1999",0,0
"04-Feb-1999",0,0
"05-Feb-1999",0,0.11
"06-Feb-1999",0,4.55
"07-Feb-1999",0,0.04
"08-Feb-1999",0,0.02
"09-Feb-1999",0.1,2.12
"10-Feb-1999",0,0.07
"11-Feb-1999",0.1,0.05
"12-Feb-1999",0,0
"13-Feb-1999",0.1,0
"14-Feb-1999",0,0
"15-Feb-1999",0,0
"16-Feb-1999",0,0
"17-Feb-1999",0.2,0
"18-Feb-1999",0.1,0
"19-Feb-1999",0.1,0
"20-Feb-1999",0.1,0
"21-Feb-1999",0.1,0
"22-Feb-1999",0.4,0
"23-Feb-1999",0.4,0
"24-Feb-1999",0.5,0
"25-Feb-1999",0,0
"26-Feb-1999",0,0
"27-Feb-1999",0,0
"28-Feb-1999",0.4,0
"01-Mar-1999",0.3,0
"02-Mar-1999",0.1,0
"03-Mar-1999",0,0
"04-Mar-1999",0.2,0
"05-Mar-1999",0.9,0
"06-Mar-1999",1.6,0.19
"07-Mar-1999",0.9,0
"08-Mar-1999",0.3,0
"09-Mar-1999",1.5,0.08
"10-Mar-1999",0.1,0.04
"11-Mar-1999",0.3,0.15
"12-Mar-1999",0.3,0.04
"13-Mar-1999",0.1,0
"14-Mar-1999",0.4,0.53
"15-Mar-1999",0.2,0
"16-Mar-1999",0.7,0
"17-Mar-1999",0.3,0
"18-Mar-1999",0.3,0
"19-Mar-1999",0.2,0
"20-Mar-1999",0.2,0
"21-Mar-1999",0.2,0
"22-Mar-1999",0.2,0.01
"23-Mar-1999",0.2,0
"24-Mar-1999",0.2,0.83
"25-Mar-1999",0.2,0.01
"26-Mar-1999",0.2,0
"27-Mar-1999",0.1,0
"28-Mar-1999",0.2,0
"29-Mar-1999",1,0
"30-Mar-1999",0.3,0
"31-Mar-1999",0.6,0
"01-Apr-1999",1.4,0
"02-Apr-1999",2,0
"03-Apr-1999",1.3,0
"04-Apr-1999",1.1,0
"05-Apr-1999",1.9,0
"06-Apr-1999",2.2,0.02
"07-Apr-1999",0.8,0
"08-Apr-1999",1.5,0
"09-Apr-1999",1.3,0.69
"10-Apr-1999",1,1.36
"11-Apr-1999",1.4,1.96
"12-Apr-1999",1.8,3.87
"13-Apr-1999",1.2,10.7
"14-Apr-1999",1.9,0.28
"15-Apr-1999",2.2,0
"16-Apr-1999",1.4,0
"17-Apr-1999",1.5,0
"18-Apr-1999",1.4,0
"19-Apr-1999",1.8,0
"20-Apr-1999",2.3,0.25
"21-Apr-1999",1.8,0.34
"22-Apr-1999",2.5,0.27
"23-Apr-1999",3.6,6.86
"24-Apr-1999",5.2,6.41
"25-Apr-1999",4.7,17.78
"26-Apr-1999",2.1,1.57
"27-Apr-1999",3.2,0.7
"28-Apr-1999",2.6,0.13
"29-Apr-1999",2.9,1.44
"30-Apr-1999",4.7,0
"01-May-1999",4.4,0.27
"02-May-1999",5,0.74
"03-May-1999",3.4,0.33
"04-May-1999",3.6,3.12
"05-May-1999",4,2.1
"06-May-1999",3.1,12.21
"07-May-1999",2.3,4.18
"08-May-1999",2.5,1.72
"09-May-1999",2.3,4.4
"10-May-1999",4.2,6.22
"11-May-1999",2.9,14.65
"12-May-1999",3.4,17.74
"13-May-1999",3.5,0.81
"14-May-1999",4.8,15.15
"15-May-1999",3.3,42.16
"16-May-1999",4.1,4.51
"17-May-1999",3.9,7.67
"18-May-1999",4,2.11
"19-May-1999",3.1,0.8
"20-May-1999",4.9,1.05
"21-May-1999",3.4,4.76
"22-May-1999",3.3,1.57
"23-May-1999",3.7,1.15
"24-May-1999",3.3,1.96
"25-May-1999",3,2.32
"26-May-1999",3.8,6.57
"27-May-1999",2.2,1.43
"28-May-1999",2.6,0.04
"29-May-1999",2.5,0
"30-May-1999",3.5,0.02
"31-May-1999",2.7,1.02
"01-Jun-1999",4.6,0.62
"02-Jun-1999",3.9,1.92
"03-Jun-1999",3,0.18
"04-Jun-1999",2.6,0.97
"05-Jun-1999",4.3,0.48
"06-Jun-1999",5.4,2.68
"07-Jun-1999",4.7,5.45
"08-Jun-1999",6,0.97
"09-Jun-1999",5.4,0.04
"10-Jun-1999",3.5,0.78
"11-Jun-1999",4.7,0.34
"12-Jun-1999",3.5,2.27
"13-Jun-1999",4.4,3.35
"14-Jun-1999",6.4,3.14
"15-Jun-1999",7.4,1.62
"16-Jun-1999",7,1.96
"17-Jun-1999",8.9,2.63
"18-Jun-1999",6.8,4.57
"19-Jun-1999",7,6.04
"20-Jun-1999",6.6,5.38
"21-Jun-1999",6.7,2.87
"22-Jun-1999",8.4,1.08
"23-Jun-1999",9.3,0.88
"24-Jun-1999",9.4,0.33
"25-Jun-1999",10,0.6
"26-Jun-1999",9.5,0.44
"27-Jun-1999",11.9,0.02
"28-Jun-1999",11,0.03
"29-Jun-1999",13.2,0.01
"30-Jun-1999",16.1,1.95
"01-Jul-1999",14.5,0.02
"02-Jul-1999",15.8,0.33
"03-Jul-1999",15.5,0.02
"04-Jul-1999",14.6,0.05
"05-Jul-1999",14.4,5.4
"06-Jul-1999",20.2,2.57
"07-Jul-1999",15.8,2.75
"08-Jul-1999",16.9,1.33
"09-Jul-1999",15,1.97
"10-Jul-1999",13.9,1.34
"11-Jul-1999",14.8,2.53
"12-Jul-1999",12.9,1.17
"13-Jul-1999",11.2,1.88
"14-Jul-1999",10.2,2.02
"15-Jul-1999",11.7,1.43
"16-Jul-1999",12.4,5.06
"17-Jul-1999",11.8,6.12
"18-Jul-1999",12.7,15.07
"19-Jul-1999",12,12.6
"20-Jul-1999",11.9,5.4
"21-Jul-1999",12,5.97
"22-Jul-1999",12.3,12.15
"23-Jul-1999",13.4,17.35
"24-Jul-1999",11.1,5.55
"25-Jul-1999",10.5,4.12
"26-Jul-1999",9.4,10.27
"27-Jul-1999",10.3,8.35
"28-Jul-1999",9.8,7.21
"29-Jul-1999",9.3,9.21
"30-Jul-1999",8.8,6.64
"31-Jul-1999",10.7,3.19
"01-Aug-1999",11.2,4.05
"02-Aug-1999",12,3.96
"03-Aug-1999",11.1,1.41
"04-Aug-1999",10.3,2.45
"05-Aug-1999",9.5,1.99
"06-Aug-1999",10,2.85
"07-Aug-1999",8.5,5.87
"08-Aug-1999",8.3,6.74
"09-Aug-1999",9.4,5.22
"10-Aug-1999",9.1,4.63
"11-Aug-1999",9.2,2.63
"12-Aug-1999",8.8,1.25
"13-Aug-1999",7.2,1.19
"14-Aug-1999",9.7,0.5
"15-Aug-1999",9.6,1.79
"16-Aug-1999",11.6,1.01
"17-Aug-1999",11.1,1.71
"18-Aug-1999",10,3.03
"19-Aug-1999",8.4,3.88
"20-Aug-1999",9.6,1.06
"21-Aug-1999",7.9,0.16
"22-Aug-1999",7.2,1.55
"23-Aug-1999",5.9,0.31
"24-Aug-1999",5.3,0.72
"25-Aug-1999",4.9,0.75
"26-Aug-1999",4.5,5.6
"27-Aug-1999",4.2,1.67
"28-Aug-1999",4,0.54
"29-Aug-1999",3.2,0.95
"30-Aug-1999",4.1,1.1
"31-Aug-1999",3.5,1.77
"01-Sep-1999",3.9,1.36
"02-Sep-1999",3.8,0.33
"03-Sep-1999",3.4,0.39
"04-Sep-1999",3.4,0.16
"05-Sep-1999",3.3,1.57
"06-Sep-1999",3,0.61
"07-Sep-1999",3.2,1.1
"08-Sep-1999",1.6,0.9
"09-Sep-1999",2.1,0.12
"10-Sep-1999",1.7,0.56
"11-Sep-1999",2.9,0.99
"12-Sep-1999",3.1,0.95
"13-Sep-1999",2.2,0.16
"14-Sep-1999",2.4,0.06
"15-Sep-1999",3.1,0.22
"16-Sep-1999",3.3,0.02
"17-Sep-1999",5.9,1.65
"18-Sep-1999",6,1.63
"19-Sep-1999",6.7,0
"20-Sep-1999",6.1,1.88
"21-Sep-1999",6.4,0
"22-Sep-1999",4.9,0
"23-Sep-1999",4.8,0.29
"24-Sep-1999",4.7,2.46
"25-Sep-1999",4.1,3.79
"26-Sep-1999",6,23.43
"27-Sep-1999",5.5,17.25
"28-Sep-1999",5.5,3.99
"29-Sep-1999",4.7,11.23
"30-Sep-1999",6.3,17.53
"01-Oct-1999",5.6,11.66
"02-Oct-1999",5.5,46.37
"03-Oct-1999",4.2,13.87
"04-Oct-1999",4.6,13.76
"05-Oct-1999",4.8,38.12
"06-Oct-1999",5.6,1.58
"07-Oct-1999",5.2,8.07
"08-Oct-1999",8.4,1.74
"09-Oct-1999",6.5,1.06
"10-Oct-1999",5.8,4.76
"11-Oct-1999",5.8,11.05
"12-Oct-1999",3.5,13.63
"13-Oct-1999",4.2,41.27
"14-Oct-1999",6.3,1.07
"15-Oct-1999",6.7,3.03
"16-Oct-1999",4.9,6.51
"17-Oct-1999",4.1,8.04
"18-Oct-1999",4.5,8.63
"19-Oct-1999",3.5,11.84
"20-Oct-1999",7.2,2.37
"21-Oct-1999",5.1,0.69
"22-Oct-1999",5.4,0.58
"23-Oct-1999",4.1,35.77
"24-Oct-1999",3.4,7.46
"25-Oct-1999",4.4,5.32
"26-Oct-1999",4.2,28.92
"27-Oct-1999",5.5,1.62
"28-Oct-1999",5.6,5.17
"29-Oct-1999",5.1,14
"30-Oct-1999",3.1,2.4
"31-Oct-1999",2.3,0.03
"01-Nov-1999",1.4,0
"02-Nov-1999",2.7,0
"03-Nov-1999",2.2,0
"04-Nov-1999",2.2,0.87
"05-Nov-1999",3.1,2.15
"06-Nov-1999",4.1,0.07
"07-Nov-1999",5.3,0
"08-Nov-1999",4.4,0.01
"09-Nov-1999",1.8,0
"10-Nov-1999",1.1,0
"11-Nov-1999",1.3,0
"12-Nov-1999",2.3,0
"13-Nov-1999",2.3,0
"14-Nov-1999",2.4,0
"15-Nov-1999",2.6,0
"16-Nov-1999",1.2,0
"17-Nov-1999",1.2,0.95
"18-Nov-1999",0.6,0.22
"19-Nov-1999",1.3,0.25
"20-Nov-1999",2.6,0.47
"21-Nov-1999",1.8,2.39
"22-Nov-1999",3.3,3.54
"23-Nov-1999",2.3,7.25
"24-Nov-1999",1.1,0.26
"25-Nov-1999",1.1,0
"26-Nov-1999",0.3,0.5
"27-Nov-1999",0.4,0.43
"28-Nov-1999",0.6,0.6
"29-Nov-1999",0.3,5.93
"30-Nov-1999",0.3,0.01
"01-Dec-1999",0.5,0.02
"02-Dec-1999",0.2,0
"03-Dec-1999",0.9,0
"04-Dec-1999",1,0
"05-Dec-1999",0.2,0
"06-Dec-1999",0.6,0
"07-Dec-1999",0.2,0
"08-Dec-1999",0.2,0
"09-Dec-1999",0.5,0
"10-Dec-1999",0.6,0
"11-Dec-1999",0.3,0
"12-Dec-1999",0.2,0
"13-Dec-1999",0.4,0
"14-Dec-1999",0.8,0
"15-Dec-1999",0.4,0.01
"16-Dec-1999",0.5,0
"17-Dec-1999",0.2,0
"18-Dec-1999",0.3,0
"19-Dec-1999",0.1,0
"20-Dec-1999",0,0.05
"21-Dec-1999",0.6,0.04
"22-Dec-1999",0.1,0.1
"23-Dec-1999",0.1,0.46
"24-Dec-1999",0.8,0.06
"25-Dec-1999",1.1,0
"26-Dec-1999",0,0.11
"27-Dec-1999",1,0
"28-Dec-1999",0.8,0
"29-Dec-1999",0,0
"30-Dec-1999",1,0
"31-Dec-1999",0.2,0
"01-Jan-2000",0.3,0
"02-Jan-2000",0.4,0
"03-Jan-2000",0.1,0
"04-Jan-2000",0.2,0
"05-Jan-2000",0.1,0
"06-Jan-2000",0.1,0
"07-Jan-2000",0.1,0
"08-Jan-2000",0.1,0
"09-Jan-2000",0,0
"10-Jan-2000",0,0
"11-Jan-2000",0,0.07
"12-Jan-2000",0,0.15
"13-Jan-2000",0,0.04
"14-Jan-2000",0.1,0
"15-Jan-2000",0,0
"16-Jan-2000",0,0
"17-Jan-2000",0,0
"18-Jan-2000",0,0
"19-Jan-2000",0,0
"20-Jan-2000",0.1,0
"21-Jan-2000",0,0
"22-Jan-2000",0,0
"23-Jan-2000",0.1,0
"24-Jan-2000",0.1,0
"25-Jan-2000",0,0
"26-Jan-2000",0,0
"27-Jan-2000",0,0
"28-Jan-2000",0,0
"29-Jan-2000",0,0
"30-Jan-2000",0.2,0
"31-Jan-2000",0.2,0
"01-Feb-2000",0.3,0
"02-Feb-2000",0,0
"03-Feb-2000",0,0
"04-Feb-2000",0,0
"05-Feb-2000",0,0
"06-Feb-2000",0,0
"07-Feb-2000",0,0
"08-Feb-2000",0,0
"09-Feb-2000",0.1,0
"10-Feb-2000",0,0
"11-Feb-2000",0.1,0
"12-Feb-2000",0,0
"13-Feb-2000",0.1,0
"14-Feb-2000",0,0
"15-Feb-2000",0,0
"16-Feb-2000",0,0
"17-Feb-2000",0.2,0
"18-Feb-2000",0.1,0
"19-Feb-2000",0.1,0
"20-Feb-2000",0.1,0
"21-Feb-2000",0.1,0
"22-Feb-2000",0.4,0
"23-Feb-2000",0.4,0
"24-Feb-2000",0.5,0
"25-Feb-2000",0,1.38
"26-Feb-2000",0,1.51
"27-Feb-2000",0,7.95
"28-Feb-2000",0.4,0.38
"29-Feb-2000",0,0
"01-Mar-2000",0.3,0
"02-Mar-2000",0.1,0
"03-Mar-2000",0,0
"04-Mar-2000",0.2,0.03
"05-Mar-2000",0.9,0
"06-Mar-2000",1.6,0
"07-Mar-2000",0.9,0
"08-Mar-2000",0.3,0
"09-Mar-2000",1.5,0
"10-Mar-2000",0.1,0
"11-Mar-2000",0.3,0
"12-Mar-2000",0.3,0
"13-Mar-2000",0.1,0
"14-Mar-2000",0.4,0
"15-Mar-2000",0.2,0
"16-Mar-2000",0.7,0
"17-Mar-2000",0.3,0
"18-Mar-2000",0.3,0
"19-Mar-2000",0.2,0
"20-Mar-2000",0.2,0
"21-Mar-2000",0.2,0
"22-Mar-2000",0.2,0
"23-Mar-2000",0.2,0
"24-Mar-2000",0.2,0
"25-Mar-2000",0.2,0
"26-Mar-2000",0.2,0.01
"27-Mar-2000",0.1,0
"28-Mar-2000",0.2,0.26
"29-Mar-2000",1,0.02
"30-Mar-2000",0.3,0
"31-Mar-2000",0.6,0
"01-Apr-2000",1.4,0.11
"02-Apr-2000",2,0
"03-Apr-2000",1.3,0.01
"04-Apr-2000",1.1,8.04
"05-Apr-2000",1.9,0.7
"06-Apr-2000",2.2,0.75
"07-Apr-2000",0.8,0.17
"08-Apr-2000",1.5,0.03
"09-Apr-2000",1.3,0
"10-Apr-2000",1,0.15
"11-Apr-2000",1.4,3.58
"12-Apr-2000",1.8,1.86
"13-Apr-2000",1.2,1.65
"14-Apr-2000",1.9,1.28
"15-Apr-2000",2.2,0.02
