,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
1183,2004-03-29,0.79,2432.0210752,6.391955290217108,27.7,KRS
1184,2004-03-30,1.64,2432.0210752,6.391955290217108,27.7,KRS
1185,2004-03-31,1.49,2432.0210752,6.391955290217108,27.7,KRS
1186,2004-04-01,10.44,2431.2992904,6.0034939189884415,28.6,KRS
1187,2004-04-02,0.25,2430.8727812,5.7562912282065675,28.6,KRS
1188,2004-04-03,24.9,2430.4134636,5.509088537424686,28.6,KRS
1189,2004-04-04,3.55,2429.9869544,5.297200516754507,28.6,KRS
1190,2004-04-05,0.12,2429.46202,5.014683155860934,28.6,KRS
1191,2004-04-06,11.84,2428.9370856,4.7321657949673614,28.6,KRS
1192,2004-04-07,0.71,2428.4121512,4.484963104185484,28.6,KRS
1193,2004-04-08,0.3,2427.8872168000007,4.202445743291909,28.6,KRS
1194,2004-04-09,0.13,2427.2638571999996,3.9199283823983353,28.6,KRS
1195,2004-04-10,0.06,2426.5748808000008,3.6727256916164586,28.6,KRS
1196,2004-04-11,0.45,2425.8202876,3.2136349801644015,28.6,KRS
1197,2004-04-12,0.0,2425.0985028,2.8604882790474337,28.6,KRS
1198,2004-04-13,0.0,2424.3111012,2.648600258377253,28.6,KRS
1199,2004-04-14,0.0,2423.523699600001,2.1895095469251964,28.6,KRS
1200,2004-04-15,0.79,2422.7691064,1.8716775159199257,28.6,KRS
1201,2004-04-16,0.57,2421.9817048,1.5185308148029586,28.6,KRS
1202,2004-04-17,0.01,2421.1943032,1.2006987837976884,28.6,KRS
1203,2004-04-18,0.06,2420.3412848000007,0.8475520826807211,28.6,KRS
1204,2004-04-19,0.0,2420.111626000001,0.7769227424573277,28.6,KRS
1205,2004-04-20,0.0,2419.947584,0.7062934022339343,28.6,KRS
1206,2004-04-21,1.76,2419.947584,0.7062934022339343,28.6,KRS
1207,2004-04-22,6.45,2419.8163504,0.6709787321222376,28.6,KRS
1208,2004-04-23,1.06,2419.7179251999996,0.6356640620105409,28.6,KRS
1209,2004-04-24,20.31,2419.6523084,0.6003493918988442,28.6,KRS
1210,2004-04-25,2.31,2419.6195,0.6003493918988442,28.6,KRS
1211,2004-04-26,0.09,2419.5538831999997,0.5650347217871474,28.6,KRS
1212,2004-04-27,5.3,2419.8819672,0.7062934022339343,28.6,KRS
1213,2004-04-28,0.11,2420.9646444,1.1300694435742948,28.6,KRS
1214,2004-04-29,0.04,2421.7848544,1.4479014745795649,28.6,KRS
1215,2004-04-30,9.85,2421.8832796,1.4832161446912622,28.6,KRS
1216,2004-05-01,3.89,2421.8504712,1.4832161446912622,25.8,KRS
1217,2004-05-02,0.12,2421.8176628,1.4832161446912622,25.8,KRS
1218,2004-05-03,0.96,2421.916088,1.5185308148029586,25.8,KRS
1219,2004-05-04,24.46,2421.1943032,1.2006987837976884,25.8,KRS
1220,2004-05-05,14.24,2420.3412848000007,0.8828667527924179,25.8,KRS
1221,2004-05-06,3.74,2417.97908,0.5297200516754507,25.8,KRS
1222,2004-05-07,18.93,2419.8163504,0.6709787321222376,25.8,KRS
1223,2004-05-08,4.65,2419.1929908,0.3884613712286639,25.8,KRS
1224,2004-05-09,2.14,2426.7717312,3.6727256916164586,25.8,KRS
1225,2004-05-10,13.93,2426.2139884,3.4255230008345814,25.8,KRS
1226,2004-05-11,1.63,2425.6234372,3.1430056399410082,25.8,KRS
1227,2004-05-12,0.01,2425.1313112,2.8958029491591297,25.8,KRS
1228,2004-05-13,0.0,2424.5735684,2.648600258377253,25.8,KRS
1229,2004-05-14,0.18,2424.2454844,2.5073415779304664,25.8,KRS
1230,2004-05-15,1.92,2424.1142508000007,2.4367122377070736,25.8,KRS
1231,2004-05-16,13.26,2424.0158255999995,2.4013975675953767,25.8,KRS
1232,2004-05-17,10.21,2423.9174004,2.3660828974836803,25.8,KRS
1233,2004-05-18,2.22,2423.8189752,2.3307682273719834,25.8,KRS
1234,2004-05-19,1.4,2423.72055,2.2601388871485897,25.8,KRS
1235,2004-05-20,1.12,2423.6221248,2.2248242170368933,25.8,KRS
1236,2004-05-21,1.29,2423.2612324,2.0482508664784094,25.8,KRS
1237,2004-05-22,1.29,2422.6378728,1.8010481756965322,25.8,KRS
1238,2004-05-23,1.96,2418.5368228,0.17657335055848358,25.8,KRS
1239,2004-05-24,0.87,2418.8649068000004,0.3178320310052705,25.8,KRS
1240,2004-05-25,2.21,2419.0945656,0.3884613712286639,25.8,KRS
1241,2004-05-26,4.81,2419.3898412,0.4944053815637539,25.8,KRS
1242,2004-05-27,14.67,2419.7179251999996,0.6356640620105409,25.8,KRS
1243,2004-05-28,40.41,2420.1444344,0.8122374125690244,25.8,KRS
1244,2004-05-29,10.35,2420.6365604000002,0.9534960930158114,25.8,KRS
1245,2004-05-30,17.16,2421.0302612,1.1300694435742948,25.8,KRS
1246,2004-05-31,2.9,2421.5880039999997,1.3772721343561718,25.8,KRS
1247,2004-06-01,18.18,2422.1785551999997,1.6244748251380488,24.7,KRS
1248,2004-06-02,3.05,2422.8347231999996,1.8716775159199257,24.7,KRS
1249,2004-06-03,3.32,2423.0315736,2.0835655365901062,24.7,KRS
1250,2004-06-04,0.25,2423.3924660000002,2.2954535572602865,24.7,KRS
1251,2004-06-05,0.0,2424.2454844,2.5073415779304664,24.7,KRS
1252,2004-06-06,1.74,2424.6391852,2.6839149284889503,24.7,KRS
1253,2004-06-07,1.6,2424.704802,2.8251736089357373,24.7,KRS
1254,2004-06-08,0.22,2425.1969280000008,2.9311176192708275,24.7,KRS
1255,2004-06-09,1.45,2425.3937784,3.0370616296059167,24.7,KRS
1256,2004-06-10,5.86,2425.689054,3.1430056399410082,24.7,KRS
1257,2004-06-11,6.34,2426.1155632,3.354893660611188,24.7,KRS
1258,2004-06-12,3.89,2429.5932536,4.202445743291909,24.7,KRS
1259,2004-06-13,7.18,2429.1995528,4.873424475414147,24.7,KRS
1260,2004-06-14,6.85,2432.8740936,5.7916058983182594,24.7,KRS
1261,2004-06-15,11.41,2433.2677944,7.133563362562736,24.7,KRS
1262,2004-06-16,11.99,2435.8924664,8.687408847477393,24.7,KRS
1263,2004-06-17,7.6,2438.7467972,10.735659713955801,24.7,KRS
1264,2004-06-18,1.52,2441.3058524,12.360134539093847,24.7,KRS
1265,2004-06-19,4.47,2443.3399732000007,13.878665353896807,24.7,KRS
1266,2004-06-20,0.0,2444.9147764000004,15.114678807806193,24.7,KRS
1267,2004-06-21,0.0,2446.1286871999996,16.138804241045403,24.7,KRS
1268,2004-06-22,0.0,2446.883280400001,16.73915363294424,24.7,KRS
1269,2004-06-23,0.0,2447.3097896000004,17.09230033406121,24.7,KRS
1270,2004-06-24,0.0,2447.572256800001,17.339503024843086,24.7,KRS
1271,2004-06-25,0.08,2447.7362988,17.51607637540157,24.7,KRS
1272,2004-06-26,1.4,2447.900340800001,17.62202038573666,24.7,KRS
1273,2004-06-27,0.07,2447.9659576,17.69264972596005,24.7,KRS
1274,2004-06-28,1.15,2448.0315744000004,17.72796439607175,24.7,KRS
1275,2004-06-29,0.16,2447.9331491999997,17.657335055848357,24.7,KRS
1276,2004-06-30,0.0,2447.8347240000007,17.586705715624962,24.7,KRS
1277,2004-07-01,0.1,2447.7362988,17.480761705289876,24.3,KRS
1278,2004-07-02,0.08,2447.6050652,17.374817694954785,24.3,KRS
1279,2004-07-03,2.95,2447.4738316,17.268873684619688,24.3,KRS
1280,2004-07-04,1.7,2447.342598,17.127615004172906,24.3,KRS
1281,2004-07-05,0.23,2447.1457476,16.98635632372612,24.3,KRS
1282,2004-07-06,0.09,2447.9659576,17.657335055848357,24.3,KRS
1283,2004-07-07,0.0,2448.3924668,17.76327906618345,24.3,KRS
1284,2004-07-08,9.17,2448.4580836,18.116425767300417,24.3,KRS
1285,2004-07-09,7.67,2448.3596584,18.045796427077025,24.3,KRS
1286,2004-07-10,37.09,2448.3596584,18.045796427077025,24.3,KRS
1287,2004-07-11,11.78,2448.2940415999997,17.869223076518537,24.3,KRS
1288,2004-07-12,12.63,2448.2284248000005,17.798593736295146,24.3,KRS
1289,2004-07-13,1.89,2448.1299996,17.798593736295146,24.3,KRS
1290,2004-07-14,0.11,2447.8675324,17.586705715624962,24.3,KRS
1291,2004-07-15,3.05,2447.998766,17.445447035178177,24.3,KRS
1292,2004-07-16,6.7,2447.6050652,17.339503024843086,24.3,KRS
1293,2004-07-17,2.57,2447.572256800001,17.339503024843086,24.3,KRS
1294,2004-07-18,0.31,2447.6050652,17.374817694954785,24.3,KRS
1295,2004-07-19,0.53,2447.670682,17.41013236506648,24.3,KRS
1296,2004-07-20,0.7,2447.572256800001,17.339503024843086,24.3,KRS
1297,2004-07-21,0.59,2447.342598,17.127615004172906,24.3,KRS
1298,2004-07-22,0.47,2447.014514,16.88041231339103,24.3,KRS
1299,2004-07-23,0.0,2446.6536216,16.562580282385756,24.3,KRS
1300,2004-07-24,3.99,2446.3255376,16.280062921492185,24.3,KRS
1301,2004-07-25,6.46,2445.9974536,16.032860230710305,24.3,KRS
1302,2004-07-26,1.43,2446.1614956000008,16.138804241045403,24.3,KRS
1303,2004-07-27,0.84,2446.9488972,16.809782973167636,24.3,KRS
1304,2004-07-28,1.34,2447.7362988,17.445447035178177,24.3,KRS
1305,2004-07-29,1.48,2448.4580836,18.116425767300417,24.3,KRS
1306,2004-07-30,1.9,2449.3767188,18.963977849981138,24.3,KRS
1307,2004-07-31,1.82,2449.3767188,18.963977849981138,24.3,KRS
1308,2004-08-01,0.62,2449.1470600000002,18.716775159199265,24.7,KRS
1309,2004-08-02,1.06,2449.3767188,18.928663179869442,24.7,KRS
1310,2004-08-03,9.91,2449.475144,18.99929252009283,24.7,KRS
1311,2004-08-04,12.72,2450.5578211999996,19.98810328322034,24.7,KRS
1312,2004-08-05,13.38,2454.232362,23.55488496450171,24.7,KRS
1313,2004-08-06,4.86,2457.9069028,27.40418400667665,24.7,KRS
1314,2004-08-07,6.25,2460.662808400001,30.547189646617657,24.7,KRS
1315,2004-08-08,2.02,2462.6641208,32.948587214213035,24.7,KRS
1316,2004-08-09,1.18,2463.9436484000007,34.537747369239376,24.7,KRS
1317,2004-08-10,0.09,2464.7638584,35.59718747259028,24.7,KRS
1318,2004-08-11,0.0,2465.091942400001,36.02096351393065,24.7,KRS
1319,2004-08-12,2.7,2465.223176,36.19753686448913,24.7,KRS
1320,2004-08-13,1.15,2465.2887928000005,36.26816620471253,24.7,KRS
1321,2004-08-14,2.31,2465.5840684,36.65662757594119,24.7,KRS
1322,2004-08-15,1.72,2466.207428,37.46886498851021,24.7,KRS
1323,2004-08-16,2.66,2466.535512,37.92795569996228,24.7,KRS
1324,2004-08-17,2.6,2467.1260632,38.7048784424196,24.7,KRS
1325,2004-08-18,0.3,2467.5525724,39.30522783431845,24.7,KRS
1326,2004-08-19,3.68,2467.8806564,39.76431854577049,24.7,KRS
1327,2004-08-20,1.47,2468.1431236,40.11746524688746,24.7,KRS
1328,2004-08-21,0.0,2468.504016,40.64718529856293,24.7,KRS
1329,2004-08-22,0.0,2468.4055908000005,40.50592661811613,24.7,KRS
1330,2004-08-23,0.8,2468.2087404,40.22340925722256,24.7,KRS
1331,2004-08-24,0.57,2467.9462731999997,39.8702625561056,24.7,KRS
1332,2004-08-25,0.05,2467.7822312,39.62305986532372,24.7,KRS
1333,2004-08-26,0.05,2467.5525724,39.30522783431845,24.7,KRS
1334,2004-08-27,0.83,2467.2901052,38.95208113320147,24.7,KRS
1335,2004-08-28,0.04,2467.0932548,38.669563772307896,24.7,KRS
1336,2004-08-29,0.0,2466.9948296,38.52830509186112,24.7,KRS
1337,2004-08-30,0.0,2466.8964044,38.387046411414325,24.7,KRS
1338,2004-08-31,0.5,2466.6995540000007,38.24578773096754,24.7,KRS
1339,2004-09-01,1.45,2466.4698952,37.99858504018566,24.6,KRS
1340,2004-09-02,1.49,2466.2730448,37.574808998845306,24.6,KRS
1341,2004-09-03,1.49,2465.9777692,37.18634762761664,24.6,KRS
1342,2004-09-04,17.2,2465.715302,36.83320092649967,24.6,KRS
1343,2004-09-05,2.46,2465.5184516,36.585998235717796,24.6,KRS
1344,2004-09-06,23.31,2465.3544096,36.374110215047615,24.6,KRS
1345,2004-09-07,0.29,2465.223176,36.23285153460083,24.6,KRS
1346,2004-09-08,0.62,2465.091942400001,36.02096351393065,24.6,KRS
1347,2004-09-09,1.34,2464.9279004,35.80907549326047,24.6,KRS
1348,2004-09-10,0.65,2464.7638584,35.59718747259028,24.6,KRS
1349,2004-09-11,3.85,2464.4685828,35.59718747259028,24.6,KRS
1350,2004-09-12,3.8,2464.402966,35.13809676113823,24.6,KRS
1351,2004-09-13,7.15,2464.2389239999998,34.926208740468056,24.6,KRS
1352,2004-09-14,3.15,2464.2061156,34.78495006002126,24.6,KRS
1353,2004-09-15,28.14,2464.1076904,34.74963538990957,24.6,KRS
1354,2004-09-16,6.07,2464.1733071999997,34.85557940024466,24.6,KRS
1355,2004-09-17,0.01,2464.2389239999998,34.926208740468056,24.6,KRS
1356,2004-09-18,1.23,2464.2717324,34.96152341057975,24.6,KRS
1357,2004-09-19,0.5,2464.2717324,34.99683808069144,24.6,KRS
1358,2004-09-20,0.52,2464.2389239999998,34.926208740468056,24.6,KRS
1359,2004-09-21,0.07,2464.074882,34.71432071979787,24.6,KRS
1360,2004-09-22,0.15,2463.8780315999998,34.46711802901599,24.6,KRS
1361,2004-09-23,0.53,2463.8124148,34.14928599801073,24.6,KRS
1362,2004-09-24,14.21,2463.3859055999997,33.866768637117154,24.6,KRS
1363,2004-09-25,12.35,2463.353097200001,33.83145396700545,24.6,KRS
1364,2004-09-26,0.78,2463.3859055999997,33.866768637117154,24.6,KRS
1365,2004-09-27,0.84,2463.3859055999997,33.866768637117154,24.6,KRS
1366,2004-09-28,2.47,2463.254672,33.72550995667036,24.6,KRS
1367,2004-09-29,1.6,2463.1562468,33.584251276223576,24.6,KRS
1368,2004-09-30,0.0,2463.0250132,33.372363255553395,24.6,KRS
1369,2004-10-01,4.6,2462.8609712,33.19578990499491,24.4,KRS
1370,2004-10-02,18.94,2463.1890551999995,32.948587214213035,24.4,KRS
1371,2004-10-03,16.47,2463.09063,33.47830726588848,24.4,KRS
1372,2004-10-04,5.22,2463.254672,33.72550995667036,24.4,KRS
1373,2004-10-05,0.26,2463.1234384,33.54893660611187,24.4,KRS
1374,2004-10-06,0.0,2462.9593964,33.30173391533,24.4,KRS
1375,2004-10-07,0.04,2462.762546,33.05453122454812,24.4,KRS
1376,2004-10-08,0.16,2462.5328871999995,32.77201386365455,24.4,KRS
1377,2004-10-09,0.0,2462.27042,32.489496502760986,24.4,KRS
1378,2004-10-10,0.06,2461.9751444000008,32.13634980164401,24.4,KRS
1379,2004-10-11,1.94,2461.7126772,31.818517770638728,24.4,KRS
1380,2004-10-12,12.09,2461.5158268000005,31.571315079856863,24.4,KRS
1381,2004-10-13,13.02,2461.4830184,31.536000409745174,24.4,KRS
1382,2004-10-14,7.07,2461.4830184,31.536000409745174,24.4,KRS
1383,2004-10-15,43.76,2461.7126772,31.818517770638728,24.4,KRS
1384,2004-10-16,11.01,2462.5328871999995,32.807328533766245,24.4,KRS
1385,2004-10-17,1.93,2462.9265880000007,33.30173391533,24.4,KRS
1386,2004-10-18,10.2,2463.1234384,33.54893660611187,24.4,KRS
1387,2004-10-19,2.72,2463.9764568000005,34.60837670946278,24.4,KRS
1388,2004-10-20,9.82,2464.402966,35.13809676113823,24.4,KRS
1389,2004-10-21,1.08,2464.5341995999997,35.31467011169672,24.4,KRS
1390,2004-10-22,2.4,2464.4685828,35.24404077147332,24.4,KRS
1391,2004-10-23,0.44,2464.2389239999998,34.926208740468056,24.4,KRS
1392,2004-10-24,3.08,2464.0420736,34.67900604968617,24.4,KRS
1393,2004-10-25,0.05,2463.6811812,34.325859348569196,24.4,KRS
1394,2004-10-26,2.04,2463.4515224,33.93739797734054,24.4,KRS
1395,2004-10-27,0.0,2462.8281628000004,33.584251276223576,24.4,KRS
1396,2004-10-28,0.07,2462.8937796,33.23110457510661,24.4,KRS
1397,2004-10-29,10.65,2462.6969292,32.98390188432473,24.4,KRS
1398,2004-10-30,3.35,2462.7297375999997,33.019216554436426,24.4,KRS
1399,2004-10-31,2.43,2462.762546,33.089845894659824,24.4,KRS
1400,2004-11-01,6.16,2462.8281628000004,33.160475234883215,23.6,KRS
1401,2004-11-02,1.15,2462.7953544,33.12516056477151,23.6,KRS
1402,2004-11-03,0.0,2462.7297375999997,33.05453122454812,23.6,KRS
1403,2004-11-04,0.07,2462.8281628000004,32.91327254410134,23.6,KRS
1404,2004-11-05,0.59,2462.4672704,32.70138452343115,23.6,KRS
1405,2004-11-06,4.25,2462.2048032,32.41886716253758,23.6,KRS
1406,2004-11-07,5.11,2462.106378,32.277608482090805,23.6,KRS
1407,2004-11-08,1.05,2462.0407612,32.171664471755705,23.6,KRS
1408,2004-11-09,2.81,2462.1719948000004,32.171664471755705,23.6,KRS
1409,2004-11-10,0.23,2462.1719948000004,32.171664471755705,23.6,KRS
1410,2004-11-11,1.22,2461.7454856,31.99509112119722,23.6,KRS
1411,2004-11-12,2.83,2461.3517848,31.818517770638728,23.6,KRS
1412,2004-11-13,4.05,2460.958084,31.64194442008025,23.6,KRS
1413,2004-11-14,0.03,2461.4174015999997,31.46537106952177,23.6,KRS
1414,2004-11-15,0.17,2461.5486352,31.25348304885159,23.6,KRS
1415,2004-11-16,0.0,2461.0237008,31.00628035806972,23.6,KRS
1416,2004-11-17,0.0,2460.794042,30.72376299717614,23.6,KRS
1417,2004-11-18,0.0,2460.5643832,30.441245636282567,23.6,KRS
1418,2004-11-19,0.0,2460.301916,30.123413605277296,23.6,KRS
1419,2004-11-20,0.0,2460.0394488,29.80558157427204,23.6,KRS
1420,2004-11-21,0.0,2459.80979,29.55837888349016,23.6,KRS
1421,2004-11-22,0.0,2459.5801312,29.311176192708267,23.6,KRS
1422,2004-11-23,0.0,2459.4160891999995,29.134602842149786,23.6,KRS
1423,2004-11-24,0.0,2459.2848556,28.958029491591304,23.6,KRS
1424,2004-11-25,0.0,2459.1208136,28.78145614103282,23.6,KRS
1425,2004-11-26,0.0,2458.9239632,28.569568120362643,23.6,KRS
1426,2004-11-27,0.05,2458.6943044,28.32236542958077,23.6,KRS
1427,2004-11-28,0.0,2458.5302624,28.110477408910583,23.6,KRS
1428,2004-11-29,0.0,2458.3662204,27.933904058352102,23.6,KRS
1429,2004-11-30,0.0,2458.202178400001,27.72201603768192,23.6,KRS
1430,2004-12-01,0.23,2458.0381364,27.580757357235132,22.8,KRS
1431,2004-12-02,0.33,2457.9397112,27.474813346900053,22.8,KRS
1432,2004-12-03,0.0,2457.841286,27.333554666453253,22.8,KRS
1433,2004-12-04,0.02,2457.7428608000005,27.227610656118163,22.8,KRS
1434,2004-12-05,0.0,2457.677244,27.19229598600647,22.8,KRS
1435,2004-12-06,0.07,2457.677244,27.19229598600647,22.8,KRS
1436,2004-12-07,0.0,2457.677244,27.19229598600647,22.8,KRS
1437,2004-12-08,0.0,2457.6444355999997,27.121666645783076,22.8,KRS
1438,2004-12-09,0.0,2457.6444355999997,27.121666645783076,22.8,KRS
1439,2004-12-10,0.0,2457.546010400001,27.015722635447982,22.8,KRS
1440,2004-12-11,0.02,2457.4475851999996,26.909778625112896,22.8,KRS
1441,2004-12-12,0.0,2457.2835431999997,26.76851994466611,22.8,KRS
1442,2004-12-13,0.0,2457.1523096,26.591946594107622,22.8,KRS
1443,2004-12-14,0.0,2457.021076,26.41537324354914,22.8,KRS
1444,2004-12-15,0.0,2456.857034,26.27411456310236,22.8,KRS
1445,2004-12-16,0.03,2456.6601836,26.097541212543874,22.8,KRS
1446,2004-12-17,0.0,2456.5617584,25.885653191873693,22.8,KRS
1447,2004-12-18,0.0,2456.2664828,25.673765171203517,22.8,KRS
1448,2004-12-19,0.0,2456.1024408000007,25.46187715053333,22.8,KRS
1449,2004-12-20,0.0,2456.0040156,25.39124781030993,22.8,KRS
1450,2004-12-21,0.0,2455.9712071999998,25.35593314019824,22.8,KRS
1451,2004-12-22,0.03,2455.9383988,25.32061847008655,22.8,KRS
1452,2004-12-23,0.0,2455.9055904,25.28530379997484,22.8,KRS
1453,2004-12-24,0.03,2455.872782,25.24998912986315,22.8,KRS
1454,2004-12-25,0.02,2455.8071652,25.179359789639754,22.8,KRS
1455,2004-12-26,0.01,2455.8071652,25.179359789639754,22.8,KRS
1456,2004-12-27,0.0,2455.7743568000005,25.144045119528066,22.8,KRS
1457,2004-12-28,0.0,2455.7415484000007,25.07341577930466,22.8,KRS
1458,2004-12-29,0.0,2455.7415484000007,25.07341577930466,22.8,KRS
1459,2004-12-30,0.0,2454.6916796,25.03810110919297,22.8,KRS
1460,2004-12-31,0.0,2454.3307871999996,25.002786439081273,22.8,KRS
1461,2005-01-01,0.1,2455.6103148,24.96747176896957,23.5,KRS
1462,2005-01-02,0.03,2455.5775064,24.93215709885788,23.5,KRS
1463,2005-01-03,1.81,2455.3478476,24.896842428746186,23.5,KRS
1464,2005-01-04,0.76,2455.4462728,24.79089841841109,23.5,KRS
1465,2005-01-05,0.0,2455.1838055999997,24.508381057517518,23.5,KRS
1466,2005-01-06,0.0,2454.9213384,24.26117836673565,23.5,KRS
1467,2005-01-07,0.0,2454.6588712,23.97866100584207,23.5,KRS
1468,2005-01-08,0.0,2454.3635956000007,23.69614364494849,23.5,KRS
1469,2005-01-09,0.0,2454.0355116,23.37831161394323,23.5,KRS
1470,2005-01-10,0.0,2453.740236,23.06047958293795,23.5,KRS
1471,2005-01-11,0.0,2453.576194,22.742647551932684,23.5,KRS
1472,2005-01-12,0.0,2453.412152,22.424815520927414,23.5,KRS
1473,2005-01-13,0.0,2452.755984,22.106983489922147,23.5,KRS
1474,2005-01-14,0.0,2452.4279,21.75383678880517,23.5,KRS
1475,2005-01-15,0.0,2452.0670075999997,21.436004757799907,23.5,KRS
1476,2005-01-16,0.0,2451.7389236,21.11817272679464,23.5,KRS
1477,2005-01-17,0.0,2451.4108395999997,20.80034069578936,23.5,KRS
1478,2005-01-18,0.0,2451.0827556,20.482508664784085,23.5,KRS
1479,2005-01-19,0.0,2450.7546715999997,20.164676633778825,23.5,KRS
1480,2005-01-20,0.0,2450.4922044,19.917473942996946,23.5,KRS
1481,2005-01-21,0.0,2450.656246400001,19.846844602773555,23.5,KRS
1482,2005-01-22,0.0,2450.3281624,19.77621526255016,23.5,KRS
1483,2005-01-23,0.0,2450.2625456,19.705585922326765,23.5,KRS
1484,2005-01-24,0.05,2450.1641204,19.63495658210337,23.5,KRS
1485,2005-01-25,0.0,2450.0985036,19.59964191199168,23.5,KRS
1486,2005-01-26,0.0,2450.0328868,19.49369790165659,23.5,KRS
1487,2005-01-27,0.0,2449.9344616,19.423068561433197,23.5,KRS
1488,2005-01-28,0.85,2449.8688448000007,19.3524392212098,23.5,KRS
1489,2005-01-29,0.12,2449.7048028,19.21118054076301,23.5,KRS
1490,2005-01-30,0.0,2449.343910400001,18.893348509757747,23.5,KRS
1491,2005-01-31,5.8,2449.0158264,18.610831148864172,23.5,KRS
1492,2005-02-01,4.71,2448.7205508,18.328313787970593,25.5,KRS
1493,2005-02-02,4.43,2448.4252752,18.081111097188717,25.5,KRS
1494,2005-02-03,0.0,2448.0643828,17.76327906618345,25.5,KRS
1495,2005-02-04,0.32,2447.7034904,17.445447035178177,25.5,KRS
1496,2005-02-05,0.0,2447.342598,17.127615004172906,25.5,KRS
1497,2005-02-06,0.0,2446.9817055999997,16.845097643279335,25.5,KRS
1498,2005-02-07,0.0,2446.6208131999997,16.52726561227406,25.5,KRS
1499,2005-02-08,0.0,2446.2599208,16.244748251380493,25.5,KRS
1500,2005-02-09,0.0,2445.8990284,15.92691622037522,25.5,KRS
1501,2005-02-10,0.0,2445.5053276,15.609084189369948,25.5,KRS
1502,2005-02-11,0.0,2445.1444352,15.326566828476373,25.5,KRS
1503,2005-02-12,0.0,2444.7835428000008,15.008734797471108,25.5,KRS
1504,2005-02-13,0.0,2444.389842,14.726217436577532,25.5,KRS
1505,2005-02-14,0.0,2444.1601831999997,14.549644086019047,25.5,KRS
1506,2005-02-15,0.0,2444.0289496,14.443700075683957,25.5,KRS
1507,2005-02-16,0.0,2443.897716,14.337756065348866,25.5,KRS
1508,2005-02-17,0.0,2443.7664824000008,14.231812055013776,25.5,KRS
1509,2005-02-18,0.0,2443.6024404,14.090553374566989,25.5,KRS
1510,2005-02-19,0.0,2443.4383984,13.9846093642319,25.5,KRS
1511,2005-02-20,0.0,2443.3071648,13.878665353896807,25.5,KRS
1512,2005-02-21,0.0,2443.1759312,13.772721343561713,25.5,KRS
1513,2005-02-22,0.0,2443.0446976,13.666777333226626,25.5,KRS
1514,2005-02-23,0.0,2442.58538,13.31363063210966,25.5,KRS
1515,2005-02-24,0.0,2442.1260624,12.99579860110439,25.5,KRS
1516,2005-02-25,0.0,2441.6339364,12.607337229875727,25.5,KRS
1517,2005-02-26,0.0,2441.109002,12.218875858647065,25.5,KRS
1518,2005-02-27,0.0,2440.5840676,11.865729157530096,25.5,KRS
1519,2005-02-28,0.0,2440.0591332,11.724470477083313,25.5,KRS
1520,2005-03-01,0.0,2439.5013904,11.124121085184463,27.5,KRS
1521,2005-03-02,0.0,2438.976456,10.700345043844104,27.5,KRS
1522,2005-03-03,0.0,2438.4515216,10.347198342727136,27.5,KRS
1523,2005-03-04,0.0,2437.8937788000007,9.99405164161017,27.5,KRS
1524,2005-03-05,0.07,2437.3032276,9.605590270381509,27.5,KRS
1525,2005-03-06,0.0,2436.3189755999997,9.252443569264539,27.5,KRS
1526,2005-03-07,0.65,2435.6628076,8.934611538259269,27.5,KRS
1527,2005-03-08,0.0,2435.6628076,8.546150167030605,27.5,KRS
1528,2005-03-09,0.0,2435.1050648,8.193003465913637,27.5,KRS
1529,2005-03-10,0.0,2434.547322,7.875171434908367,27.5,KRS
1530,2005-03-11,0.0,2434.1208128000007,7.627968744126491,27.5,KRS
1531,2005-03-12,0.0,2433.9567708,7.5220247337914,27.5,KRS
1532,2005-03-13,0.02,2433.7927288,7.41608072345631,27.5,KRS
1533,2005-03-14,2.13,2433.6614952,7.345451383232918,27.5,KRS
1534,2005-03-15,0.0,2432.9725188,6.9216753418925565,27.5,KRS
1535,2005-03-16,0.0,2433.3334112,7.133563362562736,27.5,KRS
1536,2005-03-17,0.0,2433.1693692,7.062934022339343,27.5,KRS
1537,2005-03-18,0.0,2432.9725188,6.9216753418925565,27.5,KRS
1538,2005-03-19,0.0,2432.7756684,6.8157313315574655,27.5,KRS
1539,2005-03-20,0.0,2432.152308800001,6.462584630440499,27.5,KRS
1540,2005-03-21,0.0,2431.2992904,6.109437929323533,27.5,KRS
1541,2005-03-22,0.0,2430.8399728,5.7562912282065675,27.5,KRS
1542,2005-03-23,0.0,2430.1838048,5.403144527089597,27.5,KRS
1543,2005-03-24,0.0,2429.4948284,5.049997825972631,27.5,KRS
1544,2005-03-25,0.0,2428.805852,4.696851124855663,27.5,KRS
1545,2005-03-26,0.0,2428.1824924,4.343704423738696,27.5,KRS
1546,2005-03-27,0.0,2427.5263244000002,4.025872392733426,27.5,KRS
1547,2005-03-28,0.0,2426.8045395999998,3.6727256916164586,27.5,KRS
1548,2005-03-29,0.16,2426.0499464,3.3195789904994912,27.5,KRS
1549,2005-03-30,0.0,2425.3281616,3.0017469594942208,27.5,KRS
1550,2005-03-31,0.09,2424.5735684,2.648600258377253,27.5,KRS
1551,2005-04-01,0.2,2423.8189752,2.2954535572602865,27.7,KRS
1552,2005-04-02,2.57,2422.9987652,1.977621526255016,27.7,KRS
1553,2005-04-03,0.07,2422.1785551999997,1.6244748251380488,27.7,KRS
