,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
2106,2006-10-08,5.11,2855.3478604,6.533213970663892,24.8,Harangi
2107,2006-10-09,4.72,2855.2494352,6.497899300552195,24.8,Harangi
2108,2006-10-10,4.17,2855.0197764000004,6.391955290217108,24.8,Harangi
2109,2006-10-11,6.88,2854.7901176,6.32132594999371,24.8,Harangi
2110,2006-10-12,10.05,2854.6916924,6.2860112798820165,24.8,Harangi
2111,2006-10-13,0.88,2854.6916924,6.2860112798820165,24.8,Harangi
2112,2006-10-14,0.53,2854.4292251999996,6.215381939658622,24.8,Harangi
2113,2006-10-15,0.74,2854.0683328,6.0741232592118335,24.8,Harangi
2114,2006-10-16,9.64,2853.6418236,5.968179248876744,24.8,Harangi
2115,2006-10-17,5.78,2853.2809312,5.897549908653351,24.8,Harangi
2116,2006-10-18,1.16,2852.9200388,5.826920568429957,24.8,Harangi
2117,2006-10-19,3.39,2852.5263379999997,5.720976558094868,24.8,Harangi
2118,2006-10-20,3.63,2852.034212,5.615032547759777,24.8,Harangi
2119,2006-10-21,14.35,2851.6405112,5.5444032075363845,24.8,Harangi
2120,2006-10-22,0.22,2851.1811936,5.438459197201293,24.8,Harangi
2121,2006-10-23,0.14,2850.6562591999996,5.332515186866203,24.8,Harangi
2122,2006-10-24,0.0,2850.1313248,5.191256506419418,24.8,Harangi
2123,2006-10-25,1.1,2849.6063904,5.085312496084328,24.8,Harangi
2124,2006-10-26,2.94,2849.0158392,4.94405381563754,24.8,Harangi
2125,2006-10-27,3.51,2848.4909048,4.83810980530245,24.8,Harangi
2126,2006-10-28,1.9,2847.933162000001,4.661536454743967,24.8,Harangi
2127,2006-10-29,4.08,2847.4082276,4.590907114520573,24.8,Harangi
2128,2006-10-30,6.96,2845.2100648,4.484963104185484,24.8,Harangi
2129,2006-10-31,7.25,2846.3255504,4.343704423738696,24.8,Harangi
2130,2006-11-01,4.84,2845.800616,4.237760413403605,24.0,Harangi
2131,2006-11-02,9.79,2845.3412984,4.131816403068515,24.0,Harangi
2132,2006-11-03,6.67,2844.8491724,4.025872392733426,24.0,Harangi
2133,2006-11-04,2.78,2844.8491724,4.025872392733426,24.0,Harangi
2134,2006-11-05,5.21,2844.8491724,4.025872392733426,24.0,Harangi
2135,2006-11-06,4.56,2844.8491724,4.025872392733426,24.0,Harangi
2136,2006-11-07,8.89,2842.847860000001,3.708040361728155,24.0,Harangi
2137,2006-11-08,2.25,2842.5525844,3.6727256916164586,24.0,Harangi
2138,2006-11-09,0.68,2842.1260752,3.6374110215047617,24.0,Harangi
2139,2006-11-10,1.81,2841.6339491999997,3.6020963513930644,24.0,Harangi
2140,2006-11-11,0.0,2841.0762064,3.5314670111696715,24.0,Harangi
2141,2006-11-12,0.0,2840.5184636,3.4608376709462783,24.0,Harangi
2142,2006-11-13,0.0,2839.9279124,3.4255230008345814,24.0,Harangi
2143,2006-11-14,0.06,2839.3373612,3.354893660611188,24.0,Harangi
2144,2006-11-15,0.37,2838.6155764,3.284264320387795,24.0,Harangi
2145,2006-11-16,0.0,2837.8937915999995,3.2136349801644015,24.0,Harangi
2146,2006-11-17,1.16,2837.10639,3.107690969829311,24.0,Harangi
2147,2006-11-18,1.22,2836.6798808000012,3.072376299717614,24.0,Harangi
2148,2006-11-19,14.68,2836.2205632,3.0370616296059167,24.0,Harangi
2149,2006-11-20,3.43,2835.6956288,2.9664322893825243,24.0,Harangi
2150,2006-11-21,0.67,2834.973844,2.8958029491591297,24.0,Harangi
2151,2006-11-22,1.24,2834.1208255999995,2.7898589388240405,24.0,Harangi
2152,2006-11-23,8.61,2833.3006156,2.754544268712344,24.0,Harangi
2153,2006-11-24,5.48,2832.4475972,2.7192295986006467,24.0,Harangi
2154,2006-11-25,0.08,2831.4305368,2.648600258377253,24.0,Harangi
2155,2006-11-26,0.02,2830.5119016,2.6132855882655566,24.0,Harangi
2156,2006-11-27,0.0,2830.3150512,2.6132855882655566,24.0,Harangi
2157,2006-11-28,0.34,2829.3307992,2.542656248042164,24.0,Harangi
2158,2006-11-29,0.05,2828.4449724,2.5073415779304664,24.0,Harangi
2159,2006-11-30,0.0,2827.6247624,2.47202690781877,24.0,Harangi
2160,2006-12-01,0.0,2826.8373608,2.4367122377070736,23.0,Harangi
2161,2006-12-02,0.0,2825.951534000001,2.3660828974836803,23.0,Harangi
2162,2006-12-03,0.0,2824.9344736,2.3307682273719834,23.0,Harangi
2163,2006-12-04,0.0,2824.0158384,2.2954535572602865,23.0,Harangi
2164,2006-12-05,0.0,2822.998778,2.1895095469251964,23.0,Harangi
2165,2006-12-06,0.0,2822.1457596,2.1188802067018027,23.0,Harangi
2166,2006-12-07,0.0,2821.4239748000005,2.0482508664784094,23.0,Harangi
2167,2006-12-08,0.0,2820.374106,1.9423068561433192,23.0,Harangi
2168,2006-12-09,0.0,2819.2586204,1.8363628458082293,23.0,Harangi
2169,2006-12-10,0.0,2818.1431348,1.7657335055848358,23.0,Harangi
2170,2006-12-11,0.33,2817.0276492,1.6597894952497456,23.0,Harangi
2171,2006-12-12,0.0,2815.7481215999996,1.5538454849146557,23.0,Harangi
2172,2006-12-13,0.0,2814.5670192,1.4125868044678689,23.0,Harangi
2173,2006-12-14,0.0,2813.2874915999996,1.3419574642444752,23.0,Harangi
2174,2006-12-15,0.0,2812.007964,1.236013453909385,23.0,Harangi
2175,2006-12-16,0.0,2810.6628195999997,1.1300694435742948,23.0,Harangi
2176,2006-12-17,0.0,2809.2848668,1.0594401033509009,23.0,Harangi
2177,2006-12-18,0.0,2808.1365728,0.9534960930158114,23.0,Harangi
2178,2006-12-19,0.0,2807.1195124,0.9181814229041146,23.0,Harangi
2179,2006-12-20,0.0,2805.8727931999997,0.8122374125690244,23.0,Harangi
2180,2006-12-21,0.0,2804.8229244000013,0.7416080723456311,23.0,Harangi
2181,2006-12-22,0.0,2803.7402472000012,0.6709787321222376,23.0,Harangi
2182,2006-12-23,0.0,2802.6247616,0.6003493918988442,23.0,Harangi
2183,2006-12-24,0.0,2801.574892800001,0.6003493918988442,23.0,Harangi
2184,2006-12-25,0.0,2800.525024,0.5297200516754507,23.0,Harangi
2185,2006-12-26,0.0,2799.4423468,0.4590907114520573,23.0,Harangi
2186,2006-12-27,0.0,2798.4252864,0.42377604134036057,23.0,Harangi
2187,2006-12-28,0.0,2797.3426091999995,0.3531467011169672,23.0,Harangi
2188,2006-12-29,0.0,2796.259932,0.3178320310052705,23.0,Harangi
2189,2006-12-30,0.0,2795.3412968000002,0.2472026907818769,23.0,Harangi
2190,2006-12-31,0.0,2794.3242364,0.21188802067018028,23.0,Harangi
2191,2007-01-01,0.0,2794.5867036,0.21188802067018028,23.4,Harangi
2192,2007-01-02,0.0,2794.5210868,0.2472026907818769,23.4,Harangi
2193,2007-01-03,0.0,2795.1444464,0.2472026907818769,23.4,Harangi
2194,2007-01-04,0.0,2795.4069136,0.2472026907818769,23.4,Harangi
2195,2007-01-05,0.0,2795.7021892,0.2825173608935737,23.4,Harangi
2196,2007-01-06,0.0,2796.0302731999996,0.2825173608935737,23.4,Harangi
2197,2007-01-07,0.0,2796.3255488,0.3178320310052705,23.4,Harangi
2198,2007-01-08,0.0,2796.5552076,0.3178320310052705,23.4,Harangi
2199,2007-01-09,0.0,2796.752058,0.3178320310052705,23.4,Harangi
2200,2007-01-10,0.0,2797.0145252,0.3531467011169672,23.4,Harangi
2201,2007-01-11,0.0,2797.2769924000013,0.3531467011169672,23.4,Harangi
2202,2007-01-12,0.0,2797.5394596,0.3531467011169672,23.4,Harangi
2203,2007-01-13,0.0,2797.7363100000002,0.3884613712286639,23.4,Harangi
2204,2007-01-14,0.0,2797.9659688,0.3884613712286639,23.4,Harangi
2205,2007-01-15,0.0,2798.0972024,0.3884613712286639,23.4,Harangi
2206,2007-01-16,0.0,2798.3268612,0.3884613712286639,23.4,Harangi
2207,2007-01-17,0.0,2798.4909031999996,0.3884613712286639,23.4,Harangi
2208,2007-01-18,0.0,2798.720562,0.42377604134036057,23.4,Harangi
2209,2007-01-19,0.0,2798.9174124,0.42377604134036057,23.4,Harangi
2210,2007-01-20,0.0,2799.0814544,0.4590907114520573,23.4,Harangi
2211,2007-01-21,0.0,2799.212688,0.4590907114520573,23.4,Harangi
2212,2007-01-22,0.0,2799.3439215999997,0.4590907114520573,23.4,Harangi
2213,2007-01-23,0.0,2799.6391972,0.4590907114520573,23.4,Harangi
2214,2007-01-24,0.0,2799.704814,0.4590907114520573,23.4,Harangi
2215,2007-01-25,0.0,2799.8032391999996,0.4944053815637539,23.4,Harangi
2216,2007-01-26,0.0,2800.0985148,0.4944053815637539,23.4,Harangi
2217,2007-01-27,0.0,2800.19694,0.4944053815637539,23.4,Harangi
2218,2007-01-28,0.0,2800.360982,0.4944053815637539,23.4,Harangi
2219,2007-01-29,0.0,2800.6234492,0.5297200516754507,23.4,Harangi
2220,2007-01-30,0.0,2800.689066,0.5297200516754507,23.4,Harangi
2221,2007-01-31,0.0,2800.4265988,0.5297200516754507,23.4,Harangi
2222,2007-02-01,0.0,2800.918724800001,0.5297200516754507,25.2,Harangi
2223,2007-02-02,0.0,2801.01715,0.5297200516754507,25.2,Harangi
2224,2007-02-03,0.0,2801.181192,0.5297200516754507,25.2,Harangi
2225,2007-02-04,0.0,2801.3124255999996,0.5650347217871474,25.2,Harangi
2226,2007-02-05,0.0,2801.4108508,0.5650347217871474,25.2,Harangi
2227,2007-02-06,0.0,2801.5420844,0.5650347217871474,25.2,Harangi
2228,2007-02-07,0.0,2801.673318,0.5650347217871474,25.2,Harangi
2229,2007-02-08,0.0,2801.7717431999995,0.5650347217871474,25.2,Harangi
2230,2007-02-09,0.0,2801.83736,0.5650347217871474,25.2,Harangi
2231,2007-02-10,0.0,2801.9357852,0.6003493918988442,25.2,Harangi
2232,2007-02-11,0.0,2802.0342104,0.6003493918988442,25.2,Harangi
2233,2007-02-12,0.0,2802.1326356,0.6003493918988442,25.2,Harangi
2234,2007-02-13,0.0,2802.1982524,0.6003493918988442,25.2,Harangi
2235,2007-02-14,0.0,2802.2966776,0.6003493918988442,25.2,Harangi
2236,2007-02-15,0.0,2802.3622944000012,0.6003493918988442,25.2,Harangi
2237,2007-02-16,0.0,2802.493528,0.6003493918988442,25.2,Harangi
2238,2007-02-17,0.0,2802.5263364,0.6003493918988442,25.2,Harangi
2239,2007-02-18,0.0,2802.591953200001,0.6003493918988442,25.2,Harangi
2240,2007-02-19,0.0,2802.6247616,0.6003493918988442,25.2,Harangi
2241,2007-02-20,0.0,2802.7231868,0.6356640620105409,25.2,Harangi
2242,2007-02-21,0.0,2802.8544204,0.6356640620105409,25.2,Harangi
2243,2007-02-22,0.0,2802.9200371999996,0.6356640620105409,25.2,Harangi
2244,2007-02-23,0.0,2803.018462400001,0.6356640620105409,25.2,Harangi
2245,2007-02-24,0.0,2803.0512708,0.6356640620105409,25.2,Harangi
2246,2007-02-25,0.0,2803.0840792,0.6356640620105409,25.2,Harangi
2247,2007-02-26,0.0,2803.1168875999997,0.6356640620105409,25.2,Harangi
2248,2007-02-27,0.0,2803.149696,0.6356640620105409,25.2,Harangi
2249,2007-02-28,0.0,2803.2481212,0.6356640620105409,25.2,Harangi
2250,2007-03-01,0.0,2803.313738000001,0.6356640620105409,27.5,Harangi
2251,2007-03-02,0.0,2803.3465464,0.6356640620105409,27.5,Harangi
2252,2007-03-03,0.0,2803.3793548,0.6709787321222376,27.5,Harangi
2253,2007-03-04,0.0,2803.4449716,0.6709787321222376,27.5,Harangi
2254,2007-03-05,0.0,2803.313738000001,0.6356640620105409,27.5,Harangi
2255,2007-03-06,0.0,2802.9200371999996,0.6356640620105409,27.5,Harangi
2256,2007-03-07,0.0,2802.5263364,0.6003493918988442,27.5,Harangi
2257,2007-03-08,0.0,2802.1326356,0.6003493918988442,27.5,Harangi
2258,2007-03-09,0.0,2801.673318,0.6003493918988442,27.5,Harangi
2259,2007-03-10,0.0,2801.181192,0.6003493918988442,27.5,Harangi
2260,2007-03-11,0.0,2800.7546828,0.6003493918988442,27.5,Harangi
2261,2007-03-12,0.0,2800.2297484,0.6003493918988442,27.5,Harangi
2262,2007-03-13,0.68,2799.704814,0.4590907114520573,27.5,Harangi
2263,2007-03-14,0.0,2799.2454964000012,0.4590907114520573,27.5,Harangi
2264,2007-03-15,0.0,2796.6864411999995,0.42377604134036057,27.5,Harangi
2265,2007-03-16,0.0,2798.228436,0.3884613712286639,27.5,Harangi
2266,2007-03-17,0.0,2797.801926800001,0.3884613712286639,27.5,Harangi
2267,2007-03-18,0.0,2797.5394596,0.3531467011169672,27.5,Harangi
2268,2007-03-19,0.0,2797.2769924000013,0.3531467011169672,27.5,Harangi
2269,2007-03-20,0.0,2796.9817168,0.3531467011169672,27.5,Harangi
2270,2007-03-21,0.0,2796.8832915999997,0.3531467011169672,27.5,Harangi
2271,2007-03-22,0.81,2796.8832915999997,0.3178320310052705,27.5,Harangi
2272,2007-03-23,0.43,2797.0473336,0.3531467011169672,27.5,Harangi
2273,2007-03-24,0.0,2797.080142000001,0.3531467011169672,27.5,Harangi
2274,2007-03-25,0.0,2797.244184,0.3531467011169672,27.5,Harangi
2275,2007-03-26,0.42,2797.408226,0.3531467011169672,27.5,Harangi
2276,2007-03-27,0.0,2797.5394596,0.3531467011169672,27.5,Harangi
2277,2007-03-28,0.0,2797.7363100000002,0.3884613712286639,27.5,Harangi
2278,2007-03-29,0.0,2797.9659688,0.3884613712286639,27.5,Harangi
2279,2007-03-30,0.0,2798.1300108000005,0.3884613712286639,27.5,Harangi
2280,2007-03-31,0.0,2798.2612444,0.3884613712286639,27.5,Harangi
2281,2007-04-01,0.02,2798.3596696,0.42377604134036057,28.4,Harangi
2282,2007-04-02,0.0,2798.4252864,0.42377604134036057,28.4,Harangi
2283,2007-04-03,0.0,2798.6221368,0.42377604134036057,28.4,Harangi
2284,2007-04-04,0.0,2798.818987200001,0.42377604134036057,28.4,Harangi
2285,2007-04-05,0.0,2798.9502208,0.4590907114520573,28.4,Harangi
2286,2007-04-06,0.0,2799.1470711999996,0.4590907114520573,28.4,Harangi
2287,2007-04-07,0.0,2799.212688,0.4590907114520573,28.4,Harangi
2288,2007-04-08,0.0,2799.2454964000012,0.4590907114520573,28.4,Harangi
2289,2007-04-09,0.0,2799.2783048,0.4590907114520573,28.4,Harangi
2290,2007-04-10,0.05,2799.37673,0.4590907114520573,28.4,Harangi
2291,2007-04-11,0.0,2799.4423468,0.4590907114520573,28.4,Harangi
2292,2007-04-12,0.89,2799.4751552,0.4590907114520573,28.4,Harangi
2293,2007-04-13,0.36,2799.37673,0.4590907114520573,28.4,Harangi
2294,2007-04-14,2.71,2799.3439215999997,0.4590907114520573,28.4,Harangi
2295,2007-04-15,1.49,2799.6391972,0.4590907114520573,28.4,Harangi
2296,2007-04-16,1.43,2799.4095384,0.4590907114520573,28.4,Harangi
2297,2007-04-17,0.51,2799.3439215999997,0.4590907114520573,28.4,Harangi
2298,2007-04-18,2.85,2799.3111132,0.4590907114520573,28.4,Harangi
2299,2007-04-19,0.8,2799.2783048,0.4590907114520573,28.4,Harangi
2300,2007-04-20,1.18,2799.3111132,0.4590907114520573,28.4,Harangi
2301,2007-04-21,6.89,2799.3439215999997,0.4590907114520573,28.4,Harangi
2302,2007-04-22,2.65,2799.3439215999997,0.4590907114520573,28.4,Harangi
2303,2007-04-23,5.37,2799.37673,0.4590907114520573,28.4,Harangi
2304,2007-04-24,0.0,2798.392478,0.4590907114520573,28.4,Harangi
2305,2007-04-25,0.63,2799.4423468,0.4590907114520573,28.4,Harangi
2306,2007-04-26,0.18,2799.4423468,0.4590907114520573,28.4,Harangi
2307,2007-04-27,0.14,2799.4751552,0.4590907114520573,28.4,Harangi
2308,2007-04-28,0.24,2799.5079636,0.4590907114520573,28.4,Harangi
2309,2007-04-29,0.51,2799.5079636,0.4590907114520573,28.4,Harangi
2310,2007-04-30,0.79,2799.5735804,0.4590907114520573,28.4,Harangi
2311,2007-05-01,0.16,2799.6063888000012,0.4590907114520573,27.6,Harangi
2312,2007-05-02,7.65,2799.6063888000012,0.4590907114520573,27.6,Harangi
2313,2007-05-03,3.98,2799.6391972,0.4590907114520573,27.6,Harangi
2314,2007-05-04,14.71,2799.6720056,0.4590907114520573,27.6,Harangi
2315,2007-05-05,2.11,2799.704814,0.4944053815637539,27.6,Harangi
2316,2007-05-06,3.91,2799.7376224,0.4944053815637539,27.6,Harangi
2317,2007-05-07,11.34,2799.7704308,0.4944053815637539,27.6,Harangi
2318,2007-05-08,0.05,2799.6391972,0.4944053815637539,27.6,Harangi
2319,2007-05-09,0.6,2799.868856,0.4944053815637539,27.6,Harangi
2320,2007-05-10,0.03,2799.9344728,0.4944053815637539,27.6,Harangi
2321,2007-05-11,0.0,2800.0000895999997,0.4944053815637539,27.6,Harangi
2322,2007-05-12,0.0,2800.032898,0.4944053815637539,27.6,Harangi
2323,2007-05-13,0.0,2800.032898,0.4944053815637539,27.6,Harangi
2324,2007-05-14,0.0,2800.0985148,0.4944053815637539,27.6,Harangi
2325,2007-05-15,0.0,2800.0000895999997,0.4944053815637539,27.6,Harangi
2326,2007-05-16,0.0,2800.1641316,0.4944053815637539,27.6,Harangi
2327,2007-05-17,0.0,2800.1641316,0.4944053815637539,27.6,Harangi
2328,2007-05-18,0.0,2800.2297484,0.4944053815637539,27.6,Harangi
2329,2007-05-19,0.0,2800.262556800001,0.4944053815637539,27.6,Harangi
2330,2007-05-20,0.0,2800.2953652,0.4944053815637539,27.6,Harangi
2331,2007-05-21,0.0,2800.360982,0.4944053815637539,27.6,Harangi
2332,2007-05-22,0.01,2800.2953652,0.4944053815637539,27.6,Harangi
2333,2007-05-23,0.21,2800.4265988,0.4944053815637539,27.6,Harangi
2334,2007-05-24,6.06,2800.4922156,0.5297200516754507,27.6,Harangi
2335,2007-05-25,6.76,2800.525024,0.5297200516754507,27.6,Harangi
2336,2007-05-26,4.46,2800.5906408000005,0.5297200516754507,27.6,Harangi
2337,2007-05-27,1.3,2800.6234492,0.5297200516754507,27.6,Harangi
2338,2007-05-28,1.58,2800.6562575999997,0.5297200516754507,27.6,Harangi
2339,2007-05-29,0.23,2800.6562575999997,0.5297200516754507,27.6,Harangi
2340,2007-05-30,0.39,2800.6562575999997,0.5297200516754507,27.6,Harangi
2341,2007-05-31,2.0,2800.689066,0.5297200516754507,27.6,Harangi
2342,2007-06-01,0.0,2800.689066,0.5297200516754507,25.1,Harangi
2343,2007-06-02,0.4,2800.689066,0.5297200516754507,25.1,Harangi
2344,2007-06-03,2.41,2800.689066,0.5297200516754507,25.1,Harangi
2345,2007-06-04,0.29,2800.689066,0.5297200516754507,25.1,Harangi
2346,2007-06-05,0.16,2800.689066,0.5297200516754507,25.1,Harangi
2347,2007-06-06,19.97,2800.7546828,0.5297200516754507,25.1,Harangi
2348,2007-06-07,3.49,2800.7546828,0.5297200516754507,25.1,Harangi
2349,2007-06-08,0.51,2800.8202996,0.5297200516754507,25.1,Harangi
2350,2007-06-09,3.28,2800.853108,0.5297200516754507,25.1,Harangi
2351,2007-06-10,0.51,2800.853108,0.5297200516754507,25.1,Harangi
2352,2007-06-11,0.07,2800.918724800001,0.5297200516754507,25.1,Harangi
2353,2007-06-12,2.74,2800.9515331999996,0.5297200516754507,25.1,Harangi
2354,2007-06-13,8.3,2800.9843416,0.5297200516754507,25.1,Harangi
2355,2007-06-14,1.38,2801.01715,0.5297200516754507,25.1,Harangi
2356,2007-06-15,13.79,2801.1155751999995,0.5297200516754507,25.1,Harangi
2357,2007-06-16,3.86,2801.2468088000005,0.5650347217871474,25.1,Harangi
2358,2007-06-17,6.88,2801.4108508,0.5650347217871474,25.1,Harangi
2359,2007-06-18,4.81,2801.640509600001,0.5650347217871474,25.1,Harangi
2360,2007-06-19,9.43,2801.8701684000002,0.5650347217871474,25.1,Harangi
2361,2007-06-20,10.84,2803.5762051999995,0.6709787321222376,25.1,Harangi
2362,2007-06-21,4.82,2803.5762051999995,0.6709787321222376,25.1,Harangi
2363,2007-06-22,12.26,2804.3964152,0.7062934022339343,25.1,Harangi
2364,2007-06-23,119.73,2809.0552079999998,1.024125433239205,25.1,Harangi
2365,2007-06-24,46.91,2817.093266,1.6597894952497456,25.1,Harangi
2366,2007-06-25,15.96,2819.6523212,1.9069921860316228,25.1,Harangi
2367,2007-06-26,5.86,2821.358358,2.0482508664784094,25.1,Harangi
2368,2007-06-27,9.39,2822.8675444,2.1895095469251964,25.1,Harangi
2369,2007-06-28,22.15,2824.5735812,2.2954535572602865,25.1,Harangi
2370,2007-06-29,35.24,2829.068332,2.542656248042164,25.1,Harangi
2371,2007-06-30,67.89,2831.8242376,2.6839149284889503,25.1,Harangi
2372,2007-07-01,89.69,2837.3032404,3.1430056399410082,24.6,Harangi
2373,2007-07-02,37.26,2841.5027156,3.566781681281368,24.6,Harangi
2374,2007-07-03,28.56,2844.652322,3.9552430525100313,24.6,Harangi
2375,2007-07-04,29.15,2848.0315871999996,4.7321657949673614,24.6,Harangi
2376,2007-07-05,24.62,2850.885918,5.3678298569779015,24.6,Harangi
2377,2007-07-06,20.45,2853.7074404,6.0034939189884415,24.6,Harangi
2378,2007-07-07,58.02,2856.9882804000013,7.062934022339343,24.6,Harangi
2379,2007-07-08,22.22,2856.955472,7.062934022339343,24.6,Harangi
2380,2007-07-09,27.58,2857.775682,7.345451383232918,24.6,Harangi
2381,2007-07-10,14.85,2857.874107200001,7.380766053344612,24.6,Harangi
2382,2007-07-11,18.45,2857.939724,7.380766053344612,24.6,Harangi
2383,2007-07-12,10.95,2857.5788316,7.274822043009522,24.6,Harangi
2384,2007-07-13,13.13,2857.939724,7.380766053344612,24.6,Harangi
2385,2007-07-14,15.77,2857.9725324,7.41608072345631,24.6,Harangi
2386,2007-07-15,10.65,2858.0053408000012,7.41608072345631,24.6,Harangi
2387,2007-07-16,38.25,2858.0053408000012,7.41608072345631,24.6,Harangi
2388,2007-07-17,58.61,2857.7100652,7.310136713121219,24.6,Harangi
2389,2007-07-18,32.66,2857.5132148,7.239507372897826,24.6,Harangi
2390,2007-07-19,5.53,2858.4646584,7.557339403903096,24.6,Harangi
2391,2007-07-20,1.08,2858.9895928000005,7.7339127544615796,24.6,Harangi
2392,2007-07-21,4.7,2858.9895928000005,7.7339127544615796,24.6,Harangi
2393,2007-07-22,0.94,2858.9895928000005,7.7339127544615796,24.6,Harangi
2394,2007-07-23,0.7,2858.9895928000005,7.7339127544615796,24.6,Harangi
2395,2007-07-24,0.39,2858.7927424000004,7.663283414238187,24.6,Harangi
2396,2007-07-25,3.39,2858.9895928000005,7.7339127544615796,24.6,Harangi
2397,2007-07-26,2.41,2858.9895928000005,7.7339127544615796,24.6,Harangi
2398,2007-07-27,3.65,2858.9567844,7.7339127544615796,24.6,Harangi
2399,2007-07-28,5.37,2858.9895928000005,7.769227424573277,24.6,Harangi
2400,2007-07-29,5.73,2858.9895928000005,7.769227424573277,24.6,Harangi
2401,2007-07-30,4.32,2858.9895928000005,7.769227424573277,24.6,Harangi
2402,2007-07-31,6.3,2858.9895928000005,7.769227424573277,24.6,Harangi
2403,2007-08-01,12.54,2858.9895928000005,7.769227424573277,24.3,Harangi
2404,2007-08-02,7.22,2858.9895928000005,7.769227424573277,24.3,Harangi
2405,2007-08-03,17.94,2858.9895928000005,7.769227424573277,24.3,Harangi
2406,2007-08-04,16.42,2858.9895928000005,7.769227424573277,24.3,Harangi
2407,2007-08-05,46.25,2858.9895928000005,7.769227424573277,24.3,Harangi
2408,2007-08-06,54.57,2858.9895928000005,7.769227424573277,24.3,Harangi
2409,2007-08-07,44.81,2858.9895928000005,7.769227424573277,24.3,Harangi
2410,2007-08-08,36.75,2858.595892000001,7.627968744126491,24.3,Harangi
2411,2007-08-09,36.56,2858.8583591999995,7.698598084349882,24.3,Harangi
2412,2007-08-10,47.06,2858.4974668,7.592654074014792,24.3,Harangi
2413,2007-08-11,22.89,2857.5132148,7.239507372897826,24.3,Harangi
2414,2007-08-12,19.38,2858.8255508,7.698598084349882,24.3,Harangi
2415,2007-08-13,2.42,2858.5302752,7.592654074014792,24.3,Harangi
2416,2007-08-14,0.5,2858.9895928000005,7.769227424573277,24.3,Harangi
2417,2007-08-15,0.02,2858.9895928000005,7.769227424573277,24.3,Harangi
2418,2007-08-16,0.28,2858.9895928000005,7.769227424573277,24.3,Harangi
2419,2007-08-17,0.22,2858.9895928000005,7.769227424573277,24.3,Harangi
2420,2007-08-18,1.98,2858.9895928000005,7.769227424573277,24.3,Harangi
2421,2007-08-19,0.77,2858.9895928000005,7.769227424573277,24.3,Harangi
2422,2007-08-20,1.7,2858.9895928000005,7.769227424573277,24.3,Harangi
2423,2007-08-21,10.32,2858.9895928000005,7.769227424573277,24.3,Harangi
2424,2007-08-22,26.09,2858.9895928000005,7.769227424573277,24.3,Harangi
2425,2007-08-23,1.32,2858.9895928000005,7.769227424573277,24.3,Harangi
2426,2007-08-24,5.36,2858.9895928000005,7.769227424573277,24.3,Harangi
2427,2007-08-25,7.77,2858.9895928000005,7.769227424573277,24.3,Harangi
2428,2007-08-26,5.79,2858.9895928000005,7.769227424573277,24.3,Harangi
2429,2007-08-27,4.32,2858.9895928000005,7.769227424573277,24.3,Harangi
2430,2007-08-28,3.47,2858.9895928000005,7.769227424573277,24.3,Harangi
2431,2007-08-29,8.17,2858.9895928000005,7.769227424573277,24.3,Harangi
2432,2007-08-30,6.43,2858.9895928000005,7.769227424573277,24.3,Harangi
2433,2007-08-31,9.98,2858.9895928000005,7.769227424573277,24.3,Harangi
2434,2007-09-01,9.75,2858.9895928000005,7.769227424573277,24.7,Harangi
2435,2007-09-02,7.42,2858.9895928000005,7.769227424573277,24.7,Harangi
2436,2007-09-03,21.02,2858.9895928000005,7.769227424573277,24.7,Harangi
2437,2007-09-04,11.08,2858.9895928000005,7.769227424573277,24.7,Harangi
2438,2007-09-05,7.72,2858.9895928000005,7.769227424573277,24.7,Harangi
2439,2007-09-06,13.45,2858.9895928000005,7.769227424573277,24.7,Harangi
2440,2007-09-07,6.69,2858.9895928000005,7.769227424573277,24.7,Harangi
2441,2007-09-08,2.44,2858.9895928000005,7.769227424573277,24.7,Harangi
2442,2007-09-09,5.97,2858.9895928000005,7.769227424573277,24.7,Harangi
2443,2007-09-10,14.97,2858.9895928000005,7.769227424573277,24.7,Harangi
2444,2007-09-11,0.14,2858.9895928000005,7.769227424573277,24.7,Harangi
2445,2007-09-12,3.53,2858.9895928000005,7.769227424573277,24.7,Harangi
2446,2007-09-13,6.28,2858.8583591999995,7.698598084349882,24.7,Harangi
2447,2007-09-14,2.52,2858.7927424000004,7.698598084349882,24.7,Harangi
2448,2007-09-15,11.86,2858.759934,7.663283414238187,24.7,Harangi
2449,2007-09-16,16.48,2858.9895928000005,7.769227424573277,24.7,Harangi
2450,2007-09-17,5.28,2858.9895928000005,7.769227424573277,24.7,Harangi
2451,2007-09-18,17.61,2858.9895928000005,7.769227424573277,24.7,Harangi
2452,2007-09-19,2.88,2858.9895928000005,7.769227424573277,24.7,Harangi
2453,2007-09-20,5.14,2858.9895928000005,7.769227424573277,24.7,Harangi
2454,2007-09-21,3.65,2858.9895928000005,7.769227424573277,24.7,Harangi
2455,2007-09-22,5.85,2858.9895928000005,7.769227424573277,24.7,Harangi
2456,2007-09-23,8.34,2858.9895928000005,7.769227424573277,24.7,Harangi
2457,2007-09-24,14.04,2858.9895928000005,7.7339127544615796,24.7,Harangi
2458,2007-09-25,27.85,2858.9895928000005,7.769227424573277,24.7,Harangi
2459,2007-09-26,12.46,2858.9895928000005,7.769227424573277,24.7,Harangi
2460,2007-09-27,2.49,2858.9895928000005,7.769227424573277,24.7,Harangi
