,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
967,2003-08-26,3.57,2883.3006172,6.639157980998983,24.7,Hemavathi
968,2003-08-27,4.45,2883.5958928000005,6.745101991334073,24.7,Hemavathi
969,2003-08-28,3.39,2883.694318000001,6.780416661445769,24.7,Hemavathi
970,2003-08-29,1.18,2883.694318000001,6.780416661445769,24.7,Hemavathi
971,2003-08-30,0.51,2883.6287012,6.780416661445769,24.7,Hemavathi
972,2003-08-31,0.56,2883.530276,6.745101991334073,24.7,Hemavathi
973,2003-09-01,1.28,2883.333425600001,6.639157980998983,25.4,Hemavathi
974,2003-09-02,1.48,2883.1365752,6.56852864077559,25.4,Hemavathi
975,2003-09-03,2.03,2882.874108,6.462584630440499,25.4,Hemavathi
976,2003-09-04,2.06,2882.5460239999998,6.32132594999371,25.4,Hemavathi
977,2003-09-05,0.48,2882.1851315999997,6.1800672695469245,25.4,Hemavathi
978,2003-09-06,1.02,2881.8242391999997,6.038808589100139,25.4,Hemavathi
979,2003-09-07,0.91,2881.4633468,5.897549908653351,25.4,Hemavathi
980,2003-09-08,1.16,2881.1024544,5.7562912282065675,25.4,Hemavathi
981,2003-09-09,0.46,2880.741562,5.579717877648081,25.4,Hemavathi
982,2003-09-10,2.03,2880.3478612,5.438459197201293,25.4,Hemavathi
983,2003-09-11,0.08,2879.8229268000005,5.226571176531113,25.4,Hemavathi
984,2003-09-12,0.03,2879.2979924,5.014683155860934,25.4,Hemavathi
985,2003-09-13,0.02,2878.7074412,4.767480465079057,25.4,Hemavathi
986,2003-09-14,0.28,2878.11689,4.520277774297179,25.4,Hemavathi
987,2003-09-15,0.58,2877.4279136,4.2730750835153035,25.4,Hemavathi
988,2003-09-16,0.97,2876.7717456,4.025872392733426,25.4,Hemavathi
989,2003-09-17,0.49,2876.1155776,3.778669701951548,25.4,Hemavathi
990,2003-09-18,1.24,2875.787493600001,3.6727256916164586,25.4,Hemavathi
991,2003-09-19,0.8,2875.131325600001,3.4255230008345814,25.4,Hemavathi
992,2003-09-20,0.05,2874.343924,3.1783203100527038,25.4,Hemavathi
993,2003-09-21,0.0,2873.4909055999997,2.9311176192708275,25.4,Hemavathi
994,2003-09-22,0.39,2872.6378871999996,2.6839149284889503,25.4,Hemavathi
995,2003-09-23,0.08,2871.7520604,2.4013975675953767,25.4,Hemavathi
996,2003-09-24,0.07,2870.735,2.1541948768134995,25.4,Hemavathi
997,2003-09-25,0.03,2869.258622,1.8716775159199257,25.4,Hemavathi
998,2003-09-26,2.05,2868.3727952,1.6244748251380488,25.4,Hemavathi
999,2003-09-27,0.33,2868.110328,1.5185308148029586,25.4,Hemavathi
1000,2003-09-28,0.0,2868.175944800001,1.5538454849146557,25.4,Hemavathi
1001,2003-09-29,0.68,2868.2087531999996,1.5538454849146557,25.4,Hemavathi
1002,2003-09-30,2.28,2868.2087531999996,1.5538454849146557,25.4,Hemavathi
1003,2003-10-01,5.32,2868.2087531999996,1.5538454849146557,24.9,Hemavathi
1004,2003-10-02,11.4,2868.2415616,1.5891601550263519,24.9,Hemavathi
1005,2003-10-03,9.5,2868.438412,1.6597894952497456,24.9,Hemavathi
1006,2003-10-04,22.15,2868.8321128000002,1.7657335055848358,24.9,Hemavathi
1007,2003-10-05,34.08,2869.4882808,1.9069921860316228,24.9,Hemavathi
1008,2003-10-06,28.67,2870.3084908000005,2.0835655365901062,24.9,Hemavathi
1009,2003-10-07,7.25,2871.1615091999997,2.2601388871485897,24.9,Hemavathi
1010,2003-10-08,7.3,2871.6864436,2.4013975675953767,24.9,Hemavathi
1011,2003-10-09,0.21,2872.0801444000012,2.57797091815386,24.9,Hemavathi
1012,2003-10-10,0.86,2872.3426116,2.57797091815386,24.9,Hemavathi
1013,2003-10-11,1.4,2872.539462,2.648600258377253,24.9,Hemavathi
1014,2003-10-12,8.39,2872.703504,2.6839149284889503,24.9,Hemavathi
1015,2003-10-13,1.09,2872.9003544,2.754544268712344,24.9,Hemavathi
1016,2003-10-14,0.65,2873.031588000001,2.7898589388240405,24.9,Hemavathi
1017,2003-10-15,0.01,2873.0972048,2.7898589388240405,24.9,Hemavathi
1018,2003-10-16,0.05,2873.1628216,2.8251736089357373,24.9,Hemavathi
1019,2003-10-17,0.99,2873.1628216,2.8251736089357373,24.9,Hemavathi
1020,2003-10-18,1.67,2873.1628216,2.8251736089357373,24.9,Hemavathi
1021,2003-10-19,13.6,2873.0972048,2.8251736089357373,24.9,Hemavathi
1022,2003-10-20,26.61,2872.8019292,2.7192295986006467,24.9,Hemavathi
1023,2003-10-21,13.66,2873.031588000001,2.7898589388240405,24.9,Hemavathi
1024,2003-10-22,20.18,2873.5565223999997,2.9311176192708275,24.9,Hemavathi
1025,2003-10-23,11.32,2873.8846064,3.072376299717614,24.9,Hemavathi
1026,2003-10-24,5.15,2874.343924,3.1783203100527038,24.9,Hemavathi
1027,2003-10-25,0.31,2874.704816400001,3.284264320387795,24.9,Hemavathi
1028,2003-10-26,0.01,2874.9016668,3.354893660611188,24.9,Hemavathi
1029,2003-10-27,0.0,2875.0329004,3.3902083307228845,24.9,Hemavathi
1030,2003-10-28,0.0,2875.0985172,3.4255230008345814,24.9,Hemavathi
1031,2003-10-29,0.0,2875.164134,3.4608376709462783,24.9,Hemavathi
1032,2003-10-30,0.0,2875.2625591999995,3.4961523410579747,24.9,Hemavathi
1033,2003-10-31,0.33,2875.0985172,3.4255230008345814,24.9,Hemavathi
1034,2003-11-01,0.0,2874.7376248000005,3.3195789904994912,23.8,Hemavathi
1035,2003-11-02,0.33,2874.3111156,3.1783203100527038,23.8,Hemavathi
1036,2003-11-03,0.31,2873.8189896000013,3.0370616296059167,23.8,Hemavathi
1037,2003-11-04,0.55,2873.3268636,2.8604882790474337,23.8,Hemavathi
1038,2003-11-05,0.0,2872.8019292,2.7192295986006467,23.8,Hemavathi
1039,2003-11-06,0.1,2872.211378,2.542656248042164,23.8,Hemavathi
1040,2003-11-07,0.0,2871.719252,2.4013975675953767,23.8,Hemavathi
1041,2003-11-08,0.38,2871.358359600001,2.2601388871485897,23.8,Hemavathi
1042,2003-11-09,3.81,2870.6693831999996,2.1541948768134995,23.8,Hemavathi
1043,2003-11-10,1.12,2870.7678084000013,2.1541948768134995,23.8,Hemavathi
1044,2003-11-11,0.0,2870.8006168,2.1541948768134995,23.8,Hemavathi
1045,2003-11-12,0.0,2870.7678084000013,2.1541948768134995,23.8,Hemavathi
1046,2003-11-13,0.0,2870.735,2.1541948768134995,23.8,Hemavathi
1047,2003-11-14,0.0,2870.6693831999996,2.1188802067018027,23.8,Hemavathi
1048,2003-11-15,1.75,2870.570958,2.1188802067018027,23.8,Hemavathi
1049,2003-11-16,0.0,2870.1444488,2.0482508664784094,23.8,Hemavathi
1050,2003-11-17,0.0,2869.586706,1.9423068561433192,23.8,Hemavathi
1051,2003-11-18,0.0,2868.930538,1.8010481756965322,23.8,Hemavathi
1052,2003-11-19,0.0,2868.6352624,1.6597894952497456,23.8,Hemavathi
1053,2003-11-20,0.0,2868.110328,1.5185308148029586,23.8,Hemavathi
1054,2003-11-21,0.0,2867.7166272,1.3772721343561718,23.8,Hemavathi
1055,2003-11-22,0.01,2867.3229264,1.236013453909385,23.8,Hemavathi
1056,2003-11-23,0.0,2866.863608800001,1.0947547734625982,23.8,Hemavathi
1057,2003-11-24,0.0,2866.2730576,0.9534960930158114,23.8,Hemavathi
1058,2003-11-25,0.0,2866.0105904,0.9181814229041146,23.8,Hemavathi
1059,2003-11-26,0.0,2866.0105904,0.9181814229041146,23.8,Hemavathi
1060,2003-11-27,0.0,2865.977782,0.9181814229041146,23.8,Hemavathi
1061,2003-11-28,0.0,2865.977782,0.8828667527924179,23.8,Hemavathi
1062,2003-11-29,0.0,2865.879356800001,0.8828667527924179,23.8,Hemavathi
1063,2003-11-30,0.88,2865.81374,0.8475520826807211,23.8,Hemavathi
1064,2003-12-01,0.0,2865.7153148,0.8475520826807211,22.8,Hemavathi
1065,2003-12-02,0.0,2865.6825064,0.8122374125690244,22.8,Hemavathi
1066,2003-12-03,0.0,2865.6168896000013,0.8122374125690244,22.8,Hemavathi
1067,2003-12-04,0.0,2865.5512728,0.8122374125690244,22.8,Hemavathi
1068,2003-12-05,0.0,2865.5184644,0.7769227424573277,22.8,Hemavathi
1069,2003-12-06,0.0,2865.485656,0.7769227424573277,22.8,Hemavathi
1070,2003-12-07,0.0,2865.485656,0.7769227424573277,22.8,Hemavathi
1071,2003-12-08,0.0,2865.4528476,0.7769227424573277,22.8,Hemavathi
1072,2003-12-09,0.0,2865.4200392,0.7769227424573277,22.8,Hemavathi
1073,2003-12-10,0.0,2865.4200392,0.7769227424573277,22.8,Hemavathi
1074,2003-12-11,0.0,2865.2231888,0.7062934022339343,22.8,Hemavathi
1075,2003-12-12,0.0,2864.8622964,0.6356640620105409,22.8,Hemavathi
1076,2003-12-13,0.0,2864.4357871999996,0.5297200516754507,22.8,Hemavathi
1077,2003-12-14,0.0,2864.0420864,0.4590907114520573,22.8,Hemavathi
1078,2003-12-15,0.0,2863.6155772,0.3531467011169672,22.8,Hemavathi
1079,2003-12-16,0.0,2863.5499604,0.3531467011169672,22.8,Hemavathi
1080,2003-12-17,0.0,2863.517152,0.3178320310052705,22.8,Hemavathi
1081,2003-12-18,0.0,2863.4843436,0.3178320310052705,22.8,Hemavathi
1082,2003-12-19,0.0,2863.4843436,0.3178320310052705,22.8,Hemavathi
1083,2003-12-20,0.0,2863.4187268000005,0.3178320310052705,22.8,Hemavathi
1084,2003-12-21,0.0,2863.3859184,0.3178320310052705,22.8,Hemavathi
1085,2003-12-22,0.0,2863.35311,0.2825173608935737,22.8,Hemavathi
1086,2003-12-23,0.0,2863.3203015999998,0.2825173608935737,22.8,Hemavathi
1087,2003-12-24,0.0,2863.2874931999995,0.2825173608935737,22.8,Hemavathi
1088,2003-12-25,0.0,2863.2546848,0.2825173608935737,22.8,Hemavathi
1089,2003-12-26,0.0,2863.2546848,0.2825173608935737,22.8,Hemavathi
1090,2003-12-27,0.0,2863.2218764000004,0.2472026907818769,22.8,Hemavathi
1091,2003-12-28,0.0,2863.189068,0.2472026907818769,22.8,Hemavathi
1092,2003-12-29,0.0,2863.1234512,0.2472026907818769,22.8,Hemavathi
1093,2003-12-30,0.0,2863.1234512,0.2472026907818769,22.8,Hemavathi
1094,2003-12-31,0.0,2863.090642800001,0.2472026907818769,22.8,Hemavathi
1095,2004-01-01,0.19,2863.0578344,0.21188802067018028,23.2,Hemavathi
1096,2004-01-02,0.02,2863.025026000001,0.21188802067018028,23.2,Hemavathi
1097,2004-01-03,0.01,2862.9922176,0.21188802067018028,23.2,Hemavathi
1098,2004-01-04,2.6,2862.9594092,0.21188802067018028,23.2,Hemavathi
1099,2004-01-05,0.0,2862.9266008,0.21188802067018028,23.2,Hemavathi
1100,2004-01-06,3.01,2862.8937924,0.17657335055848358,23.2,Hemavathi
1101,2004-01-07,0.4,2862.860984,0.17657335055848358,23.2,Hemavathi
1102,2004-01-08,0.0,2862.7953672000012,0.17657335055848358,23.2,Hemavathi
1103,2004-01-09,0.0,2862.7625588000005,0.17657335055848358,23.2,Hemavathi
1104,2004-01-10,0.0,2862.729750400001,0.14125868044678686,23.2,Hemavathi
1105,2004-01-11,0.16,2862.696942,0.14125868044678686,23.2,Hemavathi
1106,2004-01-12,0.65,2862.6641336,0.14125868044678686,23.2,Hemavathi
1107,2004-01-13,0.0,2862.5985168,0.14125868044678686,23.2,Hemavathi
1108,2004-01-14,0.0,2862.5657084000004,0.10594401033509014,23.2,Hemavathi
1109,2004-01-15,0.0,2862.5329,0.10594401033509014,23.2,Hemavathi
1110,2004-01-16,0.0,2861.5158395999997,0.10594401033509014,23.2,Hemavathi
1111,2004-01-17,0.05,2862.4672831999997,0.10594401033509014,23.2,Hemavathi
1112,2004-01-18,0.02,2862.4016664,0.07062934022339343,23.2,Hemavathi
1113,2004-01-19,0.0,2862.368858000001,0.07062934022339343,23.2,Hemavathi
1114,2004-01-20,0.0,2862.3360496,0.07062934022339343,23.2,Hemavathi
1115,2004-01-21,0.13,2862.3032412,0.07062934022339343,23.2,Hemavathi
1116,2004-01-22,0.0,2862.2376244,0.07062934022339343,23.2,Hemavathi
1117,2004-01-23,0.0,2862.204816,0.03531467011169672,23.2,Hemavathi
1118,2004-01-24,1.78,2862.2376244,0.03531467011169672,23.2,Hemavathi
1119,2004-01-25,2.88,2862.204816,0.03531467011169672,23.2,Hemavathi
1120,2004-01-26,0.0,2867.9134776,1.4832161446912622,23.2,Hemavathi
1121,2004-01-27,0.0,2867.8806692,1.4479014745795649,23.2,Hemavathi
1122,2004-01-28,0.85,2867.8806692,1.4479014745795649,23.2,Hemavathi
1123,2004-01-29,0.01,2867.8478608000005,1.4479014745795649,23.2,Hemavathi
1124,2004-01-30,0.0,2867.8150524,1.4479014745795649,23.2,Hemavathi
1125,2004-01-31,0.53,2867.8150524,1.4479014745795649,23.2,Hemavathi
1126,2004-02-01,0.24,2867.782244,1.4125868044678689,25.0,Hemavathi
1127,2004-02-02,0.0,2867.782244,1.4125868044678689,25.0,Hemavathi
1128,2004-02-03,0.38,2867.7494355999997,1.4125868044678689,25.0,Hemavathi
1129,2004-02-04,2.89,2867.7166272,1.4125868044678689,25.0,Hemavathi
1130,2004-02-05,2.26,2867.6838188,1.3772721343561718,25.0,Hemavathi
1131,2004-02-06,0.09,2867.6838188,1.3772721343561718,25.0,Hemavathi
1132,2004-02-07,0.72,2867.6838188,1.3772721343561718,25.0,Hemavathi
1133,2004-02-08,0.0,2867.6510104000013,1.3772721343561718,25.0,Hemavathi
1134,2004-02-09,0.0,2867.618202,1.3772721343561718,25.0,Hemavathi
1135,2004-02-10,0.0,2867.618202,1.3419574642444752,25.0,Hemavathi
1136,2004-02-11,0.0,2867.5853936,1.3419574642444752,25.0,Hemavathi
1137,2004-02-12,0.0,2867.5853936,1.3419574642444752,25.0,Hemavathi
1138,2004-02-13,0.0,2867.5525851999996,1.3419574642444752,25.0,Hemavathi
1139,2004-02-14,0.0,2867.519776800001,1.3419574642444752,25.0,Hemavathi
1140,2004-02-15,0.0,2867.519776800001,1.3066427941327785,25.0,Hemavathi
1141,2004-02-16,0.02,2867.4869684,1.3066427941327785,25.0,Hemavathi
1142,2004-02-17,0.81,2867.4541600000002,1.3066427941327785,25.0,Hemavathi
1143,2004-02-18,0.0,2867.4541600000002,1.3066427941327785,25.0,Hemavathi
1144,2004-02-19,0.17,2865.7481231999996,0.8475520826807211,25.0,Hemavathi
1145,2004-02-20,0.0,2863.3859184,0.2825173608935737,25.0,Hemavathi
1146,2004-02-21,0.0,2863.35311,0.2825173608935737,25.0,Hemavathi
1147,2004-02-22,0.0,2863.3203015999998,0.2825173608935737,25.0,Hemavathi
1148,2004-02-23,0.0,2863.2874931999995,0.2825173608935737,25.0,Hemavathi
1149,2004-02-24,0.0,2863.2546848,0.2825173608935737,25.0,Hemavathi
1150,2004-02-25,0.0,2863.2218764000004,0.2472026907818769,25.0,Hemavathi
1151,2004-02-26,0.17,2863.189068,0.2472026907818769,25.0,Hemavathi
1152,2004-02-27,0.89,2863.1562596000012,0.2472026907818769,25.0,Hemavathi
1153,2004-02-28,1.57,2863.1234512,0.2472026907818769,25.0,Hemavathi
1154,2004-02-29,0.0,2863.1234512,0.2472026907818769,25.0,Hemavathi
1155,2004-03-01,0.13,2863.090642800001,0.2472026907818769,27.7,Hemavathi
1156,2004-03-02,0.0,2863.0578344,0.21188802067018028,27.7,Hemavathi
1157,2004-03-03,0.87,2862.860984,0.21188802067018028,27.7,Hemavathi
1158,2004-03-04,0.0,2862.9922176,0.21188802067018028,27.7,Hemavathi
1159,2004-03-05,0.0,2862.9266008,0.21188802067018028,27.7,Hemavathi
1160,2004-03-06,1.32,2862.8937924,0.17657335055848358,27.7,Hemavathi
1161,2004-03-07,0.0,2862.8281755999997,0.17657335055848358,27.7,Hemavathi
1162,2004-03-08,0.0,2881.5289636,5.897549908653351,27.7,Hemavathi
1163,2004-03-09,0.0,2881.4305384,5.862235238541657,27.7,Hemavathi
1164,2004-03-10,0.0,2881.3321132,5.826920568429957,27.7,Hemavathi
1165,2004-03-11,0.96,2881.233688000001,5.7916058983182594,27.7,Hemavathi
1166,2004-03-12,0.0,2881.1024544,5.7562912282065675,27.7,Hemavathi
1167,2004-03-13,1.41,2881.0040292,5.685661887983171,27.7,Hemavathi
1168,2004-03-14,0.0,2862.4672831999997,0.10594401033509014,27.7,Hemavathi
1169,2004-03-15,0.0,2862.434474800001,0.10594401033509014,27.7,Hemavathi
1170,2004-03-16,0.0,2862.204816,0.07062934022339343,27.7,Hemavathi
1171,2004-03-17,0.0,2862.3360496,0.07062934022339343,27.7,Hemavathi
1172,2004-03-18,0.0,2862.2704328,0.07062934022339343,27.7,Hemavathi
1173,2004-03-19,0.0,2862.2376244,0.03531467011169672,27.7,Hemavathi
1174,2004-03-20,0.0,2862.1720075999997,0.03531467011169672,27.7,Hemavathi
1175,2004-03-21,0.0,2862.1391992,0.03531467011169672,27.7,Hemavathi
1176,2004-03-22,0.0,2879.8229268000005,5.226571176531113,27.7,Hemavathi
1177,2004-03-23,0.0,2879.6916931999995,5.15594183630772,27.7,Hemavathi
1178,2004-03-24,0.4,2879.560459600001,5.120627166196023,27.7,Hemavathi
1179,2004-03-25,1.3,2879.3964176,5.049997825972631,27.7,Hemavathi
1180,2004-03-26,1.92,2879.265184,4.979368485749236,27.7,Hemavathi
1181,2004-03-27,0.5,2879.1339504000002,4.94405381563754,27.7,Hemavathi
1182,2004-03-28,0.0,2878.9371,4.873424475414147,27.7,Hemavathi
1183,2004-03-29,0.58,2878.7730579999998,4.8027951351907525,27.7,Hemavathi
1184,2004-03-30,0.18,2878.609016,4.7321657949673614,27.7,Hemavathi
1185,2004-03-31,4.59,2878.444974,4.661536454743967,27.7,Hemavathi
1186,2004-04-01,7.5,2878.280932,4.590907114520573,28.6,Hemavathi
1187,2004-04-02,1.31,2878.280932,4.590907114520573,28.6,Hemavathi
1188,2004-04-03,6.57,2878.1496984,4.520277774297179,28.6,Hemavathi
1189,2004-04-04,9.77,2877.9856564,4.484963104185484,28.6,Hemavathi
1190,2004-04-05,0.57,2877.8544228,4.414333763962089,28.6,Hemavathi
1191,2004-04-06,4.92,2877.6575724,4.379019093850394,28.6,Hemavathi
1192,2004-04-07,0.13,2877.526338800001,4.308389753626999,28.6,Hemavathi
1193,2004-04-08,0.01,2877.3951052,4.2730750835153035,28.6,Hemavathi
1194,2004-04-09,0.0,2877.29668,4.202445743291909,28.6,Hemavathi
1195,2004-04-10,0.0,2877.132638,4.1671310731802125,28.6,Hemavathi
1196,2004-04-11,1.68,2877.0014044,4.131816403068515,28.6,Hemavathi
1197,2004-04-12,0.0,2876.4436616,4.061187062845122,28.6,Hemavathi
1198,2004-04-13,0.0,2876.7389372,4.025872392733426,28.6,Hemavathi
1199,2004-04-14,0.28,2876.6077036,3.9905577226217286,28.6,Hemavathi
1200,2004-04-15,0.0,2876.5420868,3.9552430525100313,28.6,Hemavathi
1201,2004-04-16,0.11,2876.4436616,3.9199283823983353,28.6,Hemavathi
1202,2004-04-17,0.17,2876.3780448,3.8846137122866384,28.6,Hemavathi
1203,2004-04-18,0.0,2876.2796196000004,3.8846137122866384,28.6,Hemavathi
1204,2004-04-19,0.0,2876.2140028,3.8139843720632456,28.6,Hemavathi
1205,2004-04-20,0.5,2876.1155776,3.8139843720632456,28.6,Hemavathi
1206,2004-04-21,3.55,2876.0499608000005,3.778669701951548,28.6,Hemavathi
1207,2004-04-22,8.21,2875.984344,3.7433550318398514,28.6,Hemavathi
1208,2004-04-23,0.22,2875.8859188,3.708040361728155,28.6,Hemavathi
1209,2004-04-24,27.87,2875.820302,3.6727256916164586,28.6,Hemavathi
1210,2004-04-25,4.8,2875.2625591999995,3.4961523410579747,28.6,Hemavathi
1211,2004-04-26,1.26,2873.4252888,2.8958029491591297,28.6,Hemavathi
1212,2004-04-27,5.35,2871.6864436,2.3307682273719834,28.6,Hemavathi
1213,2004-04-28,0.72,2869.8163648,1.977621526255016,28.6,Hemavathi
1214,2004-04-29,1.19,2869.5538976,1.9423068561433192,28.6,Hemavathi
1215,2004-04-30,10.94,2869.3570472,1.9069921860316228,28.6,Hemavathi
1216,2004-05-01,9.13,2868.438412,1.6244748251380488,25.8,Hemavathi
1217,2004-05-02,1.0,2867.4869684,1.3066427941327785,25.8,Hemavathi
1218,2004-05-03,1.82,2867.3885431999997,1.271328124021082,25.8,Hemavathi
1219,2004-05-04,15.35,2867.2573096,1.236013453909385,25.8,Hemavathi
1220,2004-05-05,20.45,2865.9449736,0.8828667527924179,25.8,Hemavathi
1221,2004-05-06,4.11,2864.9279132,0.6356640620105409,25.8,Hemavathi
1222,2004-05-07,18.39,2864.7638712,0.6003493918988442,25.8,Hemavathi
1223,2004-05-08,3.0,2864.5670208,0.5650347217871474,25.8,Hemavathi
1224,2004-05-09,1.56,2864.402978800001,0.5297200516754507,25.8,Hemavathi
1225,2004-05-10,8.72,2864.2061284,0.4944053815637539,25.8,Hemavathi
1226,2004-05-11,3.68,2864.0420864,0.4590907114520573,25.8,Hemavathi
1227,2004-05-12,0.17,2863.1562596000012,0.42377604134036057,25.8,Hemavathi
1228,2004-05-13,0.23,2863.6155772,0.3884613712286639,25.8,Hemavathi
1229,2004-05-14,1.09,2863.6155772,0.3178320310052705,25.8,Hemavathi
1230,2004-05-15,5.39,2863.3203015999998,0.2825173608935737,25.8,Hemavathi
1231,2004-05-16,10.45,2863.1562596000012,0.2472026907818769,25.8,Hemavathi
1232,2004-05-17,4.99,2863.025026000001,0.21188802067018028,25.8,Hemavathi
1233,2004-05-18,1.36,2862.7953672000012,0.17657335055848358,25.8,Hemavathi
1234,2004-05-19,2.99,2862.5329,0.10594401033509014,25.8,Hemavathi
1235,2004-05-20,2.11,2862.3032412,0.07062934022339343,25.8,Hemavathi
1236,2004-05-21,0.64,2875.8859188,3.708040361728155,25.8,Hemavathi
1237,2004-05-22,1.66,2875.4266012,3.5314670111696715,25.8,Hemavathi
1238,2004-05-23,1.82,2875.000092,3.3902083307228845,25.8,Hemavathi
1239,2004-05-24,0.35,2875.000092,3.3902083307228845,25.8,Hemavathi
1240,2004-05-25,0.65,2873.9502231999995,3.072376299717614,25.8,Hemavathi
1241,2004-05-26,8.17,2873.687756,2.8958029491591297,25.8,Hemavathi
1242,2004-05-27,12.51,2873.4252888,3.0017469594942208,25.8,Hemavathi
1243,2004-05-28,34.04,2872.9987796,2.7898589388240405,25.8,Hemavathi
1244,2004-05-29,1.39,2872.9987796,2.7898589388240405,25.8,Hemavathi
1245,2004-05-30,17.33,2872.9987796,2.7898589388240405,25.8,Hemavathi
1246,2004-05-31,0.35,2872.9987796,2.7898589388240405,25.8,Hemavathi
1247,2004-06-01,12.86,2871.6536352,2.4013975675953767,24.7,Hemavathi
1248,2004-06-02,6.02,2871.292742800001,2.2954535572602865,24.7,Hemavathi
1249,2004-06-03,16.12,2871.0302755999996,2.1895095469251964,24.7,Hemavathi
1250,2004-06-04,2.23,2870.242874,2.0835655365901062,24.7,Hemavathi
1251,2004-06-05,3.09,2869.91479,2.012936196366713,24.7,Hemavathi
1252,2004-06-06,3.47,2869.6523228,1.977621526255016,24.7,Hemavathi
1253,2004-06-07,1.9,2868.110328,1.8716775159199257,24.7,Hemavathi
1254,2004-06-08,2.66,2868.0119028,1.4832161446912622,24.7,Hemavathi
1255,2004-06-09,2.56,2866.6011415999997,1.0594401033509009,24.7,Hemavathi
1256,2004-06-10,12.31,2866.3714828,0.9888107631275078,24.7,Hemavathi
1257,2004-06-11,8.83,2863.4515352,0.3178320310052705,24.7,Hemavathi
1258,2004-06-12,6.92,2866.1090156,0.8475520826807211,24.7,Hemavathi
1259,2004-06-13,9.68,2869.09458,1.5185308148029586,24.7,Hemavathi
1260,2004-06-14,15.28,2871.4895931999995,2.3307682273719834,24.7,Hemavathi
1261,2004-06-15,20.15,2876.509278400001,3.9199283823983353,24.7,Hemavathi
1262,2004-06-16,21.94,2881.8242391999997,6.038808589100139,24.7,Hemavathi
1263,2004-06-17,14.26,2886.6798824,8.016430115355153,24.7,Hemavathi
1264,2004-06-18,7.15,2890.6168904,10.029366311721867,24.7,Hemavathi
1265,2004-06-19,8.69,2893.372796,11.583211796636519,24.7,Hemavathi
1266,2004-06-20,0.25,2896.391168800001,13.278315961997965,24.7,Hemavathi
1267,2004-06-21,0.25,2898.1956308000013,13.9846093642319,24.7,Hemavathi
1268,2004-06-22,0.01,2897.9987804,14.30244139523717,24.7,Hemavathi
1269,2004-06-23,0.67,2898.6877568000004,14.549644086019047,24.7,Hemavathi
1270,2004-06-24,0.01,2899.0158408,14.761532106689224,24.7,Hemavathi
1271,2004-06-25,0.48,2899.2454996,14.902790787136016,24.7,Hemavathi
1272,2004-06-26,1.06,2899.4751584,15.0440494675828,24.7,Hemavathi
1273,2004-06-27,1.68,2899.803242400001,15.185308148029584,24.7,Hemavathi
1274,2004-06-28,2.9,2900.0000928000004,15.326566828476373,24.7,Hemavathi
1275,2004-06-29,1.22,2900.26256,15.46782550892316,24.7,Hemavathi
1276,2004-06-30,1.04,2900.4922188,15.609084189369948,24.7,Hemavathi
1277,2004-07-01,0.54,2900.7218776,18.787404499422653,24.3,Hemavathi
1278,2004-07-02,0.31,2900.9515364,15.962230890486914,24.3,Hemavathi
1279,2004-07-03,4.57,2901.3780456,16.174118911157095,24.3,Hemavathi
1280,2004-07-04,4.94,2901.837363200001,16.52726561227406,24.3,Hemavathi
1281,2004-07-05,1.61,2902.4279144,16.95104165361442,24.3,Hemavathi
1282,2004-07-06,1.89,2902.887232,17.268873684619688,24.3,Hemavathi
1283,2004-07-07,0.25,2902.887232,17.268873684619688,24.3,Hemavathi
1284,2004-07-08,2.66,2902.7559984,17.162929674284598,24.3,Hemavathi
1285,2004-07-09,3.48,2902.395106,16.915726983502726,24.3,Hemavathi
1286,2004-07-10,8.07,2902.0014052,16.633209622609154,24.3,Hemavathi
1287,2004-07-11,7.05,2901.7061296,16.45663627205067,24.3,Hemavathi
1288,2004-07-12,1.04,2901.4764708000002,16.280062921492185,24.3,Hemavathi
1289,2004-07-13,1.42,2901.2140036,16.103489570933704,24.3,Hemavathi
1290,2004-07-14,0.66,2900.918728,15.92691622037522,24.3,Hemavathi
1291,2004-07-15,3.11,2900.5906440000012,15.715028199705039,24.3,Hemavathi
1292,2004-07-16,2.08,2900.3937936,15.573769519258251,24.3,Hemavathi
1293,2004-07-17,1.91,2900.098518,15.36188149858807,24.3,Hemavathi
1294,2004-07-18,0.24,2899.7048172,15.14999347791789,24.3,Hemavathi
1295,2004-07-19,0.06,2899.3767331999998,14.973420127359404,24.3,Hemavathi
1296,2004-07-20,0.89,2899.0158408,14.761532106689224,24.3,Hemavathi
1297,2004-07-21,1.59,2898.6549484,14.549644086019047,24.3,Hemavathi
1298,2004-07-22,0.9,2898.294056,14.337756065348866,24.3,Hemavathi
1299,2004-07-23,0.53,2897.9003552,14.125868044678686,24.3,Hemavathi
1300,2004-07-24,4.19,2897.5394628000013,13.913980024008506,24.3,Hemavathi
1301,2004-07-25,7.18,2897.2441872,13.772721343561713,24.3,Hemavathi
1302,2004-07-26,3.23,2897.4410375999996,13.878665353896807,24.3,Hemavathi
1303,2004-07-27,1.74,2897.4410375999996,13.878665353896807,24.3,Hemavathi
1304,2004-07-28,1.64,2897.4082292,13.843350683785115,24.3,Hemavathi
1305,2004-07-29,2.79,2897.6050796,13.949294694120205,24.3,Hemavathi
1306,2004-07-30,5.55,2898.3268644,14.373070735460566,24.3,Hemavathi
