,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
1915,2006-03-31,1.7,2271.1286816,2.4367122377070736,27.1,Kabini
1916,2006-04-01,0.0,2270.9318312,2.3307682273719834,28.3,Kabini
1917,2006-04-02,0.0,2270.6365555999996,2.1895095469251964,28.3,Kabini
1918,2006-04-03,0.0,2270.3740884,2.0482508664784094,28.3,Kabini
1919,2006-04-04,0.0,2270.078812800001,1.9069921860316228,28.3,Kabini
1920,2006-04-05,0.0,2270.078812800001,1.9069921860316228,28.3,Kabini
1921,2006-04-06,0.0,2269.4554531999997,1.5891601550263519,28.3,Kabini
1922,2006-04-07,0.0,2269.192986,1.4832161446912622,28.3,Kabini
1923,2006-04-08,0.0,2268.9305188000008,1.3419574642444752,28.3,Kabini
1924,2006-04-09,0.09,2268.8320936,1.3066427941327785,28.3,Kabini
1925,2006-04-10,0.43,2268.7336684,1.271328124021082,28.3,Kabini
1926,2006-04-11,0.0,2268.6352431999994,1.2006987837976884,28.3,Kabini
1927,2006-04-12,0.01,2268.5040096,1.1653841136859917,28.3,Kabini
1928,2006-04-13,0.01,2268.4383928,1.1300694435742948,28.3,Kabini
1929,2006-04-14,0.45,2268.3399676,1.0594401033509009,28.3,Kabini
1930,2006-04-15,1.13,2268.274350800001,1.0594401033509009,28.3,Kabini
1931,2006-04-16,13.95,2268.2087340000007,1.024125433239205,28.3,Kabini
1932,2006-04-17,3.38,2268.0446920000004,0.9181814229041146,28.3,Kabini
1933,2006-04-18,3.53,2267.9134584000008,0.8828667527924179,28.3,Kabini
1934,2006-04-19,0.59,2267.7822248,0.8122374125690244,28.3,Kabini
1935,2006-04-20,3.88,2267.5853744,0.7416080723456311,28.3,Kabini
1936,2006-04-21,7.48,2267.3557156,0.8122374125690244,28.3,Kabini
1937,2006-04-22,0.0,2267.1916736,0.4944053815637539,28.3,Kabini
1938,2006-04-23,0.0,2266.7651644000002,0.3531467011169672,28.3,Kabini
1939,2006-04-24,0.0,2266.5355056000008,0.2472026907818769,28.3,Kabini
1940,2006-04-25,0.0,2266.24023,0.10594401033509014,28.3,Kabini
1941,2006-04-26,4.37,2270.6365555999996,2.1895095469251964,28.3,Kabini
1942,2006-04-27,0.0,2270.4725136,2.1188802067018027,28.3,Kabini
1943,2006-04-28,0.0,2270.2428548000007,2.012936196366713,28.3,Kabini
1944,2006-04-29,1.55,2270.0460044,1.8716775159199257,28.3,Kabini
1945,2006-04-30,0.0,2269.8163456,1.8010481756965322,28.3,Kabini
1946,2006-05-01,0.0,2269.6194952,1.6951041653614425,27.0,Kabini
1947,2006-05-02,0.0,2269.2914112,1.5891601550263519,27.0,Kabini
1948,2006-05-03,1.41,2269.1601776,1.4832161446912622,27.0,Kabini
1949,2006-05-04,0.21,2268.9633272,1.3772721343561718,27.0,Kabini
1950,2006-05-05,0.15,2268.7336684,1.3066427941327785,27.0,Kabini
1951,2006-05-06,0.0,2268.6024348,1.2006987837976884,27.0,Kabini
1952,2006-05-07,0.3,2268.6024348,1.2006987837976884,27.0,Kabini
1953,2006-05-08,0.09,2268.5040096,1.1653841136859917,27.0,Kabini
1954,2006-05-09,0.62,2268.4712012,1.1300694435742948,27.0,Kabini
1955,2006-05-10,0.09,2268.372776,1.0947547734625982,27.0,Kabini
1956,2006-05-11,0.07,2268.274350800001,1.0594401033509009,27.0,Kabini
1957,2006-05-12,2.69,2268.1759255999996,0.9888107631275078,27.0,Kabini
1958,2006-05-13,0.19,2268.0775004,0.9534960930158114,27.0,Kabini
1959,2006-05-14,1.65,2267.9462668,0.8828667527924179,27.0,Kabini
1960,2006-05-15,6.13,2267.7822248,0.7416080723456311,27.0,Kabini
1961,2006-05-16,5.82,2267.4869492,0.6709787321222376,27.0,Kabini
1962,2006-05-17,18.88,2267.224482,0.5650347217871474,27.0,Kabini
1963,2006-05-18,0.0,2266.9292064,0.42377604134036057,27.0,Kabini
1964,2006-05-19,11.91,2266.6667392,0.3178320310052705,27.0,Kabini
1965,2006-05-20,0.01,2266.404272,0.17657335055848358,27.0,Kabini
1966,2006-05-21,0.0,2266.1089964000007,0.07062934022339343,27.0,Kabini
1967,2006-05-22,2.08,2266.1089964000007,0.07062934022339343,27.0,Kabini
1968,2006-05-23,0.15,2266.1089964000007,0.07062934022339343,27.0,Kabini
1969,2006-05-24,1.58,2266.1089964000007,0.07062934022339343,27.0,Kabini
1970,2006-05-25,1.37,2266.1089964000007,0.07062934022339343,27.0,Kabini
1971,2006-05-26,2.7,2266.1089964000007,0.07062934022339343,27.0,Kabini
1972,2006-05-27,2.02,2266.1089964000007,0.07062934022339343,27.0,Kabini
1973,2006-05-28,4.35,2266.1089964000007,0.07062934022339343,27.0,Kabini
1974,2006-05-29,7.78,2266.1089964000007,0.07062934022339343,27.0,Kabini
1975,2006-05-30,6.14,2266.6667392,0.2825173608935737,27.0,Kabini
1976,2006-05-31,12.91,2269.7835372,1.7657335055848358,27.0,Kabini
1977,2006-06-01,5.7,2272.2441672,3.0017469594942208,25.2,Kabini
1978,2006-06-02,0.03,2274.0158208000007,3.9199283823983353,25.2,Kabini
1979,2006-06-03,0.73,2274.4751384,4.1671310731802125,25.2,Kabini
1980,2006-06-04,0.37,2274.3439048,4.061187062845122,25.2,Kabini
1981,2006-06-05,0.11,2274.3767132000007,4.096501732956819,25.2,Kabini
1982,2006-06-06,0.54,2274.278288,4.061187062845122,25.2,Kabini
1983,2006-06-07,2.21,2274.2454796,4.061187062845122,25.2,Kabini
1984,2006-06-08,2.0,2274.2454796,4.061187062845122,25.2,Kabini
1985,2006-06-09,4.89,2274.2454796,4.061187062845122,25.2,Kabini
1986,2006-06-10,3.71,2274.4095215999996,4.131816403068515,25.2,Kabini
1987,2006-06-11,0.51,2274.7376056000007,4.308389753626999,25.2,Kabini
1988,2006-06-12,0.91,2274.9016476,4.379019093850394,25.2,Kabini
1989,2006-06-13,2.05,2274.934456,4.414333763962089,25.2,Kabini
1990,2006-06-14,2.6,2274.934456,4.414333763962089,25.2,Kabini
1991,2006-06-15,0.03,2275.0328812,4.4496484340737865,25.2,Kabini
1992,2006-06-16,0.98,2275.164114800001,4.484963104185484,25.2,Kabini
1993,2006-06-17,5.4,2275.2625399999997,4.555592444408876,25.2,Kabini
1994,2006-06-18,0.83,2275.2953484,4.555592444408876,25.2,Kabini
1995,2006-06-19,0.52,2275.2297316,4.520277774297179,25.2,Kabini
1996,2006-06-20,0.82,2275.1969231999997,4.520277774297179,25.2,Kabini
1997,2006-06-21,0.5,2275.164114800001,4.484963104185484,25.2,Kabini
1998,2006-06-22,0.98,2275.164114800001,4.484963104185484,25.2,Kabini
1999,2006-06-23,1.36,2275.164114800001,4.484963104185484,25.2,Kabini
2000,2006-06-24,1.5,2275.754666,4.7321657949673614,25.2,Kabini
2001,2006-06-25,3.72,2276.6733012,5.297200516754507,25.2,Kabini
2002,2006-06-26,0.94,2277.7559784,5.968179248876744,25.2,Kabini
2003,2006-06-27,0.72,2278.7402304,6.533213970663892,25.2,Kabini
2004,2006-06-28,0.5,2279.527632,6.709787321222374,25.2,Kabini
2005,2006-06-29,1.17,2280.4134588,7.486710063679702,25.2,Kabini
2006,2006-06-30,11.53,2280.7743512,7.698598084349882,25.2,Kabini
2007,2006-07-01,1.8,2279.9541412,7.204192702786129,24.7,Kabini
2008,2006-07-02,1.66,2279.9869496,7.239507372897826,24.7,Kabini
2009,2006-07-03,4.53,2280.675926000001,7.627968744126491,24.7,Kabini
2010,2006-07-04,1.4,2280.4134588,7.486710063679702,24.7,Kabini
2011,2006-07-05,0.49,2280.5446924000007,7.557339403903096,24.7,Kabini
2012,2006-07-06,2.8,2280.5446924000007,7.557339403903096,24.7,Kabini
2013,2006-07-07,1.16,2280.6103092,7.592654074014792,24.7,Kabini
2014,2006-07-08,1.21,2280.5446924000007,7.557339403903096,24.7,Kabini
2015,2006-07-09,0.03,2280.6103092,7.592654074014792,24.7,Kabini
2016,2006-07-10,0.25,2281.5617528000002,8.122374125690246,24.7,Kabini
2017,2006-07-11,0.88,2281.9226452,8.36957681647212,24.7,Kabini
2018,2006-07-12,0.56,2282.2179208000002,8.581464837142299,24.7,Kabini
2019,2006-07-13,0.23,2282.4147712,8.687408847477393,24.7,Kabini
2020,2006-07-14,0.95,2282.5460048,8.758038187700787,24.7,Kabini
2021,2006-07-15,0.6,2282.5131964,8.758038187700787,24.7,Kabini
2022,2006-07-16,1.34,2282.316346,8.758038187700787,24.7,Kabini
2023,2006-07-17,0.73,2282.6444300000007,8.828667527924178,24.7,Kabini
2024,2006-07-18,0.83,2282.972514,9.040555548594359,24.7,Kabini
2025,2006-07-19,0.52,2283.0053224,9.075870218706058,24.7,Kabini
2026,2006-07-20,0.18,2283.0053224,9.075870218706058,24.7,Kabini
2027,2006-07-21,0.8,2283.1037476,9.111184888817752,24.7,Kabini
2028,2006-07-22,0.05,2283.2349812,9.217128899152842,24.7,Kabini
2029,2006-07-23,0.11,2283.3334064,9.252443569264539,24.7,Kabini
2030,2006-07-24,0.14,2283.3334064,9.252443569264539,24.7,Kabini
2031,2006-07-25,0.0,2283.5958736,9.464331589934721,24.7,Kabini
2032,2006-07-26,0.12,2283.9895744000005,9.711534280716595,24.7,Kabini
2033,2006-07-27,1.63,2283.9895744000005,9.711534280716595,24.7,Kabini
2034,2006-07-28,0.38,2283.8911492,9.640904940493204,24.7,Kabini
2035,2006-07-29,0.36,2283.9895744000005,9.711534280716595,24.7,Kabini
2036,2006-07-30,0.39,2283.8583408000004,9.605590270381509,24.7,Kabini
2037,2006-07-31,0.04,2283.9895744000005,9.711534280716595,24.7,Kabini
2038,2006-08-01,1.34,2283.7599156,9.534960930158114,24.7,Kabini
2039,2006-08-02,0.37,2283.9239575999995,9.640904940493204,24.7,Kabini
2040,2006-08-03,1.37,2283.9895744000005,15.67971352959334,24.7,Kabini
2041,2006-08-04,2.99,2283.628682,9.464331589934721,24.7,Kabini
2042,2006-08-05,0.44,2283.6614904,9.605590270381509,24.7,Kabini
2043,2006-08-06,0.2,2283.9239575999995,9.640904940493204,24.7,Kabini
2044,2006-08-07,0.18,2283.8255324,9.605590270381509,24.7,Kabini
2045,2006-08-08,0.14,2283.6942988,9.499646260046417,24.7,Kabini
2046,2006-08-09,0.13,2283.4318316,9.323072909487934,24.7,Kabini
2047,2006-08-10,2.12,2283.4318316,9.323072909487934,24.7,Kabini
2048,2006-08-11,3.34,2282.9397056000007,9.005240878482663,24.7,Kabini
2049,2006-08-12,3.38,2283.7599156,9.534960930158114,24.7,Kabini
2050,2006-08-13,3.88,2283.6614904,9.429016919823024,24.7,Kabini
2051,2006-08-14,5.12,2283.5302568,9.393702249711328,24.7,Kabini
2052,2006-08-15,6.14,2283.5302568,9.393702249711328,24.7,Kabini
2053,2006-08-16,7.18,2283.5302568,9.393702249711328,24.7,Kabini
2054,2006-08-17,4.91,2283.5630652,9.429016919823024,24.7,Kabini
2055,2006-08-18,1.52,2283.5630652,9.429016919823024,24.7,Kabini
2056,2006-08-19,4.88,2283.3662148000008,9.287758239376236,24.7,Kabini
2057,2006-08-20,0.71,2283.956766,9.6762196106049,24.7,Kabini
2058,2006-08-21,4.83,2283.8255324,9.605590270381509,24.7,Kabini
2059,2006-08-22,1.14,2283.9895744000005,9.711534280716595,24.7,Kabini
2060,2006-08-23,1.26,2283.9239575999995,9.640904940493204,24.7,Kabini
2061,2006-08-24,0.41,2283.7599156,9.534960930158114,24.7,Kabini
2062,2006-08-25,0.0,2283.5958736,9.393702249711328,24.7,Kabini
2063,2006-08-26,0.55,2283.2021728,9.181814229041146,24.7,Kabini
2064,2006-08-27,0.04,2282.8740888,8.969926208370968,24.7,Kabini
2065,2006-08-28,0.0,2282.4147712,8.687408847477393,24.7,Kabini
2066,2006-08-29,0.17,2281.9882620000008,8.440206156695515,24.7,Kabini
2067,2006-08-30,1.57,2281.7257948,8.26363280613703,24.7,Kabini
2068,2006-08-31,0.0,2281.5289444,8.157688795801942,24.7,Kabini
2069,2006-09-01,1.16,2281.5945612,8.193003465913637,25.2,Kabini
2070,2006-09-02,0.71,2281.5945612,8.193003465913637,25.2,Kabini
2071,2006-09-03,16.57,2281.6273696000007,8.193003465913637,25.2,Kabini
2072,2006-09-04,0.69,2281.7257948,8.26363280613703,25.2,Kabini
2073,2006-09-05,4.64,2281.6929864,8.228318136025335,25.2,Kabini
2074,2006-09-06,0.78,2281.6273696000007,8.228318136025335,25.2,Kabini
2075,2006-09-07,11.87,2281.496136,8.122374125690246,25.2,Kabini
2076,2006-09-08,3.75,2281.496136,8.122374125690246,25.2,Kabini
2077,2006-09-09,1.13,2281.397710800001,8.051744785466852,25.2,Kabini
2078,2006-09-10,16.41,2281.5617528000002,8.157688795801942,25.2,Kabini
2079,2006-09-11,2.33,2281.6273696000007,8.193003465913637,25.2,Kabini
2080,2006-09-12,0.79,2281.5617528000002,8.157688795801942,25.2,Kabini
2081,2006-09-13,1.45,2281.6929864,8.228318136025335,25.2,Kabini
2082,2006-09-14,0.59,2282.2835376,8.616779507253998,25.2,Kabini
2083,2006-09-15,1.14,2282.7428551999997,8.89929686814757,25.2,Kabini
2084,2006-09-16,2.46,2283.1037476,9.146499558929447,25.2,Kabini
2085,2006-09-17,4.71,2283.8255324,9.605590270381509,25.2,Kabini
2086,2006-09-18,2.43,2283.9239575999995,9.6762196106049,25.2,Kabini
2087,2006-09-19,1.68,2283.9895744000005,9.711534280716595,25.2,Kabini
2088,2006-09-20,0.38,2283.8911492,9.640904940493204,25.2,Kabini
2089,2006-09-21,0.72,2283.8255324,9.605590270381509,25.2,Kabini
2090,2006-09-22,0.66,2283.792724,9.57027560026981,25.2,Kabini
2091,2006-09-23,0.22,2283.956766,9.6762196106049,25.2,Kabini
2092,2006-09-24,0.55,2283.8255324,9.605590270381509,25.2,Kabini
2093,2006-09-25,4.16,2283.5630652,9.429016919823024,25.2,Kabini
2094,2006-09-26,1.86,2283.3990231999996,9.323072909487934,25.2,Kabini
2095,2006-09-27,0.06,2283.4974484,9.393702249711328,25.2,Kabini
2096,2006-09-28,0.0,2283.3662148000008,9.287758239376236,25.2,Kabini
2097,2006-09-29,1.88,2283.1693644,9.217128899152842,25.2,Kabini
2098,2006-09-30,1.24,2283.1693644,9.217128899152842,25.2,Kabini
2099,2006-10-01,0.07,2283.136556,9.146499558929447,24.8,Kabini
2100,2006-10-02,0.17,2283.0709392,9.111184888817752,24.8,Kabini
2101,2006-10-03,0.0,2283.1037476,9.111184888817752,24.8,Kabini
2102,2006-10-04,0.08,2283.0709392,9.111184888817752,24.8,Kabini
2103,2006-10-05,0.17,2283.0381308,9.075870218706058,24.8,Kabini
2104,2006-10-06,0.11,2282.972514,9.040555548594359,24.8,Kabini
2105,2006-10-07,0.79,2282.8412804,8.969926208370968,24.8,Kabini
2106,2006-10-08,11.29,2282.8740888,8.969926208370968,24.8,Kabini
2107,2006-10-09,1.33,2282.8740888,8.969926208370968,24.8,Kabini
2108,2006-10-10,0.44,2282.9068972,9.005240878482663,24.8,Kabini
2109,2006-10-11,25.36,2283.0053224,9.075870218706058,24.8,Kabini
2110,2006-10-12,0.68,2283.2349812,9.217128899152842,24.8,Kabini
2111,2006-10-13,3.09,2283.1693644,9.181814229041146,24.8,Kabini
2112,2006-10-14,0.4,2283.0381308,9.075870218706058,24.8,Kabini
2113,2006-10-15,0.69,2282.9068972,9.005240878482663,24.8,Kabini
2114,2006-10-16,4.4,2283.0381308,9.075870218706058,24.8,Kabini
2115,2006-10-17,5.53,2283.0381308,9.075870218706058,24.8,Kabini
2116,2006-10-18,2.55,2283.0381308,9.075870218706058,24.8,Kabini
2117,2006-10-19,1.37,2283.0053224,9.040555548594359,24.8,Kabini
2118,2006-10-20,1.09,2282.9068972,9.005240878482663,24.8,Kabini
2119,2006-10-21,1.27,2282.972514,9.005240878482663,24.8,Kabini
2120,2006-10-22,5.14,2282.972514,9.005240878482663,24.8,Kabini
2121,2006-10-23,0.51,2282.9068972,9.005240878482663,24.8,Kabini
2122,2006-10-24,4.46,2282.7756636,8.863982198035878,24.8,Kabini
2123,2006-10-25,5.61,2282.5788132,8.793352857812481,24.8,Kabini
2124,2006-10-26,5.4,2282.4147712,8.687408847477393,24.8,Kabini
2125,2006-10-27,1.46,2282.1851124,8.546150167030605,24.8,Kabini
2126,2006-10-28,15.96,2281.8898368,8.440206156695515,24.8,Kabini
2127,2006-10-29,14.12,2281.82422,8.36957681647212,24.8,Kabini
2128,2006-10-30,7.44,2281.8898368,8.440206156695515,24.8,Kabini
2129,2006-10-31,14.57,2282.1194956,8.510835496918908,24.8,Kabini
2130,2006-11-01,14.17,2282.4147712,8.687408847477393,24.0,Kabini
2131,2006-11-02,23.24,2282.4147712,8.687408847477393,24.0,Kabini
2132,2006-11-03,9.1,2282.4147712,8.687408847477393,24.0,Kabini
2133,2006-11-04,5.54,2282.4147712,8.687408847477393,24.0,Kabini
2134,2006-11-05,9.75,2282.4147712,8.687408847477393,24.0,Kabini
2135,2006-11-06,3.72,2282.4147712,8.687408847477393,24.0,Kabini
2136,2006-11-07,69.62,2282.2835376,8.616779507253998,24.0,Kabini
2137,2006-11-08,1.83,2282.2835376,8.616779507253998,24.0,Kabini
2138,2006-11-09,8.74,2282.1851124,8.546150167030605,24.0,Kabini
2139,2006-11-10,18.09,2282.053878800001,8.47552082680721,24.0,Kabini
2140,2006-11-11,0.6,2281.8898368,8.36957681647212,24.0,Kabini
2141,2006-11-12,1.68,2281.6929864,8.228318136025335,24.0,Kabini
2142,2006-11-13,1.32,2278.1496792,8.087059455578547,24.0,Kabini
2143,2006-11-14,0.09,2277.9528288,7.9104861050200626,24.0,Kabini
2144,2006-11-15,3.22,2280.9383931999996,7.804542094684974,24.0,Kabini
2145,2006-11-16,20.44,2277.395086,7.627968744126491,24.0,Kabini
2146,2006-11-17,2.81,2280.4462672,7.486710063679702,24.0,Kabini
2147,2006-11-18,10.52,2280.1509915999995,7.310136713121219,24.0,Kabini
2148,2006-11-19,29.55,2279.9213328,7.204192702786129,24.0,Kabini
2149,2006-11-20,8.91,2279.7572908,7.09824869245104,24.0,Kabini
2150,2006-11-21,6.77,2279.527632,6.956990012004253,24.0,Kabini
2151,2006-11-22,3.12,2279.4292068000004,6.8157313315574655,24.0,Kabini
2152,2006-11-23,0.83,2279.035506,6.674472651110678,24.0,Kabini
2153,2006-11-24,17.29,2278.8386555999996,6.56852864077559,24.0,Kabini
2154,2006-11-25,0.34,2278.6418052,6.462584630440499,24.0,Kabini
2155,2006-11-26,3.18,2278.2152960000008,6.32132594999371,24.0,Kabini
2156,2006-11-27,0.13,2278.2152960000008,6.215381939658622,24.0,Kabini
2157,2006-11-28,0.48,2277.9856372,6.109437929323533,24.0,Kabini
2158,2006-11-29,0.37,2277.7559784,5.968179248876744,24.0,Kabini
2159,2006-11-30,0.12,2277.4935112,5.826920568429957,24.0,Kabini
2160,2006-12-01,0.0,2277.2638524,5.685661887983171,23.0,Kabini
2161,2006-12-02,0.0,2277.067002,5.579717877648081,23.0,Kabini
2162,2006-12-03,0.0,2276.8701516,5.473773867312992,23.0,Kabini
2163,2006-12-04,0.0,2276.6404928,5.3678298569779015,23.0,Kabini
2164,2006-12-05,0.0,2276.3780255999995,5.226571176531113,23.0,Kabini
2165,2006-12-06,0.0,2276.1155584000007,5.085312496084328,23.0,Kabini
2166,2006-12-07,0.0,2275.8530912,4.908739145525844,23.0,Kabini
2167,2006-12-08,0.0,2275.6234324,4.8027951351907525,23.0,Kabini
2168,2006-12-09,0.0,2275.3937736,4.661536454743967,23.0,Kabini
2169,2006-12-10,0.0,2275.1969231999997,4.555592444408876,23.0,Kabini
2170,2006-12-11,0.04,2274.934456,4.4496484340737865,23.0,Kabini
2171,2006-12-12,1.02,2274.8032224,4.343704423738696,23.0,Kabini
2172,2006-12-13,0.04,2274.606372,4.237760413403605,23.0,Kabini
2173,2006-12-14,0.45,2274.44233,4.1671310731802125,23.0,Kabini
2174,2006-12-15,0.0,2274.3767132000007,4.131816403068515,23.0,Kabini
2175,2006-12-16,0.0,2274.278288,4.096501732956819,23.0,Kabini
2176,2006-12-17,0.0,2274.2126712,4.025872392733426,23.0,Kabini
2177,2006-12-18,0.0,2274.114246,3.9905577226217286,23.0,Kabini
2178,2006-12-19,0.0,2274.0486292,3.9552430525100313,23.0,Kabini
2179,2006-12-20,0.0,2274.0486292,3.9552430525100313,23.0,Kabini
2180,2006-12-21,0.0,2274.0158208000007,3.9199283823983353,23.0,Kabini
2181,2006-12-22,0.0,2274.0814376,3.9552430525100313,23.0,Kabini
2182,2006-12-23,0.0,2274.2454796,4.061187062845122,23.0,Kabini
2183,2006-12-24,0.0,2274.3439048,4.131816403068515,23.0,Kabini
2184,2006-12-25,0.0,2274.507946800001,4.202445743291909,23.0,Kabini
2185,2006-12-26,0.0,2274.6391804,4.2730750835153035,23.0,Kabini
2186,2006-12-27,0.0,2274.7376056000007,4.343704423738696,23.0,Kabini
2187,2006-12-28,0.0,2274.8688392,4.414333763962089,23.0,Kabini
2188,2006-12-29,0.0,2275.0000728,4.4496484340737865,23.0,Kabini
2189,2006-12-30,0.0,2275.1313064,4.555592444408876,23.0,Kabini
2190,2006-12-31,0.0,2275.2297316,4.590907114520573,23.0,Kabini
2191,2007-01-01,0.0,2275.3281568,4.661536454743967,23.4,Kabini
2192,2007-01-02,0.0,2275.426582,4.696851124855663,23.4,Kabini
2193,2007-01-03,0.0,2275.5578156,4.7321657949673614,23.4,Kabini
2194,2007-01-04,0.0,2275.6562408000004,4.8027951351907525,23.4,Kabini
2195,2007-01-05,0.0,2276.08275,5.085312496084328,23.4,Kabini
2196,2007-01-06,0.0,2276.5092591999996,5.26188584664281,23.4,Kabini
2197,2007-01-07,0.0,2276.8701516,5.297200516754507,23.4,Kabini
2198,2007-01-08,0.0,2276.9357684,5.332515186866203,23.4,Kabini
2199,2007-01-09,0.0,2275.9843248,5.014683155860934,23.4,Kabini
2200,2007-01-10,0.0,2276.0499416,5.049997825972631,23.4,Kabini
2201,2007-01-11,0.0,2276.1155584000007,5.085312496084328,23.4,Kabini
2202,2007-01-12,0.0,2276.1155584000007,5.085312496084328,23.4,Kabini
2203,2007-01-13,0.0,2276.1811752,5.120627166196023,23.4,Kabini
2204,2007-01-14,0.0,2276.2139836,5.120627166196023,23.4,Kabini
2205,2007-01-15,0.0,2276.2139836,5.120627166196023,23.4,Kabini
2206,2007-01-16,0.0,2276.246792000001,5.15594183630772,23.4,Kabini
2207,2007-01-17,0.0,2276.2796004,5.15594183630772,23.4,Kabini
2208,2007-01-18,0.0,2276.3124088000004,5.191256506419418,23.4,Kabini
2209,2007-01-19,0.0,2276.3452171999998,5.191256506419418,23.4,Kabini
2210,2007-01-20,0.0,2276.3452171999998,5.191256506419418,23.4,Kabini
2211,2007-01-21,0.0,2276.410834,5.226571176531113,23.4,Kabini
2212,2007-01-22,0.0,2276.410834,5.226571176531113,23.4,Kabini
2213,2007-01-23,0.0,2276.4436424,5.226571176531113,23.4,Kabini
2214,2007-01-24,0.0,2276.4436424,5.226571176531113,23.4,Kabini
2215,2007-01-25,0.0,2276.4764508000007,5.26188584664281,23.4,Kabini
2216,2007-01-26,0.0,2276.4764508000007,5.26188584664281,23.4,Kabini
2217,2007-01-27,0.13,2276.5092591999996,5.297200516754507,23.4,Kabini
2218,2007-01-28,5.54,2276.5092591999996,5.297200516754507,23.4,Kabini
2219,2007-01-29,0.0,2276.5420676,5.297200516754507,23.4,Kabini
2220,2007-01-30,0.0,2276.574876,5.332515186866203,23.4,Kabini
2221,2007-01-31,0.0,2276.574876,5.332515186866203,23.4,Kabini
2222,2007-02-01,0.0,2276.6076844,3.5314670111696715,25.2,Kabini
2223,2007-02-02,0.0,2276.6404928,3.5314670111696715,25.2,Kabini
2224,2007-02-03,0.0,2276.6733012,3.5314670111696715,25.2,Kabini
2225,2007-02-04,0.0,2276.7061096,3.5314670111696715,25.2,Kabini
2226,2007-02-05,0.0,2276.7061096,3.5314670111696715,25.2,Kabini
2227,2007-02-06,0.0,2276.7061096,3.5314670111696715,25.2,Kabini
2228,2007-02-07,0.0,2276.738918,5.403144527089597,25.2,Kabini
2229,2007-02-08,0.0,2276.738918,5.403144527089597,25.2,Kabini
2230,2007-02-09,0.0,2276.738918,5.403144527089597,25.2,Kabini
2231,2007-02-10,0.0,2276.738918,5.403144527089597,25.2,Kabini
2232,2007-02-11,0.0,2276.6733012,5.3678298569779015,25.2,Kabini
2233,2007-02-12,0.0,2276.4764508000007,5.26188584664281,25.2,Kabini
2234,2007-02-13,0.0,2276.1483668,5.085312496084328,25.2,Kabini
2235,2007-02-14,0.0,2275.8530912,4.94405381563754,25.2,Kabini
2236,2007-02-15,0.0,2275.525007200001,4.767480465079057,25.2,Kabini
2237,2007-02-16,0.0,2275.2297316,4.590907114520573,25.2,Kabini
2238,2007-02-17,0.0,2274.934456,4.414333763962089,25.2,Kabini
2239,2007-02-18,4.0,2274.606372,4.2730750835153035,25.2,Kabini
2240,2007-02-19,1.09,2274.3110964,4.096501732956819,25.2,Kabini
2241,2007-02-20,1.13,2274.0158208000007,3.9199283823983353,25.2,Kabini
2242,2007-02-21,0.0,2273.7205452,3.778669701951548,25.2,Kabini
2243,2007-02-22,0.0,2273.4908864,3.6727256916164586,25.2,Kabini
2244,2007-02-23,0.0,2273.294036,3.5314670111696715,25.2,Kabini
2245,2007-02-24,0.0,2273.0971855999996,3.4608376709462783,25.2,Kabini
2246,2007-02-25,0.0,2272.9987604000007,3.3902083307228845,25.2,Kabini
2247,2007-02-26,0.01,2272.9003352,3.354893660611188,25.2,Kabini
2248,2007-02-27,0.09,2272.8347184,3.3195789904994912,25.2,Kabini
2249,2007-02-28,0.0,2272.7691016,3.284264320387795,25.2,Kabini
2250,2007-03-01,0.0,2272.8675268,3.2136349801644015,27.5,Kabini
2251,2007-03-02,0.0,2272.5722512,3.1783203100527038,27.5,Kabini
2252,2007-03-03,0.0,2272.473826000001,3.1430056399410082,27.5,Kabini
2253,2007-03-04,0.0,2272.4082091999994,3.072376299717614,27.5,Kabini
2254,2007-03-05,0.0,2272.309784,3.0370616296059167,27.5,Kabini
2255,2007-03-06,0.0,2272.2113588,3.0017469594942208,27.5,Kabini
2256,2007-03-07,0.0,2272.1129336,2.9311176192708275,27.5,Kabini
2257,2007-03-08,0.0,2271.8832748000004,2.7898589388240405,27.5,Kabini
2258,2007-03-09,0.0,2271.5879992,2.648600258377253,27.5,Kabini
2259,2007-03-10,0.0,2271.3583404,2.542656248042164,27.5,Kabini
2260,2007-03-11,0.0,2271.16149,2.47202690781877,27.5,Kabini
2261,2007-03-12,0.0,2270.9318312,2.3660828974836803,27.5,Kabini
2262,2007-03-13,0.0,2270.7021724,2.2248242170368933,27.5,Kabini
2263,2007-03-14,0.07,2270.4397052,2.0835655365901062,27.5,Kabini
2264,2007-03-15,0.0,2270.2100464,1.977621526255016,27.5,Kabini
2265,2007-03-16,0.0,2269.9475792,1.8363628458082293,27.5,Kabini
2266,2007-03-17,0.21,2269.685112,1.7304188354731391,27.5,Kabini
2267,2007-03-18,0.0,2269.4882616,1.6244748251380488,27.5,Kabini
2268,2007-03-19,0.0,2269.357028000001,1.5891601550263519,27.5,Kabini
2269,2007-03-20,0.0,2269.3242195999997,1.5538454849146557,27.5,Kabini
2270,2007-03-21,0.0,2269.2914112,1.5185308148029586,27.5,Kabini
2271,2007-03-22,0.0,2269.2914112,1.5185308148029586,27.5,Kabini
2272,2007-03-23,0.0,2269.028944,1.4125868044678689,27.5,Kabini
2273,2007-03-24,0.0,2268.8977104,1.3419574642444752,27.5,Kabini
2274,2007-03-25,0.0,2268.9305188000008,1.271328124021082,27.5,Kabini
